date,open,close,high,low,volume
2019-01-02,3.27,3.29,3.39,3.25,28245
2019-01-03,3.29,3.3,3.37,3.26,25990
2019-01-04,3.23,3.46,3.46,3.1,54333
2019-01-07,3.48,3.74,3.76,3.44,71478
2019-01-08,3.68,3.63,3.73,3.61,32628
2019-01-09,3.66,3.61,3.79,3.61,50781
2019-01-10,3.64,3.53,3.66,3.5,41190
2019-01-11,3.5,3.77,3.77,3.47,72211
2019-01-14,3.77,3.69,3.81,3.65,36706
2019-01-15,3.67,3.91,3.92,3.64,67007
2019-01-16,3.9,3.87,3.94,3.75,54957
2019-01-17,3.87,3.76,3.9,3.76,35336
2019-01-18,3.76,3.93,3.96,3.76,56601
2019-01-21,3.9,3.83,3.97,3.82,45695
2019-01-22,3.85,3.78,3.9,3.77,32986
2019-01-23,3.75,3.79,3.88,3.73,29611
2019-01-24,3.79,3.86,3.93,3.73,43167
2019-01-25,3.83,4.07,4.25,3.82,118837
2019-01-28,4.13,4.23,4.61,4.13,117343
2019-01-29,4.31,4.13,4.33,4.03,74399
2019-01-30,4.05,4.42,4.46,4.0,108751
2019-01-31,4.4,4.59,4.73,4.29,146941
2019-02-01,4.53,4.87,5.0,4.47,154238
2019-02-11,4.87,4.92,5.03,4.73,142525
2019-02-12,4.86,4.8,4.94,4.68,135369
2019-02-13,4.77,4.76,4.83,4.57,144372
2019-02-14,4.72,5.15,5.17,4.66,146860
2019-02-15,5.04,4.95,5.17,4.9,113017
2019-02-18,4.98,5.69,5.69,4.98,208410
2019-02-19,5.7,5.67,5.79,5.37,153878
2019-02-20,5.59,5.57,5.67,5.4,73450
2019-02-21,5.58,5.57,5.77,5.47,102446
2019-02-22,5.53,5.48,5.53,5.31,117270
2019-02-25,5.49,5.83,5.9,5.46,158278
2019-02-26,5.77,5.61,5.83,5.57,115021
2019-02-27,5.53,5.27,5.68,5.15,122369
2019-02-28,5.5,5.53,5.75,5.46,135256
2019-03-01,5.58,6.05,6.2,5.58,177054
2019-03-04,6.15,6.9,6.95,6.1,331059
2019-03-05,6.77,7.1,7.34,6.61,221704
2019-03-06,7.04,7.01,7.52,6.88,156518
2019-03-07,7.12,6.98,7.23,6.84,112518
2019-03-08,6.84,6.47,6.98,6.47,122820
2019-03-11,6.47,7.41,7.41,6.45,211153
2019-03-12,7.5,7.8,8.21,7.46,201681
2019-03-13,7.8,7.27,7.81,7.09,148889
2019-03-14,7.2,7.17,7.37,6.88,102857
