date,open,close,high,low,volume
2019-01-02,6.97,6.79,6.97,6.77,37137
2019-01-03,6.79,6.73,6.86,6.7,49216
2019-01-04,6.73,6.9,6.97,6.68,52009
2019-01-07,6.91,7.03,7.04,6.85,40734
2019-01-08,6.99,7.1,7.15,6.96,36994
2019-01-09,7.12,7.12,7.28,7.12,36830
2019-01-10,7.13,7.03,7.23,6.99,39506
2019-01-11,7.11,7.04,7.14,6.87,53582
2019-01-14,6.98,6.98,7.09,6.97,29732
2019-01-15,6.99,7.17,7.26,6.98,51811
2019-01-16,7.21,7.14,7.22,7.03,37794
2019-01-17,7.15,7.22,7.27,7.09,56828
2019-01-18,7.2,7.2,7.23,7.13,38062
2019-01-21,7.25,7.09,7.25,7.03,48648
2019-01-22,7.1,7.21,7.22,7.05,42975
2019-01-23,7.21,7.31,7.37,7.18,55565
2019-01-24,7.31,7.28,7.34,7.23,51343
2019-01-25,7.29,7.21,7.33,7.19,29010
2019-01-28,7.24,7.03,7.29,6.96,74329
2019-01-29,7.03,7.21,7.22,7.01,38014
2019-01-30,7.21,7.09,7.21,7.08,25819
2019-01-31,7.1,7.08,7.16,7.07,23946
2019-02-01,7.1,7.12,7.14,7.08,22318
2019-02-11,7.1,7.23,7.23,7.1,40445
2019-02-12,7.21,7.23,7.23,7.15,44455
2019-02-13,7.21,7.21,7.21,7.14,55306
2019-02-14,7.21,7.12,7.21,7.06,74074
2019-02-15,7.11,6.99,7.11,6.97,67763
2019-02-18,7.03,7.0,7.04,6.87,115510
2019-02-19,7.01,7.01,7.06,6.96,80346
2019-02-20,6.99,6.99,7.02,6.94,43589
2019-02-21,6.99,6.92,7.0,6.9,63165
2019-02-22,6.9,6.89,6.92,6.82,98617
2019-02-25,6.88,7.13,7.13,6.87,132807
2019-02-26,7.09,6.98,7.1,6.98,95021
2019-02-27,6.97,6.93,7.02,6.91,51325
2019-02-28,6.92,6.94,6.96,6.91,25968
2019-03-01,6.95,6.97,6.98,6.91,51627
2019-03-04,6.98,7.09,7.13,6.98,111692
2019-03-05,7.06,7.01,7.09,6.94,79122
2019-03-06,7.0,7.03,7.03,6.92,77372
2019-03-07,7.0,7.06,7.1,6.97,90600
2019-03-08,7.03,6.98,7.04,6.95,101314
2019-03-11,6.97,7.0,7.01,6.93,47966
2019-03-12,6.98,7.04,7.07,6.98,73058
2019-03-13,7.03,6.94,7.04,6.92,75471
2019-03-14,6.93,6.96,7.0,6.89,59930
2019-03-15,6.94,7.03,7.07,6.94,55708
2019-03-18,7.03,7.17,7.18,7.03,78706
2019-03-19,7.16,7.19,7.28,7.14,75742
2019-03-20,7.2,7.13,7.23,7.06,49880
2019-03-21,7.13,7.15,7.21,7.08,79196
2019-03-22,7.13,7.23,7.23,7.13,67535
2019-03-25,7.21,7.38,7.52,7.18,171837
2019-03-26,7.38,7.16,7.38,7.13,69730
2019-03-27,7.17,7.03,7.18,6.96,95526
2019-03-28,7.03,7.04,7.07,6.96,45498
2019-03-29,7.01,7.13,7.15,6.98,80439
2019-04-01,7.13,7.24,7.25,7.13,102624
2019-04-02,7.26,7.2,7.28,7.17,66796
2019-04-03,7.17,7.22,7.23,7.16,50440
2019-04-04,7.24,7.2,7.27,7.18,75466
2019-04-08,7.22,7.23,7.26,7.16,101905
2019-04-09,7.22,7.18,7.22,7.15,64687
2019-04-10,7.18,7.31,7.38,7.15,108351
2019-04-11,7.39,7.35,7.43,7.29,110369
2019-04-12,7.35,7.25,7.38,7.19,74746
2019-04-15,7.28,7.3,7.36,7.27,50536
2019-04-16,7.31,7.3,7.31,7.21,45222
2019-04-17,7.29,7.28,7.31,7.24,48716
2019-04-18,7.29,7.26,7.29,7.24,26027
2019-04-19,7.26,7.45,7.45,7.24,78093
2019-04-22,7.45,7.44,7.55,7.38,98938
2019-04-23,7.39,7.39,7.43,7.33,47037
2019-04-24,7.39,7.31,7.39,7.26,42906
2019-04-25,7.3,7.19,7.31,7.17,64161
2019-04-26,7.2,7.15,7.23,7.13,35031
2019-04-29,7.16,7.23,7.29,7.14,39589
2019-04-30,7.25,7.31,7.32,7.21,33511
2019-05-06,7.21,7.15,7.21,7.08,78185
2019-05-07,7.14,7.16,7.2,7.1,49631
2019-05-08,7.04,7.02,7.13,7.01,61346
2019-05-09,7.02,6.97,7.03,6.93,29213
2019-05-10,6.97,7.12,7.12,6.96,51934
2019-05-13,7.06,7.2,7.21,7.02,40936
2019-05-14,7.18,7.16,7.21,7.13,43035
2019-05-15,7.18,7.29,7.32,7.14,49287
2019-05-16,7.29,7.34,7.34,7.25,26934
2019-05-17,7.34,7.33,7.38,7.32,39204
2019-05-20,7.3,7.23,7.36,7.18,34880
2019-05-21,7.31,7.41,7.52,7.31,64417
2019-05-22,7.38,7.44,7.55,7.37,55289
2019-05-23,7.39,7.42,7.5,7.39,55994
2019-05-24,7.38,7.39,7.45,7.34,58284
2019-05-27,7.39,7.39,7.45,7.24,62499
2019-05-28,7.36,7.43,7.5,7.33,62690
2019-05-29,7.43,7.83,7.83,7.43,69801
2019-05-30,7.82,7.76,8.03,7.69,75555
2019-05-31,7.76,7.92,7.98,7.66,60784
2019-06-03,7.93,7.82,8.09,7.73,61890
2019-06-04,7.92,7.71,7.92,7.61,55768
2019-06-05,7.78,7.7,7.88,7.68,35424
2019-06-06,7.77,7.7,7.81,7.6,41141
2019-06-10,7.73,7.82,7.86,7.65,43952
2019-06-11,7.85,7.88,7.93,7.74,70720
2019-06-12,7.89,7.89,7.92,7.77,42530
2019-06-13,7.86,7.83,7.96,7.73,44216
2019-06-14,7.81,7.79,7.92,7.78,34452
2019-06-17,7.71,7.77,7.81,7.7,22605
2019-06-18,7.8,8.13,8.13,7.77,56098
2019-06-19,8.13,8.1,8.21,7.95,73477
2019-06-20,8.01,8.13,8.29,7.92,78269
2019-06-21,8.12,7.96,8.12,7.82,132184
2019-06-24,7.92,7.91,7.94,7.82,60159
2019-06-25,7.91,8.0,8.03,7.84,60558
2019-06-26,7.94,7.94,8.0,7.89,47456
2019-06-27,8.0,7.94,8.05,7.9,48322
2019-06-28,7.98,7.97,8.0,7.84,53462
2019-07-01,7.96,8.1,8.16,7.84,100443
2019-07-02,8.05,8.01,8.08,7.95,55905
2019-07-03,8.02,8.28,8.31,7.98,120864
2019-07-04,8.32,8.26,8.32,8.15,70220
2019-07-05,8.2,8.27,8.31,8.17,41299
2019-07-08,8.27,8.36,8.38,8.13,68338
2019-07-09,8.27,8.15,8.33,8.11,69880
2019-07-10,8.19,8.24,8.26,8.07,47275
2019-07-11,8.25,8.16,8.28,8.11,72218
2019-07-12,8.16,8.04,8.16,8.0,60625
2019-07-15,8.06,8.02,8.11,7.91,70735
2019-07-16,8.04,7.88,8.05,7.84,95944
2019-07-17,7.93,7.78,7.93,7.74,71845
2019-07-18,7.77,7.73,7.84,7.68,93927
2019-07-19,7.74,7.74,7.81,7.71,77147
2019-07-22,7.77,7.93,7.98,7.75,66216
2019-07-23,7.92,7.93,7.96,7.83,47948
2019-07-24,7.92,7.89,8.03,7.87,78972
2019-07-25,7.89,7.86,7.92,7.82,31446
2019-07-26,7.86,7.97,8.01,7.83,43681
2019-07-29,7.97,8.15,8.19,7.94,56025
2019-07-30,8.17,8.12,8.24,8.07,30030
2019-07-31,8.12,8.09,8.14,8.06,42125
2019-08-01,8.09,7.96,8.09,7.92,63063
2019-08-02,7.91,8.01,8.07,7.85,46855
2019-08-05,8.02,7.93,8.08,7.93,45275
2019-08-06,7.88,7.95,7.98,7.73,49649
2019-08-07,7.9,7.96,7.99,7.86,47094
2019-08-08,7.95,8.12,8.19,7.93,66515
2019-08-09,8.1,8.04,8.18,8.03,43120
