date,open,close,high,low,volume
2019-01-02,9.07,8.73,9.08,8.7,41083
2019-01-03,8.75,8.34,8.78,8.24,55842
2019-01-04,8.3,8.46,8.54,8.28,48391
2019-01-07,8.55,8.77,8.84,8.49,64780
2019-01-08,8.79,8.66,8.87,8.59,34470
2019-01-09,8.61,8.76,8.92,8.61,33705
2019-01-10,8.76,8.71,8.87,8.7,20744
2019-01-11,8.74,8.79,8.84,8.65,19738
2019-01-14,8.72,8.75,8.87,8.64,25886
2019-01-15,8.7,8.79,8.83,8.63,40443
2019-01-16,8.77,8.77,8.83,8.68,34293
2019-01-17,8.77,8.59,8.79,8.59,36280
2019-01-18,8.67,8.59,8.74,8.45,64567
2019-01-21,8.57,9.02,9.14,8.57,76629
2019-01-22,9.08,9.05,9.31,8.98,49464
2019-01-23,9.17,9.13,9.23,9.05,61094
2019-01-24,9.13,9.07,9.17,8.98,57612
2019-01-25,9.1,9.11,9.29,8.99,88141
2019-01-28,9.13,9.09,9.26,9.05,45314
2019-01-29,9.08,9.09,9.18,8.97,53153
2019-01-30,9.14,8.9,9.14,8.87,40964
2019-01-31,8.97,9.07,9.17,8.95,47116
2019-02-01,9.07,9.51,9.51,9.06,80805
2019-02-11,9.54,9.72,9.74,9.42,82028
2019-02-12,9.68,9.59,9.9,9.49,95277
2019-02-13,9.64,9.6,9.64,9.47,95781
2019-02-14,9.62,9.59,9.71,9.49,73141
2019-02-15,9.54,9.6,9.68,9.42,79099
2019-02-18,9.64,9.69,9.82,9.52,170308
2019-02-19,9.71,10.16,10.17,9.62,169972
2019-02-20,10.14,10.18,10.27,9.93,110017
2019-02-21,10.2,10.09,10.65,10.07,234764
2019-02-22,9.99,10.16,10.27,9.98,125134
2019-02-25,10.1,10.36,10.45,9.97,222399
2019-02-26,10.59,9.91,10.9,9.7,350226
2019-02-27,9.95,9.84,10.26,9.79,336536
2019-02-28,9.98,10.15,10.43,9.9,170571
2019-03-01,10.22,10.35,10.47,10.09,152755
2019-03-04,10.35,10.38,10.57,10.13,209679
2019-03-05,10.33,10.45,10.48,10.23,96318
2019-03-06,10.46,10.77,10.8,10.25,171929
2019-03-07,10.7,10.52,10.72,10.44,123451
2019-03-08,10.37,10.29,10.6,10.15,132824
2019-03-11,10.36,10.54,10.56,10.2,99661
2019-03-12,10.69,11.34,11.63,10.49,373868
2019-03-13,11.22,11.4,11.74,11.2,163395
2019-03-14,11.35,11.41,11.99,11.23,217126
2019-03-15,11.54,11.35,11.85,11.26,177463
2019-03-18,11.51,12.34,12.46,11.36,214123
2019-03-19,12.23,11.93,12.33,11.88,209267
2019-03-20,11.97,12.28,12.35,11.79,146146
2019-03-21,12.18,12.31,12.54,12.09,113575
2019-03-22,11.05,11.05,11.05,11.05,82455
2019-03-25,9.91,10.27,10.69,9.91,1031353
2019-03-26,10.04,10.09,10.43,9.91,579013
2019-03-27,10.19,10.05,10.4,9.85,470473
2019-03-28,10.06,9.59,10.06,9.45,464467
2019-03-29,9.63,10.05,10.09,9.57,434162
2019-04-01,10.03,10.46,10.78,9.87,465261
2019-04-02,10.49,10.65,10.82,10.29,328070
2019-04-03,10.64,10.48,10.67,10.38,225060
2019-04-04,10.41,10.51,10.72,10.33,247736
2019-04-08,9.43,9.43,9.43,9.43,184566
2019-04-09,9.91,9.7,10.4,9.51,848859
2019-04-10,9.5,9.77,9.99,9.48,481612
2019-04-11,9.54,9.21,9.54,8.88,603630
2019-04-12,9.11,9.07,9.2,8.92,226904
2019-04-15,9.14,9.13,9.31,9.07,245526
2019-04-16,9.44,9.88,10.07,9.4,528095
2019-04-17,9.74,9.8,10.04,9.69,292813
2019-04-18,9.75,10.41,10.64,9.71,412779
2019-04-19,10.35,10.39,10.55,10.1,251059
2019-04-22,10.29,10.49,11.02,10.24,269889
2019-04-23,10.49,10.68,10.86,10.4,212886
