date,open,close,high,low,volume
2019-01-02,8.0,7.5,8.1,7.38,20948
2019-01-03,7.51,7.73,7.77,7.29,23313
2019-01-04,7.66,7.77,7.94,7.38,24405
2019-01-07,7.77,7.8,7.95,7.64,18823
2019-01-08,7.86,7.8,7.86,7.61,11598
2019-01-09,7.87,7.8,7.97,7.67,17874
2019-01-10,7.72,7.78,7.82,7.68,8916
2019-01-11,7.7,7.67,7.77,7.55,14159
2019-01-14,7.66,7.61,7.72,7.53,8733
2019-01-15,7.61,7.58,7.63,7.33,28636
2019-01-16,7.53,7.75,7.86,7.44,20477
2019-01-17,7.74,7.81,7.85,7.6,12497
2019-01-18,7.81,7.86,7.93,7.68,13562
2019-01-21,7.85,7.96,7.99,7.82,15649
2019-01-22,7.94,7.74,7.95,7.73,12281
2019-01-23,7.68,7.85,7.86,7.68,8821
2019-01-24,7.81,7.66,7.89,7.64,16925
2019-01-25,7.66,7.74,7.84,7.65,12727
2019-01-28,7.75,7.88,7.93,7.75,17584
2019-01-29,7.9,8.63,8.77,7.9,52413
2019-01-30,8.62,8.48,8.77,8.24,26615
2019-01-31,8.41,8.35,8.5,8.32,14841
2019-02-01,8.37,8.47,8.52,8.33,12940
2019-02-11,8.47,8.43,8.6,8.21,24883
2019-02-12,8.43,8.67,8.69,8.3,26465
2019-02-13,8.61,8.86,9.01,8.49,21097
2019-02-14,8.82,8.79,8.93,8.72,14417
2019-02-15,8.75,8.34,8.78,8.3,29475
2019-02-18,8.44,8.82,8.82,8.42,26834
2019-02-19,9.24,9.01,9.28,8.73,46124
2019-02-20,9.02,9.22,9.41,9.02,33238
2019-02-21,9.22,9.07,9.26,8.97,19136
2019-02-22,8.98,9.14,9.17,8.9,11236
2019-02-25,9.3,9.54,9.59,9.02,50560
2019-02-26,9.44,9.19,9.46,8.97,49360
2019-02-27,9.16,9.09,9.28,8.97,27197
2019-02-28,9.1,9.05,9.24,8.97,15093
2019-03-01,9.15,9.08,9.18,8.94,14764
2019-03-04,9.09,9.25,9.4,9.09,35146
2019-03-05,9.25,9.19,9.26,9.02,23104
2019-03-06,9.21,9.58,9.64,9.13,40734
2019-03-07,9.47,9.45,9.59,9.38,23850
2019-03-08,9.45,9.24,9.45,9.19,20136
2019-03-11,9.06,9.4,9.42,9.06,18920
2019-03-12,9.38,9.95,10.17,9.19,31573
2019-03-13,9.73,9.51,9.94,9.36,40851
2019-03-14,9.46,9.25,9.58,9.07,13374
2019-03-15,9.26,9.48,9.66,9.26,19375
2019-03-18,9.47,9.94,10.03,9.38,22434
2019-03-19,9.95,10.17,10.3,9.86,22985
2019-03-20,10.13,10.02,10.21,9.86,11054
2019-03-21,10.07,9.99,10.24,9.95,11424
2019-03-22,9.94,10.15,10.19,9.82,17618
2019-03-25,10.03,9.82,10.1,9.82,11903
2019-03-26,9.9,9.42,9.94,9.32,17299
2019-03-27,9.48,9.68,9.69,9.31,18799
2019-03-28,9.55,9.9,9.99,9.55,18636
2019-03-29,9.82,11.31,11.31,9.77,47199
2019-04-01,11.82,11.78,12.86,11.35,61571
2019-04-02,12.22,12.38,12.69,11.93,45334
2019-04-03,12.38,12.11,12.48,11.72,32204
2019-04-04,11.78,11.97,12.43,11.78,19890
2019-04-08,12.17,11.63,12.25,11.5,20291
2019-04-09,11.62,11.68,11.83,11.36,16731
2019-04-10,11.52,11.86,12.12,11.42,18249
2019-04-11,11.72,11.37,11.9,11.33,12179
2019-04-12,11.3,11.2,11.65,10.91,18520
