date,open,close,high,low,volume
2019-01-02,3.5,3.48,3.51,3.45,76279
2019-01-03,3.48,3.46,3.54,3.45,63215
2019-01-04,3.39,3.56,3.56,3.37,87012
2019-01-07,3.64,3.71,3.72,3.59,143372
2019-01-08,3.71,3.78,3.87,3.68,162541
2019-01-09,3.78,3.92,4.13,3.78,338061
2019-01-10,3.92,3.9,3.98,3.86,153418
2019-01-11,3.9,3.93,4.0,3.87,144290
2019-01-14,3.93,3.94,4.01,3.9,124905
2019-01-15,3.9,4.06,4.07,3.9,249777
2019-01-16,4.14,3.95,4.14,3.94,198569
2019-01-17,3.94,3.88,3.96,3.84,115746
2019-01-18,3.88,3.9,3.95,3.84,96617
2019-01-21,3.88,3.91,3.95,3.87,102659
2019-01-22,3.91,3.85,3.92,3.82,82647
2019-01-23,3.87,3.84,3.87,3.78,85149
2019-01-24,3.84,3.93,3.99,3.83,135040
2019-01-25,3.92,4.0,4.1,3.89,201546
2019-01-28,4.01,3.89,4.05,3.89,109388
2019-01-29,3.89,3.84,3.92,3.72,112190
2019-01-30,3.79,3.84,3.98,3.78,122376
2019-01-31,3.84,3.83,3.96,3.79,137261
2019-02-01,3.85,4.09,4.12,3.83,249280
2019-02-11,4.09,4.23,4.25,4.01,299887
2019-02-12,4.18,4.23,4.24,4.16,221844
2019-02-13,4.24,4.31,4.39,4.19,330623
2019-02-14,4.29,4.31,4.39,4.26,244247
2019-02-15,4.3,4.41,4.61,4.25,365298
2019-02-18,4.49,4.78,4.78,4.42,505773
2019-02-19,4.85,4.7,4.92,4.56,474884
2019-02-20,4.58,4.63,4.68,4.48,391753
2019-02-21,4.59,4.56,4.73,4.52,307604
2019-02-22,4.57,4.72,4.73,4.54,281168
2019-02-25,4.76,5.04,5.19,4.75,510525
2019-02-26,5.05,4.97,5.33,4.85,508818
2019-02-27,4.97,4.89,5.04,4.82,277478
2019-02-28,4.91,4.96,5.01,4.84,206848
2019-03-01,5.02,4.96,5.06,4.87,197122
2019-03-04,5.01,5.22,5.32,4.98,492331
2019-03-05,5.22,5.42,5.44,5.14,388886
2019-03-06,5.44,5.61,5.78,5.43,498601
2019-03-07,5.56,5.48,5.76,5.35,529896
2019-03-08,5.34,5.26,5.62,5.19,381389
2019-03-11,5.33,5.66,5.67,5.31,393395
2019-03-12,5.75,5.77,5.81,5.58,434042
2019-03-13,5.71,5.5,5.71,5.46,309028
2019-03-14,5.4,5.21,5.46,5.12,307246
