date,open,close,high,low,volume
2019-01-02,7.06,7.1,7.1,6.85,21126
2019-01-03,6.99,6.72,6.99,6.67,39798
2019-01-04,6.65,6.83,6.85,6.56,32766
2019-01-07,7.0,7.03,7.07,6.89,27387
2019-01-08,7.03,6.98,7.08,6.95,19584
2019-01-09,7.0,6.99,7.18,6.98,25100
2019-01-10,7.03,7.04,7.15,6.96,15137
2019-01-11,7.03,7.07,7.1,6.95,18324
2019-01-14,7.03,7.04,7.12,6.99,18308
2019-01-15,7.04,7.13,7.15,7.02,21921
2019-01-16,7.13,7.12,7.19,7.08,15742
2019-01-17,7.14,6.97,7.14,6.94,21645
2019-01-18,7.02,7.19,7.22,6.93,34923
2019-01-21,7.26,7.1,7.26,7.08,30304
2019-01-22,7.09,6.85,7.1,6.82,45747
2019-01-23,6.86,6.75,6.89,6.7,39648
2019-01-24,6.79,6.71,6.81,6.68,42620
2019-01-25,6.73,6.69,6.76,6.67,39668
2019-01-28,6.72,6.63,6.78,6.61,30095
2019-01-29,6.61,6.5,6.69,6.45,38434
2019-01-30,6.45,6.46,6.56,6.41,26246
2019-01-31,6.45,6.35,6.57,6.34,32738
2019-02-01,6.42,6.69,6.73,6.39,49995
2019-02-11,6.68,6.8,6.8,6.68,30084
2019-02-12,6.82,6.98,7.09,6.81,55060
2019-02-13,6.98,7.06,7.07,6.92,51468
2019-02-14,7.05,7.05,7.16,7.0,32242
2019-02-15,7.05,7.05,7.18,7.0,36743
2019-02-18,7.1,7.39,7.4,7.1,57213
2019-02-19,7.39,7.36,7.57,7.27,48022
2019-02-20,7.36,7.31,7.45,7.23,42131
2019-02-21,7.26,7.24,7.39,7.15,71994
2019-02-22,7.22,7.36,7.39,7.18,53817
2019-02-25,7.43,7.73,7.73,7.43,92291
2019-02-26,7.8,7.8,8.05,7.72,122639
2019-02-27,7.8,7.76,7.95,7.66,71268
2019-02-28,7.76,8.02,8.06,7.75,112673
2019-03-01,8.06,7.88,8.06,7.74,135825
2019-03-04,7.89,7.93,8.07,7.82,151852
2019-03-05,7.89,8.1,8.1,7.82,119915
2019-03-06,8.15,8.42,8.48,7.98,176593
2019-03-07,8.41,8.2,8.42,8.07,173215
2019-03-08,8.43,8.66,9.03,8.29,357084
2019-03-11,8.73,8.98,9.23,8.71,227460
2019-03-12,8.86,8.83,8.94,8.7,209682
2019-03-13,8.8,8.46,8.8,8.36,169394
2019-03-14,8.45,8.07,8.58,7.96,123526
2019-03-15,8.08,8.2,8.35,8.08,97103
2019-03-18,8.24,8.6,8.65,8.16,110292
2019-03-19,8.61,8.6,8.69,8.47,88222
2019-03-20,8.63,8.52,8.63,8.28,81441
2019-03-21,8.45,8.6,8.7,8.45,96306
2019-03-22,8.63,8.58,8.65,8.41,73644
2019-03-25,8.48,8.6,8.76,8.41,103712
2019-03-26,8.62,8.44,8.76,8.28,84407
2019-03-27,8.44,8.56,8.58,8.36,70462
2019-03-28,8.51,8.47,8.73,8.47,80951
2019-03-29,8.44,8.71,8.76,8.28,117705
2019-04-01,8.7,8.95,8.99,8.7,127677
2019-04-02,8.97,9.12,9.17,8.91,132062
2019-04-03,9.0,9.06,9.13,8.92,88604
2019-04-04,9.06,9.05,9.15,8.91,74040
