date,open,close,high,low,volume
2019-01-02,2.73,2.71,2.73,2.7,87810
2019-01-03,2.72,2.74,2.75,2.72,96094
2019-01-04,2.71,2.8,2.8,2.68,205020
2019-01-07,2.81,2.83,2.83,2.79,202576
2019-01-08,2.81,2.8,2.81,2.78,146003
2019-01-09,2.8,2.8,2.88,2.79,316592
2019-01-10,2.8,2.79,2.83,2.78,153992
2019-01-11,2.78,2.83,2.83,2.78,142944
2019-01-14,2.83,2.89,2.93,2.83,367474
2019-01-15,2.86,2.87,2.88,2.83,215886
2019-01-16,2.88,2.85,2.89,2.83,159118
2019-01-17,2.86,2.88,2.93,2.84,355407
2019-01-18,2.87,3.02,3.07,2.86,741476
2019-01-21,3.02,2.98,3.02,2.96,371923
2019-01-22,2.97,2.87,2.98,2.87,309983
2019-01-23,2.87,2.87,2.9,2.84,179662
2019-01-24,2.88,2.87,2.88,2.83,161752
2019-01-25,2.88,2.85,2.92,2.85,235619
2019-01-28,2.86,2.84,2.88,2.83,201741
2019-01-29,2.83,2.87,2.88,2.74,303578
2019-01-30,2.84,2.84,2.9,2.82,195235
2019-01-31,2.85,2.82,2.87,2.8,189146
2019-02-01,2.83,2.87,2.87,2.82,151662
2019-02-11,2.89,2.94,2.94,2.89,308828
2019-02-12,2.91,2.97,2.98,2.91,369734
2019-02-13,2.96,3.0,3.03,2.93,462037
2019-02-14,2.99,2.97,3.02,2.95,314257
2019-02-15,2.96,2.92,2.97,2.91,325416
2019-02-18,2.94,3.01,3.01,2.93,456485
2019-02-19,3.01,3.02,3.04,2.97,457589
2019-02-20,3.01,3.05,3.09,2.99,456640
2019-02-21,3.05,3.01,3.08,3.01,452383
2019-02-22,3.0,3.05,3.05,3.0,303310
2019-02-25,3.06,3.24,3.25,3.05,988108
2019-02-26,3.23,3.31,3.54,3.16,1216899
2019-02-27,3.28,3.26,3.36,3.22,721213
2019-02-28,3.27,3.29,3.33,3.26,399498
2019-03-01,3.3,3.36,3.38,3.27,600807
2019-03-04,3.38,3.39,3.47,3.35,831797
2019-03-05,3.35,3.4,3.4,3.33,536182
2019-03-06,3.38,3.5,3.61,3.37,1065400
2019-03-07,3.48,3.5,3.55,3.44,767944
2019-03-08,3.44,3.22,3.44,3.22,724119
2019-03-11,3.2,3.32,3.34,3.18,428809
2019-03-12,3.37,3.35,3.4,3.3,481486
2019-03-13,3.33,3.31,3.36,3.27,369269
2019-03-14,3.28,3.34,3.43,3.26,500149
2019-03-15,3.33,3.4,3.42,3.33,454620
2019-03-18,3.45,3.59,3.62,3.41,972640
2019-03-19,3.57,3.51,3.58,3.47,589291
2019-03-20,3.51,3.51,3.55,3.45,456933
2019-03-21,3.52,3.47,3.53,3.46,544848
2019-03-22,3.47,3.46,3.48,3.38,406380
2019-03-25,3.38,3.35,3.41,3.35,359577
2019-03-26,3.35,3.25,3.38,3.22,342685
2019-03-27,3.27,3.3,3.3,3.22,269853
2019-03-28,3.26,3.21,3.27,3.21,262539
2019-03-29,3.22,3.34,3.35,3.21,420170
2019-04-01,3.34,3.44,3.47,3.34,583014
2019-04-02,3.45,3.45,3.46,3.39,462786
2019-04-03,3.43,3.49,3.49,3.41,528313
2019-04-04,3.49,3.51,3.56,3.46,624829
2019-04-08,3.54,3.71,3.79,3.5,1355630
2019-04-09,3.68,3.57,3.68,3.51,782325
2019-04-10,3.52,3.5,3.55,3.46,480122
2019-04-11,3.5,3.44,3.52,3.44,373405
2019-04-12,3.41,3.36,3.45,3.34,355257
2019-04-15,3.4,3.35,3.45,3.34,318416
2019-04-16,3.34,3.47,3.47,3.32,405396
2019-04-17,3.46,3.47,3.5,3.43,301949
2019-04-18,3.45,3.43,3.5,3.43,251805
2019-04-19,3.43,3.48,3.48,3.39,297012
2019-04-22,3.48,3.41,3.51,3.4,293449
2019-04-23,3.41,3.35,3.42,3.31,275089
2019-04-24,3.36,3.38,3.39,3.33,188189
2019-04-25,3.37,3.24,3.37,3.22,278284
2019-04-26,3.19,3.11,3.22,3.11,289771
2019-04-29,3.12,3.03,3.14,3.02,203320
2019-04-30,2.99,3.02,3.04,2.98,250353
2019-05-06,2.97,2.79,2.98,2.75,286535
2019-05-07,2.8,2.83,2.85,2.79,166533
2019-05-08,2.78,2.86,2.91,2.75,175559
2019-05-09,2.81,2.85,2.86,2.81,113805
2019-05-10,2.87,2.9,2.92,2.82,198045
2019-05-13,2.88,2.86,2.88,2.85,101501
2019-05-14,2.8,2.81,2.85,2.8,107921
2019-05-15,2.83,2.85,2.87,2.83,102376
2019-05-16,2.84,2.91,2.93,2.83,188729
2019-05-17,2.91,2.83,2.92,2.81,134319
2019-05-20,2.83,2.81,2.84,2.77,96666
2019-05-21,2.81,2.86,2.86,2.81,126584
2019-05-22,2.87,2.87,2.91,2.83,146732
2019-05-23,2.85,2.82,2.86,2.81,114018
2019-05-24,2.81,2.82,2.83,2.8,67956
2019-05-27,2.81,2.87,2.88,2.81,122357
2019-05-28,2.86,2.85,2.87,2.83,140080
2019-05-29,2.84,2.83,2.86,2.82,86136
2019-05-30,2.82,2.81,2.82,2.79,106235
2019-05-31,2.8,2.8,2.83,2.79,74746
2019-06-03,2.81,2.79,2.82,2.77,99382
2019-06-04,2.79,2.71,2.8,2.7,124622
2019-06-05,2.73,2.72,2.75,2.71,75267
2019-06-06,2.71,2.66,2.72,2.65,107006
2019-06-10,2.66,2.67,2.7,2.66,84055
2019-06-11,2.67,2.76,2.77,2.67,193989
2019-06-12,2.76,2.72,2.77,2.71,120004
