date,open,close,high,low,volume
2019-01-02,10.99,10.99,11.24,10.71,32725
2019-01-03,10.99,11.07,11.09,10.86,15704
2019-01-04,10.99,11.2,11.24,10.9,22047
2019-01-07,11.21,11.23,11.3,11.11,25425
2019-01-08,11.23,11.06,11.23,11.0,16613
2019-01-09,11.09,11.22,11.33,11.08,32858
2019-01-10,11.16,11.07,11.3,11.05,15977
2019-01-11,11.08,11.07,11.17,10.93,17934
2019-01-14,11.07,10.76,11.07,10.66,36501
2019-01-15,10.81,11.01,11.03,10.73,24808
2019-01-16,11.04,10.95,11.2,10.88,27711
2019-01-17,11.0,10.79,11.09,10.79,16962
2019-01-18,10.88,10.84,10.95,10.74,16666
2019-01-21,10.81,11.1,11.13,10.81,26103
2019-01-22,11.3,10.76,11.35,10.71,51169
2019-01-23,10.7,10.59,10.7,10.46,44925
2019-01-24,10.6,10.49,10.64,10.39,30877
2019-01-25,10.47,10.05,10.57,10.01,85870
2019-01-28,10.08,9.86,10.19,9.85,45765
2019-01-29,9.9,9.46,9.94,9.23,67568
2019-01-30,9.45,9.29,9.49,9.28,40372
2019-01-31,9.23,9.31,9.37,9.23,56034
2019-02-01,9.35,9.84,9.94,9.31,66630
2019-02-11,9.8,10.05,10.08,9.8,38171
2019-02-12,10.05,10.37,10.47,9.96,55823
2019-02-13,10.37,10.45,10.5,10.19,55386
2019-02-14,10.44,10.52,10.65,10.31,39469
2019-02-15,10.46,10.76,10.93,10.38,76325
2019-02-18,10.87,11.15,11.25,10.73,58247
2019-02-19,11.4,11.05,11.48,10.94,81665
2019-02-20,11.18,10.95,11.2,10.81,50092
2019-02-21,10.86,10.77,11.05,10.74,50797
2019-02-22,10.8,11.0,11.03,10.8,80800
2019-02-25,11.06,11.68,11.73,11.06,119228
2019-02-26,11.68,11.54,11.96,11.5,97880
2019-02-27,11.44,11.62,11.82,11.44,66389
2019-02-28,11.37,11.6,11.73,11.37,63041
2019-03-01,11.61,11.45,11.7,11.23,65522
2019-03-04,11.58,12.09,12.4,11.48,139052
2019-03-05,12.15,12.06,12.21,11.93,86936
2019-03-06,12.19,12.08,12.19,11.86,85993
2019-03-07,12.18,12.14,12.23,11.9,76919
2019-03-08,12.0,11.31,12.0,11.25,103083
2019-03-11,11.45,12.06,12.08,11.45,84945
2019-03-12,12.24,12.33,12.36,11.96,106624
2019-03-13,12.33,12.07,12.44,11.98,71874
2019-03-14,11.96,11.76,12.23,11.57,72230
2019-03-15,11.92,11.86,12.1,11.76,42289
2019-03-18,11.92,12.15,12.21,11.74,52485
2019-03-19,12.38,12.13,12.39,12.01,51627
2019-03-20,12.13,12.15,12.19,11.8,39039
2019-03-21,12.16,12.19,12.38,12.15,58085
2019-03-22,12.11,12.16,12.21,11.92,37556
2019-03-25,12.05,12.15,12.71,11.89,144042
2019-03-26,12.63,11.7,12.64,11.54,157152
2019-03-27,11.74,11.49,11.79,11.27,58558
2019-03-28,11.47,11.36,11.58,11.18,58271
2019-03-29,11.43,12.01,12.13,11.43,119937
2019-04-01,12.26,12.28,12.34,12.08,79754
2019-04-02,12.34,12.48,12.69,12.29,96191
2019-04-03,12.45,13.02,13.23,12.37,110535
2019-04-04,13.18,13.02,13.33,12.91,71226
2019-04-08,13.58,13.55,14.18,13.43,155742
2019-04-09,13.56,13.53,13.95,13.34,91163
2019-04-10,13.41,13.45,13.63,13.33,54110
2019-04-11,13.47,12.95,13.5,12.85,92462
2019-04-12,13.08,13.11,13.17,12.73,56339
2019-04-15,13.24,12.73,13.29,12.66,66535
2019-04-16,12.78,12.7,12.83,12.29,62145
2019-04-17,12.67,12.62,12.69,12.52,53734
2019-04-18,12.61,12.45,12.73,12.39,57830
2019-04-19,12.53,12.54,12.58,12.37,31530
2019-04-22,12.64,12.25,12.7,12.16,49983
2019-04-23,12.32,12.06,12.32,11.96,40989
2019-04-24,12.06,12.29,12.48,12.02,44992
2019-04-25,12.23,11.95,12.34,11.86,40474
2019-04-26,11.94,11.76,12.05,11.74,35897
2019-04-29,11.76,11.86,12.02,11.5,41083
2019-04-30,11.84,11.68,12.01,11.45,51873
2019-05-06,11.16,10.81,11.44,10.69,61902
2019-05-07,10.91,10.91,11.04,10.81,34615
2019-05-08,10.63,10.84,11.03,10.59,24788
2019-05-09,10.81,10.81,10.95,10.66,24109
2019-05-10,10.76,11.01,11.1,10.59,37915
2019-05-13,11.02,10.82,11.02,10.8,19042
2019-05-14,10.73,10.68,10.84,10.65,30108
2019-05-15,10.7,10.86,10.92,10.7,23118
2019-05-16,10.85,10.86,10.93,10.74,25841
2019-05-17,10.82,10.4,10.89,10.36,43270
2019-05-20,10.39,10.36,10.46,10.0,28988
2019-05-21,10.36,10.55,10.69,10.34,19621
2019-05-22,10.52,10.52,10.6,10.41,17192
2019-05-23,10.54,10.21,10.54,9.7,28271
2019-05-24,10.28,10.33,10.51,10.2,18147
2019-05-27,10.31,10.52,10.58,10.17,19895
2019-05-28,10.52,10.47,10.63,10.42,16469
2019-05-29,10.48,10.47,10.55,10.4,19901
2019-05-30,10.47,10.58,10.59,10.35,14574
2019-05-31,10.55,10.54,10.62,10.49,13892
2019-06-03,10.52,10.65,10.89,10.44,35219
2019-06-04,10.75,10.51,10.78,10.31,28917
2019-06-05,10.64,10.53,10.65,10.45,21390
2019-06-06,10.53,10.21,10.59,10.1,26877
2019-06-10,10.24,10.17,10.39,9.97,19848
2019-06-11,10.25,10.41,10.44,10.17,29560
2019-06-12,10.43,10.24,10.48,10.2,32819
2019-06-13,10.25,10.27,10.29,10.08,24347
2019-06-14,10.27,10.53,10.53,10.2,58439
2019-06-17,10.53,10.21,10.53,10.06,47411
2019-06-18,10.11,10.61,10.61,10.06,49129
2019-06-19,10.7,10.85,11.09,10.57,64381
2019-06-20,10.78,11.32,11.33,10.78,125490
2019-06-21,11.44,11.67,12.03,11.44,156737
2019-06-24,11.79,11.38,11.94,11.16,138515
2019-06-25,11.4,11.17,11.4,10.99,89472
2019-06-26,11.07,10.97,11.17,10.91,68492
2019-06-27,10.99,10.95,11.15,10.89,82482
2019-06-28,10.98,10.89,11.05,10.76,50368
2019-07-01,11.1,11.24,11.33,11.0,88728
2019-07-02,11.16,11.05,11.16,10.91,73584
2019-07-03,11.05,11.16,11.35,10.92,103984
2019-07-04,11.3,11.47,11.89,11.25,192014
2019-07-05,11.39,11.27,11.5,11.2,79791
2019-07-08,11.12,10.62,11.19,10.61,81729
2019-07-09,10.64,10.45,10.7,10.36,51064
2019-07-10,10.56,10.32,10.56,10.29,36819
2019-07-11,10.44,10.4,10.55,10.29,33619
2019-07-12,10.4,10.38,10.47,10.32,25873
2019-07-15,10.38,10.57,10.62,10.2,42272
2019-07-16,10.5,10.49,10.61,10.45,23576
2019-07-17,10.49,10.5,10.55,10.35,26052
