date,open,close,high,low,volume
2019-01-02,8.46,8.39,8.46,8.33,10883
2019-01-03,8.35,8.28,8.53,8.24,14610
2019-01-04,8.16,8.54,8.61,8.1,19977
2019-01-07,8.46,8.76,8.82,8.46,23984
2019-01-08,8.75,8.76,8.85,8.66,14997
2019-01-09,8.72,8.75,8.9,8.72,15650
2019-01-10,8.78,8.7,8.8,8.66,9329
2019-01-11,8.7,8.82,8.82,8.69,9708
2019-01-14,8.85,8.65,8.88,8.62,9330
2019-01-15,8.59,8.78,8.8,8.59,13688
2019-01-16,8.78,8.82,8.96,8.75,20558
2019-01-17,8.79,8.63,8.82,8.6,13171
2019-01-18,8.68,8.73,8.82,8.61,13098
2019-01-21,8.7,8.82,8.87,8.63,13713
2019-01-22,8.84,8.74,8.9,8.66,13529
2019-01-23,8.68,8.69,8.74,8.58,10530
2019-01-24,8.65,8.88,8.93,8.65,17966
2019-01-25,8.9,8.82,8.98,8.71,18715
2019-01-28,8.93,9.18,9.5,8.84,61156
2019-01-29,9.22,8.56,9.33,8.28,31372
2019-01-30,8.34,8.32,8.68,8.3,19181
2019-01-31,8.36,8.46,8.61,8.32,16885
2019-02-01,8.48,8.62,8.62,8.38,16822
2019-02-11,8.62,9.52,9.52,8.54,18136
2019-02-12,9.7,9.58,10.03,9.48,85841
2019-02-13,9.57,9.68,9.84,9.47,63847
2019-02-14,9.59,9.86,9.93,9.59,58377
2019-02-15,10.24,9.84,10.55,9.83,68870
2019-02-18,9.78,10.1,10.14,9.78,59013
2019-02-19,10.05,9.96,10.14,9.86,46024
2019-02-20,10.03,10.12,10.18,9.95,40840
2019-02-21,10.1,10.14,10.44,10.0,45500
2019-02-22,10.18,10.9,10.9,10.15,65705
2019-02-25,10.98,11.3,11.44,10.72,68907
2019-02-26,11.25,10.86,11.25,10.8,66142
2019-02-27,10.7,10.63,10.9,10.51,36894
2019-02-28,10.67,10.77,10.9,10.66,22754
2019-03-01,10.93,10.86,11.0,10.62,19003
2019-03-04,10.96,10.97,11.19,10.86,38479
2019-03-05,10.94,11.63,11.66,10.88,41541
2019-03-06,11.88,12.23,12.82,11.86,66821
2019-03-07,12.3,12.57,12.99,11.9,56883
2019-03-08,12.26,12.71,13.66,12.1,66428
2019-03-11,13.16,14.01,14.01,12.83,50070
2019-03-12,13.96,14.74,14.74,13.63,58952
2019-03-13,15.01,14.13,16.05,13.84,94822
2019-03-14,14.08,12.94,14.17,12.69,60051
2019-03-15,13.03,13.08,13.4,12.64,44157
2019-03-18,13.25,13.62,13.62,12.9,39097
2019-03-19,13.84,14.66,14.74,13.78,64937
2019-03-20,14.48,14.16,14.81,13.92,59177
2019-03-21,13.84,13.7,14.16,13.37,74410
2019-03-22,13.55,13.47,13.55,12.96,55888
2019-03-25,13.1,13.08,13.47,13.04,30225
2019-03-26,13.1,13.33,13.35,12.95,39290
2019-03-27,13.18,12.63,13.38,12.55,44807
2019-03-28,12.37,12.49,13.08,12.37,34440
2019-03-29,12.45,12.94,12.96,12.37,29423
2019-04-01,13.16,13.27,13.32,12.97,35130
2019-04-02,13.28,13.2,13.46,13.1,37350
2019-04-03,13.16,13.38,13.41,12.98,31612
2019-04-04,13.46,13.11,13.49,12.76,50200
2019-04-08,13.18,12.75,13.18,12.64,36178
2019-04-09,12.72,12.82,13.02,12.55,22039
2019-04-10,12.82,12.73,12.88,12.58,21083
2019-04-11,12.82,12.41,12.82,12.4,21169
2019-04-12,12.38,12.81,13.02,12.38,24294
2019-04-15,12.95,12.73,13.02,12.66,25773
2019-04-16,12.8,12.95,12.95,12.54,21370
2019-04-17,13.18,13.89,14.28,13.03,73802
2019-04-18,13.76,13.66,14.08,13.3,69226
2019-04-19,13.56,13.54,13.66,13.34,32910
2019-04-22,13.54,12.83,13.6,12.62,56572
2019-04-23,12.83,12.14,12.83,12.14,43160
2019-04-24,12.14,13.2,13.37,12.04,61695
2019-04-25,13.11,12.43,13.11,12.43,44834
2019-04-26,12.36,13.69,13.69,12.36,45531
2019-04-29,15.08,15.08,15.08,14.16,236560
2019-04-30,14.11,14.73,15.58,13.68,206743
2019-05-06,13.24,13.24,14.08,13.24,99052
2019-05-07,13.13,14.58,14.58,12.81,88883
2019-05-08,14.9,14.28,16.06,14.15,244041
2019-05-09,13.52,13.38,14.71,12.95,220808
2019-05-10,13.97,14.74,14.74,13.75,243095
2019-05-13,15.03,14.84,15.68,14.64,278871
2019-05-14,14.42,16.34,16.34,14.34,299949
2019-05-15,16.91,15.85,17.16,15.4,310986
2019-05-16,15.71,16.06,16.63,15.6,228252
2019-05-17,15.59,15.13,15.6,14.84,167375
2019-05-20,14.63,15.83,15.83,14.23,152017
2019-05-21,15.43,15.19,15.63,15.07,119982
2019-05-22,15.02,14.78,15.36,14.73,87191
