date,open,close,high,low,volume
2019-01-02,4.0,3.99,4.05,3.97,13424
2019-01-03,4.0,3.96,4.03,3.93,11984
2019-01-04,3.93,4.04,4.05,3.9,20215
2019-01-07,4.1,4.08,4.11,4.01,18143
2019-01-08,4.08,4.09,4.1,4.05,13773
2019-01-09,4.12,4.2,4.25,4.09,27714
2019-01-10,4.2,4.18,4.26,4.15,15353
2019-01-11,4.15,4.17,4.22,4.15,14865
2019-01-14,4.18,4.14,4.18,4.1,12055
2019-01-15,4.13,4.17,4.2,4.11,11580
2019-01-16,4.17,4.16,4.21,4.12,10501
2019-01-17,4.18,4.13,4.19,4.09,13702
2019-01-18,4.13,4.14,4.18,4.1,15447
2019-01-21,4.15,4.16,4.18,4.14,8600
2019-01-22,4.16,4.13,4.16,4.1,10537
2019-01-23,4.13,4.22,4.27,4.11,25725
2019-01-24,4.24,4.21,4.31,4.18,16858
2019-01-25,4.22,4.26,4.26,4.19,15945
2019-01-28,4.27,4.08,4.29,3.84,32597
2019-01-29,4.08,3.96,4.08,3.92,23816
2019-01-30,3.97,3.89,4.01,3.88,17034
2019-01-31,3.87,3.67,3.9,3.62,40984
2019-02-01,3.67,3.81,3.84,3.67,13382
2019-02-11,3.87,3.89,3.93,3.81,18144
2019-02-12,3.9,3.95,3.98,3.88,17642
2019-02-13,3.99,3.97,4.01,3.94,19112
2019-02-14,3.94,3.98,4.0,3.93,17933
2019-02-15,3.99,4.0,4.12,3.99,27100
2019-02-18,4.02,4.21,4.23,3.97,49254
2019-02-19,4.2,4.21,4.27,4.13,31227
2019-02-20,4.2,4.17,4.2,4.09,25654
2019-02-21,4.16,4.15,4.22,4.12,28413
2019-02-22,4.14,4.21,4.21,4.09,23422
2019-02-25,4.42,4.36,4.42,4.26,86123
2019-02-26,4.39,4.35,4.4,4.29,58828
2019-02-27,4.34,4.32,4.38,4.29,50889
2019-02-28,4.32,4.47,4.57,4.32,65845
2019-03-01,4.47,4.45,4.52,4.4,36929
2019-03-04,4.47,4.5,4.56,4.46,57405
2019-03-05,4.52,4.57,4.59,4.49,48723
2019-03-06,4.64,4.69,4.73,4.57,62593
2019-03-07,4.69,4.82,4.85,4.62,84338
2019-03-08,4.69,4.56,4.77,4.54,85423
2019-03-11,4.56,5.09,5.09,4.56,157910
2019-03-12,5.09,5.68,5.68,4.92,166227
2019-03-13,5.74,5.31,5.9,5.3,219242
2019-03-14,5.19,5.92,5.92,5.16,253542
2019-03-15,5.92,6.2,6.56,5.74,281363
2019-03-18,6.23,6.17,6.63,5.83,203906
2019-03-20,6.24,5.99,6.54,5.65,216394
2019-03-21,5.8,5.88,5.97,5.66,162909
2019-03-22,5.79,5.68,5.79,5.54,128745
2019-03-25,5.63,5.51,5.68,5.46,90085
2019-03-26,5.51,5.45,5.62,5.45,87758
2019-03-27,5.46,5.36,5.52,5.28,65027
2019-03-28,5.35,5.14,5.37,5.1,74257
2019-03-29,5.14,5.31,5.33,5.04,71889
2019-04-01,5.28,5.44,5.44,5.24,78519
2019-04-02,5.46,5.51,5.71,5.4,99480
2019-04-03,5.55,5.48,5.59,5.42,77589
2019-04-04,5.47,5.37,5.54,5.33,70781
2019-04-08,5.35,5.26,5.4,5.21,76406
2019-04-09,5.26,5.45,5.47,5.2,71828
2019-04-10,5.45,5.47,5.53,5.34,63955
2019-04-11,5.46,5.32,5.46,5.28,48237
2019-04-12,5.35,5.41,5.52,5.32,54297
2019-04-15,5.44,5.26,5.51,5.24,69373
2019-04-16,5.26,5.39,5.4,5.13,59992
2019-04-17,5.41,5.45,5.51,5.39,61014
2019-04-18,5.47,5.65,5.75,5.39,114889
2019-04-19,5.69,5.56,5.69,5.46,68433
2019-04-22,5.56,5.45,5.61,5.41,45183
2019-04-23,5.42,5.44,5.53,5.37,36931
2019-04-24,5.44,5.57,5.63,5.24,79719
2019-04-25,5.53,5.25,5.53,5.24,62352
2019-04-26,5.25,5.1,5.29,5.05,48616
2019-04-29,5.09,4.69,5.1,4.64,49534
2019-04-30,4.68,4.92,4.99,4.64,35805
2019-05-06,4.73,4.59,4.87,4.5,49061
2019-05-07,4.64,4.74,4.74,4.58,31227
2019-05-08,4.64,4.76,4.78,4.57,28414
2019-05-09,4.84,5.0,5.28,4.77,59482
2019-05-10,5.02,5.09,5.23,4.87,48223
2019-05-13,4.95,5.0,5.08,4.94,28043
2019-05-14,4.98,4.85,5.05,4.85,29435
2019-05-15,4.89,4.92,4.93,4.79,32875
2019-05-16,4.92,4.97,5.0,4.84,20740
2019-05-17,4.96,4.64,5.01,4.6,43268
2019-05-20,4.64,4.57,4.64,4.39,24627
2019-05-21,4.49,4.59,4.73,4.47,13993
2019-05-22,4.6,4.56,4.64,4.52,22297
2019-05-23,4.6,4.34,4.6,4.31,26812
2019-05-24,4.36,4.36,4.4,4.31,13461
2019-05-27,4.42,4.44,4.46,4.3,23449
2019-05-28,4.44,4.96,4.96,4.44,45313
2019-05-29,5.05,4.88,5.09,4.86,88052
2019-05-30,4.81,4.81,4.84,4.7,35776
2019-05-31,4.81,4.74,4.85,4.71,23216
2019-06-03,4.83,4.67,4.94,4.65,33736
2019-06-04,4.68,4.72,4.74,4.55,31753
2019-06-05,4.74,4.74,4.79,4.71,22982
2019-06-06,4.76,4.6,4.77,4.53,25384
2019-06-10,4.6,4.63,4.65,4.53,22906
2019-06-11,4.62,4.78,4.79,4.59,25538
2019-06-12,4.82,4.66,4.82,4.65,21338
2019-06-13,4.66,4.72,4.76,4.62,18841
2019-06-14,4.83,4.82,5.02,4.74,47196
2019-06-17,4.79,4.95,5.09,4.71,44363
2019-06-18,4.99,4.89,5.02,4.79,28753
2019-06-19,4.95,4.9,4.98,4.85,20586
2019-06-20,4.94,5.18,5.42,4.9,66103
2019-06-21,5.26,5.35,5.7,5.26,79887
2019-06-24,5.28,5.25,5.35,5.11,66980
2019-06-25,5.24,5.36,5.39,5.15,51993
2019-06-26,5.12,5.16,5.33,5.11,40503
2019-06-27,5.2,5.06,5.25,5.0,49453
2019-06-28,5.06,4.92,5.06,4.84,38552
2019-07-01,5.04,4.93,5.05,4.9,33982
2019-07-02,4.93,4.89,4.94,4.87,21364
2019-07-03,4.88,4.72,4.88,4.7,32287
2019-07-04,4.72,4.76,4.81,4.71,16097
2019-07-05,4.79,4.69,4.82,4.67,14386
2019-07-08,4.74,4.92,5.19,4.71,61404
2019-07-09,4.83,4.84,4.92,4.77,31186
2019-07-10,4.87,4.98,5.11,4.87,52017
2019-07-11,4.95,4.9,5.07,4.89,32352
2019-07-12,4.91,4.91,4.96,4.87,20610
2019-07-15,5.22,5.11,5.35,5.06,75669
2019-07-16,5.18,5.02,5.18,5.01,44213
2019-07-17,4.97,4.98,5.07,4.96,27700
2019-07-18,4.99,4.86,4.99,4.82,29957
2019-07-19,4.86,4.79,4.96,4.76,21158
2019-07-22,4.74,4.67,4.82,4.66,16985
2019-07-23,4.61,4.68,4.71,4.61,11030
2019-07-24,4.68,4.72,4.76,4.68,9054
2019-07-25,4.72,4.71,4.74,4.67,15620
2019-07-26,4.75,4.79,4.8,4.67,11455
2019-07-29,4.78,4.94,5.03,4.75,26249
2019-07-30,4.99,4.9,4.99,4.89,13834
2019-07-31,4.9,4.88,4.97,4.85,13535
2019-08-01,4.88,4.92,4.95,4.86,16774
2019-08-02,4.86,4.76,4.89,4.62,24800
2019-08-05,4.76,4.82,4.9,4.75,16706
2019-08-06,4.75,4.76,4.8,4.6,28981
2019-08-07,4.79,4.8,4.88,4.77,21310
2019-08-08,4.85,5.05,5.27,4.84,97684
2019-08-09,5.04,4.95,5.11,4.86,58209
2019-08-12,4.89,5.0,5.06,4.89,44089
