date,open,close,high,low,volume
2019-01-02,31.21,29.75,31.21,29.57,76559
2019-01-03,29.64,28.82,30.03,28.77,60085
2019-01-04,28.39,29.72,29.86,28.28,66080
2019-01-07,29.78,29.59,29.82,29.04,67220
2019-01-08,29.44,29.48,29.74,29.19,32699
2019-01-09,29.56,30.2,30.86,29.56,82195
2019-01-10,30.13,30.28,30.64,29.68,52142
2019-01-11,30.18,30.43,30.63,30.03,43617
2019-01-14,30.35,29.73,30.45,29.53,35202
2019-01-15,29.71,31.61,31.63,29.69,95039
2019-01-16,31.28,31.64,31.78,31.1,54156
2019-01-17,31.58,31.26,31.71,31.16,46926
2019-01-18,31.49,32.19,32.47,31.3,85836
2019-01-21,32.15,31.8,32.65,31.46,75706
2019-01-22,31.78,31.47,31.78,31.24,42570
2019-01-23,31.33,31.78,31.84,31.31,33767
2019-01-24,31.84,32.03,32.17,31.05,50392
2019-01-25,31.88,31.66,32.33,31.61,54974
2019-01-28,31.66,31.75,32.56,31.58,54939
2019-01-29,31.77,32.02,32.2,31.08,52958
2019-01-30,31.71,31.86,32.29,31.69,47397
2019-01-31,30.48,28.98,30.63,28.27,236088
2019-02-01,29.23,29.36,29.56,28.64,108001
2019-02-11,29.28,29.92,30.02,29.09,128329
2019-02-12,29.97,30.94,31.16,29.92,131946
2019-02-13,31.14,31.14,31.35,30.71,94637
2019-02-14,31.22,30.96,31.56,30.78,101993
2019-02-15,30.95,30.31,31.07,30.25,103705
2019-02-18,29.98,31.69,31.71,29.98,152467
2019-02-19,31.79,31.98,32.08,31.18,158618
2019-02-20,31.68,31.75,31.94,31.28,80809
2019-02-21,31.75,31.05,31.75,30.86,140412
2019-02-22,30.87,30.79,31.02,30.31,119346
2019-02-25,30.79,32.11,32.43,30.79,299484
2019-02-26,32.11,32.38,33.87,31.75,342024
2019-02-27,32.39,31.9,32.58,31.51,228405
2019-02-28,31.93,33.11,33.13,31.71,236762
2019-03-01,33.47,33.12,33.87,32.66,186912
2019-03-04,33.48,33.16,33.87,32.69,289147
2019-03-05,32.98,33.01,33.26,32.57,155360
2019-03-06,33.07,33.7,34.23,32.73,272454
2019-03-07,33.48,32.85,33.51,32.28,238033
2019-03-08,32.18,31.64,32.7,31.62,150975
2019-03-11,31.91,32.59,32.68,31.78,127209
2019-03-12,32.75,32.81,33.14,32.33,156292
2019-03-13,32.86,32.2,32.88,31.84,127208
2019-03-14,32.1,32.97,33.01,31.98,127473
2019-03-15,33.08,33.52,33.98,32.88,211217
2019-03-18,33.38,35.68,35.95,32.71,408748
2019-03-19,35.69,35.08,35.76,34.59,215291
2019-03-20,35.08,34.64,35.42,33.98,170834
2019-03-21,34.46,34.79,35.28,34.09,168538
2019-03-22,34.73,34.8,35.18,34.18,122368
2019-03-25,34.23,33.57,34.6,33.54,136296
2019-03-26,33.67,33.28,33.98,33.23,102404
2019-03-27,33.36,34.09,34.15,33.36,114125
2019-03-28,33.86,33.17,33.98,33.14,99767
2019-03-29,33.28,34.48,34.68,33.28,184776
2019-04-01,34.7,35.11,35.48,34.67,222014
2019-04-02,34.98,34.62,34.98,34.38,150432
2019-04-03,34.53,34.84,35.46,34.29,162226
2019-04-04,34.48,34.57,35.16,34.38,132997
2019-04-08,34.36,37.28,37.35,34.28,386045
2019-04-09,36.88,36.93,37.43,35.85,265257
2019-04-10,36.48,38.91,39.68,36.38,318407
2019-04-11,38.91,37.49,39.07,37.13,185963
2019-04-12,37.28,37.23,37.77,36.48,122143
2019-04-15,37.47,37.0,39.04,36.73,154423
2019-04-16,36.83,38.45,38.48,36.55,133753
2019-04-17,38.33,38.38,38.73,37.4,131440
2019-04-18,38.08,37.63,38.32,37.43,74986
2019-04-19,37.65,37.76,38.69,37.29,97987
2019-04-22,37.78,36.33,37.86,36.33,125464
2019-04-23,36.39,36.93,37.56,36.19,128096
2019-04-24,37.08,37.1,37.25,36.39,69192
2019-04-25,36.89,37.29,38.27,36.78,150783
2019-04-26,37.26,36.18,37.45,35.6,143249
2019-04-29,38.22,40.25,40.25,38.22,386887
2019-04-30,40.08,40.97,41.36,39.06,265728
2019-05-06,39.18,38.59,40.28,37.99,288167
2019-05-07,39.07,39.6,40.42,38.59,248465
2019-05-08,38.58,38.33,39.94,38.14,170209
2019-05-09,37.53,36.72,37.77,36.49,159439
2019-05-10,37.46,38.66,38.66,36.16,172364
2019-05-13,37.93,38.36,39.16,37.58,122318
2019-05-14,37.9,37.14,38.45,37.04,135939
2019-05-15,37.58,39.66,40.05,37.25,217376
2019-05-16,39.36,39.88,39.88,38.93,127090
2019-05-17,39.76,38.45,39.76,38.21,136663
2019-05-20,38.26,37.72,38.37,37.06,136626
2019-05-21,37.72,38.06,38.6,37.49,105316
2019-05-22,37.92,36.76,38.06,36.34,157523
2019-05-23,36.48,35.19,36.53,35.08,158485
2019-05-24,34.98,35.18,35.61,34.74,94161
2019-05-27,35.33,35.5,35.82,34.09,146204
2019-05-28,35.28,35.73,35.84,35.09,127520
2019-05-29,35.28,35.15,35.66,34.78,87583
2019-05-30,34.99,34.49,35.15,34.13,99954
2019-05-31,34.68,34.17,34.81,34.17,74461
2019-06-03,34.01,33.87,34.68,33.63,107347
2019-06-04,34.02,33.77,34.22,33.24,103249
2019-06-05,34.08,32.94,34.15,32.7,118245
2019-06-06,32.75,32.89,33.37,31.94,92560
2019-06-10,32.98,33.45,33.81,32.9,86072
2019-06-11,33.45,34.59,34.61,33.45,120324
2019-06-12,34.48,34.26,34.53,34.04,74603
2019-06-13,34.01,34.38,34.49,33.83,54374
2019-06-14,34.48,33.68,34.86,33.58,70554
2019-06-17,34.79,33.89,35.36,33.74,141263
2019-06-18,33.77,33.07,33.78,32.84,121526
2019-06-19,33.75,33.95,34.43,33.68,140795
2019-06-20,34.08,35.33,35.56,33.71,185967
2019-06-21,35.32,35.5,35.72,35.1,126636
2019-06-24,35.46,35.78,35.86,35.13,90833
2019-06-25,35.83,35.44,35.92,34.76,87994
2019-06-26,35.1,35.76,35.91,35.1,74433
2019-06-27,35.82,36.88,36.92,35.63,140222
2019-06-28,37.08,36.45,37.38,36.33,93987
2019-07-01,37.28,38.48,38.68,36.89,160167
