date,open,close,high,low,volume
2019-01-02,6.37,6.21,6.44,6.14,201560
2019-01-03,6.26,6.2,6.28,6.16,129791
2019-01-04,6.15,6.32,6.42,5.99,253205
2019-01-07,6.41,6.32,6.44,6.06,269723
2019-01-08,6.23,6.17,6.31,6.13,192412
2019-01-09,6.2,6.3,6.47,6.17,231205
2019-01-10,6.3,6.22,6.33,6.18,141104
2019-01-11,6.23,6.29,6.34,6.16,140292
2019-01-14,6.27,6.2,6.3,6.16,131575
2019-01-15,6.17,6.3,6.3,6.14,174854
2019-01-16,6.3,6.35,6.45,6.27,221718
2019-01-17,6.36,6.24,6.37,6.22,152100
2019-01-18,6.24,6.35,6.38,6.23,184083
2019-01-21,6.37,6.57,6.63,6.37,329272
2019-01-22,6.54,6.5,6.66,6.43,194797
2019-01-23,6.5,6.51,6.58,6.46,105964
2019-01-24,6.56,6.71,6.75,6.51,213672
2019-01-25,6.71,6.85,6.99,6.7,301746
2019-01-28,6.86,6.85,7.07,6.76,187157
2019-01-29,6.74,6.79,6.88,6.67,154227
2019-01-30,6.74,6.72,6.88,6.7,129954
2019-01-31,6.77,6.61,6.85,6.56,186425
2019-02-01,6.69,6.79,6.81,6.63,219671
2019-02-11,6.8,7.01,7.06,6.79,266905
2019-02-12,6.97,7.01,7.02,6.89,250377
2019-02-13,7.04,7.77,7.87,6.98,680373
2019-02-14,7.7,7.69,7.92,7.6,377663
2019-02-15,7.69,7.38,7.69,7.37,412799
2019-02-18,7.46,7.68,7.78,7.44,538238
2019-02-19,7.68,7.56,7.8,7.46,335807
2019-02-20,7.56,7.59,7.6,7.44,243007
2019-02-21,7.55,7.48,7.69,7.42,403303
2019-02-22,7.42,7.35,7.44,7.15,598821
2019-02-25,7.34,7.73,7.79,7.28,952193
2019-02-26,7.85,7.56,7.85,7.5,727349
2019-02-27,7.68,7.38,7.68,7.34,598980
2019-02-28,7.4,7.51,7.55,7.32,394033
2019-03-01,7.6,7.78,7.78,7.48,679505
2019-03-04,7.99,7.91,8.11,7.76,1039889
2019-03-05,7.89,7.78,7.89,7.65,829374
2019-03-06,7.83,7.75,7.89,7.63,898004
2019-03-07,7.71,7.55,7.71,7.44,977519
2019-03-08,7.38,7.03,7.38,7.0,943304
2019-03-11,7.0,7.22,7.24,6.91,623031
2019-03-12,7.23,7.22,7.35,7.08,803007
2019-03-13,7.2,7.2,7.35,7.02,644585
2019-03-14,7.22,7.13,7.34,7.02,592529
2019-03-15,7.19,7.27,7.4,7.12,699276
2019-03-18,7.3,7.59,7.65,7.21,944873
2019-03-19,7.61,7.34,7.64,7.28,943665
2019-03-20,7.33,7.55,7.64,7.15,977639
2019-03-21,7.4,7.36,7.45,7.29,997688
2019-03-22,7.34,7.41,7.41,7.29,524498
2019-03-25,7.25,7.19,7.32,7.18,491302
2019-03-26,7.21,7.12,7.29,7.1,374157
2019-03-27,7.17,7.14,7.22,7.07,330617
2019-03-28,7.14,7.09,7.21,7.05,272075
2019-03-29,7.08,7.28,7.31,7.08,528247
2019-04-01,7.42,7.79,7.89,7.42,1402967
2019-04-02,7.9,7.92,8.21,7.84,1308740
2019-04-03,7.87,8.11,8.2,7.8,863430
2019-04-04,8.11,8.3,8.46,8.11,1057420
2019-04-08,8.48,8.73,8.97,8.43,1409103
2019-04-09,8.68,8.44,8.68,8.32,668608
2019-04-10,8.33,8.25,8.46,8.08,683847
2019-04-11,8.26,8.12,8.39,8.09,525402
2019-04-12,8.13,7.97,8.19,7.88,522839
2019-04-15,8.21,7.87,8.39,7.83,648930
2019-04-16,7.86,8.32,8.32,7.77,730320
2019-04-17,8.32,8.2,8.39,8.12,462025
2019-04-18,8.19,7.94,8.23,7.93,444828
2019-04-19,7.95,8.03,8.16,7.93,432150
