date,open,close,high,low,volume
2019-01-02,2.89,2.86,2.92,2.84,7686
2019-01-03,2.86,2.88,2.91,2.86,8158
2019-01-04,2.82,3.0,3.03,2.82,12928
2019-01-07,3.0,3.1,3.11,2.97,11288
2019-01-08,3.11,3.07,3.12,3.06,6749
2019-01-09,3.08,3.1,3.16,3.07,8656
2019-01-10,3.07,3.09,3.15,3.07,5838
2019-01-11,3.08,3.17,3.18,3.08,9718
2019-01-14,3.16,3.15,3.21,3.12,6550
2019-01-15,3.13,3.15,3.17,3.11,5539
2019-01-16,3.15,3.15,3.21,3.15,7214
2019-01-17,3.17,3.08,3.21,3.07,8375
2019-01-18,3.13,3.18,3.2,3.13,10024
2019-01-21,3.18,3.21,3.23,3.13,10821
2019-01-22,3.2,3.16,3.24,3.12,12382
2019-01-23,3.16,3.07,3.16,3.03,13455
2019-01-24,3.08,3.11,3.14,3.07,10678
2019-01-25,3.16,3.07,3.17,3.05,7768
2019-01-28,3.1,3.05,3.22,3.03,7337
2019-01-29,3.01,2.95,3.02,2.89,9894
2019-01-30,2.96,2.88,2.96,2.86,7685
2019-01-31,2.9,2.83,2.92,2.82,9597
2019-02-01,2.88,2.92,2.92,2.83,9264
2019-02-11,2.93,3.0,3.02,2.9,12259
2019-02-12,3.01,3.09,3.1,3.0,11208
2019-02-13,3.09,3.15,3.18,3.07,19936
2019-02-14,3.14,3.15,3.18,3.13,12796
2019-02-15,3.15,3.14,3.19,3.1,15590
2019-02-18,3.16,3.31,3.32,3.13,28028
2019-02-19,3.32,3.29,3.34,3.24,21630
2019-02-20,3.32,3.31,3.33,3.24,22618
2019-02-21,3.3,3.25,3.34,3.24,28525
2019-02-22,3.25,3.3,3.31,3.21,26319
2019-02-25,3.32,3.53,3.53,3.3,52436
2019-02-26,3.53,3.64,3.76,3.47,73226
2019-02-27,4.2,4.2,4.2,4.13,69056
2019-02-28,4.07,3.87,4.09,3.82,111096
2019-03-01,3.84,3.87,3.93,3.79,54370
2019-03-04,3.86,3.93,4.05,3.86,75837
2019-03-05,3.89,4.07,4.13,3.84,55499
2019-03-06,4.05,4.19,4.29,3.98,66580
2019-03-07,4.18,4.22,4.3,4.1,61854
2019-03-08,4.06,3.91,4.14,3.89,60311
2019-03-11,3.9,4.1,4.11,3.9,36266
2019-03-12,4.16,4.26,4.27,4.11,52524
2019-03-13,4.24,4.25,4.41,4.16,55155
2019-03-14,4.19,3.99,4.23,3.95,40858
2019-03-15,4.06,4.06,4.1,3.99,30899
2019-03-18,4.07,4.15,4.16,4.0,31805
2019-03-19,4.18,4.14,4.24,4.09,25708
2019-03-20,4.12,4.17,4.2,4.06,28138
2019-03-21,4.15,4.29,4.38,4.15,45767
2019-03-22,4.28,4.58,4.71,4.13,80659
2019-03-25,4.44,4.35,4.53,4.34,48150
2019-03-26,4.36,4.1,4.45,4.07,41514
2019-03-27,4.12,4.11,4.16,4.05,21868
2019-03-28,4.11,4.05,4.16,4.03,20442
2019-03-29,4.08,4.19,4.2,4.01,36226
2019-04-01,4.2,4.35,4.4,4.19,38542
2019-04-02,4.42,4.36,4.42,4.32,28819
2019-04-03,4.34,4.51,4.51,4.31,36459
2019-04-04,4.54,4.5,4.55,4.44,30826
2019-04-08,4.53,4.75,4.8,4.53,79231
2019-04-09,4.84,4.67,4.84,4.6,45552
2019-04-10,4.62,4.55,4.65,4.48,42972
2019-04-11,4.54,4.44,4.6,4.43,28131
2019-04-12,4.44,4.45,4.52,4.4,16956
2019-04-15,4.52,4.35,4.6,4.34,22308
2019-04-16,4.33,4.48,4.5,4.31,19438
2019-04-17,4.47,4.69,4.7,4.45,44848
2019-04-18,4.67,4.64,4.73,4.58,26935
2019-04-19,4.66,4.78,4.84,4.61,50657
2019-04-22,4.82,4.61,4.84,4.56,34392
2019-04-23,4.7,4.49,4.7,4.45,29552
2019-04-24,4.49,4.51,4.63,4.4,21785
2019-04-25,4.55,4.22,4.61,4.19,39058
2019-04-26,4.22,4.14,4.25,4.11,25928
2019-04-29,4.14,4.02,4.16,3.96,28626
2019-04-30,4.1,4.12,4.21,4.05,18390
2019-05-06,4.0,3.81,4.05,3.77,34396
2019-05-07,3.87,3.92,4.0,3.83,19390
2019-05-08,3.82,3.84,3.92,3.69,14354
2019-05-09,3.83,3.73,3.87,3.73,17741
2019-05-10,3.77,3.92,3.94,3.71,23455
2019-05-13,3.86,3.89,3.92,3.83,12901
2019-05-14,3.87,3.84,3.91,3.83,9736
2019-05-15,3.87,3.93,3.97,3.87,14958
2019-05-16,3.98,3.96,3.99,3.9,13153
2019-05-17,3.99,3.82,4.0,3.77,20887
2019-05-20,3.83,3.77,3.87,3.69,11456
2019-05-21,3.75,3.89,3.9,3.71,11543
2019-05-22,3.87,3.84,3.93,3.8,8439
2019-05-23,3.86,3.74,3.86,3.73,10937
2019-05-24,3.72,3.65,3.79,3.57,16465
2019-05-27,3.65,3.79,3.79,3.64,12017
2019-05-28,3.8,3.79,3.85,3.76,13744
2019-05-29,3.76,3.8,3.84,3.73,7034
2019-05-30,3.8,3.74,3.8,3.7,9289
2019-05-31,3.74,3.74,3.81,3.71,12037
2019-06-03,3.74,3.8,3.87,3.69,19405
2019-06-04,3.8,3.71,3.83,3.71,13028
2019-06-05,3.77,3.75,3.8,3.71,11710
2019-06-06,3.75,3.63,3.77,3.62,13532
2019-06-10,3.63,3.64,3.68,3.6,10305
2019-06-11,3.61,3.79,3.8,3.6,19646
2019-06-12,3.79,3.74,3.8,3.72,15837
2019-06-13,3.72,3.77,3.77,3.7,10859
2019-06-14,3.75,3.77,3.9,3.74,21901
2019-06-17,3.81,3.76,3.83,3.71,11542
2019-06-18,3.76,3.71,3.79,3.69,10515
2019-06-19,3.8,3.92,3.98,3.77,34098
2019-06-20,4.05,4.22,4.41,4.04,70561
2019-06-21,4.28,4.25,4.51,4.21,88002
2019-06-24,4.35,4.87,4.87,4.19,103450
2019-06-25,5.12,4.98,5.46,4.93,268693
2019-06-26,4.63,4.63,4.85,4.56,138849
2019-06-27,4.57,4.6,4.76,4.57,78844
2019-06-28,4.64,4.47,4.7,4.42,67382
2019-07-01,4.69,4.68,4.83,4.61,71978
2019-07-02,4.65,4.77,4.87,4.53,85437
2019-07-03,4.67,4.9,4.9,4.67,87057
2019-07-04,4.98,4.98,5.42,4.93,153996
2019-07-05,4.96,4.74,4.98,4.69,78930
2019-07-08,4.71,4.45,4.73,4.44,54643
2019-07-09,4.47,4.46,4.53,4.38,29729
2019-07-10,4.44,4.45,4.54,4.34,25780
2019-07-11,4.47,4.35,4.53,4.35,24589
2019-07-12,4.39,4.35,4.45,4.33,23380
2019-07-15,4.33,4.45,4.49,4.33,30358
2019-07-16,4.47,4.36,4.47,4.3,36130
2019-07-17,4.35,4.29,4.35,4.27,29662
2019-07-18,4.26,4.16,4.26,4.16,25633
2019-07-19,4.18,4.21,4.28,4.18,16171
2019-07-22,4.21,4.06,4.21,4.03,21291
2019-07-23,4.07,4.13,4.15,4.06,12792
2019-07-24,4.13,4.21,4.22,4.12,17795
2019-07-25,4.16,4.22,4.26,4.16,18184
2019-07-26,4.23,4.25,4.28,4.2,14422
2019-07-29,4.26,4.23,4.26,4.18,10774
2019-07-30,4.38,4.65,4.65,4.32,85850
2019-07-31,4.51,4.52,4.58,4.47,48539
2019-08-01,4.47,4.65,4.67,4.44,52052
2019-08-02,4.53,4.47,4.57,4.4,41168
2019-08-05,4.41,4.39,4.51,4.37,26274
2019-08-06,4.22,4.13,4.22,3.98,43335
2019-08-07,4.15,4.02,4.19,4.02,18351
2019-08-08,4.05,4.03,4.11,4.03,13897
2019-08-09,4.12,4.04,4.17,4.02,22230
2019-08-12,4.04,4.15,4.16,3.99,14231
2019-08-13,4.08,4.08,4.11,4.03,8695
2019-08-14,4.15,4.09,4.18,4.09,11055
2019-08-15,3.94,4.09,4.1,3.91,15293
2019-08-16,4.09,4.12,4.18,4.03,12814
2019-08-19,4.16,4.29,4.31,4.15,25581
2019-08-20,4.28,4.29,4.37,4.26,22043
2019-08-21,4.28,4.35,4.37,4.26,20875
2019-08-22,4.35,4.26,4.35,4.24,16918
2019-08-23,4.29,4.26,4.34,4.21,15093
2019-08-26,4.1,4.12,4.23,4.09,23756
2019-08-27,4.17,4.37,4.4,4.14,34718
2019-08-28,4.35,4.29,4.37,4.28,22124
2019-08-29,4.29,4.32,4.35,4.28,19671
2019-08-30,4.35,4.27,4.39,4.21,23616
2019-09-02,4.22,4.43,4.44,4.22,27350
2019-09-03,4.41,4.44,4.45,4.38,19947
2019-09-04,4.4,4.42,4.43,4.35,23588
2019-09-05,4.49,4.48,4.6,4.45,41618
2019-09-06,4.47,4.53,4.57,4.46,25849
2019-09-09,4.58,4.6,4.61,4.53,31135
2019-09-10,4.6,4.55,4.6,4.51,22276
2019-09-11,4.55,4.47,4.57,4.46,21824
