date,open,close,high,low,volume
2019-01-02,9.07,9.27,9.48,9.07,7427
2019-01-03,9.26,9.04,9.55,8.99,6529
2019-01-04,9.04,9.57,9.58,8.88,8405
2019-01-07,9.59,9.98,10.19,9.59,8389
2019-01-08,9.77,9.79,10.07,9.67,5668
2019-01-09,9.81,9.81,10.02,9.74,5168
2019-01-10,10.01,9.56,10.01,9.56,4733
2019-01-11,9.69,9.89,10.04,9.64,8419
2019-01-14,9.94,10.24,10.34,9.76,10132
2019-01-15,10.16,10.12,10.16,9.77,9494
2019-01-16,10.12,10.05,10.12,9.96,6382
2019-01-17,10.0,9.7,10.02,9.64,5843
2019-01-18,9.58,9.62,9.79,9.44,8606
2019-01-21,9.51,9.74,9.83,9.51,7338
2019-01-22,9.67,9.64,9.76,9.58,6442
2019-01-23,9.42,9.44,9.64,9.26,10252
2019-01-24,9.43,9.41,9.55,9.28,7227
2019-01-25,9.55,9.47,9.55,9.39,4784
2019-01-28,9.56,9.32,9.61,9.28,6427
2019-01-29,9.45,9.24,9.52,9.14,8989
2019-01-30,9.26,9.13,9.45,9.05,7224
2019-01-31,9.15,9.1,9.35,9.06,5064
2019-02-01,9.24,9.13,9.27,9.09,11354
2019-02-11,9.16,9.48,9.52,9.16,11429
2019-02-12,9.61,10.19,10.36,9.48,34992
2019-02-13,10.11,10.19,10.29,9.96,23307
2019-02-14,10.2,10.05,10.27,10.01,15409
2019-02-15,10.02,10.26,10.55,9.98,19754
2019-02-18,10.29,11.18,11.33,10.29,29766
2019-02-19,11.11,10.78,11.34,10.67,22923
2019-02-20,10.96,10.98,11.25,10.66,18919
2019-02-21,10.96,10.49,10.98,10.39,40875
2019-02-22,10.43,10.45,10.56,10.1,35468
2019-02-25,10.5,10.96,10.97,10.44,37729
2019-02-26,10.96,11.06,11.53,10.88,42354
2019-02-27,11.06,10.85,11.14,10.75,28744
2019-02-28,10.95,11.05,11.25,10.79,26902
2019-03-01,11.17,10.94,11.17,10.77,24380
2019-03-04,11.06,12.11,12.3,10.81,69995
2019-03-05,11.86,12.16,12.64,11.77,56319
2019-03-06,12.18,12.31,12.38,11.88,39674
2019-03-07,12.34,12.57,13.25,12.27,62742
2019-03-08,12.21,12.17,12.7,11.87,37949
2019-03-11,12.17,12.74,12.96,12.17,31665
2019-03-12,12.78,12.87,12.94,12.45,38215
2019-03-13,12.81,12.68,13.27,12.59,31344
2019-03-14,12.37,11.79,12.51,11.53,38828
2019-03-15,11.88,11.93,12.17,11.69,28905
2019-03-18,11.93,12.25,12.31,11.93,25161
2019-03-19,12.25,12.29,12.46,12.11,19539
2019-03-20,12.29,12.09,12.35,11.8,25095
2019-03-21,12.06,12.37,12.45,11.93,24231
2019-03-22,12.46,12.15,12.46,11.86,22291
2019-03-25,12.36,12.41,12.68,12.18,35722
2019-03-26,12.41,11.95,12.59,11.91,24783
2019-03-27,11.96,11.5,12.19,11.33,47975
2019-03-28,11.45,11.42,11.71,11.36,13913
2019-03-29,11.39,11.7,11.71,11.36,23774
2019-04-01,11.76,12.11,12.24,11.61,37977
2019-04-02,12.27,12.23,12.4,11.93,38679
2019-04-03,12.11,12.32,12.32,12.02,25324
2019-04-04,12.41,12.34,12.53,12.18,30186
2019-04-08,12.39,12.79,12.99,12.39,52272
2019-04-09,12.87,12.52,12.9,12.31,28575
2019-04-10,12.46,12.56,12.56,12.18,25564
2019-04-11,12.51,11.94,12.59,11.87,26067
2019-04-12,11.94,12.0,12.09,11.82,15912
2019-04-15,12.19,11.71,12.22,11.64,17031
2019-04-16,11.61,11.8,11.82,11.38,19146
2019-04-17,11.88,11.9,11.95,11.68,17631
2019-04-18,11.91,11.76,11.93,11.71,12047
2019-04-19,11.76,11.69,11.81,11.47,12902
2019-04-22,11.83,11.71,11.93,11.49,13149
2019-04-23,11.81,11.54,11.85,11.25,17984
2019-04-24,11.54,12.35,12.35,11.48,29458
2019-04-25,12.36,12.41,13.31,12.13,65025
2019-04-26,12.49,11.93,13.06,11.84,52958
2019-04-29,11.26,10.53,11.79,10.47,47783
2019-04-30,10.21,10.47,10.73,10.07,26513
2019-05-06,10.12,9.55,10.24,9.41,19505
2019-05-07,9.63,9.63,9.81,9.42,16029
2019-05-08,9.47,9.84,10.22,9.24,16006
2019-05-09,9.7,9.67,9.86,9.56,10385
2019-05-10,9.81,9.91,10.1,9.5,11517
2019-05-13,9.89,10.12,10.15,9.66,14973
2019-05-14,9.86,9.77,10.11,9.76,9973
2019-05-15,9.81,10.0,10.1,9.81,10742
2019-05-16,10.1,10.0,10.1,9.94,7951
2019-05-17,9.94,9.42,10.01,9.33,12035
2019-05-20,9.42,9.26,9.46,9.04,10853
2019-05-21,9.45,10.19,10.45,9.31,26211
2019-05-22,9.96,9.93,10.2,9.86,13189
2019-05-23,10.02,9.4,10.02,9.37,10976
2019-05-24,9.47,10.06,10.51,9.19,24460
2019-05-27,9.96,10.23,10.26,9.67,21434
2019-05-28,10.26,10.06,10.26,9.96,12560
2019-05-29,10.06,10.06,10.21,9.91,7572
2019-05-30,10.02,10.51,10.53,9.88,23134
2019-05-31,10.72,10.46,10.86,10.34,16324
2019-06-03,10.91,10.64,11.28,10.63,23907
2019-06-04,10.45,10.52,10.88,10.32,15375
2019-06-05,10.64,10.87,10.96,10.42,18356
2019-06-06,10.94,10.57,10.94,10.38,14902
2019-06-10,10.59,10.59,10.71,10.37,10244
2019-06-11,10.59,10.82,10.83,10.53,17692
2019-06-12,10.82,10.6,10.93,10.58,12037
2019-06-13,10.59,10.62,10.73,10.47,8449
2019-06-14,10.61,10.16,10.71,10.16,9942
2019-06-17,10.15,10.2,10.39,10.1,5157
2019-06-18,10.18,10.11,10.3,10.02,5768
2019-06-19,10.27,10.25,10.48,10.13,10393
2019-06-20,10.34,10.24,10.39,10.09,10813
2019-06-21,10.26,10.42,10.43,10.2,16040
2019-06-24,10.42,10.24,10.42,10.06,9783
2019-06-25,10.07,10.04,10.22,9.89,9435
2019-06-26,9.89,9.97,10.09,9.89,6204
2019-06-27,9.95,9.98,10.09,9.95,5048
2019-06-28,9.93,9.78,10.0,9.69,8653
2019-07-01,9.96,10.07,10.25,9.96,10615
2019-07-02,9.99,10.24,10.33,9.96,15488
2019-07-03,10.12,10.81,10.84,10.12,37216
2019-07-04,10.66,10.67,10.8,10.53,12201
2019-07-05,10.84,11.24,11.64,10.84,43724
2019-07-08,11.54,11.24,11.54,11.06,28239
2019-07-09,11.01,11.25,11.25,10.69,18290
2019-07-10,11.24,10.67,11.31,10.63,21036
2019-07-11,10.81,10.99,11.08,10.45,23887
2019-07-12,10.99,10.87,11.05,10.69,13708
2019-07-15,10.91,10.46,10.95,10.38,26767
2019-07-16,10.48,10.28,10.48,10.06,18774
2019-07-17,10.22,10.19,10.39,10.12,11852
2019-07-18,10.2,9.96,10.2,9.88,10644
2019-07-19,10.03,9.96,10.07,9.93,9097
2019-07-22,10.0,9.75,10.0,9.67,8672
2019-07-23,9.76,9.96,10.09,9.69,7046
2019-07-24,9.93,10.06,10.21,9.87,8405
2019-07-25,10.06,9.98,10.11,9.94,4877
2019-07-26,9.98,10.03,10.16,9.98,5606
2019-07-29,10.14,10.1,10.14,8.99,7017
2019-07-30,10.09,10.11,10.19,10.0,7347
2019-07-31,10.11,10.34,10.43,10.02,12366
2019-08-01,10.32,10.89,11.34,10.21,31241
2019-08-02,10.66,11.57,11.96,10.52,62348
2019-08-05,11.69,11.21,11.75,11.06,32722
2019-08-06,10.83,10.86,10.98,10.63,33796
2019-08-07,10.93,10.45,11.05,10.44,22418
2019-08-08,10.45,10.52,10.65,10.44,11523
2019-08-09,10.57,10.19,10.74,10.17,14348
2019-08-12,10.12,11.25,11.41,10.12,44644
2019-08-13,11.23,11.25,11.6,10.93,32453
2019-08-14,11.38,10.94,11.38,10.84,22588
2019-08-15,10.62,11.66,11.66,10.49,49293
2019-08-16,11.64,12.72,12.74,11.43,74190
2019-08-19,12.61,14.23,14.23,12.53,116102
2019-08-20,14.46,14.3,15.04,13.75,102682
2019-08-21,13.66,13.71,14.29,13.47,61368
2019-08-22,14.14,15.32,15.32,14.04,77584
2019-08-23,15.53,14.81,15.56,14.51,76858
2019-08-26,14.26,14.64,15.14,14.16,60719
2019-08-27,14.58,14.51,14.96,14.33,54453
2019-08-28,14.26,15.74,16.06,14.17,84297
2019-08-29,15.46,15.27,15.79,14.99,48306
2019-08-30,15.39,15.28,16.44,15.16,46520
2019-09-02,15.51,15.52,15.99,14.46,45534
2019-09-03,15.66,15.46,15.99,15.21,36191
2019-09-04,15.42,16.6,17.19,15.19,69419
2019-09-05,16.86,16.67,17.91,16.39,62727
2019-09-06,16.67,18.06,18.24,16.49,80170
2019-09-09,18.09,18.67,19.36,17.86,58898
2019-09-10,18.44,18.37,19.16,18.3,43095
2019-09-11,20.16,18.68,20.31,17.86,69371
2019-09-12,18.68,17.6,18.68,17.43,48427
2019-09-16,17.47,17.24,17.47,16.84,46406
2019-09-17,17.18,16.6,17.57,16.36,43103
2019-09-18,16.73,17.36,17.63,16.25,59315
2019-09-19,17.26,18.51,18.85,17.18,73309
2019-09-20,18.44,18.71,18.86,17.81,51731
2019-09-23,18.28,17.31,18.33,16.85,56541
2019-09-24,17.26,17.31,17.86,16.66,52076
2019-09-25,17.15,16.65,17.15,16.5,32127
2019-09-26,16.56,16.48,17.3,16.16,46015
2019-09-27,16.64,16.09,16.64,15.99,37583
2019-09-30,16.09,16.11,16.57,15.94,20258
