date,open,close,high,low,volume
2019-01-02,12.43,12.61,12.75,12.43,175641
2019-01-03,12.6,12.63,12.78,12.52,124631
2019-01-04,12.57,12.93,13.09,12.53,177686
2019-01-07,12.96,13.27,13.34,12.94,183833
2019-01-08,13.27,13.17,13.39,13.06,144370
2019-01-09,13.21,13.38,13.84,13.17,235906
2019-01-10,13.39,13.61,13.86,13.33,187354
2019-01-11,13.64,13.65,13.82,13.46,138790
2019-01-14,13.74,13.69,13.77,13.47,104778
2019-01-15,13.56,14.01,14.11,13.56,206334
2019-01-16,13.98,13.96,14.41,13.9,136780
2019-01-17,13.96,13.75,14.06,13.68,106245
2019-01-18,13.88,13.81,14.04,13.48,156254
2019-01-21,13.69,14.12,14.34,13.69,154216
2019-01-22,14.09,13.88,14.23,13.7,138792
2019-01-23,13.88,13.95,14.06,13.76,95296
2019-01-24,14.05,14.08,14.29,14.0,120277
2019-01-25,14.12,14.06,14.19,13.95,112871
2019-01-28,14.06,13.86,14.29,13.77,133121
2019-01-29,14.24,14.05,14.43,13.89,213362
2019-01-30,14.11,13.97,14.33,13.9,107354
2019-01-31,14.01,14.55,14.72,14.0,199321
2019-02-01,14.61,15.07,15.15,14.47,196508
2019-02-11,15.03,15.17,15.26,14.94,134042
2019-02-12,15.18,15.19,15.3,15.02,138285
2019-02-13,15.26,15.2,15.58,15.09,236756
2019-02-14,15.28,15.05,15.32,14.87,143717
2019-02-15,15.07,14.78,15.17,14.65,208844
2019-02-18,14.61,15.62,15.92,14.61,323512
2019-02-19,15.74,15.5,15.74,15.26,208601
2019-02-20,15.46,15.44,15.53,15.12,145136
2019-02-21,15.38,15.25,15.89,15.16,266677
2019-02-22,15.24,15.86,15.89,15.14,235154
2019-02-25,16.19,17.16,17.39,16.19,433592
2019-02-26,17.16,17.11,18.01,16.66,409107
2019-02-27,17.42,17.0,17.86,16.64,337902
2019-02-28,17.15,17.04,17.28,16.76,177819
2019-03-01,17.3,16.98,17.48,16.47,225441
2019-03-04,17.35,17.67,17.93,17.06,413575
2019-03-05,17.61,19.32,19.46,17.46,620390
2019-03-06,19.65,19.05,19.87,18.76,437767
2019-03-07,18.95,19.51,20.17,18.85,437697
2019-03-08,18.66,18.66,20.32,18.27,423526
2019-03-11,18.98,19.98,20.06,18.98,462066
2019-03-12,20.13,19.92,20.35,19.49,312121
2019-03-13,19.76,18.51,19.91,18.27,379802
2019-03-14,18.15,18.23,18.72,17.67,343586
2019-03-15,18.49,17.94,18.65,17.8,212720
2019-03-18,18.09,18.32,18.54,17.48,251033
2019-03-19,18.26,18.18,18.79,18.06,194281
2019-03-20,18.14,18.1,18.33,17.64,174103
2019-03-21,18.2,18.62,19.03,18.11,312795
2019-03-22,18.56,18.3,18.66,17.94,250557
2019-03-25,18.07,18.34,18.83,17.84,188436
2019-03-26,18.47,17.35,18.47,17.14,212672
2019-03-27,17.59,17.44,17.64,17.08,172130
2019-03-28,17.47,17.34,18.24,17.19,201043
2019-03-29,18.06,18.51,18.55,17.79,282376
2019-04-01,18.78,19.21,19.33,18.64,268472
2019-04-02,19.27,18.98,19.53,18.87,187072
2019-04-03,19.06,19.02,19.15,18.61,133256
2019-04-04,19.04,18.76,19.24,18.74,163259
2019-04-08,18.58,18.72,19.45,18.41,262648
2019-04-09,18.56,18.35,18.94,18.11,179002
2019-04-10,18.49,18.31,18.71,18.09,149985
