date,open,close,high,low,volume
2019-01-02,3.45,3.48,3.54,3.45,42298
2019-01-03,3.48,3.46,3.52,3.44,44409
2019-01-04,3.42,3.6,3.6,3.35,78377
2019-01-07,3.66,3.68,3.78,3.62,100328
2019-01-08,3.65,3.67,3.68,3.59,63114
2019-01-09,3.69,3.68,3.75,3.64,107533
2019-01-10,3.64,3.67,3.71,3.61,80629
2019-01-11,3.66,3.68,3.7,3.63,59712
2019-01-14,3.65,3.67,3.73,3.65,64988
2019-01-15,3.66,3.74,3.75,3.65,75410
2019-01-16,3.78,3.73,3.87,3.73,90668
2019-01-17,3.74,3.68,3.75,3.66,77093
2019-01-18,3.68,3.68,3.71,3.6,68540
2019-01-21,3.65,3.68,3.73,3.65,62362
2019-01-22,3.69,3.63,3.7,3.6,55440
2019-01-23,3.6,3.66,3.66,3.6,46906
2019-01-24,3.66,3.68,3.69,3.61,52046
2019-01-25,3.67,3.57,3.67,3.57,49392
2019-01-28,3.59,3.57,3.64,3.57,46671
2019-01-29,3.54,3.51,3.61,3.43,43070
2019-01-30,3.5,3.58,3.61,3.49,56236
2019-01-31,3.62,3.45,3.62,3.4,88331
2019-02-01,3.45,3.55,3.59,3.45,48807
2019-02-11,3.6,3.66,3.67,3.53,62398
2019-02-12,3.66,3.7,3.74,3.63,63127
2019-02-13,3.68,3.77,3.8,3.68,76803
2019-02-14,3.82,3.84,3.89,3.76,90100
2019-02-15,3.83,3.83,3.89,3.79,74036
2019-02-18,3.86,3.96,3.99,3.84,101106
2019-02-19,3.96,3.95,3.99,3.86,125103
2019-02-20,3.95,3.87,3.95,3.83,108767
2019-02-21,3.9,3.83,3.97,3.81,120131
2019-02-22,3.86,4.0,4.0,3.82,123577
2019-02-25,4.05,4.37,4.43,3.97,298677
2019-02-26,4.33,4.38,4.66,4.28,320524
2019-02-27,4.31,4.48,4.59,4.31,244300
2019-02-28,4.48,4.41,4.54,4.38,178455
2019-03-01,4.39,4.39,4.45,4.3,125918
2019-03-04,4.44,4.39,4.51,4.37,213597
2019-03-05,4.4,4.48,4.48,4.33,240262
2019-03-06,4.51,4.58,4.58,4.38,320670
2019-03-07,4.58,4.93,5.05,4.5,321871
2019-03-08,4.69,4.43,4.8,4.42,349582
2019-03-11,4.43,4.77,4.84,4.42,328286
2019-03-12,4.84,4.88,5.02,4.74,476892
2019-03-13,4.95,4.9,5.13,4.78,421385
2019-03-14,4.84,4.56,4.89,4.47,259107
2019-03-15,4.61,4.72,4.75,4.58,183965
2019-03-18,4.81,4.74,4.81,4.6,158068
2019-03-19,4.73,4.9,4.94,4.69,241945
2019-03-20,4.8,4.79,4.83,4.64,209839
2019-03-21,4.78,4.79,4.9,4.76,186286
2019-03-22,4.78,4.8,4.85,4.61,188855
2019-03-25,4.69,4.87,5.05,4.66,305779
2019-03-26,4.88,4.74,5.09,4.71,230591
2019-03-27,4.79,5.13,5.24,4.58,401540
2019-03-28,5.19,5.03,5.49,4.96,454239
2019-03-29,4.88,5.14,5.24,4.75,342420
2019-04-01,5.14,5.68,5.68,5.02,505532
2019-04-02,5.7,5.83,6.28,5.57,868015
2019-04-03,5.7,5.91,6.07,5.54,528483
2019-04-04,5.85,5.8,6.09,5.77,388003
2019-04-08,5.76,5.67,5.87,5.53,319814
2019-04-09,5.63,5.68,5.72,5.48,215208
2019-04-10,5.58,5.73,5.78,5.55,242365
2019-04-11,5.77,5.65,6.03,5.64,304640
2019-04-12,5.53,5.4,5.62,5.4,201508
2019-04-15,5.51,5.34,5.55,5.33,133232
2019-04-16,5.35,5.48,5.48,5.28,139908
2019-04-17,5.59,5.64,5.95,5.51,273558
2019-04-18,5.6,5.51,5.63,5.47,152511
2019-04-19,5.51,5.54,5.55,5.38,119951
2019-04-22,5.68,5.55,5.79,5.48,154473
2019-04-23,5.58,5.34,5.59,5.3,144329
2019-04-24,5.35,5.23,5.4,5.07,165818
2019-04-25,5.19,4.86,5.19,4.84,169204
2019-04-26,4.84,4.86,4.96,4.81,117148
2019-04-29,4.86,4.64,4.93,4.59,137651
2019-04-30,4.6,4.78,4.78,4.6,94341
2019-05-06,4.57,4.3,4.68,4.27,127627
2019-05-07,4.34,4.76,4.76,4.34,161822
2019-05-08,5.0,5.27,5.27,4.85,421086
2019-05-09,4.78,4.93,5.05,4.71,433596
2019-05-10,4.87,4.98,5.12,4.63,339654
2019-05-13,4.81,4.84,4.92,4.77,170784
2019-05-14,4.78,4.79,4.95,4.73,171188
2019-05-15,4.85,4.95,4.98,4.79,208062
2019-05-16,4.91,5.06,5.23,4.91,267077
2019-05-17,5.01,4.68,5.05,4.55,220011
2019-05-20,4.6,4.56,4.62,4.37,117455
2019-05-21,4.56,4.61,4.71,4.53,97595
2019-05-22,4.6,4.56,4.64,4.45,82060
2019-05-23,4.51,4.43,4.55,4.41,72840
2019-05-24,4.35,4.38,4.46,4.35,62682
2019-05-27,4.37,4.55,4.55,4.35,84669
2019-05-28,4.52,4.56,4.67,4.52,107299
2019-05-29,4.56,4.51,4.58,4.49,66573
2019-05-30,4.52,4.51,4.52,4.37,99869
2019-05-31,4.56,4.47,4.56,4.41,72717
2019-06-03,4.49,4.36,4.49,4.32,74861
2019-06-04,4.34,4.23,4.37,4.19,82142
2019-06-05,4.25,4.2,4.29,4.19,42451
2019-06-06,4.22,4.0,4.22,3.95,67496
2019-06-10,4.05,4.11,4.12,4.01,47552
2019-06-11,4.2,4.26,4.27,4.13,60897
2019-06-12,4.27,4.19,4.28,4.18,52263
2019-06-13,4.18,4.28,4.38,4.15,77286
2019-06-14,4.28,4.12,4.29,4.1,75880
2019-06-17,4.17,4.17,4.23,4.13,38097
2019-06-18,4.16,4.19,4.23,4.16,27932
