date,open,close,high,low,volume
2019-01-02,6.11,6.02,6.11,6.01,15824
2019-01-03,6.05,5.97,6.09,5.94,16985
2019-01-04,5.9,6.13,6.18,5.87,33549
2019-01-07,6.14,6.21,6.22,6.14,19640
2019-01-08,6.24,6.25,6.32,6.16,25610
2019-01-09,6.21,6.25,6.32,6.15,34530
2019-01-10,6.27,6.21,6.27,6.15,18539
2019-01-11,6.18,6.27,6.28,6.17,20913
2019-01-14,6.29,6.21,6.31,6.2,18596
2019-01-15,6.18,6.3,6.3,6.18,26860
2019-01-16,6.4,6.42,6.67,6.36,67757
2019-01-17,6.41,6.31,6.43,6.28,35283
2019-01-18,6.31,6.35,6.35,6.24,25830
2019-01-21,6.35,6.35,6.38,6.31,23284
2019-01-22,6.35,6.25,6.35,6.23,20230
2019-01-23,6.24,6.25,6.29,6.21,16522
2019-01-24,6.31,6.29,6.32,6.25,16989
2019-01-25,6.3,6.22,6.31,6.21,20270
2019-01-28,6.25,6.15,6.28,6.14,16050
2019-01-29,6.15,6.05,6.18,5.95,17540
2019-01-30,6.01,5.97,6.06,5.96,16124
2019-01-31,5.97,5.91,6.05,5.88,18861
2019-02-01,5.94,6.03,6.04,5.94,15082
2019-02-11,6.04,6.29,6.3,6.04,29583
2019-02-12,6.28,6.34,6.4,6.25,32722
2019-02-13,6.35,6.39,6.41,6.33,34571
2019-02-14,6.41,6.39,6.45,6.36,26386
2019-02-15,6.41,6.5,6.54,6.4,48391
2019-02-18,6.55,6.64,6.65,6.51,48790
2019-02-19,6.64,6.55,6.68,6.48,44829
2019-02-20,6.57,6.69,6.75,6.53,55077
2019-02-21,6.68,6.58,6.72,6.56,48166
2019-02-22,6.57,6.65,6.65,6.56,34425
2019-02-25,6.68,6.94,6.98,6.68,78062
2019-02-26,6.95,7.02,7.28,6.87,98742
2019-02-27,7.02,7.03,7.15,6.94,72984
2019-02-28,7.05,7.06,7.15,6.98,37946
2019-03-01,7.11,7.25,7.37,7.09,112302
2019-03-04,7.28,7.23,7.4,7.17,141984
2019-03-05,7.21,7.28,7.28,7.14,84516
2019-03-06,7.28,7.39,7.4,7.25,123668
2019-03-07,7.38,7.42,7.5,7.27,119208
2019-03-08,7.36,6.94,7.36,6.94,96398
2019-03-11,6.98,7.18,7.19,6.95,74636
2019-03-12,7.25,7.35,7.37,7.21,108856
