date,open,close,high,low,volume
2019-01-02,4.28,4.35,4.4,4.26,374552
2019-01-03,4.35,4.48,4.67,4.33,559484
2019-01-04,4.41,4.94,4.94,4.41,981405
2019-01-07,4.94,4.83,4.96,4.76,793162
2019-01-08,4.81,4.8,4.94,4.71,510706
2019-01-09,4.78,4.76,4.9,4.74,470885
2019-01-10,4.74,4.62,4.76,4.58,338658
2019-01-11,4.63,4.63,4.7,4.6,231747
2019-01-14,4.68,4.61,4.69,4.57,176959
2019-01-15,4.58,4.72,4.78,4.58,320055
2019-01-16,4.71,4.59,4.71,4.58,213538
2019-01-17,4.59,4.54,4.65,4.52,170208
2019-01-18,4.55,4.57,4.62,4.51,163890
2019-01-21,4.57,4.46,4.6,4.41,216578
2019-01-22,4.46,4.39,4.46,4.37,150502
2019-01-23,4.38,4.33,4.41,4.28,153684
2019-01-24,4.36,4.4,4.48,4.32,223956
2019-01-25,4.37,4.24,4.41,4.23,177163
2019-01-28,4.29,4.15,4.33,4.1,154972
2019-01-29,4.15,4.07,4.15,3.99,131914
2019-01-30,4.03,4.01,4.09,3.99,83835
2019-01-31,4.01,3.94,4.09,3.93,157443
2019-02-01,4.02,4.09,4.09,3.98,135909
2019-02-11,4.11,4.17,4.2,4.1,133065
2019-02-12,4.17,4.32,4.38,4.16,249089
2019-02-13,4.3,4.45,4.53,4.26,301537
2019-02-14,4.5,4.43,4.51,4.41,211345
2019-02-15,4.4,4.35,4.47,4.33,253506
2019-02-18,4.4,4.62,4.63,4.39,388709
2019-02-19,4.63,4.73,4.94,4.6,632285
2019-02-20,4.74,4.74,4.83,4.64,350484
2019-02-21,4.73,4.8,5.05,4.71,639718
2019-02-22,4.85,5.3,5.3,4.78,817378
2019-02-25,5.57,5.85,5.85,5.55,871278
2019-02-26,6.14,5.84,6.4,5.8,1104173
2019-02-27,5.74,5.88,6.14,5.59,845477
2019-02-28,5.75,5.52,5.78,5.45,589807
2019-03-01,5.61,5.73,5.81,5.5,580845
2019-03-04,5.77,5.84,6.22,5.62,920702
2019-03-05,5.75,5.88,5.89,5.7,504215
2019-03-06,5.84,6.48,6.48,5.84,1039717
2019-03-07,7.14,7.14,7.14,7.14,154855
2019-03-08,7.15,7.87,7.87,7.02,2095693
2019-03-11,8.34,7.78,8.35,7.45,1697604
2019-03-12,7.86,8.57,8.57,7.85,1564664
2019-03-13,8.65,7.7,8.65,7.7,1357136
2019-03-14,7.35,7.02,7.77,6.92,889218
2019-03-15,7.19,7.12,7.52,7.03,747042
2019-03-18,7.13,7.19,7.24,6.66,605117
2019-03-19,7.13,7.24,7.4,7.08,509469
2019-03-20,7.21,7.38,7.5,7.01,580735
2019-03-21,7.4,7.59,8.05,7.23,915913
2019-03-22,7.55,7.75,7.92,7.5,669673
2019-03-25,7.5,7.25,7.66,7.16,672397
2019-03-26,7.37,7.04,7.49,6.99,495069
2019-03-27,7.15,7.13,7.25,6.96,441516
2019-03-28,7.03,7.01,7.27,6.89,427748
2019-03-29,7.07,7.7,7.72,7.02,859011
2019-04-01,7.86,7.85,8.09,7.62,940118
2019-04-02,7.88,8.23,8.41,7.8,877816
2019-04-03,8.06,8.85,8.92,8.06,1017391
2019-04-04,8.76,8.68,8.88,8.48,711546
2019-04-08,8.65,8.35,8.77,8.14,613863
2019-04-09,8.16,8.07,8.3,7.85,841008
2019-04-10,8.05,8.03,8.14,7.7,612195
2019-04-11,8.02,7.82,8.02,7.76,358522
2019-04-12,7.83,7.93,8.06,7.81,374551
