date,open,close,high,low,volume
2019-01-02,3.58,3.61,3.66,3.56,216887
2019-01-03,3.64,3.62,3.66,3.59,156688
2019-01-04,3.56,3.71,3.71,3.53,218476
2019-01-07,3.73,3.83,3.86,3.7,253085
2019-01-08,3.83,3.84,3.9,3.79,229417
2019-01-09,3.86,3.84,3.94,3.83,262271
2019-01-10,3.84,3.86,3.95,3.82,223385
2019-01-11,3.9,3.93,3.96,3.87,199422
2019-01-14,3.96,3.93,3.98,3.87,201879
2019-01-15,3.91,3.9,3.91,3.82,320092
2019-01-16,3.89,3.85,3.91,3.84,253927
2019-01-17,3.85,3.66,3.87,3.62,440867
2019-01-18,3.7,4.0,4.05,3.63,643747
2019-01-21,3.94,3.96,4.0,3.89,484090
2019-01-22,4.02,3.96,4.05,3.92,341411
2019-01-23,3.93,3.82,3.96,3.78,375723
2019-01-24,3.83,3.88,3.94,3.78,315457
2019-01-25,3.86,4.0,4.09,3.82,570085
2019-01-28,4.03,3.94,4.04,3.92,328177
2019-01-29,3.94,3.88,3.98,3.76,331035
2019-01-30,3.84,3.79,3.86,3.79,242451
2019-01-31,3.79,3.77,3.91,3.7,302399
2019-02-01,3.79,3.92,3.93,3.78,362149
2019-02-11,3.93,4.21,4.23,3.93,728638
2019-02-12,4.17,4.31,4.35,4.16,841258
2019-02-13,4.4,4.74,4.8,4.31,1790492
2019-02-14,4.72,4.59,4.72,4.57,1266217
2019-02-15,4.6,4.65,4.85,4.57,1299249
2019-02-18,4.72,4.84,4.88,4.6,1300005
2019-02-19,4.84,4.82,4.88,4.72,1100993
2019-02-20,4.77,4.72,4.81,4.64,816870
2019-02-21,4.77,4.77,4.96,4.71,1500195
2019-02-22,4.69,4.9,4.91,4.69,954558
2019-02-25,5.09,5.2,5.26,4.91,1653205
2019-02-26,5.33,5.17,5.49,5.15,1619722
2019-02-27,5.14,5.05,5.3,4.94,964796
2019-02-28,5.06,5.08,5.14,5.0,538809
2019-03-01,5.12,5.12,5.16,4.97,671421
2019-03-04,5.22,5.14,5.34,5.1,1229603
2019-03-05,5.11,5.51,5.54,5.07,1452060
2019-03-06,5.55,5.69,5.81,5.41,1527454
2019-03-07,5.62,5.59,5.74,5.51,1229262
