date,open,close,high,low,volume
2019-01-02,20.4,20.79,20.81,20.04,8849
2019-01-03,20.67,20.53,20.98,20.53,10417
2019-01-04,20.27,21.01,21.3,20.0,18511
2019-01-07,21.06,21.07,21.23,20.89,18867
2019-01-08,21.02,20.79,21.08,20.73,7596
2019-01-09,20.92,20.59,21.2,20.59,12044
2019-01-10,20.53,20.44,20.73,20.38,8098
2019-01-11,20.44,21.14,21.15,20.43,12389
2019-01-14,21.43,20.64,21.45,20.62,11188
2019-01-15,20.54,20.9,20.95,20.54,7460
2019-01-16,20.93,21.03,21.12,20.71,9300
2019-01-17,21.14,20.63,21.15,20.58,7572
2019-01-18,20.71,20.75,20.88,20.47,7365
2019-01-21,20.76,20.93,21.07,20.67,9904
2019-01-22,20.92,20.63,21.02,20.58,8799
2019-01-23,20.72,20.88,20.9,20.58,6510
2019-01-24,20.92,21.55,21.85,20.92,27737
2019-01-25,21.23,21.33,21.63,21.13,14985
2019-01-28,21.4,21.02,21.79,20.98,16413
2019-01-29,21.01,20.52,21.19,19.63,15434
2019-01-30,20.32,20.13,20.64,20.13,6749
2019-01-31,20.13,20.04,20.59,19.74,8333
2019-02-01,20.12,20.62,20.73,20.12,5314
2019-02-11,20.67,21.34,21.43,20.67,12170
2019-02-12,21.52,21.4,21.53,21.24,12108
2019-02-13,21.48,21.78,22.12,21.35,21199
2019-02-14,21.98,22.56,23.13,21.66,24692
2019-02-15,22.51,22.15,22.68,22.05,14272
2019-02-18,22.15,22.87,22.91,22.15,17336
2019-02-19,22.85,22.31,22.98,21.98,24687
2019-02-20,22.33,22.08,22.51,21.73,15275
2019-02-21,22.1,21.95,22.82,21.89,24486
2019-02-22,21.91,22.33,22.43,21.74,16122
2019-02-25,22.36,23.72,24.11,22.36,38373
2019-02-26,23.68,23.61,24.25,23.34,33096
2019-02-27,23.58,23.28,24.27,23.08,21991
2019-02-28,23.23,23.41,23.79,23.13,14668
2019-03-01,23.62,23.56,23.7,23.13,16814
2019-03-04,23.54,23.71,24.29,23.33,33408
2019-03-05,23.57,24.15,24.18,23.43,23709
2019-03-06,24.33,25.58,25.63,24.33,47816
2019-03-07,25.41,25.61,25.88,24.94,39404
2019-03-08,25.08,24.63,25.43,24.23,35424
2019-03-11,24.97,26.5,26.51,24.68,37240
2019-03-12,26.88,27.21,28.2,26.64,52621
2019-03-13,31.0,31.0,31.0,31.0,19059
2019-03-14,33.1,34.94,35.13,32.21,188758
2019-03-15,33.93,32.08,33.93,31.84,95998
2019-03-18,31.39,32.23,33.01,31.38,54103
2019-03-19,31.88,31.32,32.23,30.97,52881
2019-03-20,31.34,30.93,31.61,30.01,47553
2019-03-21,31.33,32.78,34.82,31.32,80373
2019-03-22,32.53,32.26,32.77,31.75,31486
2019-03-25,31.78,31.32,31.82,31.26,29793
2019-03-26,31.62,30.38,31.63,30.18,29772
2019-03-27,30.79,31.07,31.2,30.33,23307
2019-03-28,30.94,30.11,30.94,30.09,21716
2019-03-29,30.11,31.1,31.21,30.11,25365
2019-04-01,31.41,32.17,32.72,31.41,37997
2019-04-02,32.4,32.26,32.59,32.09,30315
2019-04-03,32.33,32.38,32.42,31.94,25840
2019-04-04,32.46,32.4,32.91,32.23,26938
2019-04-08,32.43,33.43,34.0,32.43,46029
2019-04-09,33.44,33.19,33.51,32.71,23036
2019-04-10,34.49,35.66,37.31,34.49,70983
2019-04-11,36.06,36.28,36.93,35.6,48889
2019-04-12,36.36,36.49,36.83,35.83,49640
2019-04-15,36.61,36.11,37.1,34.34,71414
2019-04-16,33.33,31.93,33.33,31.84,65961
2019-04-17,31.77,31.0,31.77,30.16,45227
2019-04-18,30.58,31.43,31.61,30.34,39949
2019-04-19,31.1,31.28,31.78,30.93,23770
2019-04-22,31.53,30.82,31.61,30.75,25994
2019-04-23,30.58,29.72,30.79,29.15,38371
2019-04-24,29.58,29.24,29.59,28.6,24038
2019-04-25,29.01,28.93,29.77,28.83,20979
2019-04-26,29.05,28.14,29.17,28.14,18248
2019-04-29,28.16,26.73,28.31,26.67,21533
2019-04-30,27.12,26.92,27.32,26.74,11722
2019-05-06,25.83,24.36,26.28,23.99,24258
2019-05-07,24.92,25.69,25.84,24.58,23057
2019-05-08,26.21,27.7,28.63,25.69,44460
2019-05-09,26.53,25.92,26.53,25.81,24849
2019-05-10,26.33,26.82,27.17,25.69,26440
2019-05-13,26.64,26.33,26.64,25.84,13836
2019-05-14,26.27,26.14,26.58,25.94,10901
2019-05-15,26.58,26.74,26.88,26.43,15326
2019-05-16,26.74,26.85,26.93,26.63,13101
2019-05-17,26.93,25.47,26.99,25.31,21195
2019-05-20,25.48,25.33,25.79,24.93,13220
2019-05-21,25.53,25.03,25.82,25.03,14999
2019-05-22,25.31,25.12,25.45,25.03,11644
2019-05-23,24.83,23.8,25.03,23.78,16900
2019-05-24,23.82,24.13,24.3,23.82,8062
2019-05-27,24.32,24.62,24.64,23.94,13237
2019-05-28,24.6,24.51,24.8,24.35,12311
2019-05-29,24.33,24.37,24.61,24.14,8314
2019-05-30,24.45,23.93,24.45,23.76,9468
2019-05-31,23.85,24.33,24.39,23.85,9703
2019-06-03,24.43,24.18,24.5,23.73,12647
2019-06-04,24.2,24.01,24.33,23.83,8574
2019-06-05,24.28,23.89,24.31,23.83,7301
2019-06-06,23.95,23.26,24.07,23.26,9254
2019-06-10,23.26,23.5,23.68,23.26,5893
2019-06-11,23.68,24.67,24.68,23.67,20070
2019-06-12,24.33,24.35,24.71,24.14,13815
2019-06-13,24.33,25.11,25.29,24.11,18695
2019-06-14,25.11,24.47,25.21,24.4,14046
2019-06-17,24.31,24.18,24.46,23.95,8804
2019-06-18,24.3,24.2,24.3,24.02,5413
2019-06-19,24.69,24.3,24.89,24.28,10208
2019-06-20,24.33,24.58,24.72,24.13,12455
2019-06-21,25.04,25.02,25.14,24.78,14064
2019-06-24,25.1,25.48,25.58,24.91,15326
2019-06-25,25.46,24.73,25.46,24.43,11836
2019-06-26,24.49,25.33,25.57,24.36,12991
