date,open,close,high,low,volume
2019-01-02,1.89,1.88,1.89,1.87,34289
2019-01-03,1.87,1.88,1.89,1.87,48097
2019-01-04,1.87,1.92,1.93,1.86,81104
2019-01-07,1.94,2.03,2.11,1.92,226137
2019-01-08,2.01,2.0,2.02,1.99,115073
2019-01-09,2.0,2.0,2.03,1.99,100914
2019-01-10,1.99,1.99,2.01,1.98,75172
2019-01-11,1.98,2.04,2.06,1.98,172657
2019-01-14,2.05,2.06,2.14,2.02,236563
2019-01-15,2.07,2.12,2.14,2.03,347314
2019-01-16,2.11,2.07,2.11,2.06,192294
2019-01-17,2.07,2.04,2.09,2.03,146233
2019-01-18,2.05,2.05,2.07,2.03,91996
2019-01-21,2.04,2.04,2.07,2.03,122163
2019-01-22,2.04,2.06,2.08,2.04,130527
2019-01-23,2.05,2.06,2.08,2.04,86148
2019-01-24,2.06,2.06,2.07,2.04,81932
2019-01-25,2.05,2.03,2.06,2.02,96453
2019-01-28,2.03,2.0,2.05,2.0,77212
2019-01-29,2.0,1.96,2.0,1.9,92300
2019-01-30,1.96,1.96,1.98,1.94,52904
2019-01-31,1.95,1.92,1.96,1.91,73950
2019-02-01,1.93,1.96,1.97,1.93,61528
2019-02-11,1.96,2.03,2.03,1.96,97166
2019-02-12,2.03,2.04,2.05,2.01,96107
2019-02-13,2.04,2.06,2.07,2.03,120706
2019-02-14,2.06,2.09,2.14,2.06,251270
2019-02-15,2.08,2.17,2.25,2.06,575913
2019-02-18,2.24,2.39,2.39,2.17,868702
2019-02-19,2.63,2.43,2.63,2.41,1713175
2019-02-20,2.33,2.33,2.38,2.3,919778
2019-02-21,2.29,2.26,2.33,2.26,604984
2019-02-22,2.27,2.34,2.36,2.25,540638
2019-02-25,2.39,2.45,2.47,2.32,689225
2019-02-26,2.45,2.46,2.58,2.39,851697
2019-02-27,2.44,2.43,2.53,2.38,578708
2019-02-28,2.46,2.44,2.49,2.4,427671
2019-03-01,2.43,2.42,2.45,2.37,327896
2019-03-04,2.43,2.46,2.54,2.43,585504
2019-03-05,2.46,2.71,2.71,2.42,1058868
2019-03-06,2.84,2.9,2.98,2.82,2050562
2019-03-07,2.9,2.98,3.06,2.8,1488900
2019-03-08,2.85,2.71,2.93,2.68,1198418
2019-03-11,2.75,2.86,2.86,2.75,671671
2019-03-12,2.89,2.9,2.98,2.84,908737
2019-03-13,2.9,2.79,2.9,2.75,605620
2019-03-14,2.79,2.67,2.8,2.58,576688
2019-03-15,2.67,2.69,2.74,2.65,325732
2019-03-18,2.68,2.72,2.72,2.63,324548
2019-03-19,2.72,2.83,2.83,2.69,576422
2019-03-20,2.82,2.78,2.82,2.72,483760
2019-03-21,2.77,2.79,2.81,2.74,439548
2019-03-22,2.78,2.75,2.8,2.69,324529
2019-03-25,2.7,2.7,2.73,2.67,270708
2019-03-26,2.7,2.59,2.73,2.59,292083
2019-03-27,2.62,2.61,2.65,2.58,182575
2019-03-28,2.62,2.54,2.62,2.53,208240
2019-03-29,2.52,2.62,2.62,2.52,231575
2019-04-01,2.66,2.71,2.72,2.65,318636
2019-04-02,2.73,2.7,2.74,2.68,299802
2019-04-03,2.69,2.77,2.82,2.67,477812
2019-04-04,2.77,2.74,2.78,2.72,325692
2019-04-08,2.74,2.68,2.77,2.66,284952
2019-04-09,2.66,2.73,2.76,2.66,308914
2019-04-10,2.71,2.74,2.76,2.68,323766
2019-04-11,2.75,2.68,2.75,2.68,215482
2019-04-12,2.68,2.67,2.7,2.64,189237
2019-04-15,2.69,2.61,2.71,2.61,225902
2019-04-16,2.6,2.65,2.66,2.57,212023
2019-04-17,2.66,2.72,2.74,2.65,316585
2019-04-18,2.7,2.67,2.73,2.66,231739
2019-04-19,2.69,2.7,2.71,2.66,213395
2019-04-22,2.68,2.65,2.69,2.64,234694
2019-04-23,2.64,2.58,2.65,2.57,236102
2019-04-24,2.57,2.57,2.59,2.52,244458
2019-04-25,2.57,2.42,2.57,2.4,315228
2019-04-26,2.41,2.35,2.41,2.32,231066
2019-04-29,2.35,2.28,2.37,2.27,187879
2019-04-30,2.25,2.33,2.35,2.25,138913
2019-05-06,2.28,2.12,2.28,2.11,253928
2019-05-07,2.14,2.16,2.19,2.13,143485
2019-05-08,2.13,2.16,2.19,2.12,130897
2019-05-09,2.15,2.16,2.18,2.14,106464
2019-05-10,2.2,2.29,2.29,2.18,289845
2019-05-13,2.29,2.27,2.34,2.22,307920
2019-05-14,2.24,2.24,2.28,2.21,183166
2019-05-15,2.26,2.3,2.31,2.25,167417
2019-05-16,2.27,2.32,2.37,2.26,249832
2019-05-17,2.3,2.22,2.31,2.21,191888
2019-05-20,2.22,2.19,2.22,2.16,107411
2019-05-21,2.2,2.22,2.24,2.19,115959
2019-05-22,2.22,2.21,2.23,2.19,82932
2019-05-23,2.22,2.17,2.22,2.15,112313
2019-05-24,2.16,2.16,2.19,2.15,91037
2019-05-27,2.16,2.19,2.2,2.15,141321
2019-05-28,2.19,2.19,2.23,2.18,135726
2019-05-29,2.18,2.19,2.21,2.17,95716
2019-05-30,2.18,2.18,2.18,2.16,89200
2019-05-31,2.18,2.18,2.2,2.17,70649
2019-06-03,2.18,2.13,2.18,2.13,93027
2019-06-04,2.13,2.14,2.16,2.12,98219
2019-06-05,2.15,2.12,2.16,2.11,91216
2019-06-06,2.12,2.05,2.12,2.04,111463
2019-06-10,2.05,2.05,2.08,2.04,82120
2019-06-11,2.06,2.11,2.12,2.05,159785
2019-06-12,2.11,2.08,2.12,2.07,144827
2019-06-13,2.09,2.17,2.26,2.07,317230
2019-06-14,2.14,2.09,2.16,2.09,193711
2019-06-17,2.08,2.08,2.09,2.06,87804
2019-06-18,2.08,2.12,2.14,2.07,112014
2019-06-19,2.15,2.13,2.16,2.12,147012
2019-06-20,2.12,2.15,2.16,2.1,145479
2019-06-21,2.15,2.17,2.21,2.15,225511
2019-06-24,2.17,2.16,2.18,2.13,163343
2019-06-25,2.17,2.13,2.17,2.11,118215
2019-06-26,2.12,2.12,2.16,2.1,91467
2019-06-27,2.13,2.12,2.15,2.12,85114
2019-06-28,2.12,2.1,2.13,2.08,86681
2019-07-01,2.14,2.15,2.16,2.12,141031
2019-07-02,2.15,2.15,2.18,2.14,115938
2019-07-03,2.14,2.11,2.15,2.1,90614
2019-07-04,2.12,2.12,2.14,2.1,102627
2019-07-05,2.1,2.12,2.15,2.1,110722
2019-07-08,2.12,2.06,2.12,2.06,109273
2019-07-09,2.06,2.06,2.08,2.05,67865
2019-07-10,2.06,2.05,2.08,2.04,69372
2019-07-11,2.06,2.05,2.07,2.04,60417
2019-07-12,2.05,2.05,2.06,2.03,51297
2019-07-15,2.04,2.06,2.08,2.03,88563
2019-07-16,2.06,2.06,2.07,2.04,59377
2019-07-17,2.06,2.07,2.07,2.04,81706
2019-07-18,2.07,2.03,2.07,2.03,65021
2019-07-19,2.03,2.04,2.06,2.03,58927
2019-07-22,2.04,1.98,2.05,1.97,101746
2019-07-23,1.99,2.0,2.0,1.98,52294
2019-07-24,1.99,2.01,2.03,1.99,60808
2019-07-25,2.01,2.02,2.04,1.99,108465
2019-07-26,2.01,2.0,2.01,1.99,65951
2019-07-29,2.01,2.02,2.04,2.0,77733
2019-07-30,2.02,2.01,2.02,2.0,81453
2019-07-31,2.0,1.99,2.01,1.98,64485
2019-08-01,1.98,1.98,1.99,1.97,48880
2019-08-02,1.95,1.93,1.96,1.92,88295
2019-08-05,1.94,1.9,1.94,1.89,78672
2019-08-06,1.87,1.85,1.87,1.79,147710
2019-08-07,1.85,1.85,1.86,1.83,55859
2019-08-08,1.86,1.85,1.87,1.84,56030
2019-08-09,1.86,1.82,1.86,1.81,57914
2019-08-12,1.81,1.83,1.84,1.81,55621
2019-08-13,1.82,1.81,1.83,1.81,42989
2019-08-14,1.83,1.83,1.85,1.82,61555
2019-08-15,1.81,1.83,1.83,1.79,54688
2019-08-16,1.82,1.85,1.87,1.82,93641
2019-08-19,1.84,1.9,1.91,1.84,134153
2019-08-20,1.9,1.89,1.92,1.88,95712
2019-08-21,1.89,1.9,1.91,1.89,72997
2019-08-22,1.9,1.89,1.91,1.88,68560
2019-08-23,1.9,1.92,1.94,1.89,129514
2019-08-26,1.88,1.94,1.98,1.86,198821
2019-08-27,1.94,1.98,1.99,1.92,236826
2019-08-28,1.97,1.98,2.01,1.94,230493
2019-08-29,1.98,1.94,1.99,1.93,156063
2019-08-30,1.96,1.89,1.96,1.88,146261
2019-09-02,1.89,1.96,1.98,1.88,191875
2019-09-03,1.97,1.94,1.98,1.93,111436
2019-09-04,1.93,1.97,1.98,1.93,151435
2019-09-05,1.98,1.98,2.01,1.97,219514
2019-09-06,2.02,2.01,2.07,2.0,297981
2019-09-09,2.02,2.03,2.03,2.0,238253
2019-09-10,2.03,2.23,2.23,2.03,640642
2019-09-11,2.22,2.13,2.22,2.13,836492
2019-09-12,2.1,2.11,2.12,2.07,359127
2019-09-16,2.11,2.08,2.11,2.08,190365
2019-09-17,2.07,2.03,2.09,2.02,203451
2019-09-18,2.04,2.03,2.05,2.02,113148
2019-09-19,2.03,2.03,2.04,1.99,155638
2019-09-20,2.03,2.06,2.06,2.02,130637
2019-09-23,2.05,2.03,2.05,2.01,86625
2019-09-24,2.03,2.02,2.04,2.0,156859
2019-09-25,2.0,1.96,2.01,1.96,151664
2019-09-26,1.97,1.93,1.98,1.92,113423
2019-09-27,1.92,1.96,1.96,1.92,79341
2019-09-30,1.95,1.95,1.96,1.93,65225
2019-10-08,1.94,1.93,1.96,1.93,69785
2019-10-09,1.93,1.94,1.94,1.9,59242
2019-10-10,1.94,1.98,1.99,1.93,117369
2019-10-11,1.98,2.01,2.01,1.97,159754
2019-10-14,2.02,2.21,2.21,2.02,818858
2019-10-15,2.29,2.12,2.41,2.12,1653820
2019-10-16,2.02,2.02,2.07,2.01,900664
