date,open,close,high,low,volume
2019-01-02,2.42,2.39,2.43,2.38,52947
2019-01-03,2.39,2.39,2.41,2.37,61129
2019-01-04,2.38,2.49,2.57,2.36,169853
2019-01-07,2.49,2.5,2.53,2.48,150112
2019-01-08,2.49,2.52,2.55,2.49,120290
2019-01-09,2.52,2.54,2.59,2.52,151065
2019-01-10,2.54,2.52,2.57,2.51,96563
2019-01-11,2.52,2.54,2.54,2.51,93537
2019-01-14,2.54,2.63,2.65,2.53,249516
2019-01-15,2.61,2.6,2.61,2.54,166861
2019-01-16,2.61,2.58,2.61,2.56,111270
2019-01-17,2.6,2.59,2.64,2.57,175333
2019-01-18,2.59,2.69,2.74,2.59,356742
2019-01-21,2.67,2.66,2.69,2.63,167081
2019-01-22,2.64,2.57,2.66,2.57,157943
2019-01-23,2.57,2.58,2.59,2.56,90533
2019-01-24,2.57,2.57,2.59,2.54,101959
2019-01-25,2.58,2.56,2.62,2.55,171078
2019-01-28,2.57,2.53,2.58,2.51,108388
2019-01-29,2.52,2.51,2.56,2.43,170407
2019-01-30,2.51,2.56,2.62,2.51,219728
2019-01-31,2.56,2.51,2.57,2.46,116797
2019-02-01,2.51,2.58,2.58,2.51,87961
2019-02-11,2.64,2.64,2.66,2.6,123580
2019-02-12,2.62,2.64,2.65,2.58,236596
2019-02-13,2.61,2.67,2.68,2.61,296399
2019-02-14,2.65,2.65,2.69,2.64,216797
2019-02-15,2.65,2.61,2.66,2.61,184989
2019-02-18,2.62,2.68,2.69,2.62,286176
2019-02-19,2.68,2.7,2.71,2.65,289303
2019-02-20,2.69,2.71,2.75,2.67,252183
2019-02-21,2.7,2.68,2.73,2.67,244487
2019-02-22,2.68,2.72,2.72,2.66,206145
2019-02-25,2.74,3.02,3.02,2.73,881578
2019-02-26,3.04,3.08,3.29,2.95,1149704
2019-02-27,3.03,3.03,3.11,3.0,595582
2019-02-28,3.04,3.05,3.07,3.01,328687
2019-03-01,3.07,3.2,3.24,3.06,670598
2019-03-04,3.08,3.18,3.29,3.04,1057857
2019-03-05,3.11,3.16,3.16,3.04,497686
2019-03-06,3.16,3.27,3.33,3.11,982455
2019-03-07,3.23,3.29,3.32,3.2,783977
2019-03-08,3.2,3.04,3.22,3.03,637836
2019-03-11,3.04,3.13,3.14,3.02,317284
2019-03-12,3.15,3.17,3.2,3.12,368314
2019-03-13,3.15,3.08,3.15,3.06,391833
2019-03-14,3.08,3.08,3.16,3.04,292868
2019-03-15,3.08,3.12,3.13,3.07,243023
2019-03-18,3.12,3.26,3.3,3.11,595507
2019-03-19,3.27,3.2,3.27,3.18,365890
2019-03-20,3.19,3.22,3.26,3.17,337246
2019-03-21,3.2,3.22,3.25,3.2,271500
2019-03-22,3.2,3.23,3.23,3.16,247913
2019-03-25,3.2,3.22,3.25,3.16,275008
2019-03-26,3.21,3.19,3.24,3.17,263336
2019-03-27,3.18,3.16,3.21,3.08,214859
2019-03-28,3.14,3.12,3.16,3.11,156091
2019-03-29,3.12,3.25,3.3,3.1,327958
2019-04-01,3.3,3.34,3.38,3.27,392256
2019-04-02,3.34,3.29,3.34,3.25,301806
2019-04-03,3.29,3.33,3.33,3.24,356509
2019-04-04,3.32,3.36,3.42,3.3,392515
2019-04-08,3.37,3.72,3.72,3.35,1141500
2019-04-09,3.78,3.61,3.81,3.55,820716
2019-04-10,3.46,3.46,3.53,3.39,590780
2019-04-11,3.43,3.37,3.44,3.33,344533
2019-04-12,3.33,3.37,3.38,3.32,203291
2019-04-15,3.39,3.25,3.42,3.22,350044
2019-04-16,3.23,3.3,3.35,3.18,277180
2019-04-17,3.3,3.32,3.35,3.28,168143
2019-04-18,3.3,3.29,3.33,3.27,133216
2019-04-19,3.27,3.35,3.36,3.25,171109
2019-04-22,3.34,3.25,3.35,3.23,172501
2019-04-23,3.26,3.23,3.3,3.19,154380
2019-04-24,3.22,3.24,3.25,3.2,97252
2019-04-25,3.26,3.08,3.26,3.08,165251
2019-04-26,3.08,3.04,3.1,3.02,106511
2019-04-29,3.05,2.88,3.07,2.85,139332
2019-04-30,2.88,2.91,2.94,2.86,85904
2019-05-06,2.87,2.69,2.87,2.65,161022
2019-05-07,2.69,2.74,2.78,2.69,91198
2019-05-08,2.7,2.89,3.04,2.66,312298
2019-05-09,2.85,2.86,2.94,2.83,115828
2019-05-10,2.89,2.91,2.94,2.83,123706
2019-05-13,2.9,2.98,3.01,2.88,123549
2019-05-14,2.98,3.02,3.03,2.93,155069
2019-05-15,3.03,3.17,3.2,3.03,209255
2019-05-16,3.17,3.17,3.28,3.14,176282
2019-05-17,3.2,3.01,3.2,2.98,172412
2019-05-20,3.01,3.09,3.09,2.99,111290
2019-05-21,3.09,3.09,3.14,3.05,81217
