date,open,close,high,low,volume
2019-01-02,3.74,3.62,3.76,3.59,117619
2019-01-03,3.63,3.58,3.71,3.57,96385
2019-01-04,3.53,3.72,3.72,3.53,143077
2019-01-07,3.77,3.82,3.86,3.75,174390
2019-01-08,3.8,3.85,3.88,3.76,120488
2019-01-09,3.9,3.83,3.98,3.83,207984
2019-01-10,3.83,3.75,3.87,3.71,107694
2019-01-11,3.79,3.89,3.9,3.75,171029
2019-01-14,3.86,3.83,3.93,3.82,106026
2019-01-15,3.81,3.93,3.95,3.75,133571
2019-01-16,3.92,3.97,4.07,3.89,188085
2019-01-17,3.97,3.96,4.01,3.93,97252
2019-01-18,3.96,3.98,4.0,3.91,149409
2019-01-21,3.98,3.95,4.07,3.91,128996
2019-01-22,3.94,3.87,4.02,3.84,92672
2019-01-23,3.87,3.89,3.92,3.85,70885
2019-01-24,3.89,3.88,3.93,3.8,84941
2019-01-25,3.9,3.96,4.02,3.87,159975
2019-01-28,4.01,4.0,4.04,3.98,180158
2019-01-29,4.01,4.08,4.1,3.96,263073
2019-01-30,4.08,4.28,4.39,4.05,362888
2019-01-31,4.15,4.25,4.34,4.14,288319
2019-02-01,4.32,4.31,4.35,4.24,174909
2019-02-11,4.32,4.39,4.41,4.25,207993
2019-02-12,4.37,4.47,4.63,4.28,420510
2019-02-13,4.43,4.46,4.52,4.37,275743
2019-02-14,4.43,4.5,4.57,4.36,219170
2019-02-15,4.49,4.39,4.52,4.35,240691
2019-02-18,4.51,4.61,4.63,4.47,345148
2019-02-19,4.87,4.76,5.25,4.72,1015920
2019-02-20,4.73,4.75,4.86,4.63,441989
2019-02-21,4.78,4.58,4.85,4.57,351664
2019-02-22,4.6,4.63,4.63,4.49,291195
2019-02-25,4.66,4.86,4.9,4.58,681129
2019-02-26,4.88,4.77,4.89,4.71,550119
2019-02-27,4.76,4.85,4.97,4.72,533956
2019-02-28,4.85,4.9,5.03,4.84,298122
2019-03-01,4.95,4.88,4.95,4.76,320285
2019-03-04,4.93,5.1,5.21,4.9,689577
2019-03-05,5.14,5.38,5.45,5.09,539653
2019-03-06,5.42,5.45,5.54,5.3,403365
2019-03-07,5.42,5.37,5.56,5.27,474515
2019-03-08,5.27,5.03,5.27,4.88,625061
2019-03-11,4.83,5.05,5.07,4.83,346564
2019-03-12,5.08,5.1,5.26,5.02,382193
2019-03-13,5.1,5.27,5.44,5.01,602200
2019-03-14,5.25,5.07,5.39,5.05,293511
2019-03-15,5.21,5.6,5.66,5.19,731271
2019-03-18,5.76,6.23,6.41,5.76,939224
2019-03-19,6.38,6.39,6.88,6.3,800117
2019-03-20,6.41,6.5,6.66,6.21,554902
2019-03-21,6.5,6.47,6.7,6.32,416536
2019-03-22,6.43,6.61,6.66,6.39,387633
2019-03-25,6.35,6.31,6.59,6.3,376742
2019-03-26,6.42,6.26,6.63,6.25,366967
2019-03-27,6.36,6.71,6.78,6.26,557285
2019-03-28,6.74,6.48,6.92,6.41,495038
2019-03-29,6.5,6.78,6.86,6.4,490820
2019-04-01,7.1,7.29,7.48,7.08,713291
2019-04-02,8.0,7.49,8.0,7.34,917265
2019-04-03,7.3,7.5,7.53,7.25,456334
2019-04-04,7.53,7.66,7.97,7.43,538861
2019-04-08,7.76,7.54,7.79,7.35,513965
2019-04-09,7.68,7.8,7.95,7.65,571889
2019-04-10,7.72,7.64,8.1,7.58,459110
2019-04-11,7.61,7.41,7.73,7.36,377566
2019-04-12,7.42,7.48,7.53,7.38,244203
2019-04-15,7.67,7.51,7.83,7.46,318645
2019-04-16,7.1,6.77,7.19,6.51,1039606
2019-04-17,6.78,6.53,6.78,6.42,844181
2019-04-18,6.59,6.56,6.66,6.46,455831
2019-04-19,6.57,6.35,6.58,6.16,658424
2019-04-22,6.26,5.99,6.3,5.95,657868
2019-04-23,6.05,6.01,6.16,5.97,362932
