date,open,close,high,low,volume
2019-01-02,5.5,5.36,5.54,5.32,80204
2019-01-03,5.36,5.19,5.43,5.16,105975
2019-01-04,5.14,5.41,5.42,5.1,97668
2019-01-07,5.53,5.49,5.58,5.46,97751
2019-01-08,5.46,5.58,5.6,5.46,80937
2019-01-09,5.58,5.59,5.75,5.55,115581
2019-01-10,5.6,5.54,5.64,5.54,55667
2019-01-11,5.54,5.57,5.61,5.49,51503
2019-01-14,5.53,5.51,5.6,5.49,55836
2019-01-15,5.53,5.72,5.74,5.52,113144
2019-01-16,5.72,5.71,5.78,5.68,65665
2019-01-17,5.74,5.75,5.82,5.65,94659
2019-01-18,5.72,5.83,5.87,5.66,136039
2019-01-21,5.78,5.69,5.86,5.62,158682
2019-01-22,5.68,5.37,5.68,5.31,254208
2019-01-23,5.36,5.28,5.38,5.24,117153
2019-01-24,5.32,5.38,5.41,5.27,119896
2019-01-25,5.37,5.29,5.42,5.28,96843
2019-01-28,5.36,5.42,5.51,5.31,137473
2019-01-29,5.41,5.32,5.42,5.14,111939
2019-01-30,5.3,5.24,5.38,5.23,63389
2019-01-31,5.27,5.14,5.31,5.12,97177
2019-02-01,5.17,5.45,5.47,5.17,123608
2019-02-11,5.43,5.65,5.68,5.4,131905
2019-02-12,5.66,5.84,5.93,5.64,204289
2019-02-13,5.82,5.87,5.95,5.75,180040
2019-02-14,5.85,5.88,5.97,5.83,131980
2019-02-15,5.89,5.87,5.97,5.86,147090
2019-02-18,5.87,6.12,6.14,5.87,193375
2019-02-19,6.17,6.05,6.22,5.99,198936
2019-02-20,6.0,6.06,6.1,5.92,159555
2019-02-21,6.01,5.95,6.1,5.93,171382
2019-02-22,5.92,6.01,6.03,5.87,169972
2019-02-25,6.11,6.46,6.48,6.02,369189
2019-02-26,6.45,6.81,6.95,6.35,557168
2019-02-27,6.81,6.82,6.9,6.69,303623
2019-02-28,6.83,6.94,7.09,6.83,274927
2019-03-01,6.95,6.96,7.01,6.86,204516
2019-03-04,7.03,7.1,7.26,7.03,267030
2019-03-05,7.11,7.14,7.29,6.96,322487
2019-03-06,7.22,7.35,7.42,7.06,364340
2019-03-07,7.42,7.29,7.42,7.19,316630
2019-03-08,7.12,7.07,7.48,7.03,304945
2019-03-11,7.12,7.9,7.9,7.12,278647
2019-03-12,8.57,7.98,8.57,7.82,664307
2019-03-13,7.99,8.19,8.57,7.72,661653
2019-03-14,7.94,7.7,8.27,7.46,412220
2019-03-15,7.77,7.74,8.02,7.62,325240
2019-03-18,7.82,8.01,8.15,7.6,334729
2019-03-19,8.0,7.91,8.05,7.84,183019
2019-03-20,7.98,7.9,8.01,7.74,200150
2019-03-21,7.91,7.96,8.16,7.91,285256
2019-03-22,7.99,7.92,8.02,7.72,229874
2019-03-25,7.77,7.62,7.84,7.6,255657
