date,open,close,high,low,volume
2021-06-30,117.66,104.71,123.46,103.21,232411
2021-07-01,102.66,105.76,110.95,100.76,121104
2021-07-02,101.66,93.66,101.96,93.15,105386
2021-07-05,93.66,90.65,94.26,86.71,84177
2021-07-06,89.74,88.16,92.93,84.72,63735
2021-07-07,87.64,89.95,91.95,86.88,40997
2021-07-08,91.66,93.42,94.61,86.66,71196
2021-07-09,91.69,91.46,95.27,91.16,41240
2021-07-12,91.36,88.57,91.36,88.25,40871
2021-07-13,87.72,89.37,90.85,87.55,32392
2021-07-14,88.84,96.06,97.82,88.66,68113
2021-07-15,95.62,93.71,96.46,91.92,34233
2021-07-16,93.16,91.16,94.51,90.46,29129
2021-07-19,90.24,90.46,91.16,88.36,22985
2021-07-20,89.66,87.83,91.54,87.59,30269
2021-07-21,86.67,86.9,87.32,84.76,36515
2021-07-22,86.89,80.69,87.99,80.66,52387
2021-07-23,79.66,75.84,79.86,75.67,38824
2021-07-26,73.68,72.16,74.66,69.88,30601
2021-07-27,71.86,71.85,74.11,71.27,20342
2021-07-28,71.71,72.36,73.28,68.66,16039
2021-07-29,73.65,71.75,73.94,71.56,15243
2021-07-30,71.32,67.73,71.66,67.39,25666
2021-08-02,66.04,68.76,69.85,65.04,20076
2021-08-03,68.16,69.83,72.03,68.16,19790
2021-08-04,69.86,68.79,69.87,68.16,13825
2021-08-05,68.16,67.68,70.1,67.58,13433
2021-08-06,67.68,65.64,68.14,65.56,13356
2021-08-09,65.88,69.24,69.41,65.46,16406
2021-08-10,70.01,69.65,70.61,68.36,13731
2021-08-11,69.66,68.78,69.66,68.44,9921
2021-08-12,68.81,70.12,70.62,68.16,15762
2021-08-13,70.46,69.56,70.46,68.84,10585
2021-08-16,68.66,67.99,69.36,67.42,12026
2021-08-17,67.71,66.82,68.52,66.59,10425
2021-08-18,66.66,66.06,67.0,65.64,11742
2021-08-19,65.7,67.51,69.11,65.7,12852
2021-08-20,67.61,65.66,67.66,65.04,12866
2021-08-23,65.46,66.12,66.86,65.05,12461
2021-08-24,65.46,61.72,65.95,60.84,30846
2021-08-25,61.28,62.06,62.75,61.23,11576
2021-08-26,61.91,59.85,62.14,59.64,17469
2021-08-27,61.66,61.76,63.04,61.16,18453
2021-08-30,59.86,60.05,61.14,59.17,16966
2021-08-31,59.96,61.9,63.08,59.69,16400
2021-09-01,61.36,64.0,64.54,60.28,23280
2021-09-02,63.96,62.67,63.96,62.51,13780
2021-09-03,62.36,63.36,64.21,61.93,10911
2021-09-06,63.11,65.37,66.32,62.04,18106
2021-09-07,65.16,64.64,65.57,64.16,11332
2021-09-08,64.32,64.42,65.92,63.68,7892
2021-09-09,64.46,63.27,64.96,63.24,9408
2021-09-10,62.93,62.96,63.82,62.67,6570
2021-09-13,62.78,61.86,63.63,61.41,9337
2021-09-14,61.8,73.87,74.5,61.62,76293
2021-09-15,71.66,69.53,71.66,68.46,50441
2021-09-16,69.66,74.23,77.66,67.64,54102
2021-09-17,73.22,80.96,86.65,72.24,76346
2021-09-22,78.66,79.14,84.46,77.66,48040
2021-09-23,78.66,75.18,82.04,75.18,43306
2021-09-24,75.21,75.57,77.96,74.18,27785
2021-09-27,74.72,78.56,80.14,74.42,35688
2021-09-28,77.86,76.66,80.53,75.46,20343
2021-09-29,76.07,72.94,77.55,72.76,23613
2021-09-30,73.21,73.76,75.34,72.52,17357
2021-10-08,75.16,73.63,75.86,72.91,15105
2021-10-11,73.26,74.58,76.65,73.26,15918
2021-10-12,74.58,77.31,80.6,73.76,34813
2021-10-13,77.91,78.3,79.46,76.03,21056
2021-10-14,78.46,72.86,78.46,72.64,30673
2021-10-15,72.03,70.28,73.54,68.06,32595
2021-10-18,69.71,69.25,69.99,67.77,16657
2021-10-19,68.57,69.37,70.11,68.57,11788
2021-10-20,69.35,65.97,69.39,65.41,21245
2021-10-21,65.16,65.96,67.59,64.87,11524
2021-10-22,66.16,64.78,66.66,64.46,10603
2021-10-25,65.06,65.46,65.81,64.29,7967
2021-10-26,65.16,62.86,65.21,62.56,16751
2021-10-27,62.87,61.83,63.86,61.71,10892
2021-10-28,61.78,62.4,63.66,61.3,12172
2021-10-29,61.46,63.65,65.14,60.3,18013
2021-11-01,64.55,62.55,64.56,61.65,10503
2021-11-02,62.19,64.26,64.56,61.96,13876
2021-11-03,63.68,65.46,65.94,63.68,11987
2021-11-04,65.16,65.26,65.98,64.34,9014
2021-11-05,64.66,63.07,65.61,62.96,11877
2021-11-08,62.66,59.71,62.69,59.44,22885
2021-11-09,60.66,64.07,64.51,59.96,23491
2021-11-10,63.79,65.5,66.39,63.48,18348
2021-11-11,65.26,65.54,65.99,64.06,12607
2021-11-12,66.17,67.46,67.97,64.76,14123
2021-11-15,67.13,67.86,69.86,66.51,15209
2021-11-16,68.52,67.99,70.31,67.44,14464
2021-11-17,67.86,67.82,69.47,67.46,11263
2021-11-18,67.81,66.13,69.02,65.86,10788
2021-11-19,65.75,66.6,66.95,65.19,8554
2021-11-22,66.33,66.83,67.23,65.17,10116
2021-11-23,66.69,67.41,68.43,66.24,10688
2021-11-24,66.88,69.84,69.86,66.36,19248
2021-11-25,70.66,70.1,71.65,69.16,17325
2021-11-26,69.68,68.47,70.75,68.16,11019
2021-11-29,67.66,66.56,69.33,66.52,12267
2021-11-30,66.61,66.55,67.3,65.44,11766
2021-12-01,66.16,65.65,66.85,65.45,9757
2021-12-02,65.56,63.8,66.33,63.54,12123
2021-12-03,64.2,64.07,65.06,63.9,7222
2021-12-06,64.15,62.8,64.16,62.49,8065
2021-12-07,63.16,63.16,63.88,62.32,9152
2021-12-08,63.26,65.03,65.43,63.06,11112
2021-12-09,65.26,65.26,66.61,64.79,12080
2021-12-10,64.66,64.89,65.64,64.46,6499
2021-12-13,64.9,65.18,65.86,64.68,5713
2021-12-14,65.32,65.59,66.43,64.97,8590
2021-12-15,65.66,63.55,65.94,63.19,12163
2021-12-16,63.41,63.61,63.94,63.17,4248
2021-12-17,63.62,61.68,63.91,61.62,9492
2021-12-20,61.68,61.33,62.27,61.17,6730
2021-12-21,61.16,62.56,62.61,61.16,5502
2021-12-22,61.85,62.56,63.07,61.84,4993
2021-12-23,62.56,61.34,62.56,61.28,5480
2021-12-24,61.28,61.3,61.8,60.18,7215
2021-12-27,60.69,62.53,62.74,60.69,6954
2021-12-28,62.46,62.85,63.08,62.36,4329
2021-12-29,62.96,63.08,64.38,62.42,9834
2021-12-30,62.46,62.26,63.44,61.66,11546
2021-12-31,62.27,62.38,63.61,61.74,8935
2022-01-04,62.66,63.81,64.36,62.47,11347
2022-01-05,63.72,61.77,64.25,61.44,12108
2022-01-06,61.63,62.66,62.92,61.16,7954
2022-01-07,63.06,64.96,66.33,62.33,21078
2022-01-10,64.91,64.62,66.06,64.26,9867
2022-01-11,64.94,63.62,65.16,63.56,7768
2022-01-12,63.66,65.7,66.53,63.66,13638
2022-01-13,65.74,63.83,66.32,63.71,9583
2022-01-14,63.71,66.36,67.85,62.99,19816
2022-01-17,66.37,66.05,67.01,65.28,9907
2022-01-18,65.66,62.73,65.77,61.96,16218
2022-01-19,62.66,62.79,63.35,62.24,6024
2022-01-20,62.79,60.71,63.24,60.66,10307
2022-01-21,60.71,59.11,60.72,59.06,10305
2022-01-24,59.08,56.79,59.11,56.09,10218
2022-01-25,56.69,53.25,56.86,53.25,12942
2022-01-26,53.27,53.66,53.96,52.46,7026
2022-01-27,53.86,54.66,55.68,52.94,11160
2022-01-28,55.3,55.36,55.89,53.65,6724
2022-02-07,55.67,55.39,56.13,54.8,3077
2022-02-08,55.38,55.12,55.38,54.22,3526
2022-02-09,55.01,55.32,55.49,54.58,4235
2022-02-10,56.21,56.85,58.59,56.21,10613
2022-02-11,55.76,54.72,56.21,54.27,10747
2022-02-14,54.64,55.77,55.84,53.66,4316
2022-02-15,55.43,55.71,56.46,55.04,3034
2022-02-16,55.71,56.76,57.04,55.47,4480
2022-02-17,56.76,55.55,56.76,55.47,4613
2022-02-18,55.46,55.08,55.46,54.46,4046
2022-02-21,54.9,55.79,55.82,54.69,3016
2022-02-22,55.41,54.86,55.41,54.45,3067
2022-02-23,55.16,56.27,56.63,55.16,5908
2022-02-24,55.76,54.01,56.64,53.69,7902
2022-02-25,54.03,55.16,56.1,54.03,5722
2022-02-28,55.47,56.76,57.56,55.47,11561
2022-03-01,56.02,57.37,57.92,56.02,6081
2022-03-02,56.69,57.14,57.38,56.16,5484
2022-03-03,57.46,56.77,57.56,56.37,3900
2022-03-04,56.77,57.56,57.86,56.06,8220
2022-03-07,57.18,58.91,59.54,56.16,14546
2022-03-08,58.52,58.59,59.64,57.57,10804
2022-03-09,58.54,56.98,58.77,54.68,9451
2022-03-10,58.14,59.5,59.63,57.06,8640
2022-03-11,58.77,58.99,60.24,58.26,11753
2022-03-14,58.77,57.74,59.09,57.26,5974
2022-03-15,57.46,54.02,57.48,53.87,7613
2022-03-16,55.65,54.46,55.85,52.28,6330
2022-03-17,54.54,55.08,56.48,54.46,5175
2022-03-18,54.77,55.75,56.11,54.51,2610
2022-03-21,56.02,55.58,56.46,55.48,3748
2022-03-22,55.27,56.11,56.54,54.53,3978
2022-03-23,55.94,55.78,57.01,55.11,3570
2022-03-24,55.47,55.66,56.26,54.76,3169
2022-03-25,55.39,53.83,56.07,53.74,4101
2022-03-28,52.78,54.22,54.91,52.72,2920
2022-03-29,54.33,54.09,54.76,53.91,2177
2022-03-30,55.63,55.04,55.66,53.81,5688
2022-03-31,55.56,54.19,55.96,54.06,4087
2022-04-01,53.96,54.66,55.25,52.9,4815
2022-04-06,55.05,54.86,55.26,54.17,2420
2022-04-07,54.59,53.82,55.16,53.69,2533
2022-04-08,54.33,52.57,54.46,52.57,3120
2022-04-11,52.56,48.93,52.56,48.68,7145
2022-04-12,49.14,49.5,49.66,48.72,3279
2022-04-13,49.17,46.9,49.17,46.66,6183
2022-04-14,47.05,47.05,47.44,46.23,3936
2022-04-15,46.88,45.26,46.88,44.75,4883
2022-04-18,45.28,45.89,46.44,43.81,4146
2022-04-19,46.11,44.67,46.53,44.55,3051
2022-04-20,44.88,45.64,47.46,44.59,4891
2022-04-21,45.9,44.66,46.56,44.43,3751
2022-04-22,44.83,44.27,45.03,43.46,2648
2022-04-25,44.27,39.36,44.27,38.66,8591
2022-04-26,39.18,38.68,40.15,38.66,4888
2022-04-27,38.68,39.12,39.56,37.06,5212
2022-04-28,39.12,37.81,39.66,37.66,4096
2022-04-29,37.04,39.83,40.11,37.04,5840
2022-05-05,39.36,40.72,41.07,38.88,3958
2022-05-06,39.74,41.16,41.98,39.74,5626
2022-05-09,40.26,40.56,41.49,40.26,3210
2022-05-10,40.33,40.77,41.11,39.86,3265
2022-05-11,40.79,41.04,42.86,40.16,5041
2022-05-12,41.02,41.46,41.97,40.57,2985
2022-05-13,41.9,41.09,42.45,40.71,2522
2022-05-16,41.09,40.81,42.52,40.78,4037
2022-05-17,40.67,39.66,40.81,39.35,4874
2022-05-18,39.66,39.5,40.16,39.11,3048
2022-05-19,38.97,39.26,39.43,38.81,3062
2022-05-20,39.69,40.44,40.67,39.43,5084
2022-05-23,40.85,43.21,43.96,40.44,12316
2022-05-24,43.21,41.22,43.82,41.09,6946
2022-05-25,41.08,43.96,44.45,40.98,11151
2022-05-26,44.16,43.03,44.18,42.96,6067
2022-05-27,43.77,42.53,44.26,42.38,4484
2022-05-30,43.57,42.8,43.57,41.99,2941
2022-05-31,42.61,43.56,43.81,42.28,7188
2022-06-01,43.67,44.21,45.02,43.2,6856
2022-06-02,44.59,45.6,45.63,43.0,10703
2022-06-06,45.51,46.61,48.48,45.34,12349
2022-06-07,46.2,45.42,46.81,45.18,8019
2022-06-08,46.07,45.42,46.9,44.64,6951
2022-06-09,45.36,45.42,46.18,44.65,6774
2022-06-10,44.73,45.45,46.37,44.73,5972
2022-06-13,45.22,44.75,45.23,44.29,6287
2022-06-14,44.73,44.7,45.82,44.01,6849
2022-06-15,45.05,45.45,45.99,44.3,7617
2022-06-16,45.45,46.1,46.95,45.45,7875
2022-06-17,46.08,45.53,46.3,44.78,7094
2022-06-20,45.53,45.53,46.33,44.96,6052
2022-06-21,45.36,45.87,47.61,44.97,7229
2022-06-22,45.87,44.08,46.55,44.08,6228
2022-06-23,44.09,43.21,44.55,42.63,10776
2022-06-24,42.98,47.12,47.94,42.86,20248
2022-06-27,47.36,48.63,49.37,47.36,15787
2022-06-28,48.48,47.72,48.49,46.88,8084
2022-06-29,47.21,49.21,50.55,47.04,17832
2022-06-30,48.96,47.37,50.53,46.7,16100
2022-07-01,47.96,45.47,47.96,45.47,16642
2022-07-04,45.48,48.48,49.29,45.4,22971
2022-07-05,48.68,47.95,48.86,47.11,11904
2022-07-06,47.56,46.78,47.93,46.28,8279
2022-07-07,46.48,45.64,46.74,45.38,7148
2022-07-08,46.16,48.21,48.54,45.65,21011
2022-07-11,47.81,46.84,48.68,46.64,8587
2022-07-12,46.58,45.31,47.33,45.12,10692
2022-07-13,45.93,45.29,45.93,44.43,5695
2022-07-14,45.18,47.84,48.17,44.76,16253
2022-07-15,47.68,47.02,48.51,46.66,8945
2022-07-18,47.02,48.18,48.85,46.3,11375
2022-07-19,48.08,48.26,48.7,47.52,5800
2022-07-20,48.26,50.65,51.61,48.26,19785
2022-07-21,50.3,51.34,52.03,50.07,12229
2022-07-22,51.21,50.08,51.63,49.52,8158
2022-07-25,50.08,50.18,50.61,49.3,4920
2022-07-26,50.58,49.23,50.58,48.68,7389
2022-07-27,49.88,50.57,50.97,49.13,6469
2022-07-28,50.5,53.93,54.56,50.5,17407
2022-07-29,53.88,52.27,54.12,52.26,7057
2022-08-01,52.27,56.21,56.78,52.26,15889
2022-08-02,55.75,57.96,59.66,54.18,23907
2022-08-03,57.95,56.68,60.68,56.39,16860
2022-08-04,56.98,57.99,59.17,56.0,14116
2022-08-05,57.99,58.4,58.94,57.59,6800
2022-08-08,58.43,56.73,59.12,56.18,7335
2022-08-09,56.7,54.48,56.73,53.69,14190
2022-08-10,54.42,54.23,54.97,53.46,8792
2022-08-11,54.18,54.68,55.77,53.86,11143
2022-08-12,54.25,54.06,55.15,53.7,4772
2022-08-15,54.37,55.23,55.61,53.46,6658
2022-08-16,54.67,52.02,54.93,50.95,19344
2022-08-17,51.88,51.04,52.3,50.7,7514
2022-08-18,50.87,50.68,51.06,49.98,6702
2022-08-19,50.66,49.18,51.52,49.18,6982
2022-08-22,49.08,49.48,49.76,48.48,4305
2022-08-23,51.68,54.63,55.95,50.78,24667
2022-08-24,55.98,54.78,56.04,52.21,16617
2022-08-25,54.76,53.63,55.48,53.18,8747
2022-08-26,52.98,53.2,54.48,52.98,7461
2022-08-29,52.36,53.06,53.35,51.76,5622
2022-08-30,52.33,53.01,54.43,52.18,6488
2022-08-31,52.78,56.08,57.48,52.28,17005
2022-09-01,55.23,56.24,58.17,55.23,13946
2022-09-02,56.25,56.89,58.03,55.51,8791
2022-09-05,57.76,56.9,59.43,56.54,11700
2022-09-06,56.28,55.73,56.71,55.11,8452
2022-09-07,55.28,57.35,57.58,55.13,8008
2022-09-08,57.65,53.21,57.95,52.99,13269
2022-09-09,53.03,56.5,56.67,53.03,16315
2022-09-13,57.42,56.0,57.42,55.38,7234
2022-09-14,55.32,56.26,56.53,54.93,4395
2022-09-15,56.26,54.5,56.66,53.48,6136
2022-09-16,54.19,52.59,54.48,52.29,4244
2022-09-19,52.28,50.68,52.97,49.91,7228
2022-09-20,50.58,51.08,51.18,50.21,3687
2022-09-21,51.1,49.64,51.19,49.03,4257
2022-09-22,49.51,48.48,50.5,48.21,6561
2022-09-23,48.28,46.98,49.47,46.25,4833
2022-09-26,47.03,47.08,48.59,46.78,4561
2022-09-27,47.68,53.52,54.27,46.31,15741
2022-09-28,53.32,56.68,58.16,53.18,21728
2022-09-29,55.19,59.78,60.67,55.09,33336
2022-09-30,59.96,61.18,62.86,58.92,24914
2022-10-10,61.18,60.03,62.57,59.03,16462
2022-10-11,59.6,59.65,61.98,58.88,10993
2022-10-12,59.11,59.19,59.63,55.76,18258
2022-10-13,57.52,62.47,62.8,57.52,18549
2022-10-14,62.48,68.98,71.18,62.25,36138
2022-10-17,70.51,70.11,75.98,69.25,42602
2022-10-18,70.66,73.62,75.66,69.29,27954
2022-10-19,72.28,70.69,73.86,70.69,20366
2022-10-20,71.17,69.43,73.75,69.16,24206
2022-10-21,67.76,72.85,73.06,67.76,19839
2022-10-24,72.08,68.46,72.83,66.19,26826
2022-10-25,67.47,65.11,69.87,64.18,23136
2022-10-26,65.37,69.73,70.65,65.11,26628
2022-10-27,69.17,66.88,69.18,66.34,16286
2022-10-28,66.05,66.37,68.95,65.69,15312
2022-10-31,62.18,56.88,62.92,55.38,52939
2022-11-01,56.06,56.09,58.02,54.08,27939
2022-11-02,56.08,59.08,60.45,56.03,27028
2022-11-03,57.51,60.35,61.67,57.19,16391
2022-11-04,59.83,59.72,60.68,58.73,12411
2022-11-07,59.71,58.23,59.93,57.69,13754
2022-11-08,58.18,58.34,59.06,56.53,9107
2022-11-09,58.87,58.58,60.63,57.19,14357
