date,open,close,high,low,volume
2019-01-02,2.71,2.73,2.76,2.7,17361
2019-01-03,2.72,2.75,2.77,2.7,11222
2019-01-04,2.74,2.8,2.8,2.71,22325
2019-01-07,2.82,2.86,2.88,2.8,28045
2019-01-08,2.86,2.86,2.89,2.84,18148
2019-01-09,2.84,2.86,2.89,2.84,22118
2019-01-10,2.85,2.87,2.89,2.85,14441
2019-01-11,2.86,2.89,2.9,2.85,18169
2019-01-14,2.89,2.87,2.93,2.86,13026
2019-01-15,2.86,2.88,2.9,2.86,14204
2019-01-16,2.9,2.89,2.96,2.89,22507
2019-01-17,2.88,2.88,2.93,2.88,14436
2019-01-18,2.88,2.89,2.92,2.86,15936
2019-01-21,2.9,2.9,2.93,2.89,14121
2019-01-22,2.9,2.87,2.93,2.86,17891
2019-01-23,2.87,2.88,2.91,2.85,15209
2019-01-24,2.88,2.9,2.93,2.88,17530
2019-01-25,2.93,2.93,2.94,2.91,21011
2019-01-28,2.9,2.89,2.93,2.88,22175
2019-01-29,2.9,2.86,2.92,2.85,21549
2019-01-30,2.83,2.9,2.92,2.83,18794
2019-01-31,2.93,2.73,2.93,2.73,27188
2019-02-01,2.77,2.75,2.77,2.7,29832
2019-02-11,2.74,2.79,2.8,2.71,22383
2019-02-12,2.8,2.84,2.84,2.79,22192
2019-02-13,2.87,2.9,2.9,2.83,24204
2019-02-14,2.9,2.91,2.93,2.87,25591
2019-02-15,2.9,2.9,2.98,2.89,47042
2019-02-18,2.9,3.0,3.0,2.9,53441
2019-02-19,3.02,2.96,3.03,2.94,48377
2019-02-20,2.97,2.95,2.98,2.93,27471
2019-02-21,2.94,2.95,3.01,2.94,45129
2019-02-22,3.05,3.28,3.28,3.03,283206
2019-02-25,3.43,3.36,3.43,3.25,298706
2019-02-26,3.35,3.3,3.36,3.25,164801
2019-02-27,3.28,3.35,3.38,3.26,127014
2019-02-28,3.37,3.45,3.72,3.34,236743
2019-03-01,3.43,3.45,3.47,3.36,104570
2019-03-04,3.42,3.46,3.6,3.41,138458
2019-03-05,3.44,3.46,3.46,3.38,108713
2019-03-06,3.46,3.54,3.59,3.43,149627
2019-03-07,3.54,3.54,3.59,3.49,127496
2019-03-08,3.5,3.3,3.5,3.27,146603
2019-03-11,3.38,3.44,3.44,3.33,87878
2019-03-12,3.45,3.5,3.58,3.43,127441
2019-03-13,3.51,3.46,3.54,3.46,94971
2019-03-14,3.46,3.37,3.46,3.34,86101
2019-03-15,3.43,3.4,3.48,3.38,52233
2019-03-18,3.44,3.51,3.51,3.37,71742
2019-03-19,3.54,3.86,3.9,3.52,381982
2019-03-20,3.83,3.69,3.83,3.63,209295
2019-03-21,3.69,3.7,3.76,3.65,138922
2019-03-22,3.7,3.73,3.84,3.66,108590
2019-03-25,3.65,3.6,3.7,3.58,71564
2019-03-26,3.63,3.5,3.66,3.49,94413
2019-03-27,3.51,3.56,3.57,3.48,44205
2019-03-28,3.59,3.61,3.64,3.53,90902
2019-03-29,3.67,3.68,3.76,3.6,141157
2019-04-01,3.58,3.73,3.73,3.58,167286
2019-04-02,3.72,3.69,3.73,3.66,98682
2019-04-03,3.67,3.68,3.7,3.61,93814
2019-04-04,3.7,3.64,3.7,3.64,80306
2019-04-08,3.65,3.6,3.67,3.56,88677
2019-04-09,3.58,3.61,3.62,3.56,53109
2019-04-10,3.6,3.66,3.67,3.56,91751
2019-04-11,3.67,3.57,3.67,3.57,64419
2019-04-12,3.57,3.6,3.6,3.56,40884
2019-04-15,3.6,3.61,3.66,3.6,77012
2019-04-16,3.61,3.64,3.64,3.54,72343
2019-04-17,3.66,3.63,3.66,3.6,65898
2019-04-18,3.63,3.66,3.69,3.6,83355
2019-04-19,3.64,3.62,3.66,3.58,67740
2019-04-22,3.63,3.6,3.66,3.58,70154
2019-04-23,3.6,3.48,3.6,3.48,79993
2019-04-24,3.44,3.46,3.5,3.42,56247
2019-04-25,3.47,3.34,3.52,3.3,68390
2019-04-26,3.32,3.22,3.33,3.2,63056
2019-04-29,3.21,3.16,3.27,3.13,53048
2019-04-30,3.16,3.18,3.23,3.14,33771
2019-05-06,3.1,2.99,3.14,2.95,66859
2019-05-07,3.0,3.13,3.13,2.97,42600
2019-05-08,3.08,3.14,3.25,3.03,53300
2019-05-09,3.09,3.13,3.16,3.09,26801
2019-05-10,3.14,3.2,3.22,3.05,45223
2019-05-13,3.16,3.18,3.2,3.13,26290
2019-05-14,3.16,3.11,3.17,3.11,24813
2019-05-15,3.16,3.19,3.2,3.12,27513
2019-05-16,3.19,3.2,3.21,3.15,24867
2019-05-17,3.22,3.12,3.22,3.1,31687
2019-05-20,3.1,3.07,3.12,2.99,30585
2019-05-21,3.08,3.13,3.15,3.06,17452
2019-05-22,3.13,3.11,3.14,3.09,19754
2019-05-23,3.1,3.03,3.1,3.03,26799
2019-05-24,3.02,3.02,3.06,3.0,22440
2019-05-27,3.04,3.07,3.07,3.02,17132
2019-05-28,3.06,3.08,3.12,3.05,22551
2019-05-29,3.09,3.1,3.11,3.07,14759
2019-05-30,3.1,3.1,3.1,3.05,15899
2019-05-31,3.13,3.09,3.13,3.08,15975
2019-06-03,3.08,3.07,3.13,3.06,14819
2019-06-04,3.06,3.01,3.06,3.01,19760
