date,open,close,high,low,volume
2019-01-02,17.15,17.43,17.69,17.11,22010
2019-01-03,17.54,17.48,17.95,17.26,25459
2019-01-04,17.12,17.58,17.63,17.11,23767
2019-01-07,17.72,17.62,17.72,17.27,25521
2019-01-08,17.52,17.5,17.56,17.28,21106
2019-01-09,17.42,18.04,18.33,17.31,54082
2019-01-10,17.99,18.1,18.12,17.83,35684
2019-01-11,18.06,17.96,18.12,17.64,32981
2019-01-14,17.87,17.42,17.87,17.38,32835
2019-01-15,17.42,17.32,17.42,16.85,35306
2019-01-16,17.27,17.32,17.43,17.14,16949
2019-01-17,17.32,16.91,17.34,16.9,18348
2019-01-18,17.0,17.15,17.21,16.95,16686
2019-01-21,17.21,17.2,17.32,17.1,14782
2019-01-22,17.21,17.13,17.27,17.02,13962
2019-01-23,17.02,17.12,17.23,17.0,10448
2019-01-24,17.08,17.32,17.37,17.03,21005
2019-01-25,17.28,17.12,17.42,17.04,22164
2019-01-28,17.11,17.16,17.35,17.07,17274
2019-01-29,17.06,16.56,17.1,16.13,27104
2019-01-30,16.33,16.63,16.83,16.33,18257
2019-01-31,16.79,16.48,16.95,16.44,14627
2019-02-01,16.55,16.88,16.89,16.55,20074
2019-02-11,16.9,17.75,17.83,16.9,38691
2019-02-12,17.73,17.88,18.01,17.65,31749
2019-02-13,17.9,18.73,18.97,17.88,73838
2019-02-14,18.73,18.91,19.23,18.45,41470
2019-02-15,18.88,18.74,19.06,18.65,30796
2019-02-18,19.01,19.2,19.25,18.43,49744
2019-02-19,19.15,18.93,19.22,18.82,32039
2019-02-20,18.9,18.82,19.21,18.63,29417
2019-02-21,18.84,19.05,19.58,18.82,51951
2019-02-22,19.1,19.42,19.47,18.86,35011
2019-02-25,19.76,20.27,20.44,19.75,68877
2019-02-26,20.42,20.22,20.65,19.97,55003
2019-02-27,20.13,19.66,20.39,19.5,38889
2019-02-28,19.71,19.95,20.08,19.55,29222
2019-03-01,19.95,19.98,20.07,19.55,27011
2019-03-04,20.02,19.96,20.43,19.81,42337
2019-03-05,19.95,20.33,20.39,19.78,34813
2019-03-06,20.34,20.49,20.55,20.13,44206
2019-03-07,20.35,20.54,20.71,20.17,52000
2019-03-08,20.36,19.68,21.34,19.47,89632
2019-03-11,19.68,20.21,20.28,19.68,45341
2019-03-12,20.36,20.72,20.98,20.25,63209
2019-03-13,20.72,20.16,20.88,20.03,44514
2019-03-14,20.14,20.12,20.5,20.04,32604
2019-03-15,20.33,20.15,20.44,20.0,25804
2019-03-18,20.17,20.81,20.93,19.78,58116
2019-03-19,20.81,20.46,20.81,20.35,34756
2019-03-20,20.46,20.6,20.65,20.21,28972
2019-03-21,20.51,20.58,20.74,20.33,29207
2019-03-22,20.6,21.0,21.05,20.33,37254
2019-03-25,20.61,20.45,20.8,20.37,38971
2019-03-26,20.61,20.0,20.61,19.93,28790
2019-03-27,20.11,20.06,20.2,19.87,18684
2019-03-28,19.95,19.74,20.13,19.68,20836
2019-03-29,19.88,20.53,20.6,19.74,31757
2019-04-01,20.74,21.11,21.2,20.61,41484
2019-04-02,21.33,21.15,21.34,20.8,33297
2019-04-03,21.15,21.11,21.28,20.94,30072
2019-04-04,21.42,21.4,21.56,21.11,37037
2019-04-08,21.39,20.63,21.4,20.46,43939
2019-04-09,20.5,20.72,20.89,20.49,25386
2019-04-10,20.76,20.73,20.87,20.35,23375
2019-04-11,20.73,20.38,20.84,20.33,17323
2019-04-12,20.51,20.47,20.76,20.24,16804
2019-04-15,20.76,20.2,20.85,20.16,24896
2019-04-16,20.2,20.59,20.64,20.08,17343
2019-04-17,20.71,20.77,20.92,20.46,23660
2019-04-18,20.72,20.5,20.82,20.45,22499
2019-04-19,20.5,20.61,20.67,20.19,23638
