date,open,close,high,low,volume
2019-01-02,12.11,12.2,12.27,11.9,3984
2019-01-03,12.09,12.0,12.23,11.92,2230
2019-01-04,11.77,12.08,12.17,11.77,3503
2019-01-07,12.11,13.01,13.01,12.08,11527
2019-01-08,13.13,12.86,13.13,12.8,3956
2019-01-09,12.86,13.1,13.6,12.86,8902
2019-01-10,13.22,13.29,13.49,12.9,5733
2019-01-11,13.33,13.11,13.37,12.9,3077
2019-01-14,12.93,13.0,13.2,12.89,3059
2019-01-15,13.0,13.31,13.42,12.98,5218
2019-01-16,13.32,13.55,13.8,13.21,4607
2019-01-17,13.41,13.25,13.79,13.18,4377
2019-01-18,13.18,13.62,13.62,13.16,6058
2019-01-21,13.6,13.64,13.91,13.48,5117
2019-01-22,13.74,13.59,13.84,13.36,3195
2019-01-23,13.55,13.65,13.72,13.4,2596
2019-01-24,13.73,13.64,13.73,13.55,2848
2019-01-25,13.69,13.88,13.93,13.57,4368
2019-01-28,13.89,14.35,14.4,13.89,7855
2019-01-29,14.35,14.35,14.39,14.11,4221
2019-01-30,14.22,13.6,14.35,13.46,6828
2019-01-31,13.6,13.28,13.78,12.88,8920
2019-02-01,13.3,13.65,13.73,13.3,7825
2019-02-11,13.71,13.87,13.92,13.14,5135
2019-02-12,13.9,14.02,14.24,13.85,4675
2019-02-13,14.23,14.06,14.23,13.78,4168
2019-02-14,14.19,13.95,14.2,13.7,6122
2019-02-15,13.88,13.72,13.88,13.57,7139
2019-02-18,13.71,14.06,14.09,13.69,9122
2019-02-19,14.22,13.61,14.22,13.51,8892
2019-02-20,13.67,13.61,13.76,13.38,5119
2019-02-21,13.72,13.32,13.72,13.3,7794
2019-02-22,13.41,13.6,13.61,12.9,6023
2019-02-25,13.61,13.93,14.03,13.49,9984
2019-02-26,13.77,13.95,14.11,13.72,12815
2019-02-27,13.93,13.69,13.93,13.61,6628
2019-02-28,13.69,14.18,14.23,13.4,10888
2019-03-01,14.24,15.09,15.6,14.16,18352
2019-03-04,15.09,15.23,15.44,14.54,14645
2019-03-05,15.21,15.17,15.28,14.78,7855
2019-03-06,15.18,14.93,15.18,14.75,7087
2019-03-07,14.93,14.85,15.02,14.51,7116
2019-03-08,14.85,14.71,14.97,14.51,5913
2019-03-11,14.73,15.08,15.14,14.73,7298
2019-03-12,15.21,15.89,15.92,14.91,16861
2019-03-13,15.92,14.94,15.92,14.82,9729
2019-03-14,14.81,14.21,14.81,13.85,12676
2019-03-15,14.04,14.19,14.51,13.77,13986
2019-03-18,14.11,14.5,14.63,14.04,9970
2019-03-19,14.5,15.13,15.61,14.27,13373
2019-03-20,15.22,15.06,15.4,14.86,6969
2019-03-21,15.1,15.05,15.56,14.87,7071
2019-03-22,15.05,14.55,15.05,14.38,13380
2019-03-25,14.39,13.91,14.39,13.86,12930
2019-03-26,13.94,13.42,14.03,13.29,12515
2019-03-27,13.42,13.62,13.78,13.26,7139
2019-03-28,13.62,13.49,13.74,13.49,5897
2019-03-29,13.53,13.54,13.54,12.92,17103
2019-04-01,13.46,13.88,13.96,13.41,20475
2019-04-02,13.89,13.67,13.89,13.53,16088
2019-04-03,13.67,13.77,13.77,13.34,12188
2019-04-04,13.73,13.65,13.88,13.64,9125
2019-04-08,13.65,13.53,13.82,13.26,9728
2019-04-09,13.53,13.32,13.53,13.28,8226
2019-04-10,13.16,12.92,13.16,12.67,19113
2019-04-11,13.0,12.57,13.0,12.53,11193
2019-04-12,12.62,12.75,12.81,12.52,8296
2019-04-15,12.82,12.62,12.93,12.58,11268
2019-04-16,12.51,13.15,13.3,12.42,14994
2019-04-17,12.99,12.8,13.14,12.71,11891
2019-04-18,12.96,13.24,13.69,12.96,28466
2019-04-19,13.24,13.18,13.29,13.01,11198
2019-04-22,13.26,12.85,13.37,12.79,10686
2019-04-23,12.82,12.71,13.03,12.65,8759
2019-04-24,12.71,12.78,12.86,12.47,7157
2019-04-25,12.79,12.12,12.79,12.12,9333
2019-04-26,12.1,11.88,12.35,11.73,9241
2019-04-29,11.8,11.64,11.98,11.58,5731
2019-04-30,11.84,11.86,11.98,11.67,5285
2019-05-06,11.6,11.18,11.6,11.08,9420
2019-05-07,11.23,11.57,11.57,11.23,6018
2019-05-08,11.39,11.99,12.21,11.37,7354
2019-05-09,11.98,12.11,12.26,11.8,5534
2019-05-10,12.12,12.35,12.42,11.82,7799
2019-05-13,12.28,12.06,12.28,12.01,6403
2019-05-14,11.91,11.92,12.12,11.84,3492
2019-05-15,12.0,12.18,12.18,11.89,5688
2019-05-16,12.21,12.88,13.26,12.13,11790
2019-05-17,12.71,12.4,12.88,12.35,12586
2019-05-20,12.34,12.09,12.34,11.88,6023
2019-05-21,12.11,12.49,12.59,12.08,4728
2019-05-22,12.43,12.29,12.58,12.27,2792
2019-05-23,12.25,12.14,12.38,12.12,3224
2019-05-24,12.24,12.25,12.27,12.11,2213
2019-05-27,12.42,12.51,12.66,12.18,4195
2019-05-28,12.48,12.55,12.68,12.32,4975
2019-05-29,12.62,12.55,12.64,12.52,3450
2019-05-30,12.52,12.65,12.67,12.41,5544
2019-05-31,12.65,12.64,13.01,11.85,15157
2019-06-03,12.64,12.78,13.04,12.4,15049
2019-06-04,12.71,12.26,12.89,12.18,10939
2019-06-05,12.4,12.56,12.75,12.38,9291
2019-06-06,12.7,12.38,12.7,12.32,5445
2019-06-10,12.5,12.37,12.64,12.24,5331
2019-06-11,12.37,12.66,12.66,12.21,7974
2019-06-12,12.66,12.88,13.04,12.56,17352
2019-06-13,12.72,12.81,12.96,12.71,13912
2019-06-14,12.81,12.58,12.94,12.5,7585
2019-06-17,13.84,13.19,13.92,12.96,66324
2019-06-18,12.69,12.02,12.77,11.79,46285
2019-06-19,12.02,11.96,12.5,11.92,26471
2019-06-20,11.87,11.8,11.89,11.58,26214
2019-06-21,11.75,11.86,11.94,11.71,15416
2019-06-24,11.9,11.81,11.94,11.73,8981
2019-06-25,11.7,11.34,11.7,11.24,18084
2019-06-26,11.36,11.3,11.5,11.24,7917
2019-06-27,11.26,11.14,11.44,11.11,17237
2019-06-28,11.14,11.11,11.14,11.02,7982
2019-07-01,11.26,11.21,11.34,11.1,22314
2019-07-02,11.2,11.17,11.2,11.06,12755
2019-07-03,11.18,11.58,11.78,11.14,29104
2019-07-04,11.5,11.74,12.11,11.29,34369
2019-07-05,11.6,11.48,11.6,11.41,17213
2019-07-08,11.38,11.26,11.46,11.04,11972
2019-07-09,11.17,11.25,11.4,11.16,6442
2019-07-10,11.26,11.1,11.34,11.09,6804
2019-07-11,11.18,11.16,11.24,10.98,5899
2019-07-12,11.23,11.11,11.24,11.08,3906
2019-07-15,11.04,11.14,11.22,11.04,5664
2019-07-16,11.22,11.48,11.56,11.2,15051
2019-07-31,11.64,11.3,11.71,11.19,15453
2019-08-01,11.19,11.04,11.33,11.01,9825
2019-08-02,10.71,10.82,10.99,10.71,7934
2019-08-05,10.86,10.59,11.05,10.57,7990
2019-08-06,10.4,10.18,10.5,9.91,15144
2019-08-07,10.28,10.06,10.32,10.04,4747
2019-08-08,10.28,10.01,10.28,9.92,7431
2019-08-09,10.02,9.84,10.02,9.84,7015
2019-08-12,9.88,10.02,10.05,9.84,5242
2019-08-13,10.04,10.24,10.58,9.93,11545
2019-08-14,10.28,10.34,10.57,10.28,8593
2019-08-15,10.12,11.04,11.34,9.94,22501
2019-08-16,11.18,11.8,12.18,11.06,36940
2019-08-19,11.79,11.8,12.03,11.56,28758
2019-08-20,11.84,11.94,12.1,11.65,15835
2019-08-21,11.96,12.46,12.47,11.94,23221
2019-08-22,12.38,11.97,12.42,11.91,16748
2019-08-23,12.08,11.85,12.15,11.84,12468
2019-08-26,11.35,11.93,12.0,11.13,20278
2019-08-27,11.86,11.9,12.14,11.66,14003
2019-08-28,11.83,12.02,12.24,11.71,16024
2019-08-29,11.98,11.88,12.06,11.81,7910
2019-08-30,11.86,11.54,11.97,11.34,11291
2019-09-02,11.54,11.96,11.96,11.41,13267
2019-09-03,12.0,11.8,12.0,11.72,8835
2019-09-04,11.82,11.92,12.01,11.73,12720
2019-09-05,11.95,11.92,12.14,11.76,16189
2019-09-06,11.9,12.47,12.63,11.9,33351
2019-09-09,12.4,12.53,12.54,12.2,21434
2019-09-10,12.5,12.39,12.51,12.25,12130
2019-09-11,12.42,12.28,12.71,12.25,11347
2019-09-12,12.34,12.24,12.34,12.15,7588
2019-09-16,12.33,12.12,12.33,12.08,9309
2019-09-17,12.08,11.62,12.1,11.62,11678
2019-09-18,11.62,11.77,11.96,11.58,7613
2019-09-19,11.77,11.84,11.98,11.72,6063
2019-09-20,11.85,12.1,12.34,11.78,13451
2019-09-23,12.04,11.97,12.23,11.88,8439
2019-09-24,11.98,12.5,12.61,11.9,24419
2019-09-25,12.46,13.02,13.08,12.31,37850
2019-09-26,12.91,12.8,12.96,12.58,23336
2019-09-27,12.76,13.24,13.3,12.66,29421
2019-09-30,13.29,13.26,13.54,13.0,20540
2019-10-08,13.31,13.19,13.74,13.12,20202
2019-10-09,13.19,13.08,13.41,12.77,21816
2019-10-10,13.1,12.94,13.14,12.79,14687
2019-10-11,12.98,13.49,13.72,12.84,29918
2019-10-14,13.39,13.52,13.72,13.31,19422
2019-10-15,13.37,12.96,13.51,12.84,20182
2019-10-16,12.96,12.81,13.1,12.67,13689
2019-10-17,12.72,12.82,12.94,12.49,11199
2019-10-18,12.68,12.38,12.94,12.36,10107
2019-10-21,12.36,12.12,12.54,11.91,16445
2019-10-22,12.27,12.18,12.27,11.87,9775
2019-10-23,12.94,13.48,13.48,12.94,13977
2019-10-24,13.98,13.79,14.79,13.71,85872
2019-10-25,13.86,14.11,14.5,13.86,62258
2019-10-28,14.04,13.61,14.04,12.7,48444
2019-10-29,13.4,14.1,14.48,13.39,47436
2019-10-30,13.9,14.47,14.71,13.77,51249
2019-10-31,14.37,14.5,14.64,14.16,36066
2019-11-01,14.44,14.32,14.72,14.26,28860
2019-11-04,14.44,14.82,14.9,13.98,38377
2019-11-05,14.54,14.44,14.74,14.26,31612
2019-11-06,14.32,14.7,14.71,14.03,26082
2019-11-07,14.58,14.34,14.78,14.3,23054
2019-11-08,14.44,14.08,14.58,14.08,23037
2019-11-11,14.16,13.78,14.31,13.78,21200
2019-11-12,13.76,13.92,14.01,13.42,18049
2019-11-13,13.84,13.74,14.02,13.62,13811
2019-11-14,13.83,14.32,14.57,13.66,32207
2019-11-15,14.14,14.36,14.64,14.14,24226
2019-11-18,14.32,14.55,14.64,14.12,20161
2019-11-19,14.6,14.6,14.65,14.34,22382
2019-11-20,14.58,14.24,14.64,14.16,20194
2019-11-21,14.25,14.28,14.41,13.88,17319
2019-11-22,14.46,14.14,14.54,13.97,16722
2019-11-25,14.17,14.06,14.24,13.76,12141
