date,open,close,high,low,volume
2019-01-02,9.46,9.28,9.46,9.23,8875
2019-01-03,9.35,9.22,9.4,9.18,8621
2019-01-04,9.16,9.39,9.48,9.05,15170
2019-01-07,9.4,9.51,9.54,9.34,14012
2019-01-08,9.51,9.48,9.51,9.4,7830
2019-01-09,9.48,9.5,9.67,9.45,15574
2019-01-10,9.49,9.42,9.52,9.4,9049
2019-01-11,9.46,9.52,9.52,9.38,9131
2019-01-14,9.52,9.36,9.53,9.31,10796
2019-01-15,9.36,9.52,9.53,9.31,9119
2019-01-16,9.52,9.54,9.61,9.49,9379
2019-01-17,9.49,9.41,9.54,9.41,13243
2019-01-18,9.34,9.56,9.58,9.34,11413
2019-01-21,9.56,9.58,9.7,9.49,13872
2019-01-22,9.59,9.55,9.63,9.5,11071
2019-01-23,9.47,9.52,9.55,9.44,7186
2019-01-24,9.52,9.56,9.57,9.46,8436
2019-01-25,9.6,9.39,9.6,9.36,12164
2019-01-28,9.42,9.34,9.52,9.32,12707
2019-01-29,9.38,9.06,9.38,9.0,17156
2019-01-30,9.07,9.01,9.13,8.9,9393
2019-01-31,9.01,8.95,9.12,8.85,12790
2019-02-01,8.9,9.13,9.13,8.9,9953
2019-02-11,9.13,9.48,9.5,9.06,16987
2019-02-12,9.48,9.65,9.72,9.4,19166
2019-02-13,9.63,9.76,9.81,9.61,23911
2019-02-14,9.77,9.82,9.88,9.72,15016
2019-02-15,9.75,9.7,9.83,9.7,11963
2019-02-18,9.73,10.16,10.27,9.72,31164
2019-02-19,10.12,10.13,10.33,9.99,25163
2019-02-20,10.22,10.11,10.22,9.99,15820
2019-02-21,10.08,10.02,10.2,9.97,23563
2019-02-22,10.02,10.21,10.22,9.87,28796
2019-02-25,10.22,10.73,10.75,10.22,46528
2019-02-26,10.72,10.84,11.18,10.59,53407
2019-02-27,10.84,10.69,11.04,10.59,39605
2019-02-28,10.69,10.83,11.06,10.66,32734
2019-03-01,10.92,10.86,10.94,10.71,27400
2019-03-04,10.92,10.9,11.17,10.84,53648
2019-03-05,10.84,11.14,11.18,10.81,43521
2019-03-06,11.24,11.56,11.58,11.24,65475
2019-03-07,11.65,11.64,11.81,11.43,61738
2019-03-08,11.5,11.22,11.65,11.13,55509
2019-03-11,11.33,11.79,11.83,11.25,51400
2019-03-12,11.97,11.99,12.15,11.68,72066
2019-03-13,11.85,11.78,12.15,11.7,53932
2019-03-14,11.83,11.36,11.84,11.21,45204
2019-03-15,11.43,11.45,11.62,11.28,35904
2019-03-18,11.48,11.85,11.88,11.48,38816
2019-03-19,11.89,12.05,12.11,11.86,43597
2019-03-20,12.04,11.78,12.04,11.6,34699
2019-03-21,11.84,11.85,12.0,11.78,35601
2019-03-22,11.83,11.88,11.96,11.63,35383
2019-03-25,11.76,11.8,12.13,11.68,37761
2019-03-26,11.8,11.45,11.94,11.43,32415
2019-03-27,11.48,11.64,11.64,11.45,28043
2019-03-28,11.35,10.88,11.39,10.88,64221
2019-03-29,10.88,11.24,11.29,10.79,39258
2019-04-01,11.29,11.9,11.94,11.29,75981
2019-04-02,11.94,11.96,12.08,11.86,44007
2019-04-03,12.0,12.27,12.55,11.84,69791
2019-04-04,12.37,12.18,12.42,12.17,38923
2019-04-08,12.23,12.01,12.35,11.84,49971
2019-04-09,11.95,12.22,12.3,11.88,37309
