date,open,close,high,low,volume
2019-01-02,9.46,9.16,9.47,9.14,177466
2019-01-03,9.16,8.98,9.39,8.88,222205
2019-01-04,8.86,9.18,9.3,8.81,233483
2019-01-07,9.21,9.27,9.31,9.07,220793
2019-01-08,9.21,9.0,9.24,8.95,232699
2019-01-09,9.03,9.11,9.31,8.99,268373
2019-01-10,9.12,8.45,9.18,8.35,524395
2019-01-11,8.36,7.76,8.38,7.74,744360
2019-01-14,7.76,7.93,8.0,7.72,368088
2019-01-15,7.97,8.07,8.17,7.84,260589
2019-01-16,8.08,7.99,8.31,7.98,269253
2019-01-17,7.99,7.84,8.06,7.77,235428
2019-01-18,7.85,7.98,8.01,7.78,193454
2019-01-21,7.96,7.88,8.08,7.82,223516
2019-01-22,7.84,7.52,7.84,7.41,473294
2019-01-23,7.55,7.57,7.75,7.51,228952
2019-01-24,7.57,7.71,7.75,7.48,241432
2019-01-25,7.67,7.64,7.8,7.62,176720
2019-01-28,7.64,7.66,7.82,7.62,178817
2019-01-29,7.66,7.48,7.75,7.29,314621
2019-01-30,7.38,7.81,7.98,7.34,446166
2019-01-31,7.91,7.68,7.94,7.63,270498
2019-02-01,7.72,8.04,8.14,7.72,324796
2019-02-11,8.07,8.51,8.56,8.07,350873
2019-02-12,8.51,8.48,8.61,8.4,233124
2019-02-13,8.49,8.65,8.81,8.42,324299
2019-02-14,8.65,8.82,9.1,8.65,301903
2019-02-15,8.88,8.64,8.92,8.59,189581
2019-02-18,8.8,9.01,9.03,8.64,322204
2019-02-19,9.03,8.93,9.25,8.81,364323
2019-02-20,8.88,8.71,8.92,8.61,353439
2019-02-21,8.71,8.57,8.9,8.54,347559
2019-02-22,8.61,8.91,8.93,8.59,334121
2019-02-25,8.95,9.82,9.82,8.95,857501
2019-02-26,9.99,9.8,10.34,9.7,749926
2019-02-27,9.91,9.56,9.95,9.41,530714
2019-02-28,9.72,9.79,9.92,9.61,387197
2019-03-01,9.82,9.77,9.88,9.54,332172
2019-03-04,9.94,10.12,10.51,9.75,693962
2019-03-05,10.06,10.36,10.4,9.95,568508
2019-03-06,10.39,10.34,10.48,10.01,576509
2019-03-07,10.35,10.8,11.17,10.2,714247
2019-03-08,10.61,10.81,11.53,10.26,868492
2019-03-11,11.11,11.25,11.38,10.76,680961
2019-03-12,11.42,11.95,12.3,11.27,824746
2019-03-13,11.76,10.99,11.8,10.81,760924
2019-03-14,10.83,10.51,11.08,10.21,659887
2019-03-15,10.52,10.47,10.67,10.28,425547
2019-03-18,10.49,10.91,11.0,10.33,473987
2019-03-19,10.86,10.9,11.31,10.73,430547
2019-03-20,10.86,11.14,11.15,10.51,451066
2019-03-21,11.17,11.31,11.61,11.04,605476
2019-03-22,11.6,11.35,11.61,11.09,450867
2019-03-25,11.18,11.57,12.17,11.08,598876
2019-03-26,11.61,10.72,11.78,10.42,629498
2019-03-27,10.78,10.78,10.97,10.65,318740
2019-03-28,10.78,10.68,11.09,10.61,290035
2019-03-29,10.61,11.11,11.22,10.54,411539
2019-04-01,11.11,11.75,11.94,11.11,598204
2019-04-02,12.07,12.28,12.56,12.01,794013
2019-04-03,12.18,12.41,12.78,12.13,569145
2019-04-04,12.54,12.17,12.67,11.96,645661
2019-04-08,12.36,11.83,12.47,11.74,594824
2019-04-09,11.85,11.9,12.08,11.64,342332
2019-04-10,11.82,11.95,12.07,11.67,376176
2019-04-11,11.84,11.34,11.91,11.26,490939
2019-04-12,11.39,11.34,11.5,11.21,241905
2019-04-15,11.51,10.98,11.63,10.98,337584
2019-04-16,10.96,11.33,11.35,10.81,324789
2019-04-17,11.45,11.14,11.49,11.06,312103
2019-04-18,11.08,10.9,11.14,10.83,281712
2019-04-19,10.91,11.01,11.07,10.8,244737
2019-04-22,11.03,10.61,11.06,10.53,399297
2019-04-23,10.61,10.61,10.8,10.54,243735
2019-04-24,10.7,11.06,11.09,10.41,405663
2019-04-25,11.0,10.64,11.05,10.54,312759
2019-04-26,10.64,10.8,11.03,10.61,332182
2019-04-29,10.84,10.8,11.15,10.64,449286
2019-04-30,10.64,10.61,11.09,10.38,325693
2019-05-06,9.88,9.54,10.1,9.54,395003
2019-05-07,9.45,9.44,9.66,9.02,423294
2019-05-08,9.19,9.35,9.61,9.1,279075
2019-05-09,9.27,9.33,9.51,9.23,209012
2019-05-10,9.46,9.88,9.94,9.26,350878
2019-05-13,9.68,9.84,10.05,9.64,209551
2019-05-14,9.66,9.73,9.94,9.66,157058
2019-05-15,9.87,9.79,9.91,9.68,214383
2019-05-16,9.84,9.6,9.84,9.54,245581
2019-05-17,9.63,9.21,9.75,9.14,258376
2019-05-20,9.17,9.34,9.48,9.11,234552
2019-05-21,9.38,9.51,9.62,9.28,193453
2019-05-22,9.54,9.54,9.61,9.38,159459
2019-05-23,9.61,9.24,9.61,9.21,188132
2019-05-24,9.25,9.27,9.4,9.13,136244
2019-05-27,9.37,9.68,9.75,9.22,271455
2019-05-28,9.71,9.76,9.92,9.63,279553
2019-05-29,9.78,9.58,9.78,9.58,188570
2019-05-30,9.51,9.39,9.58,9.25,192944
2019-05-31,9.36,9.26,9.44,9.24,164423
2019-06-03,9.41,9.27,9.41,9.16,190819
2019-06-04,9.26,9.15,9.34,9.04,183292
2019-06-05,9.26,9.22,9.42,9.2,158388
2019-06-06,9.22,9.45,9.65,9.22,325631
