date,open,close,high,low,volume
2022-08-19,27.82,26.21,30.99,25.86,441375
2022-08-22,23.81,22.04,24.31,22.04,280972
2022-08-23,21.75,22.06,22.79,21.41,189087
2022-08-24,22.03,22.26,22.71,21.68,165146
2022-08-25,21.81,20.4,21.97,20.36,172152
2022-08-26,20.09,19.58,20.8,19.49,116992
2022-08-29,19.51,20.27,20.28,19.32,89455
2022-08-30,19.97,20.92,21.52,19.86,153693
2022-08-31,20.51,20.08,21.38,19.82,122182
2022-09-01,20.15,20.95,21.36,20.15,137779
2022-09-02,20.57,20.45,21.2,20.31,117460
2022-09-05,20.25,20.13,20.6,19.64,89417
2022-09-06,20.23,20.15,20.31,19.84,78762
2022-09-07,19.99,20.35,20.66,19.84,109837
2022-09-08,20.26,19.13,20.37,19.13,121535
2022-09-09,19.17,18.79,19.29,18.79,61489
2022-09-13,18.79,18.96,19.08,18.79,45214
2022-09-14,18.55,19.09,19.14,18.42,51825
2022-09-15,19.6,19.77,20.28,19.26,133024
2022-09-16,19.39,18.71,19.53,18.67,78404
2022-09-19,18.68,17.93,18.7,17.89,59097
2022-09-20,17.98,18.07,18.25,17.97,40627
2022-09-21,18.08,18.84,19.0,17.46,90203
2022-09-22,18.49,18.31,18.81,18.31,56096
2022-09-23,18.46,17.62,18.48,17.59,53669
2022-09-26,17.36,16.8,17.66,16.71,63088
2022-09-27,16.7,17.16,17.29,16.61,48449
2022-09-28,16.97,16.24,17.13,16.24,53455
2022-09-29,16.47,15.79,16.58,15.7,54402
2022-09-30,15.81,15.76,16.06,15.66,39722
2022-10-10,16.0,15.4,16.16,15.32,48137
2022-10-11,15.36,15.46,15.61,15.19,32284
2022-10-12,15.41,16.0,16.01,15.33,47336
2022-10-13,15.87,16.24,16.49,15.87,66467
2022-10-14,16.28,16.52,16.75,16.27,54100
2022-10-17,16.52,17.2,17.49,16.42,77860
2022-10-18,17.2,17.76,18.7,16.81,120578
2022-10-19,17.52,17.46,17.92,17.29,65875
2022-10-20,17.33,18.28,19.57,17.33,134079
2022-10-21,17.81,17.95,18.2,17.65,87065
2022-10-24,17.89,17.52,18.14,17.4,58552
2022-10-25,17.31,16.87,17.79,16.54,68066
2022-10-26,16.82,17.26,17.47,16.82,45290
2022-10-27,17.22,17.74,18.16,17.22,76509
2022-10-28,17.49,18.16,18.7,16.86,118241
2022-10-31,17.88,18.98,19.18,17.88,134541
2022-11-01,18.92,19.0,19.16,18.33,104399
2022-11-02,18.83,18.67,19.44,18.53,110699
2022-11-03,18.21,18.87,19.17,18.11,98781
2022-11-04,18.75,19.49,19.7,18.53,131354
2022-11-07,19.51,20.17,20.61,19.13,161246
2022-11-08,19.77,19.52,19.77,19.24,103678
2022-11-09,19.36,19.17,19.56,19.05,62165
2022-11-10,19.0,20.11,20.36,18.9,136425
2022-11-11,20.68,18.92,20.74,18.92,152024
