date,open,close,high,low,volume
2019-01-02,2.85,2.84,2.88,2.81,9559
2019-01-03,2.84,2.78,2.9,2.76,15313
2019-01-04,2.77,2.96,3.0,2.74,37493
2019-01-07,2.99,2.95,3.02,2.94,24044
2019-01-08,2.95,3.07,3.08,2.93,38545
2019-01-09,3.07,3.05,3.12,3.01,35113
2019-01-10,3.05,2.96,3.05,2.95,22962
2019-01-11,2.97,2.98,3.01,2.95,9936
2019-01-14,3.01,2.95,3.02,2.94,10405
2019-01-15,2.92,2.98,3.0,2.92,13458
2019-01-16,2.99,2.97,3.03,2.95,14259
2019-01-17,2.97,2.91,2.98,2.9,22623
2019-01-18,2.91,2.89,2.95,2.85,46420
2019-01-21,2.65,2.79,2.82,2.53,145263
2019-01-22,2.74,2.71,2.78,2.68,44250
2019-01-23,2.71,2.64,2.72,2.62,24824
2019-01-24,2.62,2.63,2.66,2.6,25313
2019-01-25,2.63,2.65,2.69,2.62,18811
2019-01-28,2.65,2.68,2.72,2.65,19413
2019-01-29,2.68,2.72,2.75,2.62,33896
2019-01-30,2.72,2.72,2.82,2.68,57620
2019-01-31,2.75,2.78,2.79,2.7,23245
2019-02-01,2.78,2.92,2.97,2.75,40181
2019-02-11,2.92,2.99,3.06,2.88,33035
2019-02-12,3.02,2.94,3.03,2.91,38921
2019-02-13,2.93,2.97,3.02,2.92,54975
2019-02-14,2.97,3.03,3.06,2.95,42151
2019-02-15,3.02,2.98,3.04,2.94,37047
2019-02-18,3.01,3.11,3.12,2.96,60378
2019-02-19,3.08,3.23,3.32,3.03,58773
2019-02-20,3.2,3.12,3.22,3.11,51302
2019-02-21,3.12,3.07,3.16,3.05,37439
2019-02-22,3.07,3.09,3.1,3.05,26940
2019-02-25,3.13,3.29,3.3,3.12,88477
2019-02-26,3.25,3.29,3.32,3.2,74541
2019-02-27,3.32,3.22,3.32,3.2,63730
2019-02-28,3.22,3.19,3.25,3.15,41416
2019-03-01,3.2,3.15,3.22,3.08,56012
2019-03-04,3.15,3.24,3.32,3.15,127315
2019-03-05,3.22,3.23,3.25,3.16,100614
2019-03-06,3.25,3.39,3.41,3.21,149369
2019-03-07,3.35,3.35,3.45,3.26,107539
2019-03-08,3.28,3.08,3.29,3.06,112954
2019-03-11,3.12,3.19,3.19,3.06,95332
2019-03-12,3.2,3.28,3.32,3.18,125000
2019-03-13,3.26,3.17,3.28,3.13,81013
2019-03-14,3.14,3.13,3.19,3.06,59995
2019-03-15,3.12,3.25,3.26,3.12,108941
2019-03-18,3.27,3.37,3.37,3.23,116869
2019-03-19,3.35,3.32,3.37,3.26,95146
2019-03-20,3.32,3.35,3.42,3.26,92771
2019-03-21,3.35,3.42,3.42,3.34,96732
2019-03-22,3.42,3.38,3.42,3.29,69194
2019-03-25,3.35,3.38,3.47,3.29,114500
2019-03-26,3.38,3.25,3.42,3.23,70789
2019-03-27,3.25,3.24,3.3,3.13,58625
2019-03-28,3.31,3.25,3.37,3.21,50310
2019-03-29,3.22,3.32,3.32,3.17,62694
2019-04-01,3.33,3.68,3.82,3.32,192089
2019-04-02,3.7,3.67,3.8,3.62,126789
2019-04-03,3.66,3.67,3.73,3.54,119942
2019-04-04,3.68,3.65,3.71,3.62,85836
2019-04-08,3.71,3.69,3.72,3.55,94525
2019-04-09,3.68,3.68,3.75,3.62,63091
2019-04-10,3.65,3.61,3.7,3.56,74593
2019-04-11,3.63,3.49,3.65,3.47,55245
2019-04-12,3.48,3.49,3.52,3.45,44120
2019-04-15,3.55,3.45,3.57,3.45,71365
2019-04-16,3.43,3.5,3.5,3.32,56395
2019-04-17,3.43,3.49,3.55,3.42,48948
2019-04-18,3.48,3.43,3.48,3.41,38168
2019-04-19,3.41,3.48,3.48,3.39,36207
2019-04-22,3.45,3.38,3.48,3.38,31547
2019-04-23,3.42,3.35,3.42,3.33,26668
2019-04-24,3.34,3.38,3.38,3.31,29301
2019-04-25,3.37,3.22,3.38,3.22,33121
2019-04-26,3.18,3.13,3.23,3.13,30893
2019-04-29,3.15,3.15,3.28,3.13,47452
2019-04-30,3.18,3.2,3.24,3.13,28220
2019-05-06,3.11,2.82,3.14,2.79,72142
2019-05-07,2.89,2.95,3.02,2.84,37317
2019-05-08,2.86,2.95,3.02,2.85,19333
2019-05-09,2.93,2.93,2.98,2.89,20964
2019-05-10,3.01,3.08,3.1,2.92,39092
2019-05-13,3.05,3.09,3.12,3.02,18260
2019-05-14,3.02,3.06,3.12,3.02,16594
2019-05-15,3.08,3.13,3.17,3.07,23199
2019-05-16,3.12,3.21,3.22,3.12,28597
2019-05-17,3.22,3.08,3.27,3.04,30266
2019-05-20,3.06,3.0,3.07,2.9,24898
2019-05-21,3.0,3.0,3.06,2.98,26927
2019-05-22,3.09,3.05,3.11,3.02,24462
2019-05-23,3.04,2.99,3.05,2.98,15040
2019-05-24,2.98,2.98,3.02,2.95,14192
2019-05-27,3.01,3.1,3.1,2.95,23377
2019-05-28,3.07,3.1,3.15,3.06,30748
2019-05-29,3.1,3.02,3.11,2.98,43131
2019-05-30,3.03,3.13,3.15,2.97,34646
