date,open,close,high,low,volume
2019-01-02,17.61,17.17,17.92,17.07,78233
2019-01-03,17.17,16.24,17.18,16.1,102867
2019-01-04,15.8,17.14,17.33,15.79,106827
2019-01-07,16.99,16.99,17.14,16.65,100012
2019-01-08,16.97,16.79,17.16,16.6,57728
2019-01-09,16.81,17.13,17.79,16.77,126885
2019-01-10,16.99,16.8,17.07,16.69,64888
2019-01-11,16.91,17.05,17.1,16.54,64111
2019-01-14,17.07,16.64,17.1,16.61,48736
2019-01-15,16.59,18.85,18.85,16.59,167497
2019-01-16,19.68,19.72,19.85,19.13,294165
2019-01-17,19.48,19.7,20.0,19.3,189989
2019-01-18,19.65,19.82,20.68,19.58,229110
2019-01-21,20.02,19.88,20.61,19.54,197385
2019-01-22,19.54,19.19,19.6,19.09,118853
2019-01-23,19.19,19.34,19.54,19.08,90356
2019-01-24,19.15,19.91,19.91,18.94,128424
2019-01-25,19.94,19.44,20.04,19.44,108771
2019-01-28,19.52,19.54,20.22,19.4,135450
2019-01-29,19.63,19.28,19.64,18.39,141981
2019-01-30,19.07,18.52,19.57,18.49,84975
2019-01-31,18.49,18.96,19.34,18.42,106924
2019-02-01,19.2,18.92,19.34,18.77,87665
2019-02-11,19.12,19.97,20.17,18.73,165220
2019-02-12,19.97,20.22,20.35,19.7,149529
2019-02-13,20.21,20.38,20.5,19.79,159769
2019-02-14,20.29,21.45,21.66,20.02,210444
2019-02-15,21.34,20.77,21.38,20.7,128996
2019-02-18,20.89,21.69,21.94,20.89,169339
2019-02-19,21.89,21.14,21.99,20.61,180141
2019-02-20,21.19,20.85,21.19,20.47,148341
2019-02-21,20.87,20.72,21.53,20.59,134574
2019-02-22,20.47,20.85,20.87,20.16,114317
2019-02-25,20.89,21.91,21.96,20.48,268850
2019-02-26,21.79,21.49,21.86,21.29,182009
2019-02-27,21.89,22.39,23.75,21.89,296560
2019-02-28,22.29,22.59,23.06,21.92,177268
2019-03-01,22.75,23.37,23.58,22.6,189443
2019-03-04,23.45,23.2,24.17,22.59,279360
2019-03-05,22.99,23.03,23.32,22.64,144594
2019-03-06,23.08,22.85,23.08,22.54,139460
2019-03-07,22.6,22.33,22.75,21.97,152838
2019-03-08,21.98,21.71,22.73,21.63,134573
2019-03-11,21.69,22.58,22.59,21.69,123035
2019-03-12,22.6,22.39,22.76,22.19,132523
2019-03-13,22.38,22.29,22.69,22.15,117499
2019-03-14,22.1,22.44,22.81,21.94,124309
2019-03-15,22.45,23.34,23.54,22.15,206678
2019-03-18,23.4,25.54,25.78,23.4,303821
2019-03-19,25.29,24.51,25.39,24.2,185422
2019-03-20,24.39,24.9,25.87,24.07,195028
2019-03-21,24.72,24.36,24.89,24.11,121391
2019-03-22,24.27,24.64,25.39,24.26,136194
2019-03-25,23.89,23.73,24.34,23.59,99653
2019-03-26,23.8,23.93,24.79,23.61,139976
2019-03-27,24.19,25.58,25.76,23.89,235619
2019-03-28,25.65,25.33,26.34,24.74,191892
2019-03-29,25.25,26.79,27.48,25.11,259099
2019-04-01,27.07,28.16,28.69,26.29,246793
2019-04-02,28.03,28.31,28.45,27.46,156561
2019-04-03,27.74,28.15,28.89,27.7,117440
2019-04-04,27.92,28.35,29.52,27.6,164830
2019-04-08,28.98,27.62,29.59,27.27,162614
2019-04-09,27.33,27.92,27.92,27.02,92918
2019-04-10,27.69,28.05,28.58,27.19,120069
2019-04-11,27.95,26.11,27.95,26.09,141956
2019-04-12,25.59,25.9,26.17,25.15,76467
2019-04-15,26.39,25.19,26.74,25.18,83180
2019-04-16,24.99,25.87,26.13,24.39,82084
2019-04-17,25.86,26.28,26.69,25.5,76941
2019-04-18,26.39,26.33,26.9,26.19,77800
2019-04-19,26.34,26.03,26.46,25.59,57145
2019-04-22,26.24,25.43,26.63,25.39,74224
2019-04-23,25.44,25.81,26.08,25.02,73629
2019-04-24,25.67,25.31,26.19,24.89,64878
2019-04-25,25.19,25.11,26.05,24.85,81613
2019-04-26,24.49,23.64,24.94,23.47,148022
2019-04-29,23.69,23.81,24.54,23.12,100556
2019-04-30,23.81,23.94,24.45,23.59,58364
2019-05-06,22.49,21.01,22.49,21.01,117562
2019-05-07,21.04,21.19,21.83,20.91,76516
2019-05-08,20.61,21.29,21.86,20.43,65220
2019-05-09,21.01,20.35,21.31,19.99,70373
2019-05-10,20.68,21.89,22.01,20.35,102046
2019-05-13,21.59,21.6,22.34,21.34,71054
2019-05-14,21.29,21.5,22.09,21.22,51917
2019-05-15,21.82,23.03,23.33,21.82,115406
2019-05-16,22.99,23.13,23.47,22.44,77947
2019-05-17,23.09,22.14,23.14,21.94,75294
2019-05-20,22.11,21.51,22.11,20.99,53541
2019-05-21,21.59,22.07,22.44,21.0,54366
2019-05-22,21.97,21.79,22.24,21.5,37599
2019-05-23,21.59,20.6,21.59,20.49,74157
2019-05-24,20.6,20.88,21.28,20.6,42520
2019-05-27,20.82,21.18,21.29,20.39,56900
2019-05-28,21.18,21.07,21.65,21.0,49734
2019-05-29,20.99,21.46,21.94,20.91,62413
2019-05-30,21.24,21.31,21.59,20.9,47168
2019-05-31,21.36,20.81,21.43,20.68,55196
2019-06-03,20.84,20.73,21.24,20.52,39670
2019-06-04,20.83,20.1,20.86,19.92,59684
2019-06-05,20.39,19.87,20.46,19.84,35214
2019-06-06,19.94,18.79,20.03,18.61,59321
2019-06-10,18.78,19.08,19.39,18.61,49121
2019-06-11,19.1,19.91,20.06,19.1,138626
2019-06-12,19.77,19.39,19.89,19.29,75707
2019-06-13,19.37,19.27,19.44,18.98,51626
2019-06-14,19.34,18.84,19.66,18.77,56560
2019-06-17,18.79,18.56,18.93,18.32,54572
2019-06-18,18.75,18.51,18.75,18.34,30313
2019-06-19,19.07,19.01,19.39,18.86,78584
2019-06-20,19.0,19.97,20.05,18.85,129781
2019-06-21,20.04,20.62,21.04,19.79,130942
2019-06-24,20.57,20.95,21.59,20.19,122076
2019-06-25,20.95,20.68,21.26,20.22,92857
2019-06-26,20.49,20.66,20.87,20.25,45873
2019-06-27,20.66,21.7,22.26,20.65,158545
2019-06-28,21.84,21.77,22.17,21.39,102344
2019-07-01,22.29,22.68,23.04,22.08,133435
2019-07-02,22.67,22.9,23.33,22.47,104382
2019-07-03,22.69,22.89,24.24,22.47,218145
2019-07-04,22.64,22.24,22.98,21.8,124369
2019-07-05,22.46,24.02,24.47,22.43,216242
2019-07-08,23.77,23.79,24.24,23.03,165909
2019-07-09,23.5,24.49,25.3,23.5,221049
2019-07-10,24.36,24.14,24.73,23.89,123578
2019-07-11,24.23,23.56,24.38,23.32,125354
2019-07-12,23.43,23.54,23.93,23.33,88353
2019-07-15,23.18,23.14,23.27,22.28,100456
2019-07-16,23.13,23.41,23.9,23.11,92143
2019-07-17,23.27,22.75,23.37,22.61,98639
2019-07-18,22.78,22.05,23.08,22.01,94985
2019-07-19,21.99,22.14,22.74,21.99,68285
2019-07-22,22.24,21.46,22.27,21.42,72829
2019-07-23,21.36,21.34,21.59,20.49,88390
2019-07-24,21.36,21.3,21.71,21.15,76368
2019-07-25,21.19,22.06,22.1,20.94,92624
2019-07-26,21.99,21.96,22.37,21.74,66807
2019-07-29,21.87,22.19,22.19,21.72,58528
2019-07-30,22.09,22.06,22.27,21.89,53657
2019-07-31,21.94,21.24,22.19,21.22,65570
2019-08-01,21.28,20.85,21.39,20.7,65220
2019-08-02,20.13,20.6,20.78,20.09,65880
2019-08-05,20.52,20.34,21.05,20.24,54313
2019-08-06,19.96,20.39,20.56,19.61,70529
2019-08-07,20.44,20.15,20.76,20.15,33221
2019-08-08,20.11,20.63,20.87,20.11,54074
2019-08-09,20.73,20.63,20.98,20.34,46649
2019-08-12,20.91,21.33,21.37,20.74,61969
2019-08-13,21.12,21.05,21.32,20.94,33131
2019-08-14,21.34,21.52,21.75,21.14,61850
2019-08-15,21.1,21.27,21.37,20.9,46670
2019-08-16,21.18,21.27,21.79,21.11,67003
2019-08-19,21.31,21.82,21.99,21.09,94757
2019-08-20,21.8,22.03,22.27,21.55,77775
2019-08-21,22.04,21.74,22.13,21.69,45500
2019-08-22,21.86,22.23,22.24,21.81,66640
2019-08-23,22.19,21.94,22.32,21.82,61050
2019-08-26,21.36,21.54,21.84,21.34,45256
2019-08-27,21.52,21.54,21.95,21.31,117664
2019-08-28,21.64,21.86,22.16,21.54,87274
2019-08-29,21.82,21.59,21.96,21.51,64571
2019-08-30,21.69,22.18,22.68,21.61,142831
2019-09-02,21.92,22.59,22.6,21.86,113563
2019-09-03,22.59,22.36,22.64,22.09,79878
2019-09-04,22.28,22.07,22.31,21.72,77452
2019-09-05,22.11,22.22,22.37,22.03,84904
2019-09-06,22.23,22.12,22.34,21.78,67594
2019-09-09,22.2,23.17,23.34,22.11,155328
2019-09-10,23.02,23.39,23.89,22.81,123783
2019-09-11,23.36,22.32,23.36,22.29,134512
2019-09-12,22.17,22.47,22.74,22.12,60860
2019-09-16,22.37,22.6,22.78,22.2,62923
2019-09-17,22.54,22.68,23.05,22.21,82279
2019-09-18,22.61,23.77,24.19,22.61,212184
2019-09-19,23.6,24.36,24.66,23.29,195589
2019-09-20,24.39,23.95,24.54,23.77,132697
2019-09-23,23.87,23.65,23.94,23.24,79327
2019-09-24,23.84,24.67,25.07,23.68,155804
2019-09-25,24.59,25.8,27.27,24.31,250671
2019-09-26,25.97,24.89,26.48,24.69,165126
2019-09-27,25.24,25.91,26.34,24.21,159343
2019-09-30,25.79,24.7,26.43,24.64,112979
2019-10-08,24.87,24.94,25.59,24.71,105532
2019-10-09,24.92,23.79,24.92,23.45,144641
2019-10-10,23.57,23.65,23.83,22.99,88414
2019-10-11,23.66,23.31,23.99,23.05,93106
2019-10-14,23.68,24.1,24.34,23.49,111159
2019-10-15,23.97,25.69,26.16,23.9,186694
2019-10-16,25.29,25.89,26.13,25.01,141544
2019-10-17,25.72,26.02,26.19,25.3,92458
2019-10-18,25.39,24.26,25.58,24.26,133488
2019-10-21,24.29,24.69,25.24,24.06,90994
2019-10-22,24.73,24.62,24.84,24.22,57301
2019-10-23,24.54,24.19,24.96,24.04,64236
2019-10-24,24.19,23.71,24.8,23.53,59578
2019-10-25,23.78,24.0,24.29,23.57,49462
2019-10-28,23.62,24.92,24.99,23.2,106965
2019-10-29,24.79,24.88,25.26,24.61,79811
2019-10-30,24.71,25.41,25.54,24.28,92488
2019-10-31,25.41,25.04,25.87,24.92,90060
2019-11-01,25.08,25.78,25.99,24.85,100200
2019-11-04,25.84,26.47,26.99,25.72,144949
2019-11-05,26.39,26.37,26.76,26.03,91571
2019-11-06,26.34,26.24,26.63,25.87,87095
2019-11-07,26.4,28.11,28.34,26.38,198381
