date,open,close,high,low,volume
2019-01-02,3.99,3.81,4.0,3.74,58683
2019-01-03,3.81,3.77,3.85,3.66,44220
2019-01-04,3.69,3.91,3.98,3.69,40932
2019-01-07,3.92,4.12,4.27,3.92,73714
2019-01-08,4.12,4.54,4.54,4.04,60359
2019-01-09,4.9,5.01,5.01,4.83,97052
2019-01-10,5.52,5.3,5.52,5.27,482082
2019-01-11,5.11,4.99,5.47,4.97,398841
2019-01-14,4.92,5.0,5.12,4.91,190872
2019-01-15,5.09,4.8,5.09,4.71,217088
2019-01-16,4.72,4.75,4.84,4.67,114671
2019-01-17,4.74,4.63,4.74,4.59,85457
2019-01-18,4.63,4.65,4.73,4.59,96490
2019-01-21,4.63,4.63,4.69,4.56,78199
2019-01-22,4.61,4.66,4.73,4.6,76731
2019-01-23,4.6,4.55,4.63,4.53,73347
2019-01-24,4.55,4.71,4.78,4.49,120642
2019-01-25,4.64,4.55,4.69,4.54,60508
2019-01-28,4.62,4.55,4.67,4.54,46735
2019-01-29,4.49,4.37,4.6,4.35,65260
2019-01-30,4.34,4.41,4.47,4.33,45478
2019-01-31,4.37,4.61,4.69,4.37,85328
2019-02-01,4.61,4.79,4.82,4.55,76706
2019-02-11,4.87,4.84,4.88,4.69,108440
2019-02-12,4.84,5.11,5.33,4.77,170432
2019-02-13,5.2,5.63,5.63,5.1,185938
2019-02-14,6.17,5.49,6.17,5.42,292943
2019-02-15,5.34,5.33,5.53,5.28,165928
2019-02-18,5.34,5.51,5.61,5.34,174432
2019-02-19,5.53,5.43,5.53,5.33,132267
2019-02-20,5.37,5.64,5.89,5.29,172653
2019-02-21,5.62,5.73,5.96,5.57,207594
2019-02-22,6.1,6.31,6.31,5.91,133641
2019-02-25,6.95,6.95,6.95,6.95,14751
2019-02-26,7.57,7.44,7.65,7.16,646983
2019-02-27,6.99,6.69,7.17,6.69,371018
2019-02-28,6.5,6.54,6.75,6.37,195355
2019-03-01,6.53,6.66,6.8,6.53,142077
2019-03-04,6.59,6.63,6.84,6.55,208183
2019-03-05,6.56,6.92,7.02,6.56,201376
2019-03-06,6.9,6.92,7.14,6.75,204182
2019-03-07,6.92,6.77,6.93,6.63,182762
2019-03-08,6.57,6.27,6.61,6.27,194615
2019-03-11,6.27,6.53,6.55,6.27,103525
2019-03-12,6.59,6.61,6.85,6.52,122885
2019-03-13,6.62,6.51,6.77,6.42,105857
2019-03-14,6.37,6.26,6.56,6.13,97869
2019-03-15,6.37,6.27,6.49,6.19,70736
2019-03-18,6.27,6.3,6.35,6.16,88011
2019-03-19,6.31,6.63,6.63,6.18,141617
2019-03-20,6.65,6.52,6.77,6.38,119207
2019-03-21,6.49,6.5,6.58,6.45,86632
2019-03-22,6.5,6.51,6.63,6.45,79747
2019-03-25,6.29,6.27,6.43,6.25,90424
2019-03-26,6.28,5.99,6.39,5.95,94624
2019-03-27,6.07,6.14,6.32,6.06,76797
2019-03-28,6.17,6.17,6.37,6.1,84485
2019-03-29,6.11,6.23,6.31,6.07,77347
2019-04-01,6.27,6.57,6.67,6.27,135021
2019-04-02,6.57,6.47,6.69,6.45,117254
2019-04-03,6.48,6.49,6.57,6.4,81984
2019-04-04,6.55,6.39,6.56,6.37,72834
2019-04-08,6.42,6.35,6.55,6.25,93838
2019-04-09,6.4,6.48,6.49,6.24,89911
2019-04-10,6.52,6.69,6.73,6.3,177517
2019-04-11,6.69,6.95,7.3,6.56,316691
2019-04-12,6.95,6.93,7.13,6.75,167827
2019-04-15,7.05,7.1,7.15,6.84,158266
2019-04-16,7.01,7.33,7.37,6.95,176309
2019-04-17,7.27,6.92,7.43,6.92,168514
2019-04-18,6.95,6.74,7.01,6.67,134416
2019-04-19,6.79,6.74,6.88,6.55,106561
2019-04-22,6.7,6.53,6.78,6.51,94218
2019-04-23,6.53,6.3,6.57,6.27,80486
2019-04-24,6.34,6.42,6.46,6.23,62815
2019-04-25,6.37,6.07,6.42,6.03,67577
2019-04-26,6.16,6.15,6.28,6.09,57898
2019-04-29,6.29,6.01,6.29,5.96,65760
2019-04-30,6.01,6.05,6.13,5.95,39160
2019-05-06,5.86,5.44,5.86,5.44,61761
2019-05-07,5.45,5.31,5.51,5.15,74437
2019-05-08,5.17,5.23,5.33,5.11,41665
2019-05-09,5.23,5.22,5.31,5.19,26554
2019-05-10,5.26,5.47,5.49,5.17,68338
2019-05-13,5.43,5.45,5.56,5.39,45646
2019-05-14,5.3,5.58,5.65,5.3,59235
2019-05-15,5.71,5.69,5.8,5.65,58460
2019-05-16,5.64,5.62,5.75,5.61,49248
2019-05-17,5.69,5.68,5.92,5.55,90694
2019-05-20,5.72,6.07,6.16,5.61,136851
2019-05-21,5.96,6.05,6.11,5.82,98217
2019-05-22,5.99,5.92,6.13,5.89,63999
2019-05-23,5.93,5.73,5.94,5.71,48009
2019-05-24,5.67,5.53,5.79,5.53,36643
2019-05-27,5.61,5.87,5.91,5.52,57339
2019-05-28,5.92,5.82,6.11,5.79,76468
2019-05-29,5.81,5.81,5.94,5.8,45026
2019-05-30,5.81,5.92,6.0,5.68,68971
2019-05-31,5.89,5.93,6.0,5.8,65575
2019-06-03,5.99,5.98,6.33,5.91,88859
2019-06-04,5.94,5.71,6.05,5.7,62537
2019-06-05,5.79,5.81,5.9,5.71,42388
2019-06-06,5.83,5.53,5.85,5.43,53002
2019-06-10,5.54,5.75,5.79,5.51,48157
2019-06-11,5.7,5.92,5.93,5.67,52974
2019-06-12,5.85,6.52,6.52,5.85,118123
2019-06-13,6.93,6.35,7.11,6.32,339975
2019-06-14,6.16,5.98,6.33,5.97,165537
2019-06-17,6.13,6.59,6.59,6.13,52953
2019-06-18,6.73,6.67,7.15,6.43,326217
2019-06-19,6.74,6.53,6.93,6.53,258184
2019-06-20,6.36,6.51,6.57,6.21,191883
2019-06-21,6.65,6.55,6.77,6.51,172660
2019-06-24,6.55,6.83,6.99,6.42,244797
2019-06-25,6.67,6.55,6.77,6.43,146823
2019-06-26,6.43,6.45,6.71,6.41,100464
2019-06-27,6.47,6.56,6.65,6.33,106678
2019-06-28,6.53,6.43,6.55,6.29,87719
2019-07-01,6.59,6.69,6.77,6.48,154222
2019-07-02,6.67,6.54,6.71,6.5,93506
2019-07-03,6.5,6.39,6.53,6.34,69869
2019-07-04,6.39,6.31,6.47,6.25,51676
2019-07-05,6.33,6.36,6.39,6.28,37206
2019-07-08,6.37,5.95,6.41,5.94,71303
