date,open,close,high,low,volume
2023-07-12,29.38,43.19,43.3,28.75,274613
2023-07-13,38.0,40.43,40.88,36.55,230950
2023-07-14,41.1,40.2,46.7,39.98,239575
2023-07-17,37.8,34.32,38.65,34.08,191694
2023-07-18,34.18,33.23,36.86,33.02,161592
2023-07-19,32.53,34.01,34.58,31.2,147954
2023-07-20,35.0,40.97,40.97,35.0,102682
2023-07-21,44.74,41.0,46.14,40.97,260536
2023-07-24,37.91,45.15,47.08,36.48,242861
2023-07-25,45.89,47.55,52.47,44.47,222595
2023-07-26,47.71,50.9,51.86,45.8,189505
2023-07-27,47.7,46.6,48.88,45.2,150129
2023-07-28,44.57,42.72,47.1,42.72,137288
2023-07-31,42.31,45.35,46.33,42.31,134202
2023-08-01,44.01,39.82,44.92,39.8,142905
2023-08-02,39.24,41.83,42.7,39.24,119471
2023-08-03,40.8,42.33,44.75,40.8,135465
2023-08-04,41.4,41.29,43.28,40.86,103314
2023-08-07,39.95,41.1,42.19,39.95,77150
2023-08-08,41.28,39.48,41.49,38.7,61045
2023-08-09,38.81,37.93,39.78,37.68,67546
2023-08-10,38.2,38.03,38.99,37.53,56977
2023-08-11,37.6,37.2,38.5,37.03,48347
2023-08-14,37.39,38.58,39.1,36.89,69804
2023-08-15,38.71,40.65,43.64,37.45,152086
2023-08-16,40.24,42.6,45.16,40.24,197422
2023-08-17,42.7,42.18,44.48,40.72,160399
2023-08-18,40.88,40.37,42.45,39.02,134312
2023-08-21,39.86,40.05,41.35,39.76,77648
2023-08-22,40.05,38.51,40.2,37.2,94124
2023-08-23,38.21,35.91,38.42,35.8,73846
2023-08-24,35.97,35.67,36.34,34.7,49906
2023-08-25,36.29,33.65,36.34,33.28,51331
2023-08-28,35.8,33.61,36.06,33.39,43787
2023-08-29,33.24,36.08,36.17,33.21,63173
2023-08-30,36.2,36.11,36.62,35.55,44359
2023-08-31,36.11,35.35,37.03,35.32,36216
2023-09-01,35.61,37.16,38.62,35.61,97984
2023-09-04,36.29,35.15,36.29,34.42,76921
2023-09-05,35.09,34.22,35.15,33.85,47032
2023-09-06,34.3,34.03,34.46,33.62,32282
2023-09-07,34.2,32.7,34.33,32.56,38903
2023-09-08,32.6,32.93,33.21,32.21,23132
2023-09-11,33.17,32.69,33.19,31.83,21843
2023-09-12,32.42,32.36,32.65,32.05,16967
2023-09-13,32.44,33.6,34.5,31.99,62280
2023-09-14,33.24,31.31,33.25,31.09,50357
2023-09-15,31.26,31.53,31.98,30.36,29940
2023-09-18,31.35,33.44,33.6,31.3,50496
2023-09-19,33.19,32.82,33.8,32.5,26950
2023-09-20,32.61,32.52,33.72,32.41,24439
2023-09-21,32.45,31.98,32.7,31.8,18472
2023-09-22,31.99,32.98,33.32,31.38,27137
2023-09-25,32.71,32.98,33.29,32.53,18811
2023-09-26,32.89,33.4,34.55,32.88,42367
2023-09-27,33.4,36.43,38.4,32.8,112807
