date,open,close,high,low,volume
2019-01-02,2.94,2.95,2.97,2.92,27245
2019-01-03,2.94,3.0,3.0,2.93,48081
2019-01-04,2.98,3.04,3.05,2.96,48819
2019-01-07,3.04,3.11,3.12,3.04,66316
2019-01-08,3.1,3.12,3.14,3.08,65080
2019-01-09,3.14,3.09,3.15,3.09,63847
2019-01-10,3.12,3.13,3.15,3.1,64497
2019-01-11,3.11,3.12,3.15,3.11,31798
2019-01-14,3.13,3.15,3.2,3.13,70497
2019-01-15,3.13,3.17,3.17,3.13,45204
2019-01-16,3.19,3.16,3.2,3.16,44207
2019-01-17,3.16,3.12,3.19,3.11,34993
2019-01-18,3.12,3.11,3.14,3.08,52880
2019-01-21,3.11,3.13,3.19,3.11,40959
2019-01-22,3.16,3.1,3.16,3.08,38198
2019-01-23,3.09,3.08,3.11,3.06,36201
2019-01-24,3.09,3.09,3.11,3.08,31332
2019-01-25,3.08,3.08,3.1,3.07,30671
2019-01-28,3.1,3.09,3.1,3.08,43643
2019-01-29,3.08,3.03,3.08,3.01,54300
2019-01-30,3.02,2.98,3.02,2.97,46197
2019-01-31,2.98,2.97,3.0,2.95,36399
2019-02-01,2.99,3.02,3.02,2.98,40929
2019-02-11,3.03,3.07,3.08,3.01,49764
2019-02-12,3.07,3.11,3.11,3.06,53057
2019-02-13,3.12,3.16,3.17,3.09,119985
2019-02-14,3.16,3.17,3.19,3.13,76920
2019-02-15,3.18,3.14,3.19,3.12,57210
2019-02-18,3.16,3.22,3.22,3.15,122277
2019-02-19,3.23,3.2,3.24,3.17,105551
2019-02-20,3.2,3.24,3.28,3.15,147769
2019-02-21,3.23,3.18,3.25,3.17,121484
2019-02-22,3.17,3.22,3.22,3.15,84850
2019-02-25,3.23,3.37,3.39,3.23,280004
2019-02-26,3.39,3.73,3.73,3.35,373448
2019-02-27,3.83,3.67,3.92,3.61,646265
2019-02-28,3.6,3.58,3.65,3.53,277871
2019-03-01,3.57,3.91,3.96,3.55,528901
2019-03-04,3.92,3.94,4.0,3.81,587843
2019-03-05,3.91,3.92,3.94,3.82,336820
2019-03-06,3.93,3.94,4.02,3.87,346713
2019-03-07,3.94,4.04,4.11,3.89,454801
2019-03-08,3.95,3.67,3.95,3.66,406194
2019-03-11,3.69,3.81,3.82,3.69,217091
2019-03-12,3.84,3.87,3.91,3.78,259615
2019-03-13,3.85,3.75,3.86,3.73,184988
2019-03-14,3.73,3.68,3.79,3.65,149524
2019-03-15,3.69,3.8,3.82,3.69,154906
2019-03-18,3.83,3.92,3.95,3.79,239207
2019-03-19,3.91,3.86,3.92,3.84,163996
2019-03-20,3.85,3.87,3.89,3.79,133710
2019-03-21,3.87,3.93,4.0,3.86,297503
2019-03-22,3.92,3.99,4.0,3.9,246216
2019-03-25,3.91,4.03,4.21,3.91,506637
2019-03-26,4.27,3.97,4.33,3.96,530189
2019-03-27,3.98,3.87,3.98,3.78,280134
2019-03-28,3.86,3.82,3.94,3.8,148890
2019-03-29,3.8,3.91,3.93,3.8,177353
2019-04-01,3.95,4.06,4.1,3.93,289064
2019-04-02,4.1,4.04,4.15,4.03,282216
2019-04-03,4.04,4.41,4.47,4.01,862684
2019-04-04,4.33,4.29,4.43,4.25,621498
2019-04-08,4.34,4.24,4.37,4.19,330553
2019-04-09,4.22,4.22,4.28,4.13,203864
2019-04-10,4.2,4.22,4.32,4.17,301700
