date,open,close,high,low,volume
2019-01-02,7.44,7.49,7.62,7.44,13404
2019-01-03,7.62,7.54,7.77,7.46,18164
2019-01-04,7.47,7.84,7.86,7.4,24575
2019-01-07,7.95,8.06,8.18,7.84,32528
2019-01-08,7.97,7.84,8.08,7.78,24621
2019-01-09,7.92,7.89,8.08,7.85,23272
2019-01-10,7.96,7.82,7.98,7.81,14008
2019-01-11,7.82,7.9,7.91,7.68,20665
2019-01-14,7.87,7.7,7.94,7.68,14249
2019-01-15,7.79,7.9,7.92,7.71,20717
2019-01-16,7.86,7.76,7.9,7.74,15452
2019-01-17,7.75,7.65,7.84,7.65,13412
2019-01-18,7.66,7.75,7.78,7.62,10619
2019-01-21,7.74,7.8,7.83,7.7,13394
2019-01-22,7.8,7.9,7.94,7.74,17352
2019-01-23,7.92,7.86,7.94,7.8,11628
2019-01-24,7.86,8.1,8.64,7.84,34960
2019-01-25,8.04,7.92,8.18,7.88,19560
2019-01-28,8.04,7.78,8.04,7.75,14116
2019-01-29,7.79,7.62,7.85,7.52,16549
2019-01-30,7.62,7.58,7.75,7.53,6814
2019-01-31,7.66,7.6,7.73,7.52,11381
2019-02-01,7.62,7.88,7.88,7.62,12810
2019-02-11,7.89,8.14,8.15,7.78,18336
2019-02-12,8.1,8.13,8.18,8.06,16233
2019-02-13,8.14,8.26,8.35,8.12,20794
2019-02-14,8.2,8.28,8.36,8.2,19707
2019-02-15,8.23,8.09,8.3,8.09,20394
2019-02-18,8.18,8.47,8.5,8.18,34698
2019-02-19,8.45,8.35,8.54,8.22,30808
2019-02-20,8.42,8.32,8.42,8.17,21458
2019-02-21,8.34,8.2,8.48,8.2,28520
2019-02-22,8.22,8.67,8.7,8.22,55453
2019-02-25,8.66,9.03,9.04,8.61,62413
2019-02-26,9.05,8.84,9.14,8.76,56044
2019-02-27,8.86,8.84,9.02,8.72,37982
2019-02-28,8.8,8.98,9.26,8.8,34438
2019-03-01,8.97,8.92,9.1,8.8,20429
2019-03-04,8.96,9.06,9.45,8.93,53897
2019-03-05,9.08,9.28,9.32,8.91,42531
2019-03-06,9.37,9.36,9.4,9.1,45053
2019-03-07,9.84,9.52,10.03,9.43,77569
2019-03-08,9.32,8.92,9.32,8.91,57399
2019-03-11,8.95,9.28,9.31,8.86,40708
2019-03-12,9.52,9.49,9.6,9.15,51159
2019-03-13,9.45,9.1,9.45,8.97,38501
2019-03-14,9.12,8.96,9.18,8.76,28348
2019-03-15,9.05,9.07,9.28,8.97,24727
2019-03-18,8.97,9.29,9.3,8.97,25677
2019-03-19,9.35,9.29,9.45,9.23,23911
2019-03-20,9.28,9.14,9.28,8.98,26640
2019-03-21,9.16,9.27,9.41,9.15,29502
2019-03-22,9.38,9.34,9.44,9.17,28375
2019-03-25,9.04,9.16,9.28,9.03,24868
2019-03-26,9.12,8.81,9.23,8.78,25592
2019-03-27,8.94,8.82,8.95,8.72,20732
2019-03-28,8.92,8.83,9.08,8.8,21813
2019-03-29,8.95,9.13,9.14,8.8,24015
2019-04-01,9.12,9.7,9.74,9.12,55020
2019-04-02,9.65,9.67,9.86,9.56,43078
2019-04-03,9.64,9.82,9.87,9.6,35536
2019-04-04,9.85,11.02,11.02,9.65,77989
2019-04-08,11.05,10.49,11.05,10.38,107756
2019-04-09,10.32,10.44,10.77,10.26,42176
2019-04-10,10.14,11.37,11.47,10.06,94269
2019-04-11,11.37,11.23,12.18,10.99,102780
2019-04-12,11.12,11.04,11.62,10.82,47433
2019-04-15,11.12,10.98,11.25,10.8,40861
2019-04-16,10.97,11.26,11.28,10.65,44660
2019-04-17,11.25,11.08,11.42,10.99,54024
2019-04-18,10.88,11.75,12.12,10.64,58279
2019-04-19,11.92,11.45,11.92,11.14,56395
2019-04-22,11.38,11.4,11.56,11.19,32348
2019-04-23,11.42,11.36,11.68,10.99,60724
2019-04-24,11.19,11.72,11.82,10.99,81511
2019-04-25,11.78,10.92,11.78,10.92,48333
2019-04-26,10.84,10.88,11.02,10.56,23656
2019-04-29,10.82,10.52,10.9,10.46,31320
2019-04-30,10.52,9.85,10.64,9.45,44693
2019-05-06,9.37,9.32,9.93,9.12,37946
2019-05-07,9.32,9.51,9.71,9.25,29098
2019-05-08,9.32,9.2,9.58,9.18,21618
2019-05-09,9.25,9.3,9.34,9.16,11270
2019-05-10,9.45,9.86,9.92,9.25,29615
2019-05-13,9.69,10.38,10.55,9.68,34193
