date,open,close,high,low,volume
2019-01-02,9.1,9.16,9.23,8.87,62441
2019-01-03,9.13,9.31,9.67,9.13,110456
2019-01-04,9.16,10.17,10.24,9.13,270145
2019-01-07,10.15,10.42,10.57,10.0,282970
2019-01-08,10.27,10.49,10.65,10.21,245264
2019-01-09,10.49,10.68,11.43,10.29,273761
2019-01-10,10.77,10.4,10.92,10.36,208431
2019-01-11,10.47,10.46,10.64,10.38,157522
2019-01-14,10.56,10.39,10.75,10.25,110634
2019-01-15,10.42,10.55,10.74,10.3,170508
2019-01-16,10.53,10.46,10.58,10.3,94302
2019-01-17,10.45,10.16,10.49,10.03,102487
2019-01-18,10.24,10.16,10.28,10.04,83143
2019-01-21,10.18,10.11,10.26,10.06,65263
2019-01-22,10.12,10.0,10.21,10.0,80609
2019-01-23,10.02,9.89,10.07,9.81,67499
2019-01-24,9.98,10.07,10.21,9.93,131740
2019-01-25,10.07,9.64,10.09,9.61,118216
2019-01-28,9.81,9.5,9.86,9.44,87397
2019-01-29,9.48,9.5,9.64,9.2,72884
2019-01-30,9.46,9.24,9.54,9.23,54553
2019-01-31,9.11,9.15,9.41,8.96,79041
2019-02-01,9.27,9.49,9.5,9.27,66134
2019-02-11,9.47,9.79,9.79,9.47,75299
2019-02-12,9.75,9.8,9.94,9.69,84996
2019-02-13,9.8,10.07,10.22,9.72,162615
2019-02-14,10.07,10.1,10.2,9.97,109171
2019-02-15,10.06,10.03,10.29,10.01,115897
2019-02-18,10.09,10.55,10.74,10.09,186659
2019-02-19,10.85,10.87,11.39,10.55,339208
2019-02-20,10.89,10.75,11.08,10.62,207952
2019-02-21,10.68,10.77,11.25,10.61,272016
2019-02-22,10.84,11.85,11.85,10.78,440911
2019-02-25,12.49,13.04,13.04,12.19,531268
2019-02-26,13.49,12.94,13.91,12.94,601557
2019-02-27,12.87,13.19,13.65,12.79,424952
2019-02-28,13.1,12.64,13.11,12.42,268166
2019-03-01,12.82,13.09,13.41,12.57,342060
2019-03-04,13.16,13.24,13.99,12.75,441481
2019-03-05,13.0,13.29,13.38,12.85,254396
2019-03-06,13.43,14.45,14.56,13.43,540901
2019-03-07,14.14,14.64,15.26,13.94,572571
2019-03-08,13.79,13.39,14.32,13.35,429546
2019-03-11,13.52,14.19,14.52,13.34,327434
2019-03-12,14.39,14.65,15.15,14.29,436353
2019-03-13,14.61,14.04,14.68,13.95,332711
2019-03-14,13.8,13.5,14.29,13.27,229998
2019-03-15,13.68,13.69,14.09,13.54,192914
2019-03-18,13.78,13.91,13.91,13.37,194202
2019-03-19,13.93,13.94,14.23,13.79,199649
2019-03-20,13.92,14.08,14.27,13.78,240460
2019-03-21,14.1,14.33,14.74,13.97,329992
2019-03-22,14.32,14.23,14.45,13.89,193998
2019-03-25,13.91,13.52,14.1,13.52,197972
2019-03-26,13.55,13.27,13.83,13.13,158625
2019-03-27,13.32,13.28,13.48,13.11,126997
2019-03-28,13.13,13.11,13.53,12.88,147902
2019-03-29,13.27,14.3,14.31,13.22,335110
2019-04-01,14.27,14.44,14.77,13.97,429251
2019-04-02,14.34,14.24,14.67,14.17,301369
2019-04-03,14.14,14.9,14.95,14.05,377229
2019-04-04,15.01,16.39,16.39,14.74,673107
2019-04-08,17.01,16.02,17.29,15.89,653101
2019-04-09,15.77,15.63,16.45,15.44,377884
2019-04-10,15.63,15.28,15.78,14.94,290657
2019-04-11,15.2,15.07,15.49,14.93,215467
2019-04-12,15.05,15.11,15.29,14.99,167463
2019-04-15,15.38,14.62,15.57,14.6,188884
2019-04-16,14.39,15.17,15.24,14.2,225174
2019-04-17,15.34,15.01,15.46,14.89,189612
2019-04-18,15.04,14.68,15.07,14.6,119149
2019-04-19,14.66,14.93,15.09,14.66,114758
2019-04-22,15.38,14.91,15.43,14.88,185907
2019-04-23,14.77,15.49,16.14,14.77,355032
2019-04-24,15.11,15.44,15.74,15.11,199625
2019-04-25,15.46,14.59,15.56,14.59,214151
2019-04-26,14.46,14.29,14.91,14.2,182802
2019-04-29,14.29,13.54,14.39,13.31,216634
2019-04-30,13.59,13.79,13.9,13.49,103629
2019-05-06,12.6,12.41,13.2,12.41,177190
2019-05-07,12.48,12.53,12.63,12.01,148456
2019-05-08,12.27,12.29,12.67,11.96,124623
2019-05-09,12.03,12.16,12.61,12.01,107584
2019-05-10,12.59,12.76,12.93,12.01,159880
2019-05-13,12.54,12.52,12.75,12.38,72734
2019-05-14,12.51,12.37,12.73,12.35,80979
2019-05-15,12.49,12.61,12.68,12.34,97171
2019-05-16,12.63,12.6,12.68,12.48,79436
2019-05-17,12.6,11.76,12.63,11.59,145223
2019-05-20,11.71,11.92,12.12,11.62,98813
2019-05-21,11.89,12.59,13.09,11.89,214372
2019-05-22,12.5,12.31,12.58,12.16,131039
2019-05-23,12.19,12.29,12.56,12.09,122226
2019-05-24,12.21,12.25,12.42,12.1,79109
2019-05-27,12.29,12.62,12.71,12.14,124950
2019-05-28,12.59,12.54,12.74,12.45,99861
2019-05-29,12.38,12.59,12.78,12.38,95369
2019-05-30,12.49,12.36,12.54,12.1,79407
2019-05-31,12.46,12.47,12.66,12.39,85048
2019-06-03,12.84,12.43,12.85,12.41,97420
2019-06-04,12.38,12.47,12.68,12.32,75531
2019-06-05,12.64,12.41,12.67,12.3,91479
2019-06-06,12.38,12.11,12.54,12.05,93460
2019-06-10,12.31,11.92,12.34,11.52,107136
2019-06-11,11.85,12.63,12.69,11.79,153895
2019-06-12,12.56,12.48,12.78,12.44,92578
2019-06-13,12.49,12.58,12.69,12.41,95442
2019-06-14,12.54,12.19,12.62,12.13,85044
2019-06-17,12.24,12.2,12.36,12.08,50114
2019-06-18,12.2,12.17,12.31,12.04,52634
2019-06-19,12.85,12.39,12.99,12.38,135920
2019-06-20,12.36,12.96,13.35,12.31,240632
2019-06-21,12.96,13.08,13.33,12.89,179487
2019-06-24,13.23,12.9,13.31,12.8,111990
2019-06-25,12.88,13.11,13.26,12.69,159507
2019-06-26,12.79,12.74,12.93,12.49,102173
2019-06-27,12.79,12.97,13.13,12.75,105275
2019-06-28,12.91,12.83,12.97,12.61,82940
2019-07-01,13.24,13.14,13.29,13.03,168203
2019-07-02,13.14,13.45,13.64,13.07,201042
2019-07-03,13.29,14.1,14.44,13.28,288501
2019-07-04,14.0,14.18,14.29,13.73,226753
2019-07-05,14.09,13.97,14.2,13.83,144298
2019-07-08,13.71,13.15,13.78,13.14,202305
2019-07-09,13.29,13.21,13.42,12.95,128120
2019-07-10,13.19,13.02,13.28,12.95,89563
2019-07-11,13.12,12.93,13.26,12.76,105843
2019-07-12,12.94,12.92,13.02,12.64,71609
2019-07-15,13.13,13.5,13.79,13.05,210369
2019-07-16,13.25,13.34,13.49,13.24,119360
2019-07-17,13.26,13.19,13.41,13.1,92873
2019-07-18,13.05,13.12,13.32,13.03,81336
2019-07-19,13.16,13.46,13.7,13.16,156915
2019-07-22,13.59,13.01,13.59,12.87,122820
2019-07-23,13.19,13.29,13.47,13.06,121451
2019-07-24,13.34,13.24,13.54,13.19,108232
2019-07-25,13.09,13.07,13.18,12.94,105623
2019-07-26,13.04,12.94,13.05,12.84,64081
2019-07-29,12.87,12.55,12.93,12.46,119016
2019-07-30,12.59,12.68,12.88,12.58,95563
2019-07-31,12.67,12.45,12.67,12.4,67698
2019-08-01,12.36,12.38,12.5,12.2,59315
2019-08-02,12.0,12.09,12.19,11.91,87171
2019-08-05,12.07,11.94,12.28,11.91,62320
2019-08-06,11.67,12.05,12.34,11.67,126202
2019-08-07,12.05,11.79,12.12,11.74,75973
2019-08-08,12.11,11.83,12.17,11.82,66568
2019-08-09,11.88,11.6,11.96,11.58,57292
2019-08-12,11.7,11.95,11.97,11.7,69044
2019-08-13,11.78,11.79,11.92,11.75,43052
2019-08-14,11.99,11.75,12.05,11.75,54141
2019-08-15,11.39,11.71,11.79,11.25,61289
2019-08-16,11.66,11.69,11.93,11.61,57079
2019-08-19,11.9,12.4,12.5,11.82,169365
2019-08-20,12.37,12.2,12.49,12.14,114345
2019-08-21,12.17,12.06,12.23,12.04,74626
2019-08-22,12.16,12.03,12.17,11.91,52846
2019-08-23,12.07,12.03,12.25,12.0,54723
2019-08-26,11.82,11.83,11.9,11.75,50815
2019-08-27,11.9,12.0,12.24,11.86,74848
2019-08-28,11.99,11.9,11.99,11.79,55861
2019-08-29,11.9,11.86,11.96,11.81,42718
2019-08-30,12.11,11.78,12.14,11.7,68892
2019-09-02,11.75,12.0,12.12,11.75,79673
2019-09-03,12.0,12.1,12.14,11.95,74941
2019-09-04,12.01,12.39,12.49,12.0,143473
2019-09-05,12.51,12.67,13.26,12.51,225889
2019-09-06,12.78,12.77,12.86,12.58,122873
2019-09-09,13.0,12.92,13.12,12.79,135206
2019-09-10,12.92,13.0,13.18,12.77,131112
2019-09-11,13.17,13.44,13.93,13.09,290045
2019-09-12,13.44,13.64,13.72,13.31,178496
2019-09-16,13.64,13.36,13.64,13.24,139018
2019-09-17,13.26,12.95,13.33,12.79,120194
2019-09-18,13.0,12.82,13.02,12.69,84939
2019-09-19,12.92,12.96,12.99,12.7,80649
2019-09-20,13.01,12.91,13.02,12.8,70305
2019-09-23,12.81,12.65,12.81,12.52,86701
2019-09-24,12.68,12.68,12.93,12.59,83710
2019-09-25,12.61,13.29,13.85,12.61,356959
2019-09-26,13.15,13.45,13.64,12.81,328467
2019-09-27,13.48,13.44,13.54,13.05,217484
2019-09-30,13.27,12.75,13.38,12.71,124601
2019-10-08,12.75,12.24,12.79,12.21,120741
2019-10-09,12.1,12.28,12.32,12.04,63504
2019-10-10,12.31,12.3,12.39,12.14,77159
2019-10-11,12.33,12.41,12.58,12.09,133066
2019-10-14,12.98,13.65,13.65,12.98,274402
2019-10-15,13.65,13.65,14.14,13.52,476912
2019-10-16,13.76,13.6,14.04,13.31,311842
2019-10-17,13.54,13.52,13.76,13.32,192098
2019-10-18,13.55,13.21,13.57,13.14,176896
2019-10-21,13.25,12.87,13.27,12.66,144432
2019-10-22,12.94,12.98,13.03,12.69,128200
2019-10-23,13.24,13.05,13.29,12.9,170034
2019-10-24,12.96,13.33,13.33,12.8,175293
2019-10-25,13.29,13.79,14.16,13.19,335977
2019-10-28,13.49,13.86,14.0,13.38,267007
2019-10-29,13.84,13.23,13.84,13.2,188506
2019-10-30,13.23,13.3,13.48,13.17,125319
2019-10-31,13.3,13.0,13.33,12.93,124369
2019-11-01,12.9,13.32,13.43,12.83,127853
2019-11-04,13.37,13.32,13.51,13.24,106700
2019-11-05,13.4,13.83,13.94,13.33,300377
2019-11-06,13.71,13.73,13.8,13.54,145562
2019-11-07,13.67,14.17,14.17,13.64,303305
2019-11-08,14.39,13.66,14.54,13.64,315715
2019-11-11,13.44,13.39,13.64,13.14,174423
2019-11-12,13.35,13.71,13.72,13.23,149651
2019-11-13,13.61,13.56,13.64,13.34,107469
2019-11-14,13.54,13.45,13.66,13.33,103804
2019-11-15,13.52,13.59,13.94,13.42,194966
2019-11-18,13.43,13.96,14.05,13.32,226961
2019-11-19,13.83,14.01,14.01,13.75,184771
2019-11-20,14.0,13.55,14.0,13.55,153825
2019-11-21,13.5,13.83,13.9,13.43,143977
2019-11-22,13.82,13.67,13.98,13.52,155872
2019-11-25,13.59,13.4,13.67,13.19,126733
2019-11-26,13.41,13.03,13.47,13.01,119046
2019-11-27,13.01,13.05,13.14,12.91,76209
2019-11-28,13.07,13.18,13.18,12.99,73780
2019-11-29,13.14,13.27,13.5,13.13,99201
2019-12-02,13.44,13.3,13.52,13.23,87816
2019-12-03,13.19,13.13,13.19,12.49,89093
2019-12-04,12.99,12.94,13.08,12.82,81199
2019-12-05,12.99,13.17,13.2,12.98,105404
2019-12-06,13.16,13.18,13.23,13.04,74563
2019-12-09,13.26,13.08,13.28,13.06,74478
2019-12-10,13.01,13.24,13.35,12.99,108894
2019-12-11,13.23,13.3,13.53,13.14,129540
2019-12-12,13.24,13.07,13.31,13.07,84783
2019-12-13,13.27,13.72,13.9,13.21,284806
2019-12-16,13.69,14.07,14.26,13.54,311135
2019-12-17,14.0,14.41,15.15,13.85,440696
2019-12-18,14.33,14.47,14.76,14.25,331003
2019-12-19,14.62,15.19,15.73,14.55,493160
2019-12-20,15.04,14.89,15.47,14.83,405762
2019-12-23,14.75,14.39,15.02,14.36,286039
2019-12-24,14.55,14.59,14.72,14.44,157909
2019-12-25,14.59,14.97,15.25,14.54,297640
2019-12-26,14.85,15.18,15.2,14.66,263776
2019-12-27,15.0,14.54,15.25,14.51,334789
2019-12-30,14.35,14.97,15.18,14.17,316295
2019-12-31,14.96,15.19,15.47,14.95,287591
2020-01-02,15.35,15.05,15.48,15.05,321924
2020-01-03,15.01,14.92,15.29,14.91,204583
2020-01-06,14.72,15.29,15.67,14.67,325413
2020-01-07,15.29,15.26,15.41,15.01,221043
2020-01-08,15.19,14.7,15.22,14.64,218535
2020-01-09,14.97,14.88,15.07,14.74,153279
2020-01-10,15.15,14.71,15.15,14.65,133287
2020-01-13,14.69,14.97,14.97,14.5,141942
2020-01-14,14.96,14.91,15.18,14.89,154773
2020-01-15,14.87,14.95,15.1,14.77,124754
2020-01-16,15.03,14.71,15.04,14.65,113777
2020-01-17,14.76,14.75,15.03,14.73,107844
2020-01-20,14.75,14.96,14.96,14.63,113729
2020-01-21,14.71,14.6,14.91,14.53,129615
2020-01-22,14.49,14.72,14.83,14.2,131520
2020-01-23,14.59,13.93,14.64,13.67,170101
2020-02-03,12.54,12.54,12.54,12.54,19302
2020-02-04,11.4,12.12,12.27,11.4,219925
2020-02-05,12.12,12.25,12.61,12.0,165842
2020-02-06,12.38,12.51,12.65,12.23,179347
2020-02-07,12.37,12.52,12.67,12.29,143557
2020-02-10,12.49,12.81,12.94,12.4,149531
2020-02-11,12.9,12.7,13.01,12.63,115510
2020-02-12,12.7,12.83,12.95,12.51,133516
2020-02-13,12.87,12.56,12.93,12.55,126138
2020-02-14,12.57,12.78,12.96,12.51,137640
2020-02-17,13.02,13.34,13.42,12.94,211025
2020-02-18,13.33,13.42,13.58,13.19,177475
2020-02-19,13.49,13.42,13.77,13.38,182391
2020-02-20,13.54,14.32,14.58,13.46,324288
2020-02-21,14.23,14.45,14.83,14.04,328299
2020-02-24,14.45,14.56,14.77,14.32,244657
2020-02-25,14.29,14.6,14.79,13.9,288493
2020-02-26,14.49,14.91,15.89,14.41,465593
2020-02-27,15.0,14.6,15.3,14.54,285122
2020-02-28,13.92,13.46,14.32,13.34,279692
2020-03-02,13.75,14.32,14.5,13.64,225681
2020-03-03,14.69,14.73,15.1,14.45,264250
2020-03-04,14.55,15.05,15.06,14.55,222884
2020-03-05,15.39,15.25,15.64,14.84,333601
2020-03-06,15.04,14.77,15.28,14.76,210563
2020-03-09,14.49,14.38,15.13,14.31,252719
2020-03-10,14.39,14.85,14.94,14.13,255814
2020-03-11,14.81,14.5,15.08,14.45,216552
2020-03-12,14.3,14.36,14.75,14.23,179790
2020-03-13,13.33,14.1,14.31,13.33,231601
2020-03-16,14.14,13.18,14.26,13.03,207907
2020-03-17,13.47,13.27,13.58,12.99,158876
2020-03-18,13.39,12.74,13.49,12.74,162683
2020-03-19,12.72,12.87,13.1,12.59,160962
2020-03-20,12.97,13.13,13.18,12.84,118514
2020-03-23,12.64,12.53,12.91,12.46,127010
2020-03-24,12.82,12.79,12.91,12.53,113118
2020-03-25,13.11,12.95,13.22,12.83,113837
2020-03-26,12.83,12.72,12.93,12.67,77133
2020-03-27,12.88,12.82,13.07,12.75,97183
2020-03-30,12.65,12.9,13.01,12.59,108733
2020-03-31,13.0,12.69,13.04,12.65,85431
2020-04-01,12.63,12.47,12.81,12.34,84059
2020-04-02,12.4,12.7,12.7,12.35,74213
2020-04-03,12.69,12.91,13.14,12.63,135672
2020-04-07,13.05,13.1,13.24,12.9,157816
2020-04-08,13.09,13.22,13.48,13.02,156413
2020-04-09,13.24,13.19,13.44,13.17,137535
2020-04-10,13.27,12.85,13.27,12.84,111170
2020-04-13,12.79,12.6,12.82,12.56,65170
2020-04-14,12.66,12.86,12.9,12.61,92947
2020-04-15,12.79,12.58,12.84,12.57,84230
2020-04-16,12.59,12.64,12.82,12.54,79845
2020-04-17,12.77,12.58,12.79,12.57,78279
2020-04-20,12.66,12.6,12.7,12.53,49470
2020-04-21,12.54,12.25,12.58,12.19,74221
2020-04-22,12.27,12.46,12.56,12.27,72806
2020-04-23,12.42,12.31,12.47,12.29,47299
2020-04-24,12.32,11.96,12.38,11.9,69443
2020-04-27,11.97,12.06,12.22,11.96,58191
2020-04-28,12.2,11.98,12.26,11.74,81766
2020-04-29,11.89,11.9,12.06,11.84,50280
2020-04-30,12.05,12.27,12.29,11.98,78395
2020-05-06,12.09,12.32,12.33,12.02,82374
2020-05-07,12.32,12.35,12.47,12.32,67075
2020-05-08,12.48,12.53,12.74,12.36,101253
2020-05-11,12.53,12.44,12.62,12.35,58218
2020-05-12,12.45,12.34,12.56,12.27,50440
2020-05-13,12.31,12.34,12.39,12.24,38561
2020-05-14,12.27,12.09,12.32,12.07,61751
2020-05-15,12.57,12.3,12.73,12.29,135197
2020-05-18,12.11,12.11,12.3,12.05,86400
2020-05-19,12.23,12.15,12.27,12.1,48027
2020-05-20,12.15,12.07,12.23,12.04,54606
2020-05-21,12.09,11.95,12.13,11.93,42098
2020-05-22,11.96,12.09,12.54,11.94,128716
2020-05-25,12.0,11.92,12.08,11.83,53388
2020-05-26,11.93,12.21,12.24,11.92,62239
2020-05-27,12.21,12.08,12.25,12.04,48581
2020-05-28,12.12,12.32,12.52,12.08,95292
2020-05-29,12.2,12.28,12.37,12.15,63007
2020-06-01,12.64,12.72,12.83,12.51,162274
2020-06-02,12.73,12.64,12.85,12.6,85004
2020-06-03,12.69,12.41,12.77,12.4,87032
2020-06-04,12.52,12.55,12.56,12.36,60498
2020-06-05,12.49,12.55,12.61,12.35,69178
2020-06-08,12.53,12.4,12.58,12.35,57674
2020-06-09,12.4,12.52,12.67,12.38,75026
2020-06-10,12.51,12.42,12.51,12.37,41760
2020-06-11,12.44,12.36,12.6,12.33,60628
2020-06-12,11.71,11.98,12.08,11.71,117127
2020-06-15,11.98,11.82,12.12,11.8,80143
2020-06-16,11.94,11.98,12.0,11.84,60342
2020-06-17,12.01,12.01,12.08,11.91,49176
2020-06-18,12.0,12.02,12.14,11.91,61568
2020-06-19,12.02,12.3,12.41,12.0,116264
2020-06-22,12.25,12.53,12.83,12.19,187243
2020-06-23,12.49,12.64,12.72,12.38,124987
2020-06-24,12.65,12.58,12.84,12.54,88674
2020-06-29,12.49,12.23,12.61,12.15,99099
2020-06-30,12.25,12.49,12.53,12.17,112980
2020-07-01,12.48,12.59,12.59,12.32,128892
2020-07-02,12.53,13.32,13.48,12.49,300121
2020-07-03,13.49,14.29,14.49,13.37,433389
2020-07-06,14.71,15.45,15.64,14.43,522275
2020-07-07,15.29,14.75,15.3,14.64,446969
2020-07-08,14.64,15.81,16.08,14.64,521568
2020-07-09,15.54,15.79,16.29,15.39,460253
2020-07-10,15.51,16.49,17.37,15.51,462144
2020-07-13,16.79,16.51,16.85,15.82,434104
2020-07-14,16.58,16.55,16.98,16.11,372191
2020-07-15,16.69,15.78,16.83,15.76,351642
2020-07-16,15.78,15.24,16.43,15.17,379890
2020-07-17,15.33,15.03,15.56,14.77,268844
2020-07-20,15.64,15.8,16.24,15.4,275302
2020-07-21,15.81,16.47,16.87,15.67,346327
2020-07-22,16.23,16.31,16.92,16.07,358934
2020-07-23,16.19,16.71,17.07,16.15,374313
2020-07-24,16.54,15.29,16.73,15.16,354863
2020-07-27,15.44,15.19,15.62,15.0,153400
2020-07-28,15.43,15.4,15.74,15.26,143234
2020-07-29,15.19,15.99,16.14,15.11,206358
2020-07-30,15.88,16.92,17.59,15.78,427970
2020-07-31,16.81,18.61,18.61,16.81,646576
2020-08-03,19.29,19.16,20.18,18.94,765331
2020-08-04,19.1,18.49,19.89,18.2,565923
2020-08-05,18.94,19.39,20.17,18.54,599594
2020-08-06,18.45,18.73,19.19,17.8,543762
2020-08-07,18.29,17.68,18.29,17.49,356827
2020-08-10,17.43,17.73,18.16,17.29,249490
2020-08-11,17.66,17.04,17.99,17.0,225893
2020-08-12,16.99,17.17,17.59,16.69,194671
2020-08-13,17.27,16.95,17.49,16.82,165871
2020-08-14,16.95,17.14,17.2,16.74,124311
2020-08-17,17.34,17.87,18.14,17.27,254941
2020-08-18,17.79,18.04,18.18,17.69,198061
2020-08-19,17.89,17.43,18.07,17.43,204424
2020-08-20,15.69,15.69,15.69,15.69,57455
2020-08-21,14.66,14.83,15.29,14.62,593402
2020-08-24,14.67,14.75,14.96,14.6,294270
2020-08-25,14.87,14.9,15.23,14.8,223954
2020-08-26,14.75,14.72,15.18,14.63,155827
2020-08-27,14.64,14.86,14.98,14.6,116404
2020-08-28,14.8,15.14,15.2,14.73,172146
2020-08-31,15.22,14.99,15.41,14.99,154684
2020-09-01,14.89,15.02,15.09,14.82,87311
2020-09-02,15.03,14.98,15.16,14.74,130616
2020-09-03,14.92,14.8,15.07,14.73,111819
2020-09-04,14.61,14.67,14.78,14.55,93750
2020-09-07,14.66,14.41,14.82,14.36,131575
2020-09-08,14.46,14.56,14.64,14.32,101304
2020-09-09,14.41,14.08,14.52,14.0,125114
2020-09-10,14.19,13.56,14.26,13.55,114286
2020-09-11,13.57,13.83,14.14,13.57,102957
2020-09-14,13.8,13.78,13.97,13.65,76309
2020-09-15,13.72,13.68,13.87,13.6,63249
2020-09-16,13.69,13.54,13.82,13.44,74911
2020-09-17,13.54,13.79,13.96,13.54,115371
2020-09-18,13.69,14.39,14.52,13.59,204499
2020-09-21,14.81,15.01,15.65,14.49,337396
2020-09-22,14.98,15.51,16.25,14.93,361115
2020-09-23,15.19,14.84,15.41,14.78,251746
2020-09-24,14.67,14.64,15.05,14.63,141536
2020-09-25,14.72,14.84,15.04,14.64,144642
2020-09-28,14.85,14.83,15.05,14.75,100967
2020-09-29,14.79,14.95,15.13,14.77,117628
2020-09-30,14.95,14.71,15.01,14.62,95675
2020-10-09,14.93,14.9,14.98,14.84,90763
2020-10-12,14.99,15.29,15.39,14.94,138168
2020-10-13,15.11,15.07,15.24,14.98,111877
2020-10-14,15.05,14.74,15.15,14.65,110012
2020-10-15,14.77,14.66,14.97,14.63,77312
2020-10-16,14.78,14.59,14.82,14.51,73326
2020-10-19,14.63,14.38,14.86,14.38,84220
2020-10-20,14.37,14.57,14.6,14.2,56588
2020-10-21,14.5,14.39,14.55,14.29,54687
2020-10-22,14.44,14.5,14.66,14.2,56703
2020-10-23,14.5,14.17,14.58,14.14,59207
2020-10-26,14.17,14.03,14.17,13.79,56096
2020-10-27,14.07,14.08,14.24,13.92,40389
2020-10-28,14.04,14.17,14.22,13.91,46186
2020-10-29,13.95,14.2,14.32,13.81,58823
2020-10-30,14.15,13.72,14.23,13.6,71324
2020-11-02,13.7,13.57,13.94,13.55,70419
2020-11-03,13.61,14.07,14.08,13.58,84384
2020-11-04,14.07,13.98,14.16,13.83,66584
2020-11-05,14.18,14.11,14.22,13.92,69437
2020-11-06,14.09,14.02,14.19,13.86,76077
2020-11-09,14.02,14.39,14.57,13.99,130982
2020-11-10,14.39,14.04,14.43,14.02,91027
2020-11-11,14.04,13.8,14.14,13.76,64880
2020-11-12,13.78,13.77,13.89,13.71,36732
2020-11-13,13.69,13.76,13.86,13.59,41556
2020-11-16,13.84,13.86,13.93,13.8,54038
2020-11-17,13.84,13.9,13.94,13.73,46249
2020-11-18,13.84,13.94,14.13,13.83,75360
2020-11-19,13.91,14.15,14.17,13.85,70545
2020-11-20,14.06,14.13,14.19,14.0,54802
2020-11-23,14.06,14.35,14.61,14.05,124533
2020-11-24,14.27,14.15,14.46,14.11,69641
2020-11-25,14.19,13.95,14.36,13.93,67585
2020-11-26,13.83,13.99,14.1,13.82,45051
2020-11-27,13.98,14.23,14.23,13.85,56860
2020-11-30,14.28,14.42,14.84,14.27,201736
2020-12-01,14.31,15.48,15.86,14.31,403596
