date,open,close,high,low,volume
2019-01-02,6.86,7.17,7.48,6.73,67162
2019-01-03,7.21,7.36,7.78,7.13,135031
2019-01-04,7.19,7.43,7.53,7.14,90035
2019-01-07,7.43,7.57,7.69,7.31,100917
2019-01-08,7.46,7.36,7.55,7.26,67834
2019-01-09,7.36,8.13,8.13,7.32,251478
2019-01-10,7.96,7.87,8.04,7.74,182626
2019-01-11,7.8,7.75,8.02,7.67,126821
2019-01-14,7.75,7.74,7.77,7.54,82698
2019-01-15,7.65,7.72,7.75,7.51,91366
2019-01-16,7.69,7.52,7.71,7.52,67895
2019-01-17,7.51,7.28,7.52,7.22,105394
2019-01-18,7.29,7.22,7.33,7.07,87351
2019-01-21,7.28,7.34,7.42,7.22,61950
2019-01-22,7.37,7.26,7.38,7.22,38132
2019-01-23,7.3,7.5,7.5,7.21,85721
2019-01-24,7.5,7.47,7.52,7.33,69237
2019-01-25,7.42,7.27,7.47,7.26,55573
2019-01-28,7.3,7.3,7.4,7.22,41011
2019-01-29,7.28,6.8,7.34,6.71,68382
2019-01-30,6.8,6.88,6.97,6.76,47829
2019-01-31,6.92,6.82,7.06,6.54,52607
2019-02-01,6.85,7.04,7.08,6.85,45067
2019-02-11,7.03,7.42,7.42,7.01,74664
2019-02-12,7.43,7.9,7.96,7.33,175891
2019-02-13,8.09,8.15,8.26,7.86,238400
2019-02-14,8.29,8.15,8.52,7.94,214121
2019-02-15,8.06,7.94,8.23,7.94,141570
2019-02-18,8.11,8.35,8.46,8.03,217564
2019-02-19,8.49,9.13,9.22,8.19,455053
2019-02-20,8.51,8.66,8.84,8.51,277828
2019-02-21,8.54,8.47,8.94,8.3,244277
2019-02-22,8.44,8.7,8.77,8.4,178068
2019-02-25,9.17,9.27,9.6,8.79,297399
2019-02-26,9.21,8.87,9.21,8.82,229750
2019-02-27,8.79,8.93,9.06,8.72,135738
2019-02-28,8.91,8.85,8.99,8.72,94827
2019-03-01,8.86,8.73,8.94,8.54,104480
2019-03-04,8.83,8.8,9.03,8.72,167125
2019-03-05,8.82,9.15,9.17,8.69,196562
2019-03-06,9.15,9.12,9.19,8.93,163791
2019-03-07,9.04,9.39,9.47,8.97,217024
2019-03-08,9.13,9.34,10.17,9.0,241354
2019-03-11,9.38,9.89,9.94,9.38,213115
2019-03-12,9.94,9.9,9.99,9.55,192114
2019-03-13,9.8,9.36,9.8,9.31,141431
2019-03-14,9.11,8.78,9.27,8.54,133367
2019-03-15,8.71,8.74,8.87,8.59,84240
2019-03-18,8.75,8.99,9.0,8.67,66559
2019-03-19,8.92,9.02,9.17,8.86,67282
2019-03-20,9.11,8.92,9.16,8.72,82899
2019-03-21,8.95,8.97,9.07,8.87,81767
2019-03-22,8.92,9.19,9.22,8.87,97421
2019-03-25,9.02,9.36,9.42,8.94,118233
2019-03-26,9.37,9.03,9.45,8.98,85929
2019-03-27,9.08,8.95,9.12,8.72,69547
2019-03-28,8.83,8.91,9.18,8.74,72046
2019-03-29,8.88,9.07,9.08,8.69,76606
2019-04-01,9.14,9.46,9.48,9.14,119740
2019-04-02,9.54,9.52,9.57,9.32,115304
2019-04-03,9.5,9.66,9.82,9.42,119622
2019-04-04,9.67,9.52,9.8,9.51,113533
2019-04-08,9.61,9.59,9.68,9.34,105805
2019-04-09,9.54,9.59,9.73,9.39,78197
2019-04-10,9.48,9.32,9.52,9.27,83737
2019-04-11,9.37,8.92,9.39,8.87,87598
2019-04-12,8.98,9.08,9.11,8.93,47169
2019-04-15,9.15,9.12,9.42,9.04,73430
2019-04-16,9.02,9.71,9.76,8.97,144755
2019-04-17,10.01,9.86,10.03,9.52,173476
2019-04-18,9.63,9.97,10.21,9.52,229665
2019-04-19,9.71,9.78,9.97,9.58,117825
2019-04-22,9.75,9.66,10.06,9.55,117072
2019-04-23,9.62,9.5,9.75,9.37,73669
2019-04-24,9.35,9.04,9.35,8.89,130082
2019-04-25,9.0,8.38,9.11,8.29,102537
2019-04-26,8.33,8.16,8.43,8.11,79549
