date,open,close,high,low,volume
2019-01-02,6.35,6.24,6.36,6.22,10812
2019-01-03,6.2,6.18,6.3,6.18,11513
2019-01-04,6.15,6.27,6.27,6.09,14011
2019-01-07,6.27,6.36,6.37,6.25,17346
2019-01-08,6.36,6.41,6.44,6.32,18285
2019-01-09,6.43,6.39,6.47,6.38,20608
2019-01-10,6.36,6.32,6.4,6.29,22114
2019-01-11,6.35,6.32,6.35,6.25,21882
2019-01-14,6.28,6.27,6.33,6.27,9901
2019-01-15,6.31,6.32,6.32,6.25,10978
2019-01-16,6.29,6.34,6.36,6.28,18237
2019-01-17,6.36,6.47,6.47,6.31,30973
2019-01-18,6.46,6.43,6.5,6.38,23295
2019-01-21,6.42,6.42,6.47,6.39,15259
2019-01-22,6.44,6.33,6.44,6.3,21208
2019-01-23,6.32,6.39,6.42,6.29,11941
2019-01-24,6.39,6.44,6.46,6.37,13802
2019-01-25,6.41,6.42,6.46,6.38,12157
2019-01-28,6.45,6.43,6.6,6.41,32620
2019-01-29,6.39,6.36,6.49,6.29,20744
2019-01-30,6.34,6.19,6.39,6.18,24777
2019-01-31,6.2,6.07,6.23,6.02,22611
2019-02-01,6.11,6.39,6.49,6.1,22409
2019-02-11,6.41,6.48,6.49,6.35,32285
2019-02-12,6.46,6.56,6.6,6.43,34895
2019-02-13,6.56,6.63,6.67,6.54,25981
2019-02-14,6.63,6.64,6.7,6.59,20857
2019-02-15,6.66,6.68,6.72,6.62,26110
2019-02-18,6.71,6.78,6.81,6.67,29805
2019-02-19,6.78,6.73,6.82,6.69,30252
2019-02-20,6.73,6.79,6.86,6.7,21499
2019-02-21,6.77,6.74,6.85,6.73,24756
2019-02-22,6.74,6.77,6.79,6.69,27688
2019-02-25,6.79,7.06,7.13,6.79,62693
2019-02-26,7.06,7.01,7.15,6.95,46970
2019-02-27,7.04,7.0,7.11,6.92,31534
2019-02-28,7.0,6.94,7.03,6.89,29658
2019-03-01,6.96,6.93,6.97,6.89,41231
2019-03-04,6.97,6.97,7.11,6.93,67489
2019-03-05,6.96,7.02,7.02,6.88,51298
2019-03-06,7.0,7.17,7.17,6.99,74175
2019-03-07,7.17,7.19,7.29,7.11,66079
2019-03-08,7.09,6.84,7.1,6.84,74935
2019-03-11,6.83,7.04,7.06,6.83,52429
2019-03-12,7.09,7.29,7.31,7.04,83698
2019-03-13,7.29,7.12,7.29,7.11,48780
2019-03-14,7.08,6.95,7.18,6.88,40079
2019-03-15,6.99,7.24,7.26,6.95,54369
2019-03-18,7.22,7.5,7.58,7.22,75061
2019-03-19,7.53,7.54,7.65,7.42,59980
2019-03-20,7.54,8.26,8.28,7.49,165060
2019-03-21,8.67,8.02,8.67,7.95,188910
2019-03-22,8.08,7.88,8.11,7.75,97215
2019-03-25,7.78,7.8,8.03,7.59,60136
2019-03-26,7.84,7.86,8.04,7.73,58368
2019-03-27,7.99,8.27,8.29,7.87,91289
2019-03-28,8.28,8.18,8.46,8.08,94791
2019-03-29,8.07,8.0,8.12,7.67,113321
2019-04-01,8.02,8.21,8.27,7.95,96684
2019-04-02,8.32,8.18,8.33,8.12,73069
2019-04-03,8.13,8.41,8.48,8.08,88280
2019-04-04,8.44,8.41,8.55,8.27,69757
2019-04-08,8.4,8.52,8.53,8.26,77265
2019-04-09,8.48,8.46,8.52,8.38,46681
2019-04-10,8.35,8.34,8.42,8.29,48196
2019-04-11,8.36,8.18,8.41,8.15,50308
2019-04-12,8.18,8.24,8.25,8.13,37354
2019-04-15,8.35,8.29,8.53,8.27,65960
2019-04-16,8.27,8.46,8.49,8.25,44081
2019-04-17,8.49,8.49,8.53,8.39,37138
2019-04-18,8.45,8.37,8.5,8.35,31023
2019-04-19,8.37,8.46,8.49,8.35,25766
2019-04-22,8.53,8.47,8.58,8.39,43815
