date,open,close,high,low,volume
2019-01-02,4.16,4.16,4.21,4.11,48086
2019-01-03,4.17,4.1,4.22,4.08,51349
2019-01-04,4.08,4.25,4.3,4.01,80411
2019-01-07,4.25,4.31,4.34,4.23,77206
2019-01-08,4.28,4.31,4.41,4.28,77457
2019-01-09,4.41,4.75,4.75,4.41,102422
2019-01-10,4.9,4.58,5.02,4.57,288069
2019-01-11,4.6,4.62,4.67,4.5,143412
2019-01-14,4.57,4.52,4.63,4.46,95483
2019-01-15,4.52,4.63,4.75,4.47,126315
2019-01-16,4.58,4.51,4.62,4.5,68470
2019-01-17,4.47,4.35,4.53,4.32,90013
2019-01-18,4.38,4.42,4.75,4.38,97937
2019-01-21,4.42,4.57,4.73,4.41,125074
2019-01-22,4.51,4.5,4.52,4.32,80622
2019-01-23,4.47,4.53,4.56,4.41,56769
2019-01-24,4.53,4.53,4.57,4.47,58448
2019-01-25,4.56,4.37,4.58,4.37,54840
2019-01-28,4.38,4.34,4.45,4.3,38815
2019-01-29,4.3,4.19,4.32,4.07,62147
2019-01-30,4.28,4.07,4.28,4.07,39603
2019-01-31,4.08,3.92,4.16,3.85,49507
2019-02-01,3.96,4.09,4.1,3.96,32812
2019-02-11,4.11,4.22,4.27,4.11,45032
2019-02-12,4.27,4.28,4.32,4.22,44656
2019-02-13,4.28,4.43,4.5,4.24,88990
2019-02-14,4.37,4.41,4.47,4.3,69962
2019-02-15,4.4,4.44,4.52,4.37,70542
2019-02-18,4.47,4.58,4.58,4.47,97064
2019-02-19,4.58,4.54,4.66,4.45,110779
2019-02-20,4.54,4.57,4.66,4.49,90805
2019-02-21,4.56,4.55,4.72,4.48,118308
2019-02-22,4.48,4.6,4.61,4.46,101280
2019-02-25,4.66,4.79,4.81,4.59,160628
2019-02-26,4.78,4.77,5.01,4.72,172696
2019-02-27,4.72,4.69,4.87,4.61,127733
2019-02-28,4.74,5.17,5.17,4.72,101810
2019-03-01,5.6,5.34,5.6,5.23,455134
2019-03-04,5.17,5.88,5.88,5.17,463908
2019-03-05,5.72,6.0,6.1,5.65,405160
2019-03-06,5.88,5.92,5.95,5.74,286773
2019-03-07,5.81,5.86,5.97,5.68,258987
2019-03-08,5.73,5.32,5.76,5.28,196095
2019-03-11,5.34,5.54,5.56,5.34,127607
2019-03-12,5.69,5.7,5.72,5.47,146422
2019-03-13,5.74,5.45,5.74,5.38,122743
2019-03-14,5.39,5.29,5.5,5.18,92128
2019-03-15,5.3,5.42,5.49,5.3,90170
2019-03-18,5.42,5.56,5.62,5.4,85141
2019-03-19,5.58,5.48,5.6,5.43,82173
2019-03-20,5.45,5.44,5.52,5.32,63461
2019-03-21,5.44,5.54,5.58,5.43,100536
2019-03-22,5.56,5.48,5.58,5.33,74433
2019-03-25,5.35,5.49,5.6,5.31,97095
2019-03-26,5.55,5.33,5.8,5.32,128644
2019-03-27,5.33,5.21,5.4,5.12,91159
2019-03-28,5.19,5.14,5.31,5.13,64035
2019-03-29,5.15,5.25,5.26,5.03,65171
2019-04-01,5.37,5.42,5.49,5.34,87921
2019-04-02,5.53,5.49,5.66,5.39,125931
2019-04-03,5.5,5.62,5.66,5.4,131642
2019-04-04,5.57,6.19,6.19,5.54,249061
2019-04-08,6.44,6.82,6.82,6.33,626055
2019-04-09,6.89,7.51,7.51,6.35,533727
2019-04-10,7.62,7.7,8.27,7.55,867588
2019-04-11,7.11,6.93,7.73,6.92,599413
2019-04-12,6.91,6.58,7.04,6.37,395864
2019-04-15,6.63,6.4,6.73,6.4,244075
2019-04-16,6.33,6.5,6.53,6.23,210964
2019-04-17,6.45,6.73,6.96,6.43,330539
2019-04-18,6.64,6.46,6.84,6.42,241662
2019-04-19,6.42,6.41,6.49,6.29,148667
2019-04-22,6.44,6.48,6.55,6.27,170543
2019-04-23,6.41,6.59,6.67,6.28,199204
2019-04-24,6.52,6.62,6.86,6.51,213323
2019-04-25,6.52,6.03,6.57,5.95,207667
2019-04-26,5.91,5.91,6.07,5.77,136754
2019-04-29,5.94,5.51,6.07,5.37,130934
2019-04-30,5.54,5.82,5.95,5.54,120868
2019-05-06,5.83,6.17,6.32,5.67,326633
2019-05-07,6.29,6.39,6.4,5.95,255269
2019-05-08,6.2,5.92,6.39,5.89,167690
2019-05-09,5.76,5.66,5.98,5.63,107775
2019-05-10,5.83,6.23,6.23,5.54,189662
2019-05-13,6.23,6.06,6.28,6.0,160036
2019-05-14,5.97,5.96,6.22,5.91,126297
2019-05-15,6.1,6.56,6.56,6.01,102291
2019-05-16,7.01,7.16,7.22,6.69,652688
2019-05-17,6.5,6.67,6.88,6.44,440288
2019-05-20,6.58,6.2,6.58,6.0,257965
2019-05-21,6.1,6.83,6.83,6.09,183635
2019-05-22,7.02,6.7,7.08,6.52,378164
2019-05-23,6.67,6.71,6.89,6.43,233510
2019-05-24,6.61,7.01,7.24,6.61,403119
2019-05-27,6.94,7.22,7.43,6.84,363413
2019-05-28,7.03,7.05,7.49,6.92,326627
2019-05-29,7.06,6.91,7.08,6.7,244277
2019-05-30,6.74,6.74,6.82,6.51,195276
2019-05-31,6.7,6.62,6.81,6.55,141383
2019-06-03,6.72,6.33,6.76,6.31,149801
2019-06-04,6.38,6.5,6.64,6.21,148661
2019-06-05,6.48,6.7,6.7,6.35,171629
2019-06-06,6.59,6.6,6.91,6.53,185944
2019-06-10,6.77,6.82,6.87,6.56,171910
2019-06-11,6.82,7.02,7.14,6.63,276120
2019-06-12,6.93,6.88,7.13,6.83,191356
2019-06-13,6.88,6.75,6.97,6.69,136605
2019-06-14,6.68,6.41,6.77,6.38,146897
2019-06-17,6.44,6.52,6.54,6.37,66616
2019-06-18,6.54,6.51,6.67,6.47,67076
2019-06-19,6.7,6.55,6.73,6.53,76886
2019-06-20,6.52,6.62,6.92,6.38,123545
2019-06-21,6.58,6.65,6.81,6.57,114692
2019-06-24,6.62,6.52,6.71,6.44,81574
2019-06-25,6.52,6.31,6.53,6.22,101270
2019-06-26,6.28,6.2,6.38,6.19,60027
2019-06-27,6.28,6.19,6.31,6.13,70282
2019-06-28,6.23,6.01,6.23,5.95,79183
2019-07-01,6.13,6.19,6.32,6.03,78096
2019-07-02,6.22,6.24,6.4,6.18,79388
2019-07-03,6.19,6.07,6.24,6.02,57082
2019-07-04,6.06,5.97,6.14,5.94,50988
2019-07-05,5.99,6.08,6.11,5.98,43547
2019-07-08,6.03,5.84,6.08,5.75,55058
2019-07-09,5.84,5.85,5.91,5.74,41627
2019-07-10,5.84,5.96,5.99,5.8,41509
2019-07-11,6.07,5.96,6.07,5.95,33443
2019-07-12,5.94,6.16,6.42,5.84,72474
2019-07-15,6.13,6.1,6.2,6.01,63933
2019-07-16,6.1,6.11,6.21,6.07,32267
2019-07-17,6.03,6.29,6.46,6.01,114947
2019-07-18,6.21,6.09,6.28,6.08,58152
2019-07-19,6.1,5.98,6.18,5.97,49593
2019-07-22,5.97,5.77,5.97,5.76,40421
2019-07-23,5.76,5.81,5.85,5.73,20742
2019-07-24,5.8,5.85,6.12,5.8,35487
2019-07-25,5.85,5.86,5.99,5.8,44595
2019-07-26,5.82,5.82,5.9,5.8,28339
2019-07-29,5.87,5.78,5.89,5.77,28535
2019-07-30,5.8,5.77,5.85,5.75,32804
2019-07-31,5.75,5.58,5.76,5.55,53610
2019-08-01,5.56,5.54,5.58,5.5,32743
2019-08-02,5.37,5.56,5.75,5.3,65961
2019-08-05,5.5,5.4,5.55,5.37,30137
2019-08-06,5.23,5.05,5.3,4.96,62370
2019-08-07,5.1,5.04,5.2,5.02,31826
2019-08-08,5.05,5.06,5.13,5.05,24182
2019-08-09,5.09,5.01,5.15,5.01,23664
2019-08-12,5.01,5.07,5.08,4.99,27766
2019-08-13,5.09,5.05,5.09,5.01,22158
2019-08-14,5.1,5.08,5.17,5.06,32530
2019-08-15,4.93,5.06,5.09,4.88,35185
2019-08-16,5.07,5.07,5.11,5.06,25952
2019-08-19,5.07,5.22,5.22,5.06,44020
2019-08-20,5.32,5.15,5.33,5.13,50435
2019-08-21,5.17,5.18,5.22,5.11,41544
2019-08-22,5.18,5.15,5.25,5.11,39828
2019-08-23,5.14,5.1,5.17,5.08,34163
2019-08-26,5.12,5.31,5.52,5.09,132714
2019-08-27,5.3,5.45,5.57,5.16,155045
2019-08-28,5.38,5.4,5.56,5.35,97484
2019-08-29,5.46,5.28,5.46,5.26,58628
2019-08-30,5.27,5.23,5.36,5.15,54509
2019-09-02,5.13,5.25,5.29,5.13,44583
2019-09-03,5.23,5.44,5.65,5.23,104213
2019-09-04,5.4,5.38,5.5,5.33,76207
2019-09-05,5.36,5.41,5.5,5.36,84148
2019-09-06,5.46,5.5,5.56,5.33,80602
2019-09-09,5.51,5.58,5.6,5.46,100026
2019-09-10,5.55,5.54,5.58,5.48,62956
2019-09-11,5.6,5.64,5.93,5.51,146018
2019-09-12,5.6,5.52,5.61,5.48,81762
2019-09-16,5.52,5.55,5.67,5.48,71286
2019-09-17,5.52,5.35,5.6,5.33,61948
2019-09-18,5.35,5.33,5.39,5.29,36680
2019-09-19,5.35,5.43,5.43,5.3,41755
2019-09-20,5.79,5.54,5.98,5.52,105822
2019-09-23,5.88,5.83,6.09,5.65,275372
2019-09-24,5.63,5.69,5.81,5.59,163616
2019-09-25,5.62,5.42,5.62,5.42,93336
2019-09-26,5.42,5.15,5.46,5.14,69540
2019-09-27,5.2,5.15,5.25,5.12,41012
2019-09-30,5.15,5.08,5.22,5.07,26260
2019-10-08,5.07,5.03,5.13,5.03,30421
2019-10-09,5.03,5.05,5.06,5.0,31091
2019-10-10,5.09,5.07,5.1,5.03,34027
2019-10-11,5.09,5.02,5.09,4.98,32516
2019-10-14,5.07,5.11,5.14,5.07,42918
2019-10-15,5.11,5.01,5.12,5.01,29045
2019-10-16,5.0,5.01,5.06,5.0,21889
2019-10-17,5.04,5.23,5.46,4.96,106657
2019-10-18,5.17,5.09,5.23,5.03,63766
2019-10-21,5.05,4.99,5.09,4.95,36415
2019-10-22,5.0,5.01,5.06,4.99,19464
2019-10-23,5.06,5.01,5.08,5.0,22730
2019-10-24,5.01,4.97,5.03,4.95,19903
2019-10-25,4.96,4.95,4.99,4.92,26170
2019-10-28,4.78,4.71,4.83,4.54,103155
2019-10-29,4.65,4.62,4.76,4.62,46729
2019-10-30,4.62,4.45,4.65,4.43,61461
2019-10-31,4.4,4.34,4.49,4.32,34797
2019-11-01,4.34,4.44,4.61,4.29,38877
2019-11-04,4.44,4.44,4.48,4.4,23581
2019-11-05,4.41,4.42,4.46,4.41,21969
2019-11-06,4.46,4.46,4.52,4.44,30294
2019-11-07,4.49,4.54,4.59,4.41,31142
2019-11-08,4.53,4.45,4.55,4.44,30071
2019-11-11,4.43,4.23,4.44,4.23,35542
2019-11-12,4.2,4.23,4.3,4.15,24169
2019-11-13,4.23,4.1,4.23,4.08,38514
2019-11-14,4.17,4.2,4.22,4.12,36277
2019-11-15,4.21,4.18,4.27,4.17,23346
2019-11-18,4.12,4.27,4.3,4.12,31760
2019-11-19,4.27,4.32,4.36,4.25,23730
2019-11-20,4.31,4.31,4.41,4.3,28737
2019-11-21,4.32,4.27,4.51,4.26,47741
2019-11-22,4.54,4.71,4.71,4.54,76817
2019-11-25,4.94,5.19,5.19,4.82,435287
2019-11-26,5.12,4.75,5.16,4.66,342279
2019-11-27,4.75,4.54,4.84,4.47,220638
2019-11-28,4.52,4.41,4.55,4.38,143506
2019-11-29,4.42,4.31,4.43,4.24,113970
2019-12-02,4.33,4.49,4.51,4.29,140508
2019-12-03,4.43,4.59,4.66,4.31,135275
2019-12-04,4.51,4.48,4.58,4.47,109526
2019-12-05,4.48,4.59,4.91,4.48,145998
2019-12-06,4.59,4.51,4.59,4.48,94343
2019-12-09,4.56,4.49,4.56,4.43,76666
2019-12-10,4.47,4.59,4.71,4.42,132155
2019-12-11,4.54,4.6,4.62,4.5,89081
2019-12-12,4.59,4.48,4.59,4.43,81848
2019-12-13,4.56,4.49,4.56,4.46,56926
2019-12-16,4.46,4.54,4.54,4.46,67847
2019-12-17,4.51,4.61,4.63,4.5,115417
2019-12-18,4.6,4.65,4.68,4.57,99798
2019-12-19,4.63,4.72,4.89,4.6,159089
2019-12-20,4.67,4.74,4.87,4.67,149232
2019-12-23,4.67,4.5,4.76,4.5,104604
2019-12-24,4.5,4.58,4.62,4.46,71988
2019-12-25,4.6,4.56,4.7,4.56,71206
2019-12-26,4.56,4.57,4.6,4.5,58220
2019-12-27,4.58,4.66,4.74,4.55,93507
2019-12-30,4.66,4.58,4.67,4.49,65196
2019-12-31,4.58,4.52,4.6,4.49,60075
2020-01-02,4.55,4.6,4.6,4.52,76821
2020-01-03,4.61,4.63,4.7,4.59,72964
2020-01-06,4.62,4.69,4.77,4.57,114620
2020-01-07,4.7,4.78,4.78,4.7,99437
2020-01-08,4.73,5.27,5.27,4.7,146493
2020-01-09,5.27,5.61,5.81,5.11,565173
2020-01-10,5.39,5.13,5.49,5.07,294928
2020-01-13,5.09,5.14,5.26,5.06,156968
2020-01-14,5.16,5.04,5.2,5.0,151255
2020-01-15,4.99,5.0,5.1,4.89,118445
2020-01-16,4.99,4.99,5.04,4.9,79659
2020-01-17,4.99,4.88,5.03,4.87,71176
2020-01-20,4.86,4.85,4.9,4.78,82699
2020-01-21,4.82,4.8,4.99,4.76,94482
2020-01-22,4.8,4.75,4.85,4.52,73811
2020-01-23,4.7,4.59,4.82,4.57,72955
2020-02-03,4.12,4.12,4.12,4.12,12174
2020-02-04,3.7,3.91,4.06,3.7,106578
2020-02-05,3.95,4.02,4.09,3.92,78820
2020-02-06,4.02,4.09,4.12,3.95,74529
2020-02-07,4.09,4.12,4.16,4.04,60206
2020-02-10,4.11,4.26,4.31,4.1,85405
2020-02-11,4.38,4.23,4.39,4.23,63024
2020-02-12,4.26,4.31,4.32,4.21,50856
2020-02-13,4.3,4.24,4.41,4.22,65546
2020-02-14,4.28,4.21,4.28,4.17,43778
2020-02-17,4.25,4.36,4.36,4.22,59035
2020-02-18,4.38,4.8,4.8,4.35,172185
2020-02-19,4.86,4.56,4.91,4.53,224613
2020-02-20,4.56,4.62,4.63,4.47,121975
2020-02-21,4.56,4.71,4.88,4.55,159731
2020-02-24,4.95,4.98,5.17,4.92,251178
2020-02-25,4.84,5.49,5.49,4.73,463546
2020-02-26,5.6,5.3,5.78,5.28,524901
2020-02-27,5.3,5.06,5.37,4.98,222132
2020-02-28,4.65,4.63,4.88,4.61,171692
2020-03-02,4.71,4.92,4.99,4.67,129765
2020-03-03,5.05,4.93,5.17,4.87,129682
2020-03-04,4.9,4.93,4.98,4.78,72722
2020-03-05,4.96,4.98,5.04,4.91,97775
2020-03-06,4.9,4.95,5.02,4.88,67790
2020-03-09,4.92,4.75,4.92,4.74,86463
2020-03-10,4.72,4.89,4.97,4.53,107487
2020-03-11,4.89,4.81,4.97,4.81,83981
2020-03-12,4.71,4.69,4.78,4.63,62915
2020-03-13,4.49,4.58,4.67,4.39,78117
2020-03-16,4.65,4.39,4.71,4.36,62404
2020-03-17,4.39,4.34,4.52,4.19,64039
2020-03-18,4.36,4.4,4.61,4.36,73393
2020-03-19,4.38,4.52,4.54,4.32,69315
2020-03-20,4.55,4.55,4.58,4.46,34659
2020-03-23,4.48,4.32,4.51,4.32,40778
2020-03-24,4.39,4.4,4.47,4.22,42938
2020-03-25,4.48,4.58,4.69,4.48,75507
2020-03-26,4.52,4.51,4.67,4.42,63571
2020-03-27,4.54,4.48,4.62,4.47,46445
2020-03-30,4.48,4.36,4.49,4.29,39823
2020-03-31,4.37,4.3,4.4,4.3,36257
2020-04-01,4.35,4.42,4.58,4.32,72846
2020-04-02,4.41,4.45,4.45,4.29,55379
2020-04-03,4.44,4.39,4.5,4.37,36279
2020-04-07,4.44,4.5,4.51,4.43,53887
2020-04-08,4.5,4.55,4.55,4.48,45954
2020-04-09,4.62,4.6,4.66,4.51,49336
2020-04-10,4.62,4.4,4.62,4.4,47342
2020-04-13,4.38,4.35,4.45,4.33,27227
2020-04-14,4.35,4.43,4.48,4.35,29760
2020-04-15,4.39,4.34,4.47,4.33,34447
2020-04-16,4.34,4.38,4.38,4.26,31392
2020-04-17,4.44,4.32,4.53,4.32,33857
2020-04-20,4.32,4.32,4.36,4.3,27849
2020-04-21,4.34,4.21,4.34,4.17,40665
2020-04-22,4.21,4.22,4.23,4.16,25545
2020-04-23,4.27,4.18,4.27,4.17,24513
2020-04-24,4.19,4.16,4.25,4.13,30135
2020-04-27,4.16,4.12,4.25,4.07,38489
2020-04-28,4.15,3.93,4.16,3.75,49965
2020-04-29,3.97,3.94,4.06,3.91,18740
2020-04-30,4.0,4.07,4.1,3.97,32668
2020-05-06,4.07,4.16,4.17,4.03,31172
2020-05-07,4.16,4.12,4.19,4.12,23530
2020-05-08,4.17,4.17,4.17,4.12,28698
2020-05-11,4.18,4.27,4.52,4.18,81219
2020-05-12,4.22,4.19,4.28,4.14,40103
2020-05-13,4.18,4.16,4.2,4.13,24786
2020-05-14,4.14,4.09,4.14,4.08,23936
2020-05-15,4.09,4.08,4.14,4.07,17193
2020-05-18,4.07,4.04,4.1,4.03,20332
2020-05-19,4.04,4.13,4.28,4.04,44093
2020-05-20,4.09,4.09,4.15,4.05,28954
2020-05-21,4.11,4.01,4.11,4.0,30366
2020-05-22,4.03,4.0,4.03,3.95,18512
2020-05-25,4.01,4.06,4.1,3.97,20443
2020-05-26,4.02,4.13,4.13,4.02,27678
2020-05-27,4.12,4.1,4.19,4.09,27865
2020-05-28,4.14,4.16,4.42,4.1,65881
2020-05-29,4.08,4.12,4.17,4.04,39318
2020-06-01,4.11,4.19,4.22,4.11,39191
2020-06-02,4.25,4.25,4.34,4.23,63697
2020-06-03,4.29,4.25,4.35,4.22,39598
2020-06-04,4.24,4.27,4.29,4.22,33372
2020-06-05,4.27,4.3,4.32,4.23,35490
2020-06-08,4.36,4.23,4.36,4.22,34309
2020-06-09,4.22,4.25,4.25,4.17,30300
2020-06-10,4.22,4.17,4.26,4.15,25490
2020-06-11,4.17,4.22,4.3,4.13,45559
2020-06-12,4.1,4.19,4.24,4.07,36490
2020-06-15,4.18,4.12,4.21,4.12,29591
2020-06-16,4.09,4.2,4.2,4.09,30711
2020-06-17,4.2,4.23,4.27,4.19,28688
2020-06-18,4.25,4.19,4.26,4.18,21687
2020-06-19,4.19,4.25,4.27,4.19,26917
2020-06-22,4.21,4.28,4.35,4.21,45786
2020-06-23,4.23,4.16,4.28,4.13,49316
2020-06-24,4.18,4.09,4.18,4.07,32521
2020-06-29,4.15,4.2,4.32,4.11,70936
2020-06-30,4.15,4.16,4.19,4.09,40413
2020-07-01,4.16,4.15,4.17,4.11,30550
2020-07-02,4.17,4.22,4.23,4.13,52153
2020-07-03,4.27,4.27,4.31,4.22,61249
2020-07-06,4.33,4.5,4.57,4.28,158894
2020-07-07,4.63,4.7,4.92,4.43,231304
2020-07-08,4.65,4.66,4.71,4.53,164550
2020-07-09,4.64,4.76,4.79,4.6,135245
2020-07-10,4.71,4.64,4.87,4.63,144732
2020-07-13,4.64,4.78,4.81,4.62,122733
2020-07-14,4.83,4.79,4.87,4.66,115645
2020-07-15,4.97,4.79,5.1,4.77,167225
2020-07-16,4.83,4.53,4.83,4.47,102733
2020-07-17,4.53,4.57,4.68,4.5,76019
2020-07-20,4.62,4.78,4.81,4.62,86170
2020-07-21,4.77,4.82,4.9,4.77,82564
2020-07-22,4.82,4.79,4.88,4.77,76299
2020-07-23,4.79,4.85,4.87,4.64,82720
2020-07-24,4.85,4.59,4.9,4.58,93718
2020-07-27,4.59,4.66,4.72,4.52,54466
2020-07-28,4.67,4.68,4.79,4.64,56240
2020-07-29,4.64,4.76,4.78,4.57,71446
2020-07-30,4.74,4.76,4.88,4.73,55750
2020-07-31,4.74,4.82,4.84,4.73,62362
2020-08-03,4.87,5.11,5.17,4.87,171067
2020-08-04,5.12,5.07,5.22,5.05,110366
2020-08-05,5.1,5.2,5.34,5.04,137153
2020-08-06,5.2,5.29,5.4,5.13,138751
2020-08-07,5.26,5.19,5.31,5.09,116448
2020-08-10,5.32,5.14,5.32,5.09,108917
2020-08-11,5.19,4.96,5.21,4.94,102541
2020-08-12,4.96,5.0,5.06,4.77,110058
2020-08-13,5.0,4.91,5.17,4.9,102786
2020-08-14,4.94,5.04,5.23,4.87,154753
2020-08-17,5.03,5.2,5.25,5.03,122296
2020-08-18,5.21,5.27,5.4,5.2,142413
2020-08-19,5.34,5.23,5.36,5.2,97138
2020-08-20,5.18,5.12,5.24,5.1,76556
2020-08-21,5.12,5.14,5.31,5.1,72544
2020-08-24,5.2,5.1,5.23,5.05,82149
2020-08-25,5.12,5.13,5.16,5.08,66406
2020-08-26,5.14,4.98,5.18,4.95,75666
2020-08-27,4.92,5.35,5.37,4.92,178949
2020-08-28,5.35,5.44,5.7,5.28,201531
2020-08-31,5.47,5.3,5.6,5.27,136715
2020-09-01,5.4,5.39,5.43,5.24,109474
2020-09-02,5.71,5.42,5.8,5.39,208487
2020-09-03,5.51,5.13,5.51,5.13,166900
2020-09-04,5.02,5.26,5.29,5.02,94019
2020-09-07,5.32,5.17,5.37,5.15,92737
2020-09-08,5.32,5.4,5.43,5.18,140684
2020-09-09,5.32,5.16,5.44,5.15,108795
2020-09-10,5.22,4.97,5.28,4.93,136458
2020-09-11,4.96,4.97,5.17,4.94,118775
2020-09-14,4.99,4.96,5.02,4.81,119822
2020-09-15,4.93,4.78,4.94,4.46,94663
2020-09-16,4.82,4.71,4.89,4.7,75566
2020-09-17,4.75,4.79,4.84,4.65,65981
2020-09-18,4.8,4.79,4.89,4.73,79774
2020-09-21,4.8,4.8,4.85,4.75,47622
2020-09-22,4.73,4.67,4.76,4.65,54662
2020-09-23,4.71,4.6,4.71,4.58,73217
2020-09-24,4.6,4.44,4.6,4.42,54773
2020-09-25,4.47,4.4,4.49,4.34,34833
2020-09-28,4.42,4.44,4.51,4.31,54109
2020-09-29,4.46,4.43,4.48,4.39,35745
2020-09-30,4.42,4.5,4.55,4.4,37397
2020-10-09,4.54,4.96,4.96,4.54,108175
2020-10-12,5.41,5.12,5.46,5.07,432782
2020-10-13,4.8,4.89,4.94,4.79,300028
2020-10-14,4.85,4.78,4.9,4.78,136915
2020-10-15,4.82,4.84,4.97,4.82,151494
2020-10-16,4.84,4.86,4.92,4.75,88030
2020-10-19,4.86,4.8,4.94,4.78,97503
2020-10-20,4.77,5.02,5.02,4.73,91823
2020-10-21,4.97,4.9,4.99,4.86,90736
2020-10-22,4.87,4.85,4.94,4.79,77347
2020-10-23,4.85,4.74,4.89,4.72,68631
2020-10-26,4.74,4.72,4.84,4.67,51730
2020-10-27,4.72,4.73,4.8,4.69,52077
2020-10-28,4.73,4.68,4.77,4.61,67988
2020-10-29,4.6,4.68,4.71,4.57,51386
2020-10-30,4.68,4.68,4.85,4.63,90412
2020-11-02,4.68,4.75,4.76,4.61,61561
2020-11-03,4.75,4.85,4.87,4.75,76220
2020-11-04,4.87,5.03,5.08,4.77,179180
2020-11-05,5.06,5.03,5.1,4.97,157387
2020-11-06,5.04,5.04,5.11,4.94,108178
2020-11-09,5.06,5.14,5.14,4.99,149011
2020-11-10,5.29,4.93,5.29,4.93,137964
2020-11-11,4.93,4.91,4.97,4.88,65744
2020-11-12,4.91,5.1,5.12,4.91,120904
2020-11-13,5.14,5.09,5.24,5.02,97440
2020-11-16,5.13,5.3,5.39,5.1,173507
2020-11-17,5.31,5.32,5.47,5.27,160272
2020-11-18,5.34,5.35,5.39,5.27,105233
2020-11-19,5.35,5.39,5.56,5.22,151021
2020-11-20,5.35,5.56,5.6,5.33,178457
2020-11-23,5.6,5.65,5.81,5.51,262043
2020-11-24,5.65,5.61,5.76,5.57,142999
2020-11-25,5.64,5.63,5.7,5.57,117255
2020-11-26,5.65,5.47,5.66,5.45,119231
2020-11-27,5.51,5.39,5.54,5.28,113922
2020-11-30,5.46,5.46,5.67,5.42,122302
2020-12-01,5.49,5.45,5.6,5.41,95157
2020-12-02,5.39,5.36,5.47,5.35,82852
2020-12-03,5.31,5.41,5.54,5.3,82946
2020-12-04,5.36,5.24,5.37,5.22,88258
2020-12-07,5.23,5.12,5.26,5.11,74849
2020-12-08,5.16,5.13,5.22,5.13,63405
2020-12-09,5.15,5.08,5.18,5.06,58543
2020-12-10,5.05,5.1,5.12,4.97,65751
2020-12-11,5.07,5.15,5.19,4.99,85428
2020-12-14,5.11,5.31,5.34,5.03,88638
2020-12-15,5.25,5.49,5.51,5.25,112123
2020-12-16,5.46,5.41,5.64,5.39,92094
2020-12-17,5.42,5.66,5.67,5.34,143089
2020-12-18,5.65,5.58,5.66,5.54,89424
2020-12-21,5.61,5.69,5.72,5.59,123919
2020-12-22,5.67,5.6,5.79,5.6,123257
2020-12-23,5.6,5.66,5.84,5.59,113480
2020-12-24,5.72,5.69,5.72,5.58,79861
2020-12-25,5.65,5.53,5.69,5.47,91408
2020-12-28,5.52,5.45,5.62,5.43,79545
2020-12-29,5.39,5.31,5.49,5.28,78217
2020-12-30,5.26,5.24,5.33,5.22,62352
2020-12-31,5.29,5.77,5.77,5.26,99932
2021-01-04,6.24,6.36,6.36,6.13,106967
2021-01-05,7.0,6.16,7.0,6.01,735497
2021-01-06,5.76,5.54,5.81,5.54,475611
2021-01-07,5.4,5.6,5.74,5.27,333387
2021-01-08,5.42,5.33,5.56,5.31,178175
2021-01-11,5.39,5.87,5.87,5.33,347169
2021-01-12,6.03,6.02,6.17,5.83,472588
2021-01-13,5.92,6.35,6.36,5.88,383719
2021-01-14,6.22,6.25,6.58,6.03,307315
2021-01-15,6.19,6.52,6.82,6.12,343098
2021-01-18,6.55,6.54,6.72,6.35,348990
2021-01-19,6.45,6.42,6.71,6.41,267961
2021-01-20,6.45,7.07,7.07,6.45,311887
2021-01-21,7.32,7.06,7.43,6.82,429066
2021-01-22,6.92,6.35,7.1,6.35,413963
2021-01-25,6.3,6.07,6.51,5.93,350824
2021-01-26,6.02,5.94,6.18,5.88,176889
2021-01-27,5.92,5.78,5.97,5.73,153147
2021-01-28,5.73,5.85,6.16,5.71,205078
2021-01-29,5.82,6.05,6.1,5.82,219520
2021-02-01,6.05,5.76,6.08,5.69,195744
2021-02-02,5.81,6.16,6.34,5.75,256177
2021-02-03,6.08,6.08,6.15,5.87,182675
2021-02-04,5.98,5.85,5.98,5.75,155378
2021-02-05,5.87,5.91,6.27,5.82,156462
2021-02-08,5.58,5.31,5.66,5.31,207781
2021-02-09,5.29,5.5,5.71,5.17,171537
2021-02-10,5.47,5.35,5.61,5.3,134730
2021-02-18,5.5,5.55,5.72,5.46,129426
