date,open,close,high,low,volume
2019-01-02,9.66,9.66,9.75,9.53,5644
2019-01-03,9.66,9.65,9.8,9.61,4508
2019-01-04,9.63,9.92,10.0,9.56,10301
2019-01-07,9.92,10.17,10.22,9.87,8945
2019-01-08,10.17,10.23,10.28,10.1,8313
2019-01-09,10.23,10.14,10.43,10.12,12421
2019-01-10,10.13,10.2,10.33,10.1,6122
2019-01-11,10.2,10.27,10.27,10.15,4762
2019-01-14,10.25,10.15,10.31,10.11,5960
2019-01-15,10.09,10.22,10.24,10.09,5692
2019-01-16,10.24,10.41,10.45,10.2,24248
2019-01-17,10.38,10.26,10.39,10.23,10084
2019-01-18,10.2,10.35,10.38,10.09,13933
2019-01-21,10.42,10.35,10.42,10.28,9385
2019-01-22,10.38,10.25,10.38,10.17,5355
2019-01-23,10.27,10.32,10.38,10.18,7964
2019-01-24,10.25,10.34,10.46,10.24,9007
2019-01-25,10.33,10.28,10.39,10.2,5877
2019-01-28,10.26,10.25,10.33,10.19,5638
2019-01-29,10.2,9.9,10.24,9.59,13427
2019-01-30,9.9,9.75,9.9,9.62,7413
2019-01-31,9.78,10.0,10.05,9.53,11583
2019-02-01,9.99,10.43,10.44,9.85,21509
2019-02-11,10.75,10.85,11.13,10.67,61423
2019-02-12,10.65,10.69,10.83,10.54,32304
2019-02-13,10.69,10.69,10.75,10.55,22946
2019-02-14,10.67,10.62,10.67,10.53,15172
2019-02-15,10.64,10.65,10.71,10.6,12654
2019-02-18,10.7,10.79,10.8,10.59,22766
2019-02-19,10.81,10.77,10.94,10.67,19508
2019-02-20,10.68,10.75,10.8,10.61,10488
2019-02-21,10.75,10.88,10.96,10.69,25111
2019-02-22,10.88,11.02,11.07,10.76,20937
2019-02-25,11.02,11.42,11.45,10.94,44109
2019-02-26,11.38,11.43,11.77,11.2,42683
2019-02-27,11.43,11.15,11.5,11.07,32292
2019-02-28,11.13,11.24,11.34,11.13,17352
2019-03-01,11.31,11.22,11.31,11.07,15637
2019-03-04,11.24,11.24,11.58,11.2,40533
2019-03-05,11.24,11.37,11.41,11.15,24553
2019-03-06,11.49,12.0,12.25,11.43,72116
2019-03-07,12.02,12.01,12.13,11.81,47023
2019-03-08,11.75,11.18,11.9,11.15,42031
2019-03-11,11.19,11.52,11.6,11.19,23979
2019-03-12,11.62,12.14,12.41,11.55,56498
2019-03-13,12.05,11.95,12.36,11.93,45679
2019-03-14,12.05,11.77,12.1,11.59,29098
2019-03-15,11.8,12.25,12.42,11.7,52303
2019-03-18,12.16,12.43,12.52,11.93,48837
2019-03-19,12.38,12.23,12.53,12.2,28251
2019-03-20,12.21,12.13,12.36,11.89,26379
2019-03-21,12.11,12.48,12.56,12.0,43310
2019-03-22,12.43,12.49,12.67,12.3,40342
2019-03-25,12.21,12.4,12.42,12.17,27162
2019-03-26,12.4,11.95,12.46,11.9,23537
2019-03-27,11.96,11.87,12.09,11.74,16219
2019-03-28,11.87,11.73,11.97,11.69,12203
2019-03-29,11.74,11.97,12.02,11.69,19393
2019-04-01,12.0,12.25,12.31,11.98,28351
2019-04-02,12.23,12.25,12.35,12.18,23333
2019-04-03,12.21,12.45,12.5,12.19,33304
2019-04-04,12.45,12.25,12.48,12.21,24755
2019-04-08,12.28,12.11,12.38,11.84,28777
2019-04-09,12.12,12.56,12.72,12.12,54105
2019-04-10,12.46,12.33,12.46,12.17,30421
2019-04-11,12.27,11.94,12.35,11.88,24454
2019-04-12,12.05,12.08,12.1,11.9,12006
2019-04-15,12.72,11.95,12.72,11.94,31146
2019-04-16,11.84,12.17,12.2,11.78,22276
2019-04-17,12.17,12.16,12.3,12.09,20618
2019-04-18,12.16,12.52,12.71,12.12,53637
2019-04-19,12.55,13.49,13.55,12.32,83515
2019-04-22,13.24,13.06,13.44,12.91,55206
2019-04-23,12.95,12.69,13.35,12.6,58721
2019-04-24,12.88,12.58,12.88,12.34,35528
2019-04-25,12.53,11.92,12.57,11.8,31170
2019-04-26,11.92,11.78,12.04,11.7,21048
2019-04-29,11.92,11.25,11.93,11.24,29193
2019-04-30,11.31,11.5,11.55,11.26,13780
2019-05-06,11.11,10.38,11.15,10.3,29080
