date,open,close,high,low,volume
2021-01-19,1.63,1.97,1.97,1.63,59025
2021-01-20,2.17,2.17,2.17,2.17,12627
2021-01-21,2.39,2.39,2.39,2.39,9948
2021-01-22,2.63,2.63,2.63,2.63,29365
2021-01-25,2.9,2.9,2.9,2.9,16253
2021-01-26,3.2,3.2,3.2,3.2,12972
2021-01-27,3.53,3.53,3.53,3.53,14085
2021-01-28,3.89,3.89,3.89,3.89,15953
2021-01-29,4.28,4.28,4.28,4.28,48102
2021-02-01,4.71,4.71,4.71,4.71,151810
2021-02-02,5.19,5.19,5.19,5.19,106502
2021-02-03,5.71,5.71,5.71,5.71,50791
2021-02-04,6.29,6.29,6.29,6.29,712583
2021-02-05,6.65,6.92,6.92,6.57,1580349
2021-02-08,7.6,7.35,7.62,6.88,4439730
2021-02-09,7.46,8.09,8.09,7.16,3287929
2021-02-10,7.96,7.28,8.5,7.28,3836310
2021-02-18,7.29,7.13,7.62,6.93,2955778
2021-02-19,6.97,6.65,7.1,6.42,2477018
2021-02-22,6.63,6.74,7.05,6.44,2232451
2021-02-23,6.55,6.13,6.55,6.13,1947654
2021-02-24,6.04,5.76,6.19,5.71,1684696
2021-02-25,5.85,6.05,6.05,5.65,1482729
2021-02-26,5.85,6.44,6.66,5.82,2281825
2021-03-01,6.28,6.8,7.05,6.17,2432561
2021-03-02,6.97,7.49,7.49,6.93,2690605
2021-03-03,7.43,7.69,8.1,7.05,3189820
2021-03-04,7.5,7.56,8.07,7.27,2570091
2021-03-05,7.28,6.89,7.53,6.85,2250389
2021-03-08,7.14,7.58,7.58,7.08,1214286
2021-03-09,7.75,7.62,8.25,7.39,3333209
2021-03-10,6.9,7.25,7.82,6.9,2329978
2021-03-11,7.42,7.85,7.93,7.08,2607817
2021-03-12,7.76,8.64,8.64,7.67,1919366
2021-03-15,8.96,8.5,9.51,8.23,3638140
2021-03-16,8.27,9.36,9.36,8.27,3077729
2021-03-17,9.95,9.8,10.26,9.36,3707806
2021-03-18,9.56,10.79,10.79,9.56,3185730
2021-03-19,10.66,11.87,11.87,10.55,2081873
2021-03-22,12.65,13.06,13.06,12.21,1260990
2021-03-23,13.94,14.37,14.37,13.46,3683679
2021-03-24,13.83,13.02,15.08,12.93,3737312
2021-03-25,13.02,13.5,13.63,11.98,3496896
2021-03-26,13.14,12.91,13.82,12.61,2775841
2021-03-29,12.7,14.21,14.21,12.7,3856895
2021-03-30,13.05,13.17,13.92,12.78,3178449
2021-03-31,12.55,13.4,14.33,12.06,3092021
2021-04-01,13.31,12.77,13.6,12.3,2477068
2021-04-02,13.13,12.1,13.24,11.95,2072979
2021-04-06,11.85,12.83,13.04,11.85,2416560
2021-04-07,13.25,14.12,14.12,13.25,1812002
2021-04-08,14.95,13.27,14.95,12.98,3170924
2021-04-09,12.65,13.2,13.73,12.64,1804214
2021-04-12,12.95,13.24,13.79,12.55,1838809
2021-04-13,12.77,12.17,13.03,11.95,1745040
2021-04-14,12.32,12.75,13.23,11.45,2285760
2021-04-15,12.48,12.07,12.8,11.85,1725672
2021-04-16,12.07,11.82,12.2,11.6,1116670
2021-04-19,11.83,11.88,12.04,11.72,1026848
2021-04-20,11.7,11.94,12.17,11.45,1306674
2021-04-21,11.67,11.41,11.85,11.19,1242782
2021-04-22,11.28,11.15,11.48,11.06,853938
2021-04-23,11.38,10.77,11.45,10.56,1086247
2021-04-26,10.78,10.86,11.06,10.4,832119
2021-04-27,10.63,10.07,10.71,9.97,1060385
2021-04-28,9.95,10.13,10.2,9.9,720422
2021-04-29,10.0,10.04,10.2,9.92,586646
2021-04-30,9.97,9.73,9.98,9.62,822500
2021-05-06,9.66,10.05,10.23,9.6,984757
2021-05-07,9.97,9.96,10.37,9.52,962532
2021-05-10,9.85,10.75,10.8,9.6,1583707
2021-05-11,10.65,11.14,11.53,10.37,1733266
2021-05-12,10.83,10.64,11.01,10.45,1007997
2021-05-13,10.47,10.37,10.8,10.26,753791
2021-05-14,10.35,10.38,10.68,10.25,633072
2021-05-17,10.3,10.12,10.35,10.05,652810
2021-05-18,10.06,10.35,10.52,9.97,743871
2021-05-19,10.42,11.08,11.25,10.35,1541380
2021-05-20,11.08,10.84,11.39,10.63,1534841
2021-05-21,10.72,11.44,11.75,10.6,1888991
2021-05-24,11.54,11.28,11.85,11.1,1596991
2021-05-25,11.14,11.01,11.14,10.68,1054242
2021-05-26,10.85,11.2,11.54,10.68,1179204
2021-05-27,11.05,11.11,11.49,10.91,926761
2021-05-28,11.21,11.01,11.35,10.95,804276
2021-05-31,10.9,11.65,11.95,10.85,1763023
2021-06-01,11.42,11.28,11.64,11.12,1169541
2021-06-02,11.17,11.15,11.45,10.97,926569
2021-06-03,11.05,10.92,11.09,10.89,698183
2021-06-04,10.85,10.5,10.86,10.47,712590
2021-06-07,10.5,10.52,10.69,10.35,408758
2021-06-08,10.52,10.39,10.62,10.35,429944
2021-06-09,10.35,10.15,10.35,10.11,437130
2021-06-10,10.15,10.12,10.24,10.07,369058
2021-06-11,10.11,10.42,10.58,10.1,670974
2021-06-15,10.45,10.1,10.5,10.02,455334
2021-06-16,10.05,9.58,10.1,9.4,600860
2021-06-17,9.58,9.9,10.15,9.49,465942
2021-06-18,9.9,10.0,10.03,9.67,362241
2021-06-21,9.95,10.16,10.31,9.9,449767
2021-06-22,10.17,10.57,10.85,9.93,977672
2021-06-23,10.65,10.42,10.69,10.28,710830
2021-06-24,10.74,10.4,10.74,10.31,555242
2021-06-25,10.26,10.11,10.28,9.99,555360
2021-06-28,10.12,10.26,10.52,10.06,493101
2021-06-29,10.08,9.97,10.11,9.97,396545
2021-06-30,9.97,9.9,10.12,9.69,407483
2021-07-01,9.92,9.64,9.95,9.64,315056
2021-07-02,9.62,9.61,9.76,9.51,230407
2021-07-05,9.61,9.67,9.74,9.52,183342
2021-07-06,9.67,9.92,10.05,9.64,432772
2021-07-07,9.82,9.76,9.86,9.66,322364
2021-07-08,9.88,9.78,10.01,9.76,333131
2021-07-09,9.69,9.71,9.86,9.51,330093
2021-07-12,9.67,9.66,9.78,9.63,316651
2021-07-13,9.64,10.2,10.46,9.46,1132710
2021-07-14,10.25,10.08,10.59,9.97,1053623
2021-07-15,9.95,9.77,9.95,9.61,560605
2021-07-16,9.82,9.73,9.95,9.71,364987
2021-07-19,9.66,9.55,9.67,9.51,309850
2021-07-20,9.51,9.57,9.61,9.47,213443
2021-07-21,9.51,9.53,9.6,9.51,249088
2021-07-22,9.53,9.45,9.59,9.42,290497
2021-07-23,9.44,9.1,9.44,9.07,460165
2021-07-26,9.01,8.91,9.17,8.46,379447
2021-07-27,8.9,8.61,8.98,8.58,336789
2021-07-28,8.56,8.07,8.6,7.81,397898
2021-07-29,8.09,8.12,8.33,8.06,264094
2021-07-30,8.12,8.27,8.4,8.05,367635
2021-08-02,8.28,8.51,8.56,8.14,370174
2021-08-03,8.46,8.43,8.55,8.38,271387
2021-08-04,8.46,8.48,8.54,8.41,247713
2021-08-05,8.51,8.37,8.53,8.29,238270
2021-08-06,8.37,8.29,8.43,8.24,222733
2021-08-09,8.31,8.5,8.52,8.27,308280
2021-08-10,8.56,8.48,8.6,8.42,226106
2021-08-11,8.48,8.58,8.72,8.44,383508
2021-08-12,8.53,8.4,8.53,8.39,290279
2021-08-13,8.4,8.37,8.58,8.26,277463
2021-08-16,8.38,8.48,8.57,8.3,389825
2021-08-17,8.47,8.16,8.56,8.13,418372
2021-08-18,8.06,8.25,8.31,8.06,254178
2021-08-19,8.15,8.12,8.2,8.06,212936
2021-08-20,8.11,7.9,8.11,7.85,275677
2021-08-23,7.91,8.57,8.68,7.91,866795
2021-08-24,8.56,8.43,8.62,8.42,438363
2021-08-25,8.37,8.26,8.41,8.22,304469
2021-08-26,8.32,8.0,8.35,7.96,342721
2021-08-27,8.0,7.96,8.09,7.91,303239
2021-08-30,7.99,7.87,8.03,7.82,289321
2021-08-31,7.86,7.87,7.9,7.68,257129
2021-09-01,7.83,7.85,7.95,7.71,261961
2021-09-02,7.86,8.16,8.22,7.84,550975
2021-09-03,8.07,8.45,8.73,8.06,806079
2021-09-06,8.58,8.42,8.68,8.24,517954
2021-09-07,8.4,8.45,8.58,8.35,399956
2021-09-08,8.56,8.64,8.82,8.48,655997
2021-09-09,8.72,9.51,9.51,8.71,1170749
2021-09-10,9.54,8.98,9.54,8.88,1478523
2021-09-13,8.83,8.75,8.94,8.66,628009
2021-09-14,8.72,8.46,8.83,8.46,511816
2021-09-15,8.37,8.68,8.72,8.37,480468
2021-09-16,8.57,8.37,8.63,8.36,401160
2021-09-17,8.42,8.7,8.76,8.32,591672
2021-09-22,8.66,9.28,9.42,8.55,1142200
2021-09-23,9.36,8.98,9.51,8.94,951951
2021-09-24,9.01,8.86,9.19,8.74,630833
2021-09-27,9.08,9.24,9.63,8.62,986539
2021-09-28,8.98,9.76,9.95,8.94,1603447
2021-09-29,9.41,9.27,9.76,9.14,928828
2021-09-30,9.36,9.46,9.61,9.18,768286
2021-10-08,9.64,9.13,9.64,9.0,607181
2021-10-11,9.12,8.87,9.26,8.77,481750
2021-10-12,8.77,9.02,9.07,8.76,461429
2021-10-13,8.96,8.48,8.98,8.18,567306
2021-10-14,8.32,8.37,8.5,8.21,323939
2021-10-15,8.37,8.37,8.46,8.22,268858
2021-10-18,8.37,8.55,8.6,8.37,278349
2021-10-19,8.48,8.54,8.68,8.41,316450
2021-10-20,8.49,8.81,8.81,8.45,438059
2021-10-21,8.75,8.45,8.75,8.4,412350
2021-10-22,8.42,8.3,8.55,8.26,274959
2021-10-25,8.4,8.42,8.55,8.27,239611
2021-10-26,8.36,8.31,8.49,8.26,260471
2021-10-27,8.31,8.35,8.46,8.23,255513
2021-10-28,8.29,8.17,8.51,8.12,268326
2021-10-29,8.17,8.14,8.19,7.87,283032
2021-11-01,8.19,8.31,8.51,8.06,317388
2021-11-02,8.35,8.09,8.35,7.97,272909
2021-11-03,8.09,8.08,8.15,8.02,126007
2021-11-04,8.08,8.22,8.3,8.06,261782
2021-11-05,8.16,8.06,8.19,8.06,180198
2021-11-08,8.08,8.07,8.19,7.95,164603
2021-11-09,8.18,8.17,8.41,8.11,259055
2021-11-10,8.14,8.08,8.15,8.03,175055
2021-11-11,8.08,8.1,8.15,8.04,163594
2021-11-12,8.13,8.19,8.2,8.08,230285
2021-11-15,8.21,8.22,8.31,8.16,212412
2021-11-16,8.22,8.17,8.26,8.09,212620
2021-11-17,8.16,8.14,8.2,8.1,171802
2021-11-18,8.18,8.16,8.31,8.06,222858
2021-11-19,8.17,8.14,8.18,8.09,154254
2021-11-22,8.18,8.13,8.18,8.11,138514
2021-11-23,8.13,8.08,8.15,8.06,193636
2021-11-24,8.06,8.13,8.19,8.03,224504
2021-11-25,8.12,8.13,8.18,8.09,150399
2021-11-26,8.11,8.07,8.11,8.05,128844
2021-11-29,7.99,7.99,8.06,7.86,152574
2021-11-30,8.06,8.0,8.08,7.96,145568
2021-12-01,8.01,8.03,8.04,7.91,186388
2021-12-02,8.01,7.94,8.04,7.92,155814
