date,open,close,high,low,volume
2019-01-02,2.94,2.95,2.97,2.93,48730
2019-01-03,2.94,3.05,3.14,2.92,183322
2019-01-04,3.05,3.09,3.11,3.02,196032
2019-01-07,3.05,3.14,3.18,3.04,188396
2019-01-08,3.14,3.08,3.14,3.06,108463
2019-01-09,3.08,3.07,3.11,3.07,107008
2019-01-10,3.08,3.08,3.12,3.06,106189
2019-01-11,3.06,3.1,3.12,3.06,96045
2019-01-14,3.09,3.41,3.41,3.09,517302
2019-01-15,3.39,3.29,3.39,3.21,518021
2019-01-16,3.25,3.29,3.35,3.23,359474
2019-01-17,3.28,3.34,3.39,3.22,441123
2019-01-18,3.3,3.38,3.57,3.29,568185
2019-01-21,3.33,3.33,3.38,3.29,299269
2019-01-22,3.3,3.22,3.31,3.19,232337
2019-01-23,3.22,3.21,3.27,3.2,109223
2019-01-24,3.23,3.21,3.24,3.18,121940
2019-01-25,3.18,3.18,3.23,3.18,108866
2019-01-28,3.23,3.27,3.33,3.2,243891
2019-01-29,3.27,3.07,3.27,2.94,306430
2019-01-30,3.01,2.97,3.06,2.97,174169
2019-01-31,3.0,2.91,3.02,2.87,150160
2019-02-01,2.93,2.99,3.02,2.92,83373
2019-02-11,2.94,3.03,3.04,2.94,121868
2019-02-12,3.04,3.06,3.09,3.03,110165
2019-02-13,3.06,3.14,3.15,3.04,205578
2019-02-14,3.13,3.13,3.16,3.1,122839
2019-02-15,3.12,3.13,3.15,3.1,119328
2019-02-18,3.16,3.2,3.21,3.14,179676
2019-02-19,3.22,3.28,3.39,3.19,403355
2019-02-20,3.31,3.3,3.39,3.23,330361
2019-02-21,3.28,3.45,3.63,3.22,661284
2019-02-22,3.35,3.4,3.44,3.32,409279
2019-02-25,3.45,3.59,3.62,3.4,592337
2019-02-26,3.56,3.6,3.75,3.53,635957
2019-02-27,3.55,3.58,3.74,3.54,416436
2019-02-28,3.59,3.52,3.61,3.47,317701
2019-03-01,3.52,3.59,3.59,3.49,267040
2019-03-04,3.67,3.95,3.95,3.65,520258
2019-03-05,4.35,4.35,4.35,4.35,130316
2019-03-06,4.79,4.79,4.79,4.39,2000125
2019-03-07,5.03,5.27,5.27,5.03,1348026
2019-03-08,5.27,5.29,5.7,4.77,2477889
2019-03-11,5.06,5.23,5.57,4.89,1410064
2019-03-12,5.12,5.51,5.56,5.03,1817348
2019-03-13,5.39,4.96,5.49,4.96,1401364
2019-03-14,4.78,4.53,4.88,4.46,1087165
2019-03-15,4.53,4.58,4.61,4.4,736555
2019-03-18,4.56,4.61,4.7,4.51,558585
2019-03-19,4.67,4.62,4.67,4.55,538713
2019-03-20,4.62,4.55,4.63,4.39,625232
2019-03-21,4.59,5.01,5.01,4.52,1069185
2019-03-22,5.13,4.84,5.13,4.77,1024246
2019-03-25,4.71,4.96,5.25,4.61,1051208
2019-03-26,4.98,5.0,5.25,4.89,1056811
2019-03-27,5.09,4.9,5.24,4.77,716187
2019-03-28,4.69,4.55,4.77,4.49,649657
2019-03-29,4.42,4.61,4.63,4.37,541740
2019-04-01,4.63,4.85,5.01,4.59,663542
2019-04-02,4.84,4.99,5.09,4.8,823066
2019-04-03,4.92,4.9,4.98,4.84,505614
2019-04-04,4.91,4.83,4.97,4.81,445442
2019-04-08,4.83,4.88,5.05,4.75,653905
2019-04-09,4.87,4.77,4.87,4.69,411573
2019-04-10,4.76,4.8,4.89,4.7,395713
2019-04-11,4.81,4.81,4.93,4.74,459534
2019-04-12,4.73,4.62,4.73,4.57,431939
2019-04-15,4.68,4.61,4.72,4.59,228518
2019-04-16,4.57,4.86,4.96,4.5,724493
2019-04-17,4.79,4.88,4.99,4.75,567905
2019-04-18,4.89,5.06,5.29,4.89,1288866
2019-04-19,4.99,5.05,5.23,4.91,722742
2019-04-22,5.01,4.82,5.03,4.79,669923
2019-04-23,4.74,4.64,4.76,4.63,405567
2019-04-24,4.67,4.7,4.73,4.64,209094
2019-04-25,4.7,4.44,4.7,4.43,334187
2019-04-26,4.45,4.41,4.54,4.4,194126
2019-04-29,4.4,3.97,4.44,3.97,400420
2019-04-30,4.05,4.09,4.14,4.03,222651
2019-05-06,4.06,3.9,4.2,3.73,388634
2019-05-07,3.89,3.95,4.04,3.85,240835
2019-05-08,3.9,4.13,4.16,3.85,380084
2019-05-09,4.05,4.0,4.1,3.98,283051
2019-05-10,4.04,4.08,4.09,3.97,288079
2019-05-13,4.07,4.02,4.1,4.01,159693
2019-05-14,4.04,4.09,4.15,4.04,292969
2019-05-15,4.08,4.12,4.12,4.04,231245
2019-05-16,4.11,4.18,4.29,4.06,359972
2019-05-17,4.14,3.98,4.17,3.97,278178
2019-05-20,3.95,3.92,3.97,3.74,184900
2019-05-21,3.89,4.04,4.11,3.89,182747
2019-05-22,4.01,3.99,4.09,3.97,144259
2019-05-23,3.99,3.89,4.01,3.89,120026
2019-05-24,3.97,3.88,4.01,3.84,133050
2019-05-27,3.88,3.97,3.99,3.84,155059
2019-05-28,3.96,3.95,4.03,3.94,131332
2019-05-29,3.92,4.03,4.04,3.91,184129
2019-05-30,3.98,4.07,4.24,3.94,313280
2019-05-31,4.06,4.25,4.29,4.01,576018
2019-06-03,4.3,4.28,4.44,4.19,566571
2019-06-04,4.23,4.11,4.37,4.09,392251
2019-06-05,4.14,4.37,4.44,4.09,579299
2019-06-06,4.3,4.26,4.47,4.22,492353
2019-06-10,4.19,4.28,4.33,4.19,282346
2019-06-11,4.24,4.34,4.4,4.19,439026
2019-06-12,4.31,4.78,4.78,4.3,1450427
2019-06-13,4.59,4.77,4.94,4.57,1413514
2019-06-14,4.74,4.84,4.92,4.66,1185654
2019-06-17,4.71,4.56,4.78,4.54,800547
2019-06-18,4.53,4.66,4.7,4.48,624365
2019-06-19,4.54,4.6,4.65,4.51,558621
2019-06-20,4.71,4.66,4.78,4.6,750993
2019-06-21,4.68,4.73,4.89,4.62,1027482
2019-06-24,4.73,4.68,4.83,4.67,651340
2019-06-25,4.74,4.88,4.99,4.72,1419846
2019-06-26,4.72,4.5,4.74,4.44,1007648
2019-06-27,4.45,4.44,4.51,4.38,476976
2019-06-28,4.48,4.38,4.54,4.34,476672
2019-07-01,4.26,4.38,4.38,4.1,524178
2019-07-02,4.34,4.34,4.4,4.29,303345
2019-07-03,4.49,4.36,4.53,4.34,404446
2019-07-04,4.32,4.24,4.38,4.17,319487
2019-07-05,4.23,4.26,4.3,4.22,166348
2019-07-08,4.2,4.09,4.23,4.04,269045
2019-07-09,4.07,4.09,4.13,4.05,150007
2019-07-10,4.09,4.01,4.1,3.99,157117
2019-07-11,4.1,4.1,4.15,4.07,260337
2019-07-12,4.05,4.02,4.06,4.0,163420
2019-07-15,4.0,4.06,4.07,3.99,139575
2019-07-16,4.06,4.12,4.13,4.04,149883
2019-07-17,4.15,4.17,4.26,4.15,273408
2019-07-18,4.36,4.25,4.44,4.24,486779
2019-07-19,4.35,4.39,4.44,4.25,651293
2019-07-22,4.3,4.13,4.3,4.09,415353
