date,open,close,high,low,volume
2019-01-02,6.68,6.6,6.69,6.6,89750
2019-01-03,6.64,6.61,6.74,6.58,93355
2019-01-04,6.53,6.75,6.77,6.51,162847
2019-01-07,6.79,6.8,6.87,6.76,168655
2019-01-08,6.78,6.76,6.8,6.74,129168
2019-01-09,6.77,6.81,6.92,6.77,235018
2019-01-10,6.79,6.76,6.82,6.73,157510
2019-01-11,6.77,6.77,6.78,6.68,147018
2019-01-14,6.78,6.76,6.81,6.73,122639
2019-01-15,6.75,6.82,6.83,6.7,134003
2019-01-16,6.82,6.81,6.89,6.78,110219
2019-01-17,6.78,6.78,6.86,6.74,120798
2019-01-18,6.78,6.94,6.95,6.76,232401
2019-01-21,6.95,7.04,7.06,6.91,204637
2019-01-22,7.03,6.91,7.04,6.86,168616
2019-01-23,6.87,6.97,7.01,6.82,126262
2019-01-24,6.98,6.92,7.01,6.87,123389
2019-01-25,6.91,6.94,6.99,6.91,107141
2019-01-28,7.01,6.96,7.14,6.93,201505
2019-01-29,6.93,6.9,6.96,6.81,128998
2019-01-30,6.91,6.89,6.98,6.85,99643
2019-01-31,6.87,6.75,6.92,6.71,162115
2019-02-01,6.78,7.04,7.06,6.78,181834
2019-02-11,7.06,7.33,7.34,7.0,267494
2019-02-12,7.28,7.35,7.43,7.26,241599
2019-02-13,7.4,7.51,7.58,7.38,328628
2019-02-14,7.51,7.49,7.58,7.43,213119
2019-02-15,7.48,7.46,7.6,7.42,215032
2019-02-18,7.51,7.76,7.76,7.51,290961
2019-02-19,7.79,7.71,7.93,7.61,332483
2019-02-20,7.78,7.77,7.85,7.69,205828
2019-02-21,7.79,7.64,7.82,7.59,294538
2019-02-22,7.64,7.85,7.87,7.63,274305
2019-02-25,7.89,8.33,8.36,7.86,481763
2019-02-26,8.33,8.45,8.68,8.26,517970
2019-02-27,8.46,8.32,8.56,8.19,304411
2019-02-28,8.39,8.39,8.5,8.31,197687
2019-03-01,8.42,8.47,8.5,8.34,228783
2019-03-04,8.53,8.65,8.86,8.53,462869
2019-03-05,8.64,9.0,9.0,8.56,369964
2019-03-06,9.09,9.29,9.33,9.01,472520
2019-03-07,9.25,9.22,9.37,9.09,416513
2019-03-08,9.08,8.85,9.35,8.83,421164
2019-03-11,8.89,9.46,9.46,8.89,398661
2019-03-12,9.49,9.41,9.74,9.25,455171
2019-03-13,9.3,9.08,9.39,9.03,329497
2019-03-14,9.01,8.83,9.17,8.73,311837
2019-03-15,8.93,9.15,9.26,8.88,334741
2019-03-18,9.24,9.39,9.41,9.1,329498
2019-03-19,9.43,9.36,9.46,9.23,252062
2019-03-20,9.3,9.2,9.4,9.11,326465
2019-03-21,9.27,9.49,9.56,9.24,443651
2019-03-22,9.49,9.29,9.49,9.14,300372
2019-03-25,9.04,9.11,9.23,9.0,227453
2019-03-26,9.17,8.81,9.26,8.78,250883
2019-03-27,8.77,8.57,8.77,8.33,456762
2019-03-28,8.57,8.43,8.67,8.43,188674
2019-03-29,8.46,8.69,8.72,8.28,327393
2019-04-01,8.75,9.4,9.6,8.75,651273
2019-04-02,9.51,10.06,10.21,9.43,850415
2019-04-03,9.93,10.05,10.16,9.82,537992
2019-04-04,10.13,10.58,10.66,10.07,835148
2019-04-08,11.68,11.2,11.68,11.08,1278111
2019-04-09,11.03,10.52,11.03,10.32,845797
2019-04-10,10.52,10.6,10.86,10.27,610367
2019-04-11,10.5,10.13,10.5,10.05,459653
2019-04-12,10.19,10.01,10.28,9.86,274347
2019-04-15,10.16,9.8,10.36,9.79,301388
2019-04-16,9.9,10.17,10.21,9.75,295295
2019-04-17,10.17,10.21,10.42,10.09,340635
2019-04-18,10.21,10.11,10.29,10.02,188075
2019-04-19,10.09,10.43,10.56,9.98,385649
2019-04-22,10.46,10.06,10.53,9.93,328774
2019-04-23,10.06,9.5,10.06,9.41,444313
2019-04-24,9.53,9.91,9.91,9.53,377493
2019-04-25,9.5,8.98,9.62,8.93,619909
2019-04-26,8.95,8.79,9.16,8.76,300585
2019-04-29,8.89,8.36,8.93,8.28,419195
2019-04-30,8.36,8.48,8.63,8.33,202055
2019-05-06,8.28,8.13,8.41,7.99,360456
2019-05-07,8.22,7.99,8.24,7.83,282685
2019-05-08,7.82,7.76,7.97,7.71,197598
2019-05-09,7.84,7.76,7.9,7.64,186979
2019-05-10,7.8,8.01,8.06,7.65,235496
2019-05-13,7.96,7.91,8.06,7.8,146841
2019-05-14,7.76,7.73,7.87,7.68,165193
2019-05-15,7.8,7.93,7.97,7.74,181383
2019-05-16,7.9,8.05,8.12,7.86,203237
2019-05-17,8.06,7.68,8.08,7.62,204727
2019-05-20,7.68,7.47,7.69,7.31,185627
2019-05-21,7.44,7.77,7.83,7.44,216285
2019-05-22,7.78,7.68,7.82,7.65,126878
2019-05-23,7.68,7.49,7.7,7.43,157469
2019-05-24,7.45,7.53,7.66,7.45,130393
2019-05-27,7.6,7.69,7.73,7.46,138740
2019-05-28,7.67,7.66,7.78,7.63,135501
2019-05-29,7.62,7.68,7.73,7.61,96508
2019-05-30,7.66,7.58,7.66,7.48,144936
2019-05-31,7.65,7.66,7.74,7.6,147931
2019-06-03,7.7,7.55,7.7,7.51,140591
2019-06-04,7.54,7.38,7.55,7.3,150826
2019-06-05,7.44,7.34,7.48,7.33,90424
2019-06-06,7.36,7.18,7.37,7.16,105410
2019-06-10,7.19,7.31,7.34,7.15,110787
2019-06-11,7.27,7.7,7.72,7.27,225854
2019-06-12,7.7,7.82,7.89,7.65,197311
2019-06-13,7.84,7.81,7.87,7.72,107176
