date,open,close,high,low,volume
2019-01-02,3.21,3.19,3.27,3.15,36909
2019-01-03,3.22,3.15,3.26,3.11,38295
2019-01-04,3.11,3.26,3.29,2.99,65247
2019-01-07,3.28,3.31,3.33,3.26,67753
2019-01-08,3.31,3.31,3.46,3.22,85551
2019-01-09,3.29,3.3,3.4,3.28,80779
2019-01-10,3.33,3.19,3.33,3.19,66997
2019-01-11,3.19,3.33,3.42,3.16,108819
2019-01-14,3.3,3.3,3.36,3.28,64955
2019-01-15,3.28,3.34,3.38,3.24,68190
2019-01-16,3.36,3.33,3.39,3.31,61046
2019-01-17,3.36,3.31,3.37,3.27,53314
2019-01-18,3.66,3.56,3.66,3.47,248048
2019-01-21,3.67,3.6,3.72,3.55,154613
2019-01-22,3.61,3.62,3.74,3.55,154362
2019-01-23,3.61,3.61,3.62,3.53,98428
2019-01-24,3.57,3.5,3.6,3.46,99000
2019-01-25,3.5,3.46,3.54,3.46,79817
2019-01-28,3.51,3.46,3.57,3.46,67723
2019-01-29,3.46,3.6,3.61,3.41,140539
2019-01-30,3.57,3.42,3.63,3.41,108544
2019-01-31,3.46,3.48,3.54,3.41,90145
2019-02-01,3.52,3.66,3.66,3.48,116585
2019-02-11,3.67,3.76,3.78,3.64,169155
2019-02-12,3.75,3.74,3.78,3.69,123331
2019-02-13,3.74,3.81,3.87,3.72,192744
2019-02-14,3.78,3.75,3.81,3.7,133215
2019-02-15,3.73,3.66,3.76,3.66,105376
2019-02-18,3.71,3.81,3.84,3.7,178669
2019-02-19,3.82,3.81,3.89,3.74,132446
2019-02-20,3.8,3.85,3.86,3.76,120283
2019-02-21,3.82,3.75,3.87,3.74,148112
2019-02-22,3.75,3.77,3.79,3.66,145595
2019-02-25,3.79,4.08,4.09,3.76,352893
2019-02-26,4.05,4.21,4.55,3.95,430401
2019-02-27,4.16,4.15,4.36,4.04,244827
2019-02-28,4.16,4.3,4.33,4.11,209068
2019-03-01,4.34,4.55,4.76,4.31,424974
2019-03-04,4.67,4.72,4.91,4.6,473602
2019-03-05,4.72,4.71,4.76,4.58,272726
2019-03-06,4.68,4.74,4.81,4.6,293437
2019-03-07,4.69,4.66,4.75,4.56,285305
2019-03-08,4.51,4.24,4.61,4.23,240333
2019-03-11,4.23,4.44,4.46,4.23,136494
2019-03-12,4.47,4.56,4.63,4.43,207962
2019-03-13,4.56,4.81,4.88,4.43,348355
2019-03-14,4.88,5.21,5.42,4.81,599113
2019-03-15,5.21,5.2,5.42,5.01,463356
2019-03-18,5.01,5.28,5.38,5.01,351341
