date,open,close,high,low,volume
2023-05-05,22.88,19.77,23.76,19.76,2261335
2023-05-08,19.76,18.98,19.78,18.35,1104695
2023-05-09,18.83,19.12,19.43,18.36,503898
2023-05-10,18.9,18.97,19.25,18.7,280654
2023-05-11,19.25,19.39,20.02,19.04,527428
2023-05-12,19.3,18.7,19.66,18.56,410360
2023-05-15,18.5,18.91,18.94,18.2,238401
2023-05-16,18.78,18.99,19.58,18.69,358979
2023-05-17,19.02,19.83,19.93,19.01,501416
2023-05-18,19.72,20.85,21.28,19.54,715210
2023-05-19,20.89,21.84,22.78,20.89,762563
2023-05-22,22.04,21.7,22.47,21.42,430890
2023-05-23,21.65,21.22,21.99,21.08,241029
2023-05-24,21.08,20.41,21.19,20.04,350740
2023-05-25,20.35,20.24,20.7,19.7,255805
2023-05-26,20.35,20.31,20.65,20.07,205673
2023-05-29,20.6,20.4,20.89,20.11,224924
2023-05-30,20.2,20.02,20.39,19.58,205159
2023-05-31,19.9,19.72,20.16,19.67,175393
2023-06-01,19.56,20.57,20.86,19.5,298984
2023-06-02,20.45,20.19,20.68,20.01,197211
2023-06-05,20.22,20.0,20.64,19.91,192121
2023-06-06,19.9,19.13,19.9,19.03,254863
2023-06-07,19.13,19.25,19.36,18.95,111754
2023-06-08,19.2,18.88,19.2,18.82,108424
2023-06-09,18.86,19.16,19.16,18.86,95626
2023-06-12,19.07,19.47,19.59,18.86,215419
2023-06-13,19.38,19.49,19.7,19.23,154072
2023-06-14,19.41,19.16,19.61,19.14,128825
2023-06-15,19.28,19.16,19.36,19.05,113108
2023-06-16,19.2,19.77,19.85,19.14,195225
2023-06-19,19.74,19.68,19.99,19.6,134387
2023-06-20,19.59,19.38,19.79,19.32,140071
2023-06-21,19.9,19.27,20.01,19.2,181481
2023-06-26,19.16,19.05,19.25,18.84,131572
2023-06-27,19.05,19.36,19.37,19.01,92689
2023-06-28,19.37,19.1,19.37,18.87,89120
2023-06-29,19.17,18.69,19.32,18.62,151928
2023-06-30,18.66,18.77,18.87,18.53,80056
2023-07-03,18.76,18.75,18.94,18.69,122084
2023-07-04,18.82,19.46,19.59,18.71,227614
2023-07-05,19.29,19.45,19.9,19.27,186134
2023-07-06,19.53,19.29,19.55,19.17,95125
2023-07-07,19.45,19.59,20.07,19.33,165436
2023-07-10,19.65,20.03,20.35,19.65,217530
2023-07-11,20.08,20.44,20.57,19.96,204495
2023-07-12,20.4,19.77,20.5,19.68,183508
2023-07-13,19.85,20.15,20.3,19.84,127622
2023-07-14,20.39,21.08,21.7,20.18,403682
2023-07-17,20.84,20.83,21.3,20.6,191555
2023-07-18,20.83,20.89,21.41,20.64,152144
2023-07-19,20.61,20.34,20.96,20.1,165079
2023-07-20,20.46,19.88,20.49,19.83,115768
2023-07-21,19.85,19.92,20.27,19.75,109134
2023-07-24,20.03,20.53,21.18,19.82,169661
2023-07-25,20.75,20.58,20.88,20.47,104998
2023-07-26,20.68,20.13,20.68,20.08,83089
2023-07-27,20.21,19.47,20.21,19.42,147648
2023-07-28,19.49,19.7,19.8,19.24,79913
2023-07-31,19.76,20.02,20.04,19.57,82703
2023-08-01,20.08,19.44,20.08,19.31,128761
2023-08-02,19.48,19.39,19.6,19.27,98130
2023-08-03,19.35,19.44,19.49,19.15,86715
2023-08-04,19.54,19.28,19.66,19.2,116330
2023-08-07,19.3,19.16,19.39,19.15,61062
2023-08-08,19.15,19.05,19.24,19.01,67279
2023-08-09,19.06,19.19,19.23,18.92,64195
2023-08-10,19.21,19.31,19.38,19.12,59960
2023-08-11,19.3,18.81,19.35,18.75,101581
2023-08-14,18.78,18.7,18.8,18.34,72752
2023-08-15,18.69,18.46,18.69,18.35,51457
2023-08-16,18.5,18.24,18.51,18.23,67180
2023-08-17,18.24,18.36,18.44,17.95,57681
2023-08-18,18.44,18.42,18.87,18.42,73868
2023-08-21,18.38,18.34,18.64,18.3,41749
2023-08-22,18.48,18.7,18.83,18.01,76006
2023-08-23,18.64,18.22,18.64,18.17,42684
2023-08-24,18.31,18.17,18.6,18.11,44281
2023-08-25,18.15,17.43,18.23,17.41,83149
2023-08-28,18.43,17.81,18.52,17.64,89463
2023-08-29,17.81,18.52,18.65,17.78,79273
2023-08-30,18.7,18.87,19.1,18.61,122608
2023-08-31,18.74,18.76,19.28,18.66,89633
2023-09-01,18.78,18.55,18.84,18.38,60673
2023-09-04,18.58,18.89,18.89,18.45,56433
2023-09-05,18.97,18.58,18.99,18.53,55259
2023-09-06,18.57,18.93,18.98,18.52,69919
2023-09-07,18.81,18.31,18.88,18.31,68011
2023-09-08,18.32,18.45,18.54,18.21,39053
2023-09-11,18.55,18.47,18.57,18.31,49477
2023-09-12,18.42,18.27,18.54,18.16,47618
2023-09-13,18.23,18.04,18.26,17.85,47967
2023-09-14,18.08,17.76,18.12,17.7,41555
2023-09-15,17.8,17.91,18.32,17.72,82268
2023-09-18,17.87,17.4,17.87,17.28,132558
2023-09-19,17.41,17.21,17.41,17.06,48352
2023-09-20,17.2,16.89,17.2,16.87,71006
2023-09-21,16.83,16.95,17.07,16.8,27232
2023-09-22,16.93,17.17,17.2,16.9,37439
2023-09-25,17.17,16.99,17.2,16.95,26818
2023-09-26,16.99,16.62,17.09,16.58,63823
2023-09-27,16.62,16.58,16.81,16.55,50303
2023-09-28,16.67,16.84,16.85,16.6,48192
2023-10-09,16.84,16.53,16.84,16.52,62666
2023-10-10,16.59,16.4,16.65,16.34,59717
2023-10-11,16.4,16.72,16.88,16.35,95267
2023-10-12,16.69,16.74,16.8,16.51,60583
2023-10-13,16.67,16.9,17.05,16.6,67268
2023-10-16,17.05,16.58,17.05,16.55,47069
2023-10-17,16.6,16.91,16.97,16.38,70401
2023-10-18,16.85,16.61,16.9,16.52,48970
2023-10-19,16.51,16.56,16.87,16.5,51109
2023-10-20,16.51,16.41,16.66,16.36,38009
2023-10-23,16.41,15.9,16.41,15.84,66477
2023-10-24,15.92,15.95,16.12,15.58,57571
2023-10-25,16.06,15.97,16.26,15.9,53038
2023-10-26,15.89,15.91,16.02,15.53,61323
2023-10-27,15.58,15.38,15.59,14.79,149694
2023-10-30,15.31,16.41,16.55,15.25,158554
2023-10-31,16.32,16.58,16.78,16.31,89520
2023-11-01,16.67,17.1,17.24,16.48,142557
2023-11-02,17.08,16.65,17.2,16.6,58645
2023-11-03,16.65,16.8,17.05,16.53,90537
2023-11-06,16.63,16.96,17.11,16.56,234684
2023-11-07,16.92,17.93,18.06,16.86,254707
2023-11-08,17.94,17.62,18.09,17.43,145921
2023-11-09,17.54,17.38,17.63,17.1,130897
2023-11-10,17.29,17.43,17.77,17.09,100412
2023-11-13,17.47,17.2,17.57,17.1,81696
2023-11-14,17.16,17.21,17.36,17.07,89507
2023-11-15,17.31,17.14,17.42,16.99,84283
2023-11-16,17.08,16.92,17.18,16.84,53295
2023-11-17,16.9,17.01,17.04,16.85,40330
2023-11-20,17.01,17.16,17.32,16.92,65861
2023-11-21,17.24,17.01,17.27,16.96,52527
2023-11-22,17.01,16.6,17.05,16.58,64569
2023-11-23,16.61,16.91,16.96,16.52,53983
2023-11-24,16.9,16.66,16.92,16.65,39175
2023-11-27,16.61,16.84,16.94,16.61,39322
2023-11-28,16.81,17.06,17.15,16.76,47346
2023-11-29,17.17,17.02,18.01,16.97,110904
2023-11-30,17.0,16.63,17.02,16.54,53329
2023-12-01,16.67,16.68,16.76,16.36,45219
2023-12-04,16.64,16.53,16.77,16.3,60038
2023-12-05,16.51,16.12,16.52,16.12,38494
2023-12-06,16.12,15.97,16.33,15.95,44005
2023-12-07,16.03,15.96,16.05,15.81,37421
