date,open,close,high,low,volume
2019-01-02,11.35,11.19,11.5,11.16,55097
2019-01-03,11.15,11.14,11.42,11.0,61092
2019-01-04,11.17,10.96,11.75,10.88,110105
2019-01-07,11.03,11.31,11.34,10.9,102808
2019-01-08,11.36,11.19,11.45,11.17,74822
2019-01-09,11.28,11.1,11.28,11.07,83567
2019-01-10,11.08,11.0,11.18,10.92,79021
2019-01-11,11.07,10.63,11.07,10.57,89510
2019-01-14,10.65,10.24,10.72,10.17,94617
2019-01-15,10.24,10.24,10.35,9.85,139205
2019-01-16,10.18,10.15,10.28,10.05,48787
2019-01-17,10.16,10.14,10.24,10.02,50003
2019-01-18,10.14,10.13,10.42,10.05,102305
2019-01-21,10.19,10.1,10.33,10.05,113330
2019-01-22,10.1,9.59,10.24,9.58,136960
2019-01-23,9.56,9.29,9.68,9.15,110327
2019-01-24,9.37,9.15,9.43,9.05,83931
2019-01-25,9.16,8.85,9.25,8.85,91786
2019-01-28,8.89,8.72,8.95,8.61,76233
2019-01-29,8.69,8.41,8.7,8.29,58554
2019-01-30,8.46,8.3,8.53,8.26,42005
2019-01-31,8.34,8.38,8.59,8.28,62066
2019-02-01,8.39,8.63,8.64,8.39,49441
2019-02-11,8.63,8.87,8.89,8.63,60208
2019-02-12,8.89,8.91,9.04,8.83,55357
2019-02-13,8.92,9.16,9.26,8.92,113438
2019-02-14,9.13,9.11,9.19,8.97,56610
2019-02-15,8.7,8.82,8.88,8.36,139395
2019-02-18,8.8,9.18,9.18,8.74,126549
2019-02-19,9.19,9.06,9.34,8.86,114395
2019-02-20,9.06,8.96,9.06,8.88,59753
2019-02-21,8.96,9.11,9.32,8.94,127328
2019-02-22,9.16,9.43,9.43,9.04,114718
2019-02-25,9.9,10.43,10.43,9.43,262779
2019-02-26,10.59,10.47,10.64,9.99,180679
2019-02-27,10.46,10.17,10.55,10.06,135124
2019-02-28,10.25,10.3,10.51,10.18,122640
2019-03-01,10.31,10.05,10.37,9.88,86404
2019-03-04,10.11,10.7,11.03,10.08,214309
2019-03-05,10.86,11.06,11.25,10.74,225050
2019-03-06,11.07,10.95,11.13,10.68,169473
2019-03-07,10.99,11.03,11.11,10.75,146205
2019-03-08,10.75,10.59,10.99,10.59,122679
2019-03-11,10.83,11.7,11.7,10.83,312217
2019-03-12,11.97,11.71,12.25,11.32,287217
2019-03-13,11.71,11.26,11.74,11.17,122165
2019-03-14,11.14,10.53,11.14,10.45,172224
2019-03-15,10.56,10.63,10.77,10.52,72771
2019-03-18,10.71,10.82,10.83,10.57,61822
2019-03-19,10.85,11.15,11.2,10.8,161232
2019-03-20,11.2,10.88,11.45,10.7,85383
2019-03-21,10.94,11.22,11.25,10.75,128142
2019-03-22,11.17,11.16,11.41,10.95,84782
2019-03-25,10.94,11.17,11.2,10.78,97229
2019-03-26,11.21,11.01,11.43,10.84,97237
2019-03-27,11.43,11.17,11.94,11.01,129427
2019-03-28,11.07,10.72,11.13,10.59,109508
2019-03-29,10.66,10.92,11.17,10.65,82895
2019-04-01,10.92,11.36,11.44,10.89,138147
2019-04-02,11.41,11.3,11.43,11.18,110983
2019-04-03,11.32,11.23,11.39,11.12,107523
2019-04-04,11.32,11.35,11.4,10.95,111081
2019-04-08,11.55,10.83,11.55,10.78,149098
2019-04-09,10.75,10.93,10.94,10.7,53338
2019-04-10,10.93,10.78,10.93,10.7,60018
2019-04-11,10.88,10.83,10.99,10.75,64952
2019-04-12,10.87,10.58,10.88,10.47,60905
2019-04-15,10.7,10.73,10.75,10.58,59548
2019-04-16,10.7,10.99,10.99,10.57,73294
2019-04-17,11.03,10.97,11.21,10.86,93531
2019-04-18,10.93,10.97,11.2,10.86,99465
2019-04-19,10.97,11.7,11.95,10.87,175964
2019-04-22,11.75,11.19,11.75,11.06,253821
