date,open,close,high,low,volume
2019-01-02,3.65,3.51,3.66,3.49,30113
2019-01-03,3.49,3.35,3.58,3.33,39688
2019-01-04,3.26,3.63,3.71,3.26,58605
2019-01-07,3.71,3.7,3.75,3.61,40151
2019-01-08,3.65,3.8,3.82,3.62,36773
2019-01-09,3.81,3.79,3.94,3.74,60143
2019-01-10,3.8,3.69,3.82,3.69,31790
2019-01-11,3.72,3.76,3.79,3.65,20267
2019-01-14,3.81,3.72,3.81,3.65,19190
2019-01-15,3.72,3.87,3.9,3.65,43729
2019-01-16,3.87,3.94,3.97,3.82,35354
2019-01-17,3.92,3.78,3.92,3.78,30620
2019-01-18,3.81,3.95,3.97,3.75,38454
2019-01-21,3.92,4.04,4.18,3.88,42798
2019-01-22,4.04,3.94,4.08,3.87,29615
2019-01-23,3.87,3.95,4.0,3.86,19361
2019-01-24,3.84,3.95,3.98,3.84,23604
2019-01-25,3.92,4.08,4.23,3.92,66283
2019-01-28,4.16,4.08,4.2,4.01,36720
2019-01-29,4.07,3.96,4.08,3.88,27174
2019-01-30,3.95,3.83,3.99,3.81,25956
2019-01-31,3.9,3.85,3.95,3.74,32579
2019-02-01,3.91,4.07,4.11,3.87,42581
2019-02-11,4.07,4.3,4.31,4.03,44496
2019-02-12,4.27,4.38,4.53,4.25,55289
2019-02-13,4.45,4.56,4.61,4.31,59485
2019-02-14,4.5,4.46,4.55,4.41,37776
2019-02-15,4.44,4.47,4.49,4.4,36952
2019-02-18,4.47,4.66,4.68,4.45,42537
2019-02-19,4.69,4.52,4.75,4.41,49901
2019-02-20,4.52,4.55,4.55,4.44,38722
2019-02-21,4.49,4.48,4.72,4.46,60935
2019-02-22,4.47,4.52,4.53,4.37,48094
2019-02-25,4.55,4.93,4.95,4.55,101049
2019-02-26,5.08,4.94,5.19,4.85,99547
2019-02-27,4.95,4.99,5.15,4.86,77725
2019-02-28,4.98,5.02,5.08,4.87,46944
2019-03-01,5.02,5.04,5.08,4.91,40656
2019-03-04,5.1,5.13,5.29,5.01,80611
2019-03-05,5.13,5.74,5.76,5.03,148506
2019-03-06,5.72,5.75,5.98,5.55,108921
2019-03-07,5.63,6.06,6.27,5.63,113699
2019-03-08,5.75,5.65,6.18,5.65,86734
2019-03-11,5.45,5.85,5.86,5.45,55759
2019-03-12,5.91,5.74,6.0,5.59,87149
