date,open,close,high,low,volume
2019-01-02,4.57,4.63,4.66,4.54,47970
2019-01-03,4.59,4.87,5.05,4.59,107904
2019-01-04,4.8,5.02,5.04,4.77,107140
2019-01-07,5.12,5.35,5.44,5.08,179577
2019-01-08,5.3,5.25,5.36,5.19,122593
2019-01-09,5.27,5.22,5.39,5.22,117401
2019-01-10,5.3,5.45,5.67,5.3,214117
2019-01-11,5.45,5.48,5.62,5.38,127049
2019-01-14,5.6,5.55,5.82,5.49,137025
2019-01-15,5.57,5.57,5.78,5.5,112884
2019-01-16,5.58,5.46,5.67,5.45,107728
2019-01-17,5.53,5.4,5.69,5.4,106159
2019-01-18,5.49,5.52,5.62,5.45,87060
2019-01-21,5.49,5.47,5.59,5.43,85080
2019-01-22,5.43,5.37,5.53,5.35,73123
2019-01-23,5.41,5.42,5.49,5.37,67473
2019-01-24,5.42,5.41,5.47,5.35,62055
2019-01-25,5.38,5.31,5.43,5.3,61318
2019-01-28,5.37,5.26,5.43,5.24,70553
2019-01-29,5.27,5.15,5.27,5.02,80555
2019-01-30,5.12,5.25,5.4,5.12,116499
2019-01-31,5.22,5.1,5.37,5.0,99134
2019-02-01,5.1,5.5,5.51,5.1,106511
2019-02-11,5.49,5.57,5.61,5.42,133023
2019-02-12,5.52,5.57,5.62,5.5,103284
2019-02-13,5.57,5.66,5.69,5.5,132925
2019-02-14,5.63,5.77,5.79,5.52,134116
2019-02-15,5.74,5.55,5.74,5.53,148862
2019-02-18,5.6,5.91,5.91,5.55,217780
2019-02-19,5.91,5.9,5.95,5.74,163779
2019-02-20,5.8,5.87,6.04,5.77,151592
2019-02-21,5.94,5.78,6.0,5.73,203450
2019-02-22,5.78,5.96,5.99,5.75,219794
2019-02-25,5.99,6.28,6.34,5.87,365775
2019-02-26,6.22,6.2,6.35,6.09,277029
2019-02-27,6.2,6.37,6.57,6.16,291319
2019-02-28,6.45,6.3,6.57,6.22,192878
2019-03-01,6.36,6.3,6.38,6.13,155809
2019-03-04,6.31,6.45,6.55,6.31,218580
