date,open,close,high,low,volume
2019-01-02,2.89,2.94,3.0,2.86,65532
2019-01-03,2.95,2.95,2.97,2.93,34765
2019-01-04,2.95,3.04,3.05,2.92,71823
2019-01-07,3.04,3.11,3.12,3.02,102684
2019-01-08,3.03,3.07,3.12,3.0,100827
2019-01-09,3.05,3.04,3.09,3.04,127515
2019-01-10,3.02,3.02,3.07,3.01,56040
2019-01-11,3.02,3.0,3.06,3.0,47285
2019-01-14,3.03,2.98,3.03,2.96,66221
2019-01-15,2.98,3.02,3.02,2.96,53721
2019-01-16,3.02,3.08,3.09,3.0,103293
2019-01-17,3.07,3.06,3.1,3.04,70727
2019-01-18,3.07,3.08,3.08,3.04,63619
2019-01-21,3.09,3.09,3.2,3.04,116563
2019-01-22,3.08,3.08,3.16,3.06,54759
2019-01-23,3.07,3.1,3.13,3.06,43385
2019-01-24,3.09,3.13,3.14,3.09,65221
2019-01-25,3.14,3.15,3.16,3.11,84773
2019-01-28,3.16,3.14,3.18,3.11,62020
2019-01-29,3.12,3.13,3.14,3.01,82233
2019-01-30,3.16,3.14,3.17,3.1,59119
2019-01-31,3.15,3.09,3.18,3.08,105407
2019-02-01,3.14,3.1,3.15,2.97,64519
2019-02-11,3.06,3.12,3.13,3.05,47861
2019-02-12,3.1,3.14,3.14,3.09,60475
2019-02-13,3.11,3.12,3.13,3.05,119347
2019-02-14,3.1,3.09,3.1,3.04,112355
2019-02-15,3.07,3.12,3.18,3.05,117208
2019-02-18,3.09,3.17,3.17,3.09,169701
2019-02-19,3.15,3.41,3.49,3.13,469692
2019-02-20,3.35,3.31,3.4,3.27,233065
2019-02-21,3.32,3.3,3.37,3.25,187074
2019-02-22,3.3,3.33,3.33,3.26,119389
2019-02-25,3.31,3.43,3.44,3.31,307145
2019-02-26,3.44,3.44,3.58,3.37,375881
2019-02-27,3.39,3.42,3.53,3.34,259061
2019-02-28,3.4,3.42,3.47,3.38,131226
2019-03-01,3.42,3.4,3.44,3.35,124117
2019-03-04,3.4,3.41,3.47,3.39,199832
2019-03-05,3.41,3.45,3.46,3.38,165838
2019-03-06,3.45,3.54,3.59,3.43,338791
2019-03-07,3.54,3.64,3.66,3.5,325293
2019-03-08,3.6,3.49,3.62,3.47,290058
2019-03-11,3.48,3.65,3.65,3.45,276634
2019-03-12,3.69,3.64,3.75,3.56,325097
2019-03-13,3.61,3.54,3.63,3.52,214153
2019-03-14,3.54,3.4,3.55,3.38,239382
2019-03-15,3.41,3.41,3.46,3.37,167110
2019-03-18,3.43,3.47,3.47,3.36,144323
2019-03-19,3.45,3.46,3.48,3.43,124594
2019-03-20,3.44,3.5,3.5,3.42,182325
2019-03-21,3.49,3.52,3.54,3.46,184747
2019-03-22,3.52,3.63,3.66,3.51,378885
2019-03-25,3.57,3.58,3.63,3.54,169611
2019-03-26,3.61,3.53,3.62,3.45,208351
2019-03-27,3.52,3.58,3.59,3.48,166369
2019-03-28,3.55,3.94,3.94,3.52,817186
2019-03-29,3.88,3.95,4.17,3.78,1093118
2019-04-01,3.92,4.04,4.08,3.88,778454
2019-04-02,4.02,3.94,4.04,3.9,558994
2019-04-03,3.9,4.33,4.33,3.88,1025058
2019-04-04,4.5,4.2,4.5,4.19,1035067
2019-04-08,4.15,4.03,4.16,4.0,547054
2019-04-09,4.03,4.14,4.26,3.99,480418
2019-04-10,4.08,4.12,4.17,4.02,347481
2019-04-11,4.12,4.14,4.32,4.08,346488
2019-04-12,4.12,4.04,4.19,4.01,265435
2019-04-15,4.06,4.04,4.14,4.0,246505
