date,open,close,high,low,volume
2019-01-02,2.16,2.16,2.21,2.14,52101
2019-01-03,2.16,2.16,2.19,2.14,34913
2019-01-04,2.14,2.21,2.24,2.13,78302
2019-01-07,2.22,2.23,2.24,2.2,88547
2019-01-08,2.24,2.24,2.27,2.21,84412
2019-01-09,2.25,2.24,2.26,2.23,88968
2019-01-10,2.25,2.23,2.26,2.23,49954
2019-01-11,2.25,2.25,2.25,2.23,47739
2019-01-14,2.25,2.24,2.26,2.23,43782
2019-01-15,2.24,2.26,2.27,2.23,61383
2019-01-16,2.27,2.24,2.27,2.23,43214
2019-01-17,2.26,2.21,2.26,2.21,42239
2019-01-18,2.22,2.24,2.25,2.21,55067
2019-01-21,2.25,2.24,2.26,2.23,42182
2019-01-22,2.24,2.19,2.24,2.19,42907
2019-01-23,2.18,2.18,2.2,2.16,50442
2019-01-24,2.17,2.2,2.21,2.17,42900
2019-01-25,2.21,2.19,2.21,2.18,41924
2019-01-28,2.2,2.18,2.22,2.17,34614
2019-01-29,2.17,2.16,2.18,2.13,44607
2019-01-30,2.16,2.15,2.16,2.14,28470
2019-01-31,2.15,2.11,2.16,2.1,54341
2019-02-01,2.12,2.16,2.16,2.12,31751
2019-02-11,2.17,2.2,2.21,2.16,46982
2019-02-12,2.2,2.21,2.22,2.19,57641
2019-02-13,2.21,2.25,2.26,2.2,110804
2019-02-14,2.25,2.24,2.26,2.23,71339
2019-02-15,2.24,2.22,2.26,2.21,72692
2019-02-18,2.23,2.28,2.29,2.23,132355
2019-02-19,2.28,2.28,2.31,2.26,129343
2019-02-20,2.29,2.29,2.29,2.26,77011
2019-02-21,2.29,2.26,2.31,2.25,128498
2019-02-22,2.26,2.3,2.3,2.25,131595
2019-02-25,2.33,2.47,2.5,2.32,352394
2019-02-26,2.45,2.49,2.69,2.43,432450
2019-02-27,2.51,2.61,2.69,2.5,477467
2019-02-28,2.61,2.54,2.63,2.5,365258
2019-03-01,2.54,2.53,2.56,2.48,225216
2019-03-04,2.54,2.56,2.66,2.52,339612
2019-03-05,2.56,2.6,2.64,2.51,293114
2019-03-06,2.61,2.64,2.65,2.58,331276
2019-03-07,2.65,2.71,2.74,2.62,399183
2019-03-08,2.69,2.5,2.69,2.49,363498
2019-03-11,2.51,2.59,2.6,2.51,194161
2019-03-12,2.62,2.64,2.69,2.59,283087
2019-03-13,2.63,2.65,2.78,2.59,343885
2019-03-14,2.6,2.55,2.64,2.52,220567
2019-03-15,2.56,2.69,2.69,2.55,264830
2019-03-18,2.68,2.78,2.82,2.64,398268
2019-03-19,2.77,2.78,2.86,2.7,278472
2019-03-20,2.74,2.82,2.86,2.71,339064
2019-03-21,2.81,2.88,3.0,2.77,457931
2019-03-22,2.88,2.86,2.88,2.81,239142
2019-03-25,2.78,2.92,2.97,2.76,406966
2019-03-26,3.02,2.86,3.23,2.83,651035
2019-03-27,2.87,2.82,2.91,2.73,284074
2019-03-28,2.78,2.8,2.9,2.74,226093
2019-03-29,2.77,2.87,2.88,2.75,248647
2019-04-01,2.87,2.97,2.97,2.82,347893
2019-04-02,2.97,2.93,2.98,2.91,258991
2019-04-03,2.92,3.04,3.07,2.9,349666
2019-04-04,3.02,3.03,3.06,2.97,270772
2019-04-08,3.07,3.12,3.23,3.01,501049
2019-04-09,3.08,3.27,3.33,3.08,596208
2019-04-10,3.22,3.34,3.4,3.16,565087
2019-04-11,3.3,3.35,3.57,3.24,620823
2019-04-12,3.28,3.13,3.3,3.07,468520
2019-04-15,3.17,3.16,3.21,3.11,339938
2019-04-16,3.2,3.19,3.21,3.02,347618
2019-04-17,3.14,3.14,3.16,3.09,254283
2019-04-18,3.2,3.19,3.24,3.14,389531
2019-04-19,3.18,3.28,3.35,3.11,520327
2019-04-22,3.22,3.12,3.24,3.12,289429
2019-04-23,3.11,2.99,3.11,2.98,234244
2019-04-24,2.99,3.0,3.02,2.92,171977
2019-04-25,2.97,2.87,3.05,2.85,190617
2019-04-26,2.85,2.79,2.89,2.78,136998
2019-04-29,2.79,2.73,2.82,2.71,167510
2019-04-30,2.71,2.79,2.8,2.71,92914
2019-05-06,2.74,2.5,2.74,2.48,220569
2019-05-07,2.53,2.55,2.55,2.46,125802
2019-05-08,2.5,2.53,2.56,2.46,85263
2019-05-09,2.51,2.52,2.54,2.49,78012
2019-05-10,2.54,2.61,2.62,2.48,149979
2019-05-13,2.57,2.68,2.69,2.56,149188
2019-05-14,2.62,2.6,2.64,2.57,113772
2019-05-15,2.61,2.65,2.69,2.6,97318
2019-05-16,2.65,2.67,2.72,2.64,98118
2019-05-17,2.68,2.54,2.68,2.52,105993
2019-05-20,2.54,2.51,2.54,2.46,85973
2019-05-21,2.51,2.56,2.59,2.5,67358
2019-05-22,2.58,2.54,2.59,2.52,69462
2019-05-23,2.54,2.5,2.56,2.49,62575
2019-05-24,2.53,2.51,2.54,2.49,46729
2019-05-27,2.53,2.57,2.58,2.49,72275
2019-05-28,2.57,2.56,2.6,2.55,54407
2019-05-29,2.55,2.58,2.59,2.54,41461
2019-05-30,2.56,2.55,2.56,2.53,43789
2019-05-31,2.57,2.56,2.59,2.55,52718
2019-06-03,2.57,2.53,2.59,2.51,52416
2019-06-04,2.54,2.49,2.54,2.48,46994
2019-06-05,2.5,2.51,2.53,2.49,40526
2019-06-06,2.51,2.48,2.52,2.45,42325
2019-06-10,2.48,2.5,2.52,2.48,41643
2019-06-11,2.51,2.62,2.62,2.5,119003
2019-06-12,2.61,2.6,2.64,2.59,71591
2019-06-13,2.61,2.65,2.68,2.6,104579
2019-06-14,2.66,2.63,2.69,2.62,62521
2019-06-17,2.64,2.64,2.7,2.58,83161
2019-06-18,2.73,2.64,2.76,2.64,135755
2019-06-19,2.67,2.65,2.72,2.64,104243
2019-06-20,2.64,2.67,2.7,2.63,103169
2019-06-21,2.68,2.7,2.71,2.67,103755
2019-06-24,2.68,2.67,2.7,2.66,65257
2019-06-25,2.68,2.64,2.68,2.62,72399
