date,open,close,high,low,volume
2019-01-02,5.21,5.14,5.23,5.1,21156
2019-01-03,5.11,5.16,5.28,5.11,28056
2019-01-04,5.09,5.45,5.54,5.08,66245
2019-01-07,5.45,5.47,5.54,5.39,49808
2019-01-08,5.43,5.44,5.5,5.41,35630
2019-01-09,5.47,5.47,5.59,5.44,56548
2019-01-10,5.48,5.46,5.54,5.44,29342
2019-01-11,5.46,5.51,5.52,5.43,24177
2019-01-14,5.49,5.46,5.53,5.45,20524
2019-01-15,5.43,5.6,5.63,5.43,42798
2019-01-16,5.63,5.55,5.63,5.53,30547
2019-01-17,5.55,5.49,5.56,5.47,26116
2019-01-18,5.48,5.59,5.59,5.48,31638
2019-01-21,5.67,5.56,5.68,5.51,34651
2019-01-22,5.52,5.49,5.57,5.45,34862
2019-01-23,5.45,5.57,5.57,5.45,29841
2019-01-24,5.57,5.57,5.64,5.5,32528
2019-01-25,5.57,5.55,5.61,5.55,22082
2019-01-28,5.57,5.47,5.63,5.46,32090
2019-01-29,5.48,5.42,5.51,5.3,32399
2019-01-30,5.39,5.41,5.5,5.39,25956
2019-01-31,5.41,5.39,5.49,5.37,23023
2019-02-01,5.42,5.51,5.53,5.42,34446
2019-02-11,5.53,5.62,5.62,5.52,43747
2019-02-12,5.61,5.66,5.73,5.58,54631
2019-02-13,5.67,5.81,5.85,5.62,90483
2019-02-14,5.8,5.84,5.86,5.75,70262
2019-02-15,5.81,5.77,5.94,5.75,66221
2019-02-18,5.81,6.06,6.07,5.8,88339
2019-02-19,6.24,6.11,6.24,5.99,149170
2019-02-20,6.11,6.02,6.13,5.95,73620
2019-02-21,6.03,6.0,6.2,5.93,89586
2019-02-22,5.98,6.49,6.53,5.97,180320
2019-02-25,6.69,7.32,7.32,6.66,458458
2019-02-26,7.23,6.98,7.34,6.93,289371
2019-02-27,6.92,6.74,7.1,6.62,214873
2019-02-28,6.73,6.67,6.76,6.58,103196
2019-03-01,6.7,6.74,6.82,6.58,156908
2019-03-04,6.8,6.77,7.12,6.71,266360
2019-03-05,6.71,6.87,6.89,6.67,145583
2019-03-06,6.88,7.09,7.1,6.83,244141
2019-03-07,7.15,7.13,7.3,6.97,272028
2019-03-08,6.9,6.57,6.99,6.55,236244
2019-03-11,6.66,6.83,6.84,6.56,137343
2019-03-12,6.87,6.9,7.06,6.79,169986
2019-03-13,6.91,6.8,6.93,6.73,127270
