date,open,close,high,low,volume
2019-01-02,2.71,2.71,2.71,2.66,8595
2019-01-03,2.67,2.71,2.71,2.67,11782
2019-01-04,2.7,2.79,2.82,2.67,25078
2019-01-07,2.79,2.83,2.84,2.77,20948
2019-01-08,2.82,2.85,2.86,2.82,21644
2019-01-09,2.83,2.88,2.9,2.83,18829
2019-01-10,2.85,2.89,2.9,2.85,15248
2019-01-11,2.89,2.95,2.96,2.89,31897
2019-01-14,2.99,2.92,3.0,2.88,40855
2019-01-15,2.88,2.94,2.94,2.88,21680
2019-01-16,2.94,2.96,2.99,2.91,23868
2019-01-17,2.97,2.96,2.98,2.91,22425
2019-01-18,2.94,2.96,2.96,2.92,21180
2019-01-21,2.97,2.96,2.98,2.93,20367
2019-01-22,2.96,2.94,2.98,2.89,30069
2019-01-23,2.93,2.93,2.94,2.89,15628
2019-01-24,2.93,2.95,2.95,2.92,19747
2019-01-25,2.96,2.93,2.97,2.91,20300
2019-01-28,2.96,2.94,2.97,2.89,19775
2019-01-29,2.93,2.84,2.94,2.78,20705
2019-01-30,2.83,2.89,2.96,2.8,58158
2019-01-31,2.88,2.8,2.92,2.68,62404
2019-02-01,2.79,2.9,2.96,2.76,41892
2019-02-11,2.88,2.91,2.94,2.85,42913
2019-02-12,2.91,2.94,2.96,2.87,44135
2019-02-13,2.95,2.96,2.97,2.9,45625
2019-02-14,2.96,2.94,2.96,2.92,27429
2019-02-15,2.94,2.94,2.96,2.91,22030
2019-02-18,2.94,3.05,3.06,2.92,80739
2019-02-19,3.05,3.03,3.07,2.98,47650
2019-02-20,3.02,3.06,3.06,2.99,39800
2019-02-21,3.07,3.03,3.09,3.01,59320
2019-02-22,3.04,3.05,3.05,3.01,21267
2019-02-25,3.06,3.18,3.2,3.04,89614
2019-02-26,3.16,3.19,3.26,3.13,80181
2019-02-27,3.19,3.22,3.27,3.16,67840
2019-02-28,3.24,3.25,3.36,3.22,57182
2019-03-01,3.26,3.23,3.3,3.21,36831
2019-03-04,3.23,3.23,3.31,3.21,61840
2019-03-05,3.23,3.27,3.27,3.2,58506
2019-03-06,3.27,3.46,3.48,3.26,122248
2019-03-07,3.47,3.5,3.52,3.41,90396
2019-03-08,3.45,3.31,3.45,3.28,83129
2019-03-11,3.32,3.47,3.49,3.29,71050
2019-03-12,3.5,3.65,3.67,3.43,95923
2019-03-13,3.65,3.48,3.65,3.46,86198
2019-03-14,3.48,3.37,3.48,3.25,74793
2019-03-15,3.36,3.45,3.46,3.34,54784
2019-03-18,3.45,3.5,3.5,3.41,55683
2019-03-19,3.48,3.42,3.5,3.4,52954
2019-03-20,3.42,3.45,3.46,3.36,48082
2019-03-21,3.43,3.48,3.5,3.43,51342
2019-03-22,3.48,3.57,3.57,3.48,58356
2019-03-25,3.55,3.51,3.55,3.45,50161
2019-03-26,3.49,3.4,3.52,3.38,48001
2019-03-27,3.42,3.42,3.46,3.35,24707
2019-03-28,3.38,3.32,3.44,3.31,32272
2019-03-29,3.35,3.38,3.4,3.25,40658
2019-04-01,3.59,3.55,3.59,3.51,75964
2019-04-02,3.56,3.59,3.62,3.54,59732
2019-04-03,3.59,3.62,3.62,3.56,42516
2019-04-04,3.65,3.72,3.82,3.64,83259
2019-04-08,3.77,3.69,3.81,3.64,70544
2019-04-09,3.7,3.7,3.73,3.64,36806
2019-04-10,3.72,3.7,3.75,3.65,54256
2019-04-11,3.67,3.63,3.72,3.59,49038
2019-04-12,3.62,3.62,3.66,3.57,22271
2019-04-15,3.65,3.86,4.04,3.65,185090
2019-04-16,3.86,4.26,4.3,3.74,263644
2019-04-17,4.19,4.13,4.29,4.07,174216
2019-04-18,4.12,4.03,4.23,4.03,103565
2019-04-19,4.0,4.06,4.14,4.0,70331
2019-04-22,4.04,3.97,4.12,3.96,64180
2019-04-23,3.98,4.28,4.28,3.98,133511
2019-04-24,4.27,4.2,4.28,4.1,97716
2019-04-25,4.2,3.9,4.2,3.83,86094
2019-04-26,3.88,3.92,3.97,3.85,45982
2019-04-29,3.92,3.7,3.97,3.67,53846
2019-04-30,3.66,3.97,4.03,3.66,71169
2019-05-06,3.79,3.52,3.86,3.52,87598
2019-05-07,3.54,3.52,3.61,3.41,50944
2019-05-08,3.45,3.45,3.53,3.37,43469
2019-05-09,3.37,3.4,3.46,3.37,33031
2019-05-10,3.4,3.52,3.56,3.18,59424
2019-05-13,3.47,3.4,3.47,3.38,33729
2019-05-14,3.35,3.34,3.41,3.32,21238
2019-05-15,3.4,3.43,3.46,3.39,26155
2019-05-16,3.45,3.47,3.49,3.42,27778
2019-05-17,3.53,3.35,3.53,3.3,37424
2019-05-20,3.36,3.32,3.36,3.23,24974
2019-05-21,3.32,3.39,3.42,3.32,17112
2019-05-22,3.42,3.37,3.42,3.36,16572
2019-05-23,3.33,3.32,3.38,3.28,24066
2019-05-24,3.3,3.2,3.34,3.17,27712
2019-05-27,3.18,3.41,3.45,3.18,45918
2019-05-28,3.43,3.34,3.48,3.32,32049
2019-05-29,3.35,3.38,3.4,3.3,18114
2019-05-30,3.38,3.39,3.41,3.26,30092
2019-05-31,3.38,3.32,3.41,3.3,21326
2019-06-03,3.32,3.28,3.38,3.25,26350
2019-06-04,3.28,3.37,3.4,3.22,29113
2019-06-05,3.28,3.44,3.44,3.28,34424
2019-06-06,3.38,3.31,3.4,3.27,25248
2019-06-10,3.34,3.49,3.5,3.27,50946
2019-06-11,3.49,3.62,3.71,3.45,85815
2019-06-12,3.61,3.61,3.67,3.54,46699
2019-06-13,3.64,3.69,3.77,3.58,63751
2019-06-14,3.72,3.64,3.82,3.53,63156
2019-06-17,3.62,3.62,3.71,3.58,32593
2019-06-18,3.64,3.61,3.64,3.58,16314
2019-06-19,3.66,3.69,3.8,3.6,69214
2019-06-20,3.69,3.68,3.73,3.63,49905
2019-06-21,3.66,3.69,3.75,3.66,45404
2019-06-24,3.72,3.68,3.73,3.65,21705
2019-06-25,3.68,3.58,3.68,3.53,25427
2019-06-26,3.56,3.44,3.57,3.43,43571
2019-06-27,3.45,3.72,3.81,3.44,90921
2019-06-28,3.7,3.56,3.73,3.53,47759
2019-07-01,3.64,3.68,3.74,3.62,56038
2019-07-02,3.67,3.72,3.75,3.64,43787
2019-07-03,3.7,3.76,3.8,3.7,53392
2019-07-04,3.76,3.7,3.78,3.64,36636
2019-07-05,3.67,3.77,3.78,3.66,31761
2019-07-08,4.2,4.2,4.2,4.2,120604
2019-07-09,4.31,4.05,4.39,3.99,282588
2019-07-10,3.94,3.91,4.08,3.83,163147
2019-07-11,3.91,3.84,3.95,3.78,96839
2019-07-12,3.84,3.83,3.94,3.83,75341
2019-07-15,3.84,4.26,4.26,3.8,214824
2019-07-16,4.38,4.27,4.45,4.13,196629
2019-07-17,4.3,4.2,4.36,4.12,139952
2019-07-18,4.24,4.41,4.55,4.22,296462
2019-07-19,4.35,4.21,4.41,4.21,170438
2019-07-22,4.2,4.02,4.2,3.99,111110
2019-07-23,4.0,4.08,4.1,3.99,75531
2019-07-24,4.08,4.13,4.2,4.07,65923
2019-07-25,4.09,4.31,4.4,4.09,132768
2019-07-26,4.31,4.38,4.47,4.25,101333
2019-07-29,4.41,4.42,4.49,4.33,79383
2019-07-30,4.43,4.48,4.55,4.35,82861
2019-07-31,4.48,4.33,4.48,4.31,71146
2019-08-01,4.36,4.34,4.39,4.27,58920
2019-08-02,4.22,4.29,4.32,4.22,52446
2019-08-05,4.29,4.2,4.35,4.13,60814
2019-08-06,4.13,4.09,4.22,3.98,87366
2019-08-07,4.13,4.08,4.15,4.05,40744
2019-08-08,4.06,4.12,4.21,4.05,57723
2019-08-09,4.16,4.16,4.18,4.05,56080
2019-08-12,4.19,4.19,4.23,4.06,75379
2019-08-13,4.07,3.91,4.13,3.88,137045
2019-08-14,4.0,4.13,4.22,3.99,143334
2019-08-15,4.03,4.01,4.03,3.93,109240
2019-08-16,3.99,3.98,4.04,3.94,63516
2019-08-19,4.03,4.06,4.09,4.0,58471
2019-08-20,4.09,3.97,4.09,3.94,57151
2019-08-21,3.96,3.99,4.01,3.93,40784
2019-08-22,4.05,3.96,4.05,3.86,66037
2019-08-23,3.93,3.88,3.96,3.87,42651
2019-08-26,3.82,3.93,3.99,3.75,57139
2019-08-27,3.92,3.96,3.98,3.88,56127
2019-08-28,3.94,3.92,3.97,3.9,36490
2019-08-29,3.93,3.95,3.96,3.91,31127
2019-08-30,3.93,3.89,3.97,3.83,42242
2019-09-02,3.85,3.91,3.94,3.85,39912
2019-09-03,3.92,3.93,3.97,3.9,38428
2019-09-04,3.92,3.96,4.0,3.92,35901
2019-09-05,4.0,4.04,4.14,4.0,67916
2019-09-06,4.03,4.04,4.08,4.01,31332
2019-09-09,4.07,4.09,4.1,4.03,56165
2019-09-10,4.09,4.17,4.18,4.04,59350
2019-09-11,4.17,4.16,4.2,4.1,52227
2019-09-12,4.16,4.11,4.17,4.09,47790
2019-09-16,4.12,4.12,4.16,4.09,36391
2019-09-17,4.14,4.03,4.14,3.96,47430
2019-09-18,4.0,3.95,4.05,3.95,29505
2019-09-19,3.95,4.07,4.07,3.94,40966
2019-09-20,4.06,4.1,4.12,4.02,35141
2019-09-23,4.1,4.05,4.1,3.97,28891
2019-09-24,4.05,4.02,4.07,4.0,24072
2019-09-25,4.03,4.0,4.03,3.95,28283
2019-09-26,4.02,3.9,4.02,3.84,47595
2019-09-27,3.85,3.89,3.92,3.85,25654
2019-09-30,3.92,3.93,3.96,3.9,18241
2019-10-08,3.9,4.06,4.06,3.9,38446
2019-10-09,4.1,4.01,4.1,3.9,72302
2019-10-10,3.98,4.18,4.22,3.97,89984
2019-10-11,4.21,4.16,4.24,4.14,61621
