date,open,close,high,low,volume
2019-01-02,2.48,2.38,2.48,2.35,59475
2019-01-03,2.34,2.36,2.43,2.34,37848
2019-01-04,2.32,2.46,2.47,2.3,54439
2019-01-07,2.47,2.53,2.54,2.44,58670
2019-01-08,2.51,2.48,2.51,2.45,50533
2019-01-09,2.5,2.49,2.55,2.48,68061
2019-01-10,2.5,2.44,2.52,2.41,49313
2019-01-11,2.44,2.46,2.48,2.43,69304
2019-01-14,2.46,2.48,2.63,2.45,102312
2019-01-15,2.46,2.51,2.51,2.4,88080
2019-01-16,2.49,2.54,2.55,2.46,79891
2019-01-17,2.5,2.59,2.68,2.48,188210
2019-01-18,2.56,2.62,2.66,2.54,138999
2019-01-21,2.63,2.65,2.66,2.56,90940
2019-01-22,2.63,2.53,2.64,2.51,89774
2019-01-23,2.49,2.53,2.56,2.48,51372
2019-01-24,2.52,2.52,2.56,2.47,53655
2019-01-25,2.52,2.5,2.53,2.46,59568
2019-01-28,2.51,2.41,2.51,2.41,52145
2019-01-29,2.39,2.39,2.44,2.32,78915
2019-01-30,2.36,2.38,2.43,2.35,46345
2019-01-31,2.37,2.36,2.41,2.35,47369
2019-02-01,2.39,2.45,2.46,2.36,75152
2019-02-11,2.45,2.49,2.5,2.4,96204
2019-02-12,2.48,2.53,2.54,2.46,108806
2019-02-13,2.53,2.57,2.59,2.48,158420
2019-02-14,2.55,2.55,2.58,2.54,82400
2019-02-15,2.56,2.52,2.58,2.51,81245
2019-02-18,2.53,2.63,2.63,2.51,157632
2019-02-19,2.61,2.59,2.65,2.57,133936
2019-02-20,2.6,2.63,2.66,2.57,143025
2019-02-21,2.63,2.59,2.66,2.57,137584
2019-02-22,2.6,2.65,2.65,2.55,149370
2019-02-25,2.66,2.88,2.91,2.66,383099
2019-02-26,2.9,3.02,3.25,2.82,516848
2019-02-27,3.02,2.98,3.15,2.94,311153
2019-02-28,2.98,2.95,3.03,2.91,152887
2019-03-01,2.98,3.0,3.0,2.92,181199
2019-03-04,3.01,3.02,3.14,2.99,283743
2019-03-05,2.99,3.06,3.06,2.98,196557
2019-03-06,3.02,3.16,3.18,3.02,352209
2019-03-07,3.14,3.26,3.35,3.11,434794
2019-03-08,3.17,2.94,3.18,2.9,325981
2019-03-11,2.97,3.04,3.05,2.94,219541
2019-03-12,3.07,3.07,3.13,3.0,245172
2019-03-13,3.06,2.96,3.07,2.92,215515
2019-03-14,2.95,2.9,3.05,2.84,196707
2019-03-15,2.91,2.96,3.01,2.9,148029
2019-03-18,2.98,3.11,3.14,2.93,248099
2019-03-19,3.13,3.08,3.14,3.04,185286
2019-03-20,3.09,3.14,3.17,3.02,210004
2019-03-21,3.14,3.17,3.25,3.11,299468
2019-03-22,3.15,3.14,3.17,3.09,187947
2019-03-25,3.04,3.09,3.15,3.02,183288
2019-03-26,3.11,2.96,3.12,2.95,148838
2019-03-27,2.98,2.99,3.01,2.92,95624
2019-03-28,2.98,2.93,3.01,2.93,98770
2019-03-29,2.94,3.17,3.18,2.93,385293
2019-04-01,3.18,3.29,3.34,3.15,472317
2019-04-02,3.3,3.27,3.33,3.2,339031
2019-04-03,3.26,3.44,3.55,3.23,489026
2019-04-04,3.41,3.44,3.49,3.32,395041
2019-04-08,3.46,3.54,3.63,3.36,464321
2019-04-09,3.49,3.42,3.52,3.38,299222
2019-04-10,3.38,3.35,3.42,3.31,216271
2019-04-11,3.37,3.31,3.46,3.29,231147
2019-04-12,3.31,3.29,3.32,3.25,152872
2019-04-15,3.38,3.32,3.43,3.29,219165
2019-04-16,3.3,3.46,3.46,3.25,311698
2019-04-17,3.44,3.46,3.53,3.41,294020
2019-04-18,3.46,3.36,3.47,3.35,168498
2019-04-19,3.36,3.88,3.88,3.27,598980
2019-04-22,3.98,3.74,4.06,3.74,909155
2019-04-23,3.68,3.94,4.19,3.67,885865
2019-04-24,3.88,3.91,4.12,3.78,573391
2019-04-25,3.92,3.6,3.93,3.49,484979
2019-04-26,3.6,3.35,3.65,3.34,378173
2019-04-29,3.35,3.11,3.38,3.06,353223
2019-04-30,3.13,3.2,3.25,3.13,229732
2019-05-06,3.06,2.82,3.07,2.74,366802
2019-05-07,2.88,2.88,2.95,2.77,218799
2019-05-08,2.79,2.8,2.88,2.75,154514
2019-05-09,2.78,2.76,2.83,2.71,190848
2019-05-10,2.8,2.9,2.92,2.74,242635
2019-05-13,2.83,2.83,2.91,2.78,133241
2019-05-14,2.75,2.77,2.83,2.71,126949
2019-05-15,2.79,2.84,2.86,2.79,154842
2019-05-16,2.82,2.93,2.97,2.81,215034
2019-05-17,2.92,2.75,2.92,2.72,191614
2019-05-20,2.75,2.72,2.77,2.63,132105
2019-05-21,2.69,2.8,2.83,2.68,129801
2019-05-22,2.82,2.76,2.89,2.74,136324
2019-05-23,2.73,2.87,3.02,2.67,312455
2019-05-24,2.8,2.77,2.85,2.75,132424
2019-05-27,2.77,2.83,2.86,2.71,115876
2019-05-28,2.83,2.86,2.9,2.8,147987
2019-05-29,2.83,2.87,2.9,2.79,110860
2019-05-30,2.95,2.86,2.99,2.8,213723
2019-05-31,2.8,2.78,2.85,2.77,134842
2019-06-03,2.78,2.68,2.78,2.68,148121
2019-06-04,2.68,2.63,2.7,2.61,108504
2019-06-05,2.66,2.65,2.69,2.63,82322
2019-06-06,2.65,2.58,2.65,2.56,89233
2019-06-10,2.59,2.61,2.64,2.55,64787
2019-06-11,2.62,2.74,2.75,2.61,115546
2019-06-12,2.74,2.7,2.75,2.68,135008
2019-06-13,2.67,2.7,2.73,2.66,95206
2019-06-14,2.7,2.68,2.72,2.65,100633
2019-06-17,2.68,2.69,2.73,2.61,135776
2019-06-18,2.69,2.69,2.69,2.61,89975
2019-06-19,2.74,2.71,2.78,2.71,122446
2019-06-20,2.7,2.8,2.81,2.68,153731
2019-06-21,2.79,2.84,2.86,2.79,169524
2019-06-24,2.84,2.86,2.93,2.8,139257
2019-06-25,2.84,2.8,2.85,2.75,121629
2019-06-26,2.79,2.83,2.85,2.77,79266
2019-06-27,2.81,2.82,2.88,2.81,103951
2019-06-28,2.81,2.75,2.81,2.72,91832
2019-07-01,2.83,2.84,2.84,2.79,102249
2019-07-02,2.84,2.83,2.86,2.81,92704
2019-07-03,2.83,2.82,2.86,2.78,89799
2019-07-04,2.82,2.82,2.84,2.8,71788
2019-07-05,2.8,2.83,2.84,2.79,60733
2019-07-08,2.81,2.65,2.82,2.62,136041
2019-07-09,2.64,2.66,2.68,2.62,55869
2019-07-10,2.65,2.61,2.68,2.59,49855
2019-07-11,2.6,2.62,2.66,2.58,68522
2019-07-12,2.61,2.65,2.67,2.58,61947
2019-07-15,2.63,2.7,2.71,2.62,90422
2019-07-16,2.7,2.75,2.76,2.67,86463
2019-07-17,2.73,2.73,2.76,2.71,52130
2019-07-18,2.7,2.66,2.73,2.65,50402
2019-07-19,2.67,2.71,2.74,2.67,56798
2019-07-22,2.72,2.61,2.72,2.58,66485
2019-07-23,2.62,2.65,2.66,2.6,37648
2019-07-24,2.66,2.7,2.79,2.65,83394
2019-07-25,2.71,2.75,2.78,2.68,72873
