date,open,close,high,low,volume
2019-01-02,7.05,7.11,7.19,7.04,8847
2019-01-03,7.06,7.09,7.16,6.99,7690
2019-01-04,7.1,7.2,7.23,6.95,16609
2019-01-07,7.25,7.41,7.43,7.21,24183
2019-01-08,7.39,7.33,7.39,7.23,15762
2019-01-09,7.31,7.33,7.5,7.29,20726
2019-01-10,7.33,7.27,7.35,7.23,18891
2019-01-11,7.21,7.19,7.33,7.03,22333
2019-01-14,7.18,7.09,7.18,6.99,14023
2019-01-15,7.06,7.12,7.15,6.97,9790
2019-01-16,7.12,7.04,7.12,6.95,15203
2019-01-17,6.97,6.49,6.99,6.49,45604
2019-01-18,6.51,6.69,6.69,6.49,19144
2019-01-21,6.68,6.62,6.68,6.56,14877
2019-01-22,6.57,6.49,6.62,6.43,24082
2019-01-23,6.44,6.49,6.53,6.39,7476
2019-01-24,6.45,6.53,6.59,6.43,12106
2019-01-25,6.5,6.51,6.52,6.41,23394
2019-01-28,6.53,6.42,6.55,6.36,21373
2019-01-29,6.37,6.32,6.37,6.11,26727
2019-01-30,6.19,6.29,6.36,6.19,12987
2019-01-31,6.23,6.29,6.36,6.15,28910
2019-02-01,7.13,7.01,7.15,6.82,78302
2019-02-11,7.01,7.39,7.47,6.93,83244
2019-02-12,7.37,7.45,7.53,7.25,63115
2019-02-13,7.44,7.59,7.67,7.39,49271
2019-02-14,7.6,7.77,8.25,7.56,83571
2019-02-15,7.79,7.88,7.99,7.73,45406
2019-02-18,7.91,8.19,8.21,7.87,53428
2019-02-19,8.23,8.27,8.4,8.03,62186
2019-02-20,8.27,8.48,8.48,8.12,60901
2019-02-21,8.37,8.25,8.51,8.22,54331
2019-02-22,8.18,8.5,8.63,8.16,62282
2019-02-25,8.6,9.13,9.14,8.44,110522
2019-02-26,9.01,9.48,9.79,8.83,118599
2019-02-27,9.61,8.82,9.61,8.6,126496
2019-02-28,8.76,8.79,8.97,8.65,58664
2019-03-01,8.8,8.99,9.03,8.71,63019
2019-03-04,9.04,9.03,9.51,8.99,81714
2019-03-05,8.97,9.46,9.47,8.93,67675
2019-03-06,9.61,9.93,10.26,9.61,144579
2019-03-07,9.97,10.46,10.61,9.74,123925
2019-03-08,10.3,9.83,10.69,9.7,138083
2019-03-11,9.9,10.47,10.48,9.9,96069
2019-03-12,10.53,10.43,11.01,10.2,199137
2019-03-13,10.36,9.87,10.36,9.71,98700
2019-03-14,9.71,9.47,9.85,9.25,77886
2019-03-15,9.48,9.75,9.78,9.48,59872
2019-03-18,9.75,10.04,10.15,9.59,69573
2019-03-19,10.18,10.01,10.19,9.86,58502
2019-03-20,10.11,10.07,10.31,9.77,82793
2019-03-21,10.07,10.09,10.23,10.01,66903
2019-03-22,10.08,10.59,10.61,10.06,99560
2019-03-25,10.36,10.36,10.55,10.26,66344
2019-03-26,10.57,9.85,10.69,9.76,93520
2019-03-27,9.91,9.93,9.97,9.49,48412
2019-03-28,9.82,10.46,10.66,9.69,98388
2019-03-29,10.59,10.79,10.89,10.26,136652
2019-04-01,11.69,12.09,12.09,11.07,314381
2019-04-02,12.33,12.15,12.55,11.88,242096
2019-04-03,11.83,12.79,12.79,11.76,180169
2019-04-04,12.73,12.59,12.97,12.17,147142
2019-04-08,12.49,11.91,12.49,11.63,169821
2019-04-09,12.21,12.23,12.75,11.91,178959
2019-04-10,11.91,11.63,12.19,11.47,111422
2019-04-11,11.62,11.52,11.69,11.29,74687
2019-04-12,11.81,11.37,11.82,11.16,58020
2019-04-15,11.48,11.16,11.71,11.16,69649
2019-04-16,11.15,11.52,11.54,10.93,62323
2019-04-17,11.43,11.4,11.53,11.25,54454
2019-04-18,11.34,11.16,11.41,11.05,46818
2019-04-19,11.17,11.19,11.26,10.93,42716
2019-04-22,11.16,10.79,11.16,10.71,58709
2019-04-23,10.81,10.48,10.89,10.43,51893
2019-04-24,10.59,10.69,10.7,10.21,59261
2019-04-25,10.56,10.21,10.63,10.08,55483
2019-04-26,10.1,10.25,10.35,10.03,34183
