date,open,close,high,low,volume
2019-01-02,5.75,5.75,5.81,5.62,33398
2019-01-03,5.78,5.78,5.88,5.76,34631
2019-01-04,5.71,5.96,6.0,5.66,52210
2019-01-07,5.98,6.17,6.19,5.98,63424
2019-01-08,6.18,6.17,6.22,6.1,50779
2019-01-09,6.19,6.18,6.28,6.14,44714
2019-01-10,6.17,6.25,6.26,6.16,41377
2019-01-11,6.27,6.21,6.32,6.1,38550
2019-01-14,6.2,6.38,6.4,6.2,78695
2019-01-15,6.34,6.48,6.52,6.3,70429
2019-01-16,6.5,6.45,6.56,6.41,52728
2019-01-17,6.46,6.39,6.53,6.39,34837
2019-01-18,6.41,6.42,6.5,6.4,24891
2019-01-21,6.45,6.58,6.6,6.42,47501
2019-01-22,6.57,6.33,6.58,6.23,60961
2019-01-23,6.33,6.35,6.41,6.3,28794
2019-01-24,6.35,6.39,6.46,6.31,24626
2019-01-25,6.42,6.45,6.51,6.36,33370
2019-01-28,6.51,6.37,6.54,6.24,58851
2019-01-29,6.37,6.36,6.38,6.14,47415
2019-01-30,6.28,6.42,6.47,6.25,38100
2019-01-31,6.44,6.2,6.45,6.16,45168
2019-02-01,6.33,6.45,6.48,6.25,43713
2019-02-11,6.45,6.76,6.81,6.4,79424
2019-02-12,6.71,6.77,6.83,6.62,61414
2019-02-13,6.76,6.83,6.88,6.71,80233
2019-02-14,6.82,6.77,6.84,6.71,57209
2019-02-15,6.75,6.67,6.76,6.62,55253
2019-02-18,6.74,6.89,6.89,6.7,77358
2019-02-19,6.88,6.81,6.93,6.69,72605
2019-02-20,6.81,6.78,6.82,6.67,49108
2019-02-21,6.78,6.69,6.93,6.67,74808
2019-02-22,6.7,7.0,7.01,6.61,99173
2019-02-25,7.1,7.31,7.37,6.91,173393
2019-02-26,7.32,7.19,7.4,7.14,124761
2019-02-27,7.18,7.08,7.26,7.01,80910
2019-02-28,7.11,7.43,7.58,7.08,145821
2019-03-01,7.41,7.35,7.46,7.27,84375
2019-03-04,7.4,7.38,7.66,7.34,157549
2019-03-05,7.41,7.75,7.81,7.39,152520
2019-03-06,7.7,7.69,7.83,7.55,125107
2019-03-07,7.68,7.7,7.79,7.53,152464
2019-03-08,7.55,7.23,7.58,7.23,107783
2019-03-11,7.22,7.43,7.48,7.21,89789
2019-03-12,7.41,7.52,7.65,7.4,133268
2019-03-13,7.49,7.53,7.68,7.41,107398
2019-03-14,7.54,7.31,7.59,7.25,68107
2019-03-15,7.38,7.61,7.7,7.36,102818
2019-03-18,7.68,7.86,7.93,7.58,124372
2019-03-19,7.87,7.98,7.99,7.75,109595
2019-03-20,7.95,8.19,8.32,7.87,126574
2019-03-21,8.16,8.11,8.35,8.05,93299
2019-03-22,8.08,8.07,8.17,7.82,91012
2019-03-25,7.9,8.02,8.19,7.85,117550
2019-03-26,8.1,7.97,8.4,7.88,143533
2019-03-27,8.06,8.29,8.33,7.87,118711
2019-03-28,8.31,8.17,8.39,8.08,101556
2019-03-29,8.24,8.51,8.6,7.93,135455
2019-04-01,8.66,9.0,9.0,8.62,149981
2019-04-02,9.12,8.82,9.12,8.79,121847
2019-04-03,8.86,9.05,9.1,8.72,107985
2019-04-04,9.02,8.96,9.11,8.91,81889
2019-04-08,9.03,8.9,9.17,8.71,97389
2019-04-09,8.87,8.9,9.03,8.74,66343
2019-04-10,8.89,9.5,9.6,8.8,160937
2019-04-11,9.44,9.39,9.53,9.22,110737
2019-04-12,9.16,9.45,9.77,9.16,105912
2019-04-15,9.74,9.42,9.82,9.4,79324
2019-04-16,9.32,9.39,9.46,8.95,94894
2019-04-17,9.39,9.27,9.46,9.21,57653
2019-04-18,9.27,9.36,9.7,9.21,82532
2019-04-19,9.25,9.61,9.65,9.24,90832
2019-04-22,9.66,9.77,9.81,9.47,95693
2019-04-23,9.68,9.62,9.75,9.48,77069
