date,open,close,high,low,volume
2021-08-19,8.97,8.99,11.11,8.97,4909186
2021-08-20,7.92,7.92,8.1,7.92,738417
2021-08-23,6.99,7.2,7.57,6.98,3099955
2021-08-24,7.04,6.83,7.13,6.8,2246122
2021-08-25,6.79,6.66,6.91,6.65,1547365
2021-08-26,6.68,6.42,6.7,6.41,1454471
2021-08-27,6.41,6.31,6.46,6.3,896582
2021-08-30,6.29,6.05,6.31,6.04,1192836
2021-08-31,6.0,6.11,6.15,5.94,1001123
2021-09-01,6.06,6.21,6.38,5.96,1338982
2021-09-02,6.13,6.09,6.16,6.05,825102
2021-09-03,6.09,6.28,6.47,6.06,1262833
2021-09-06,6.2,6.24,6.31,6.14,780399
2021-09-07,6.21,6.24,6.28,6.14,739200
2021-09-08,6.2,6.23,6.31,6.17,643661
2021-09-09,6.22,6.29,6.32,6.19,689992
2021-09-10,6.26,6.38,6.49,6.26,1143312
2021-09-13,6.34,6.25,6.34,6.21,626274
2021-09-14,6.21,6.06,6.25,6.05,695366
2021-09-15,6.05,6.04,6.08,6.02,342039
2021-09-16,6.03,5.95,6.07,5.95,419314
2021-09-17,5.95,5.85,5.97,5.82,490108
2021-09-22,5.75,5.75,5.76,5.71,323848
2021-09-23,5.83,5.83,5.92,5.81,293069
2021-09-24,5.84,5.74,5.85,5.73,253397
2021-09-27,5.75,5.62,5.76,5.61,361425
2021-09-28,5.61,5.65,5.71,5.6,223941
2021-09-29,5.61,5.59,5.66,5.55,312009
2021-09-30,5.59,5.58,5.6,5.56,183480
2021-10-08,5.59,5.65,5.67,5.59,186500
2021-10-11,5.65,5.72,5.81,5.65,275011
2021-10-12,5.69,5.61,5.7,5.58,237494
2021-10-13,5.61,5.71,5.78,5.55,336655
2021-10-14,5.67,5.64,5.68,5.63,178304
2021-10-15,5.63,5.61,5.68,5.6,172853
2021-10-18,5.6,5.58,5.62,5.57,156961
2021-10-19,5.6,5.58,5.62,5.58,133687
2021-10-20,5.58,5.55,5.59,5.55,151103
2021-10-21,5.56,5.59,5.63,5.56,247496
2021-10-22,5.59,5.56,5.63,5.56,189656
2021-10-25,5.55,5.51,5.57,5.49,207065
2021-10-26,5.5,5.48,5.53,5.48,158298
2021-10-27,5.47,5.35,5.49,5.33,274623
2021-10-28,5.34,5.18,5.34,5.16,288688
2021-10-29,5.19,5.21,5.23,5.14,148404
2021-11-01,5.25,5.34,5.36,5.23,225270
2021-11-02,5.31,5.21,5.35,5.2,215744
2021-11-03,5.19,5.22,5.23,5.18,94557
2021-11-04,5.22,5.23,5.25,5.21,103543
2021-11-05,5.21,5.24,5.26,5.21,114537
2021-11-08,5.23,5.25,5.27,5.22,99495
2021-11-09,5.26,5.25,5.27,5.24,97583
2021-11-10,5.25,5.24,5.26,5.19,124251
2021-11-11,5.23,5.3,5.32,5.22,201546
2021-11-12,5.31,5.28,5.32,5.25,125129
2021-11-15,5.28,5.31,5.31,5.27,98388
2021-11-16,5.31,5.27,5.32,5.27,118805
2021-11-17,5.27,5.27,5.28,5.25,92608
2021-11-18,5.26,5.24,5.27,5.24,96033
2021-11-19,5.24,5.29,5.3,5.22,144774
2021-11-22,5.3,5.28,5.3,5.27,117100
2021-11-23,5.28,5.32,5.33,5.28,145263
2021-11-24,5.32,5.34,5.36,5.29,122163
2021-11-25,5.33,5.3,5.33,5.3,80703
2021-11-26,5.31,5.28,5.32,5.27,99815
2021-11-29,5.27,5.3,5.32,5.24,138768
2021-11-30,5.3,5.33,5.34,5.3,132514
2021-12-01,5.34,5.41,5.42,5.32,199351
2021-12-02,5.43,5.4,5.44,5.39,193030
2021-12-03,5.41,5.37,5.43,5.34,237958
2021-12-06,5.39,5.36,5.44,5.35,227655
2021-12-07,5.4,5.35,5.41,5.32,209037
2021-12-08,5.35,5.35,5.36,5.33,130303
2021-12-09,5.34,5.42,5.48,5.33,342743
2021-12-10,5.38,5.37,5.4,5.36,180502
2021-12-13,5.37,5.36,5.4,5.36,142880
2021-12-14,5.36,5.34,5.37,5.33,126307
2021-12-15,5.35,5.35,5.36,5.33,91718
2021-12-16,5.35,5.36,5.36,5.34,106324
2021-12-17,5.36,5.33,5.36,5.33,140749
2021-12-20,5.32,5.3,5.33,5.3,156840
2021-12-21,5.29,5.36,5.38,5.29,207938
2021-12-22,5.38,5.34,5.38,5.33,126038
2021-12-23,5.34,5.32,5.34,5.31,109228
2021-12-24,5.31,5.28,5.32,5.27,153718
2021-12-27,5.29,5.29,5.3,5.28,70883
2021-12-28,5.29,5.29,5.3,5.28,64792
2021-12-29,5.29,5.28,5.3,5.27,73676
2021-12-30,5.28,5.28,5.29,5.27,83526
2021-12-31,5.29,5.3,5.3,5.28,87966
2022-01-04,5.3,5.33,5.33,5.29,158608
2022-01-05,5.32,5.35,5.37,5.31,218866
2022-01-06,5.35,5.34,5.38,5.33,185497
2022-01-07,5.35,5.39,5.41,5.34,276999
2022-01-10,5.39,5.39,5.41,5.37,202864
2022-01-11,5.38,5.41,5.44,5.36,222443
2022-01-12,5.41,5.4,5.41,5.37,159005
2022-01-13,5.38,5.41,5.48,5.38,283024
2022-01-14,5.41,5.34,5.42,5.33,230626
2022-01-17,5.33,5.35,5.37,5.33,107248
2022-01-18,5.36,5.39,5.4,5.33,184704
2022-01-19,5.37,5.38,5.4,5.35,133751
2022-01-20,5.38,5.51,5.7,5.36,737005
2022-01-21,5.45,5.42,5.46,5.4,340308
2022-01-24,5.41,5.37,5.41,5.35,184973
2022-01-25,5.36,5.24,5.37,5.23,259846
2022-01-26,5.24,5.24,5.27,5.22,131931
2022-01-27,5.23,5.16,5.28,5.15,209672
2022-01-28,5.16,5.18,5.2,5.16,126229
2022-02-07,5.23,5.26,5.29,5.21,117449
2022-02-08,5.26,5.36,5.37,5.24,246112
2022-02-09,5.36,5.38,5.39,5.35,244164
2022-02-10,5.36,5.38,5.39,5.34,153092
2022-02-11,5.37,5.4,5.47,5.36,344899
2022-02-14,5.38,5.3,5.39,5.28,208445
2022-02-15,5.28,5.28,5.33,5.26,105400
2022-02-16,5.29,5.31,5.33,5.28,85997
2022-02-17,5.31,5.27,5.31,5.27,97764
2022-02-18,5.25,5.3,5.31,5.25,89793
2022-02-21,5.29,5.3,5.3,5.27,83907
2022-02-22,5.29,5.24,5.29,5.23,142427
2022-02-23,5.25,5.26,5.26,5.23,83464
2022-02-24,5.26,5.18,5.26,5.16,188539
2022-02-25,5.19,5.19,5.22,5.18,88541
2022-02-28,5.17,5.18,5.19,5.16,71183
2022-03-01,5.19,5.22,5.23,5.18,67588
2022-03-02,5.18,5.2,5.22,5.18,53538
2022-03-03,5.2,5.22,5.24,5.2,71728
2022-03-04,5.23,5.2,5.23,5.19,75997
2022-03-07,5.2,5.16,5.2,5.15,112060
2022-03-08,5.15,5.07,5.17,5.06,147873
2022-03-09,5.07,4.89,5.09,4.76,199712
2022-03-10,4.97,4.92,4.97,4.91,81361
2022-03-11,4.89,5.07,5.07,4.82,166945
2022-03-14,5.01,5.02,5.09,4.99,103526
2022-03-15,5.0,4.79,5.0,4.77,163168
2022-03-16,4.85,4.88,4.91,4.68,167022
2022-03-17,4.92,4.9,4.96,4.88,126144
2022-03-18,4.89,4.96,5.03,4.88,133403
2022-03-21,4.95,4.96,4.96,4.9,78934
2022-03-22,4.94,4.98,5.02,4.92,78729
2022-03-23,4.96,4.95,4.98,4.94,62000
2022-03-24,4.95,4.92,4.99,4.91,62960
2022-03-25,4.92,4.91,4.94,4.9,60743
2022-03-28,4.88,4.92,4.98,4.85,72863
2022-03-29,4.94,4.91,4.94,4.9,58525
2022-03-30,4.9,4.96,4.97,4.9,97543
2022-03-31,4.93,4.99,5.05,4.91,170631
2022-04-01,4.96,5.18,5.19,4.96,438077
2022-04-06,5.14,5.32,5.34,5.11,478982
2022-04-07,5.3,5.16,5.33,5.16,292401
2022-04-08,5.16,5.19,5.27,5.1,193108
2022-04-11,5.17,5.02,5.17,5.0,179477
2022-04-12,5.02,5.1,5.14,4.97,144141
2022-04-13,5.08,5.05,5.11,5.04,99351
2022-04-14,5.08,5.07,5.11,5.05,112450
2022-04-15,5.03,5.1,5.14,5.02,152901
2022-04-18,5.05,4.95,5.06,4.92,163219
2022-04-19,4.95,4.96,4.98,4.92,74344
2022-04-20,4.96,4.89,4.97,4.89,100257
2022-04-21,4.89,4.78,4.93,4.77,132232
2022-04-22,4.76,4.79,4.86,4.75,133847
2022-04-25,4.73,4.54,4.74,4.53,238137
2022-04-26,4.56,4.4,4.58,4.39,165924
2022-04-27,4.35,4.48,4.48,4.29,118787
2022-04-28,4.46,4.43,4.51,4.4,72776
2022-04-29,4.44,4.54,4.54,4.43,95991
2022-05-05,4.64,4.8,4.87,4.62,270001
2022-05-06,4.71,4.75,4.83,4.68,135405
2022-05-09,4.75,4.84,4.84,4.74,128063
2022-05-10,4.8,4.84,4.87,4.77,113549
2022-05-11,4.84,4.83,4.9,4.83,95751
2022-05-12,4.81,4.89,4.9,4.8,88691
2022-05-13,4.88,4.93,4.95,4.87,105108
2022-05-16,4.94,4.89,4.94,4.88,108169
2022-05-17,4.89,4.89,4.93,4.88,61928
2022-05-18,4.89,4.88,4.9,4.86,54056
