date,open,close,high,low,volume
2019-01-02,10.83,10.51,10.83,10.44,45631
2019-01-03,10.41,10.44,10.66,10.2,53615
2019-01-04,10.23,10.86,10.99,10.21,80109
2019-01-07,10.91,10.88,11.02,10.73,57191
2019-01-08,10.79,10.95,11.0,10.79,39055
2019-01-09,11.02,10.88,11.24,10.81,82458
2019-01-10,10.76,10.79,11.02,10.61,64776
2019-01-11,10.73,10.92,11.02,10.72,55228
2019-01-14,10.99,10.91,11.05,10.83,29642
2019-01-15,10.84,11.05,11.15,10.77,47563
2019-01-16,11.07,11.02,11.19,11.0,51679
2019-01-17,11.01,11.03,11.13,10.93,42860
2019-01-18,10.96,11.08,11.15,10.91,44046
2019-01-21,11.11,11.14,11.24,11.0,54331
2019-01-22,11.1,10.96,11.17,10.88,36582
2019-01-23,10.93,10.91,10.99,10.78,31610
2019-01-24,10.92,10.87,10.99,10.78,40989
2019-01-25,10.76,10.44,10.87,10.42,110646
2019-01-28,10.46,10.95,11.35,10.46,155100
2019-01-29,10.89,10.7,11.2,10.51,78109
2019-01-30,10.66,10.82,11.21,10.58,97276
2019-01-31,10.71,10.8,11.06,10.55,70349
2019-02-01,10.69,10.99,11.06,10.69,96255
2019-02-11,11.01,11.43,11.51,10.86,90137
2019-02-12,11.43,11.44,11.5,11.22,74726
2019-02-13,11.43,11.7,11.86,11.32,92102
2019-02-14,11.67,11.76,11.93,11.63,88990
2019-02-15,11.76,11.64,11.89,11.51,78725
2019-02-18,11.73,11.91,11.92,11.54,112955
2019-02-19,11.9,11.69,11.94,11.55,105493
2019-02-20,11.7,11.64,11.7,11.47,86829
2019-02-21,11.67,11.32,11.68,11.2,179392
2019-02-22,11.32,11.77,11.84,11.14,214036
2019-02-25,12.06,12.3,12.41,11.75,304963
2019-02-26,12.3,12.46,12.92,12.11,293205
2019-02-27,12.46,12.35,12.75,12.23,211149
2019-02-28,11.21,11.76,12.04,11.21,403715
2019-03-01,11.84,11.73,11.94,11.35,274942
2019-03-04,11.72,11.73,12.16,11.61,361482
2019-03-05,11.74,12.66,12.71,11.68,537095
2019-03-06,12.95,12.44,12.95,12.27,492082
2019-03-07,12.41,12.93,13.05,12.34,574789
2019-03-08,12.56,12.58,12.93,12.47,421748
2019-03-11,12.77,13.25,13.25,12.44,461369
2019-03-12,13.25,13.06,13.26,12.84,552840
2019-03-13,13.03,12.49,13.03,12.38,377125
2019-03-14,12.36,12.07,12.5,11.86,244911
2019-03-15,12.12,12.04,12.29,11.92,238027
2019-03-18,12.11,12.24,12.32,11.92,332952
2019-03-19,12.27,12.2,12.47,12.07,252596
2019-03-20,12.14,12.05,12.29,11.91,222273
2019-03-21,12.07,12.05,12.2,11.99,314590
2019-03-22,12.1,11.84,12.15,11.59,304368
2019-03-25,11.6,11.78,11.93,11.57,216319
2019-03-26,11.86,11.41,11.88,11.34,233175
2019-03-27,11.48,11.26,11.49,11.17,167638
2019-03-28,11.23,11.2,11.49,11.11,164183
2019-03-29,11.12,11.4,11.44,11.08,231327
2019-04-01,10.97,11.68,11.76,10.96,540310
2019-04-02,11.68,11.82,12.02,11.54,408740
2019-04-03,11.83,11.99,12.0,11.71,319891
2019-04-04,12.47,12.1,12.6,11.99,491754
2019-04-08,12.1,12.45,12.84,11.67,509101
2019-04-09,12.22,12.48,12.7,12.22,411764
2019-04-10,12.37,12.05,12.4,11.97,334531
2019-04-11,12.07,11.92,12.4,11.91,280461
2019-04-12,12.07,12.42,12.48,11.9,385709
2019-04-15,12.65,13.57,13.67,12.54,1192239
2019-04-16,13.33,14.0,14.43,13.16,1009737
2019-04-17,14.93,13.66,14.93,13.35,1339028
2019-04-18,13.46,12.91,13.69,12.84,782422
2019-04-19,12.86,13.13,13.41,12.67,559402
2019-04-22,13.04,12.55,13.06,12.52,413236
2019-04-23,12.54,12.47,12.8,12.34,301881
2019-04-24,12.58,12.54,12.6,12.29,241020
2019-04-25,12.44,11.86,12.53,11.56,426535
2019-04-26,11.73,11.51,11.92,11.51,193268
2019-04-29,11.52,11.04,11.61,10.79,313377
2019-04-30,10.86,11.05,11.25,10.85,176161
2019-05-06,10.56,9.96,10.71,9.94,356889
2019-05-07,10.07,10.06,10.23,9.58,347530
2019-05-08,9.76,9.72,10.07,9.64,284424
2019-05-09,9.57,9.35,9.72,9.27,248629
