date,open,close,high,low,volume
2019-01-02,5.17,5.04,5.2,4.97,152347
2019-01-03,5.06,5.26,5.46,5.02,233538
2019-01-04,5.17,5.86,5.86,5.17,359213
2019-01-07,5.77,5.77,5.92,5.71,251693
2019-01-08,5.75,5.75,5.9,5.63,161891
2019-01-09,5.74,5.72,5.92,5.68,156999
2019-01-10,5.7,5.6,5.76,5.58,141882
2019-01-11,5.62,5.62,5.67,5.52,92064
2019-01-14,5.65,5.53,5.69,5.5,94662
2019-01-15,5.56,5.69,5.75,5.49,146723
2019-01-16,5.67,5.54,5.71,5.53,95658
2019-01-17,5.56,5.44,5.6,5.4,98607
2019-01-18,5.44,5.42,5.5,5.28,130461
2019-01-21,5.44,5.43,5.5,5.38,72297
2019-01-22,5.4,5.3,5.43,5.29,71929
2019-01-23,5.35,5.3,5.38,5.27,43057
2019-01-24,5.32,5.4,5.52,5.31,102907
2019-01-25,5.44,5.32,5.44,5.3,73428
2019-01-28,5.39,5.3,5.46,5.26,63529
2019-01-29,5.25,5.12,5.29,5.02,87248
2019-01-30,5.11,5.1,5.26,5.1,54135
2019-01-31,5.12,5.1,5.22,5.02,62930
2019-02-01,5.18,5.29,5.29,5.18,74788
2019-02-11,5.33,5.48,5.5,5.29,92492
2019-02-12,5.51,5.6,5.7,5.47,136198
2019-02-13,5.57,5.85,5.94,5.52,227378
2019-02-14,5.84,5.79,5.89,5.75,147731
2019-02-15,5.79,5.7,5.89,5.66,125985
2019-02-18,5.77,6.04,6.07,5.77,238150
2019-02-19,6.0,6.12,6.37,5.98,272250
2019-02-20,6.11,6.15,6.28,6.04,157134
2019-02-21,6.09,6.19,6.48,6.06,276676
2019-02-22,6.25,6.89,6.89,6.22,400567
2019-02-25,7.65,7.65,7.65,7.39,462911
2019-02-26,8.13,8.1,8.5,7.81,704212
2019-02-27,8.31,8.64,8.98,7.93,717475
2019-02-28,8.06,7.7,8.19,7.7,664521
2019-03-01,7.82,7.96,8.22,7.59,491537
2019-03-04,7.93,8.16,8.79,7.66,689566
2019-03-05,7.93,8.15,8.19,7.84,364586
2019-03-06,8.14,9.04,9.04,8.01,685719
2019-03-07,9.35,9.6,9.97,8.84,844378
2019-03-08,8.69,8.56,9.31,8.56,582044
2019-03-11,8.2,8.44,8.56,7.87,394954
2019-03-12,8.44,8.54,8.85,8.39,400595
2019-03-13,8.54,8.16,8.54,7.96,333266
2019-03-14,7.96,7.94,8.36,7.79,231247
2019-03-15,8.06,8.0,8.23,7.92,190188
2019-03-18,8.06,8.31,8.34,7.72,252959
2019-03-19,8.13,8.38,8.69,8.13,278465
2019-03-20,8.33,8.59,8.65,8.25,288277
2019-03-21,8.58,8.63,8.88,8.48,362486
2019-03-22,8.63,8.45,8.68,8.25,214381
2019-03-25,8.27,8.13,8.44,8.11,185892
2019-03-26,8.18,7.84,8.32,7.79,192897
2019-03-27,7.9,7.98,8.12,7.83,161372
2019-03-28,7.87,7.94,8.18,7.8,148020
2019-03-29,7.94,8.81,8.81,7.94,582306
2019-04-01,8.79,8.98,9.18,8.63,552512
2019-04-02,8.98,8.85,9.12,8.72,394264
2019-04-03,8.67,9.39,9.54,8.61,492922
2019-04-04,9.45,9.19,9.51,9.08,355414
2019-04-08,9.27,8.87,9.32,8.71,329997
2019-04-09,8.8,8.92,8.98,8.72,223754
2019-04-10,8.8,8.8,8.94,8.53,254781
2019-04-11,8.77,9.04,9.44,8.69,386426
2019-04-12,8.92,9.68,9.96,8.88,825206
2019-04-15,10.1,8.94,10.21,8.9,670699
2019-04-16,8.62,9.12,9.19,8.56,386044
2019-04-17,9.02,8.85,9.02,8.8,271718
2019-04-18,8.79,8.73,8.94,8.73,183350
2019-04-19,8.75,8.8,8.98,8.71,179220
2019-04-22,8.91,8.69,9.0,8.6,230432
2019-04-23,8.6,8.7,8.94,8.46,248264
2019-04-24,8.69,8.81,8.87,8.65,173688
2019-04-25,8.77,8.37,8.88,8.25,194475
2019-04-26,8.35,8.33,8.54,8.28,153602
2019-04-29,8.54,8.4,8.78,8.29,363335
2019-04-30,8.24,8.38,8.57,8.13,209357
2019-05-06,7.82,7.47,8.0,7.47,238377
2019-05-07,7.47,7.46,7.56,7.17,248437
2019-05-08,7.14,7.25,7.47,7.08,158793
2019-05-09,7.12,7.15,7.37,7.08,122753
2019-05-10,7.36,7.45,7.56,7.12,206412
2019-05-13,7.35,7.29,7.41,7.27,99472
2019-05-14,7.37,7.47,7.77,7.3,242479
2019-05-15,7.58,7.54,7.62,7.41,187357
2019-05-16,7.56,7.57,7.63,7.44,124711
2019-05-17,7.6,7.1,7.6,7.05,163898
2019-05-20,7.08,7.21,7.34,7.05,104870
2019-05-21,7.19,7.37,7.46,7.15,114346
2019-05-22,7.36,7.23,7.44,7.17,90601
2019-05-23,7.21,7.21,7.37,7.13,105109
2019-05-24,7.19,7.21,7.33,7.17,61891
2019-05-27,7.23,7.46,7.48,7.16,134049
2019-05-28,7.47,7.56,7.57,7.35,139644
2019-05-29,7.47,7.48,7.6,7.41,108186
2019-05-30,7.42,7.33,7.44,7.31,80032
2019-05-31,7.37,7.37,7.44,7.31,77530
2019-06-03,7.31,7.43,7.58,7.31,105384
2019-06-04,7.47,7.42,7.49,7.27,88974
2019-06-05,7.54,7.44,7.57,7.44,108312
2019-06-06,7.43,7.41,7.6,7.39,140651
2019-06-10,7.34,7.21,7.4,6.98,121371
2019-06-11,7.2,7.58,7.64,7.15,201373
2019-06-12,7.54,7.57,7.63,7.5,117750
2019-06-13,7.58,7.8,7.92,7.52,180740
2019-06-14,7.8,8.14,8.35,7.74,386202
2019-06-17,8.04,8.72,8.98,8.04,363470
2019-06-18,8.72,8.63,8.9,8.4,269449
2019-06-19,9.25,8.55,9.44,8.54,329537
2019-06-20,8.41,8.92,9.25,8.41,402515
2019-06-21,8.92,8.88,9.11,8.79,275781
