date,open,close,high,low,volume
2019-01-02,8.28,8.09,8.3,8.09,3136
2019-01-03,8.09,8.1,8.44,8.09,2508
2019-01-04,8.13,8.19,8.21,7.59,5350
2019-01-07,8.18,8.23,8.25,8.1,2842
2019-01-08,8.27,8.33,8.33,8.16,4557
2019-01-09,8.34,8.33,8.41,8.27,2678
2019-01-10,8.33,8.24,8.37,8.23,3147
2019-01-11,8.31,8.27,8.31,8.17,2396
2019-01-14,8.25,8.21,8.37,8.21,3137
2019-01-15,8.21,8.33,8.33,8.21,2689
2019-01-16,8.32,8.31,8.33,8.26,1240
2019-01-17,8.25,8.17,8.38,8.1,2735
2019-01-18,8.26,8.29,8.32,8.16,2408
2019-01-21,8.3,8.32,8.37,8.24,2771
2019-01-22,8.36,8.2,8.38,8.08,4148
2019-01-23,8.19,8.44,8.92,8.19,9435
2019-01-24,8.41,8.25,8.48,8.18,8400
2019-01-25,8.19,8.12,8.22,8.09,5507
2019-01-28,8.15,8.11,8.21,8.09,2267
2019-01-29,8.2,8.04,8.2,7.98,2463
2019-01-30,7.98,8.02,8.09,7.93,1479
2019-01-31,7.94,7.88,8.01,7.69,4100
2019-02-01,7.88,8.0,8.07,7.85,2130
2019-02-11,8.03,8.17,8.21,7.88,9518
2019-02-12,8.2,8.24,8.26,8.1,9628
2019-02-13,8.24,8.29,8.3,8.15,11863
2019-02-14,8.26,8.39,8.39,8.16,14830
2019-02-15,8.39,8.32,8.41,8.24,11189
2019-02-18,8.25,8.5,8.51,8.25,10140
2019-02-19,8.79,9.44,9.44,8.79,59542
2019-02-20,9.68,9.11,9.85,8.99,48002
2019-02-21,8.98,8.85,9.08,8.84,31033
2019-02-22,8.76,9.01,9.04,8.69,18202
2019-02-25,9.08,9.38,9.45,9.01,38398
2019-02-26,9.38,9.23,9.38,9.13,35305
2019-02-27,9.27,9.31,9.57,9.15,24801
2019-02-28,9.19,9.36,9.43,9.19,21242
2019-03-01,9.36,9.35,9.48,9.26,23371
2019-03-04,9.38,9.86,10.35,9.38,51147
2019-03-05,9.79,9.92,10.05,9.68,40076
2019-03-06,9.97,9.94,10.27,9.79,26986
2019-03-07,9.94,10.83,10.83,9.83,47665
2019-03-08,10.28,10.23,11.39,10.08,61608
2019-03-11,9.93,10.4,10.47,9.78,22703
2019-03-12,10.37,10.31,10.73,10.09,47599
2019-03-13,10.32,10.28,10.39,10.08,18836
2019-03-14,10.25,9.75,10.32,9.66,15455
2019-03-15,9.97,9.81,9.97,9.74,28729
2019-03-18,9.81,9.98,10.05,9.77,18681
2019-03-19,9.98,10.26,10.38,9.89,18807
2019-03-20,10.26,10.12,10.32,9.98,13532
2019-03-21,10.13,10.26,10.34,10.12,28139
2019-03-22,10.29,10.14,10.3,9.98,11290
2019-03-25,10.22,10.32,10.48,9.99,38289
2019-03-26,10.67,9.82,10.67,9.2,17285
2019-03-27,9.98,9.92,10.03,9.78,14274
2019-03-28,9.76,9.93,10.06,9.76,29003
2019-03-29,10.13,10.01,10.13,9.76,12255
2019-04-01,10.02,10.39,10.58,10.02,25083
2019-04-02,10.56,10.35,10.58,10.25,22862
2019-04-03,10.48,10.44,10.48,10.19,20747
2019-04-04,10.48,10.43,10.53,10.31,12440
2019-04-08,10.52,10.8,11.22,10.45,32427
2019-04-09,10.73,10.7,10.91,10.51,17622
2019-04-10,10.58,10.47,10.67,10.36,10032
2019-04-11,10.53,10.32,10.64,10.27,9291
2019-04-12,10.36,10.4,10.67,10.28,8023
2019-04-15,10.41,10.54,10.71,10.38,11969
2019-04-16,10.48,10.53,10.54,10.26,10459
2019-04-17,10.54,10.67,10.75,10.46,15144
2019-04-18,10.55,10.42,10.7,10.39,8605
2019-04-19,10.43,10.39,10.52,10.35,7557
2019-04-22,10.51,10.64,11.06,10.4,21690
2019-04-23,10.62,10.29,10.8,10.12,15485
2019-04-24,10.17,10.25,10.36,10.15,7086
2019-04-25,10.22,9.91,10.35,9.86,9797
2019-04-26,9.72,10.44,10.46,9.72,12314
2019-04-29,10.44,11.04,11.06,10.08,25766
2019-04-30,10.85,10.77,11.07,10.5,33921
2019-05-06,10.47,9.61,10.47,9.6,20810
2019-05-07,9.39,9.51,9.93,9.37,9911
2019-05-08,9.4,9.2,9.66,9.11,11069
2019-05-09,9.2,9.02,9.27,8.98,7960
2019-05-10,9.15,9.19,9.24,8.8,9229
2019-05-13,9.1,9.48,9.48,9.06,17325
2019-05-14,9.28,9.13,9.38,9.11,11072
2019-05-15,9.16,9.23,9.3,9.16,7557
2019-05-16,9.32,9.25,9.35,9.17,5933
2019-05-17,9.3,8.92,9.3,8.84,5696
2019-05-20,8.83,8.72,8.98,8.66,5420
2019-05-21,8.72,8.85,8.96,8.68,5670
2019-05-22,8.85,8.78,8.98,8.73,3122
2019-05-23,8.77,8.73,8.96,8.63,4749
2019-05-24,8.93,8.79,9.03,8.77,6720
2019-05-27,8.77,8.86,8.93,8.59,5948
2019-05-28,8.84,8.83,8.96,8.79,4740
2019-05-29,8.75,8.91,9.45,8.75,7380
2019-05-30,8.91,9.12,9.3,8.74,16259
2019-05-31,9.09,9.01,9.16,8.95,7791
2019-06-03,8.83,8.49,8.95,8.41,10111
2019-06-04,8.47,8.56,8.81,8.38,5970
2019-06-05,8.49,8.55,8.76,8.49,4405
2019-06-06,8.55,8.2,8.55,8.2,5881
2019-06-10,8.46,8.32,8.78,8.24,6343
2019-06-11,8.32,8.52,8.54,8.28,7747
2019-06-12,8.52,8.49,8.75,8.33,5741
2019-06-13,8.4,8.54,8.54,8.37,7065
