date,open,close,high,low,volume
2019-01-02,6.86,6.79,6.9,6.75,11426
2019-01-03,6.79,6.84,6.89,6.76,8832
2019-01-04,6.79,6.99,7.07,6.76,20140
2019-01-07,7.04,7.15,7.19,6.99,23387
2019-01-08,7.11,7.1,7.16,7.07,13611
2019-01-09,7.1,7.1,7.21,7.06,19313
2019-01-10,7.07,7.07,7.15,7.06,12193
2019-01-11,7.1,7.16,7.19,7.07,16554
2019-01-14,7.16,7.18,7.29,7.13,18539
2019-01-15,7.18,7.26,7.28,7.11,16286
2019-01-16,7.23,7.22,7.31,7.2,14180
2019-01-17,7.27,7.18,7.3,7.15,17016
2019-01-18,7.22,7.25,7.37,7.18,22295
2019-01-21,7.24,7.32,7.35,7.24,26243
2019-01-22,7.26,7.22,7.34,7.19,20946
2019-01-23,7.23,7.38,7.47,7.17,41437
2019-01-24,7.37,7.39,7.47,7.29,31641
2019-01-25,7.34,7.45,7.64,7.34,48185
2019-01-28,7.49,7.31,7.5,7.29,31927
2019-01-29,7.31,7.09,7.32,6.91,28783
2019-01-30,7.1,7.0,7.21,6.99,14576
2019-01-31,6.96,7.04,7.14,6.96,18228
2019-02-01,7.14,7.2,7.21,7.04,19682
2019-02-11,7.19,7.53,7.53,7.15,51942
2019-02-12,7.54,7.53,7.59,7.39,61184
2019-02-13,7.5,7.6,7.7,7.47,59801
2019-02-14,7.61,7.62,7.8,7.57,56514
2019-02-15,7.64,7.59,7.7,7.57,39724
2019-02-18,7.64,7.81,7.82,7.6,61995
2019-02-19,7.8,7.73,7.81,7.56,65681
2019-02-20,7.69,7.8,7.88,7.66,60504
2019-02-21,7.79,7.68,7.82,7.64,54703
2019-02-22,7.63,7.82,7.83,7.61,58398
2019-02-25,7.88,8.2,8.23,7.81,114958
2019-02-26,8.2,8.11,8.31,8.06,98999
2019-02-27,8.06,8.05,8.16,7.96,68018
2019-02-28,8.08,8.09,8.15,8.03,34298
2019-03-01,8.1,8.08,8.14,7.97,32699
2019-03-04,8.09,8.12,8.29,8.09,82107
2019-03-05,8.1,8.41,8.46,8.07,90541
2019-03-06,8.48,8.52,8.57,8.29,96293
2019-03-07,8.52,8.79,8.82,8.5,90637
2019-03-08,8.54,8.19,8.56,8.19,100902
2019-03-11,8.2,8.53,8.54,8.2,66362
2019-03-12,8.6,8.59,8.74,8.47,93675
2019-03-13,8.64,8.45,8.64,8.37,60499
2019-03-14,8.43,8.26,8.57,8.15,49031
2019-03-15,8.26,8.47,8.54,8.26,58391
2019-03-18,8.49,8.75,8.75,8.44,88235
2019-03-19,8.75,8.69,8.8,8.57,66910
2019-03-20,8.68,8.72,8.76,8.43,69644
2019-03-21,8.68,8.67,8.78,8.54,80352
2019-03-22,8.64,8.82,8.86,8.53,78255
2019-03-25,8.61,8.63,8.8,8.6,60698
2019-03-26,8.65,8.37,8.72,8.37,47920
2019-03-27,8.41,8.44,8.49,8.27,38216
2019-03-28,8.45,8.35,8.53,8.32,31125
2019-03-29,8.34,8.59,8.61,8.23,49769
2019-04-01,8.6,8.85,8.97,8.6,103643
2019-04-02,8.92,8.95,9.05,8.84,90055
2019-04-03,8.93,9.15,9.24,8.89,97865
2019-04-04,9.19,9.13,9.43,9.0,81043
2019-04-08,9.31,9.29,9.56,9.1,114806
2019-04-09,9.27,9.09,9.28,8.95,74847
2019-04-10,9.04,9.03,9.1,8.87,61116
2019-04-11,9.01,8.83,9.1,8.78,52015
2019-04-12,8.83,8.76,8.94,8.73,42364
2019-04-15,8.86,8.69,8.93,8.68,46514
2019-04-16,8.59,8.96,8.97,8.51,66471
2019-04-17,8.96,8.91,9.11,8.89,57044
2019-04-18,8.97,8.92,9.05,8.87,47308
2019-04-19,8.87,8.78,8.87,8.59,76864
2019-04-22,8.8,8.67,8.8,8.61,44961
2019-04-23,8.68,8.41,8.69,8.36,55189
2019-04-24,8.44,8.48,8.48,8.31,36561
2019-04-25,8.46,8.1,8.48,8.08,49321
2019-04-26,8.07,8.06,8.18,8.04,27240
2019-04-29,8.12,7.8,8.12,7.74,40850
2019-04-30,7.82,7.87,7.92,7.79,23649
2019-05-06,7.66,7.33,7.66,7.15,35120
2019-05-07,7.32,7.38,7.46,7.27,21586
2019-05-08,7.28,7.39,7.51,7.19,29113
2019-05-09,7.32,7.4,7.49,7.32,18234
2019-05-10,7.48,7.57,7.58,7.23,28784
2019-05-13,7.53,7.49,7.56,7.39,18919
2019-05-14,7.38,7.45,7.53,7.34,15680
2019-05-15,7.47,7.57,7.59,7.47,22356
2019-05-16,7.6,7.81,7.82,7.53,42039
2019-05-17,7.78,7.46,7.83,7.39,34537
2019-05-20,7.48,7.43,7.48,7.16,29018
2019-05-21,7.41,7.78,7.92,7.36,51895
2019-05-22,7.72,7.62,7.81,7.61,31408
2019-05-23,7.6,7.48,7.64,7.45,23128
2019-05-24,7.46,7.54,7.56,7.44,21011
2019-05-27,7.56,7.74,7.79,7.48,36239
2019-05-28,7.74,7.65,7.76,7.64,23087
2019-05-29,7.68,7.82,7.91,7.68,43624
2019-05-30,7.74,8.1,8.16,7.74,71527
2019-05-31,8.03,7.97,8.15,7.89,54898
2019-06-03,8.02,7.83,8.02,7.74,34748
2019-06-04,7.81,7.99,8.07,7.76,46727
2019-06-05,8.07,8.0,8.11,7.92,35207
2019-06-06,7.99,8.21,8.71,7.92,115392
2019-06-10,8.26,8.37,8.37,8.08,77109
2019-06-11,8.33,8.7,8.8,8.27,121002
2019-06-12,8.58,8.73,9.2,8.56,138752
2019-06-13,8.7,8.88,9.13,8.63,111664
2019-06-14,8.94,8.68,8.94,8.51,84743
2019-06-17,8.59,8.58,8.75,8.45,55838
2019-06-18,8.52,8.51,8.64,8.3,46285
2019-06-19,8.56,8.54,8.65,8.47,53946
2019-06-20,8.55,8.53,8.61,8.37,49990
2019-06-21,8.54,8.59,8.73,8.47,59707
2019-06-24,8.58,8.46,8.59,8.4,44841
2019-06-25,8.47,8.33,8.47,8.19,41428
2019-06-26,8.31,8.25,8.35,8.19,28670
2019-06-27,8.29,8.21,8.32,8.16,29715
2019-06-28,8.25,8.31,8.36,8.19,32361
2019-07-01,8.38,8.42,8.46,8.36,29713
2019-07-02,8.39,8.29,8.47,8.22,32245
2019-07-03,8.25,8.04,8.28,8.02,41573
2019-07-04,8.09,8.01,8.1,7.93,25411
2019-07-05,8.01,8.04,8.06,7.96,15475
2019-07-08,8.03,7.71,8.04,7.66,34243
2019-07-09,7.66,7.76,7.77,7.64,13996
2019-07-10,7.74,7.74,7.77,7.67,11571
2019-07-11,7.77,7.76,7.88,7.72,16301
2019-07-12,7.77,7.89,7.94,7.77,26103
2019-07-15,7.89,7.99,8.0,7.74,24939
2019-07-16,7.98,7.98,8.02,7.91,18532
2019-07-17,7.98,7.93,8.0,7.92,16438
2019-07-18,7.92,7.93,8.05,7.89,24714
2019-07-19,7.92,7.91,8.01,7.87,18794
2019-07-22,7.91,7.67,7.93,7.65,20298
2019-07-23,7.67,7.76,7.78,7.64,11419
2019-07-24,7.76,7.77,7.85,7.75,14925
2019-07-25,7.74,7.75,7.82,7.73,13484
2019-07-26,7.77,7.72,7.78,7.69,10736
2019-07-29,7.73,7.67,7.74,7.64,12090
2019-07-30,7.72,7.74,7.76,7.63,10846
2019-07-31,7.69,7.65,7.74,7.64,12468
2019-08-01,7.63,7.56,7.64,7.51,10822
2019-08-02,7.5,7.65,7.67,7.48,20155
2019-08-05,7.65,7.5,7.69,7.48,12767
2019-08-06,7.41,7.24,7.44,7.1,21366
2019-08-07,7.24,7.43,7.43,7.21,16093
2019-08-08,7.36,7.27,7.38,7.27,17875
2019-08-09,7.3,7.11,7.36,7.06,16882
2019-08-12,7.13,7.2,7.21,7.03,9883
2019-08-13,7.14,7.25,7.28,7.11,9419
2019-08-14,7.3,7.24,7.37,7.21,10772
2019-08-15,7.13,7.23,7.23,7.05,8162
2019-08-16,7.23,7.27,7.33,7.2,9023
2019-08-19,7.28,7.43,7.43,7.2,18510
2019-08-20,7.43,7.38,7.46,7.37,17772
2019-08-21,7.35,7.37,7.44,7.34,10891
2019-08-22,7.38,7.38,7.42,7.33,13777
2019-08-23,7.35,7.36,7.39,7.33,10686
2019-08-26,7.22,7.23,7.3,7.17,16019
2019-08-27,7.25,7.38,7.4,7.25,18218
2019-08-28,7.37,7.42,7.43,7.35,16339
2019-08-29,7.43,7.36,7.46,7.36,15553
2019-08-30,7.39,7.25,7.45,7.22,16598
2019-09-02,7.24,7.46,7.46,7.24,20706
2019-09-03,7.45,7.46,7.53,7.42,18200
2019-09-04,7.46,7.61,7.71,7.43,32726
2019-09-05,7.55,7.68,7.75,7.55,30250
2019-09-06,7.65,7.65,7.71,7.6,20927
2019-09-09,7.71,7.75,7.75,7.66,24369
2019-09-10,7.77,7.85,7.87,7.75,25168
2019-09-11,7.85,7.74,7.9,7.74,26762
2019-09-12,7.76,7.8,7.81,7.63,27239
2019-09-16,7.83,7.81,7.87,7.78,14939
2019-09-17,7.82,7.63,7.96,7.58,45862
2019-09-18,7.67,7.6,7.72,7.59,18316
2019-09-19,7.64,7.7,7.73,7.57,14566
2019-09-20,7.67,7.62,7.74,7.6,17132
2019-09-23,7.66,7.49,7.66,7.44,17484
2019-09-24,7.49,7.6,7.7,7.45,27678
2019-09-25,7.53,7.41,7.53,7.38,18074
2019-09-26,7.41,7.25,7.43,7.24,15941
