date,open,close,high,low,volume
2019-01-02,11.16,12.32,12.32,10.92,970426
2019-01-03,12.7,13.58,13.58,11.57,1511773
2019-01-04,12.78,12.95,13.64,12.6,1194793
2019-01-07,12.95,14.28,14.28,12.95,980637
2019-01-08,15.0,15.3,15.74,14.28,1378222
2019-01-09,14.97,15.99,16.68,14.4,1290483
2019-01-10,16.0,15.34,16.31,14.9,1095996
2019-01-11,15.05,14.59,15.86,14.09,1249338
2019-01-14,14.32,16.08,16.08,14.21,1410171
2019-01-15,15.85,16.81,17.66,15.6,1632725
2019-01-16,16.49,16.8,17.55,15.94,1030005
2019-01-17,16.61,16.26,16.9,16.2,738046
2019-01-18,16.08,15.08,16.38,14.6,1270044
2019-01-21,14.83,14.69,15.28,14.55,868926
2019-01-22,14.69,15.76,16.1,14.4,1351729
2019-01-23,15.4,14.9,15.54,14.53,901602
2019-01-24,14.95,14.92,15.18,14.53,748807
2019-01-25,14.57,13.87,14.66,13.48,991417
2019-01-28,13.93,13.65,14.0,13.38,619142
2019-01-29,13.48,13.53,14.06,13.13,651877
2019-01-30,13.4,12.79,13.44,12.61,662451
2019-01-31,12.76,12.22,13.06,11.98,701679
2019-02-01,12.28,12.2,12.47,12.1,447095
2019-02-11,12.6,13.45,13.45,12.52,630641
2019-02-12,14.28,14.83,14.83,14.09,1401889
2019-02-13,15.22,16.34,16.34,14.96,1193050
2019-02-14,17.2,18.0,18.0,16.58,1232848
2019-02-15,18.17,18.73,19.83,18.0,1689669
2019-02-18,18.41,20.63,20.63,18.4,1057198
2019-02-19,22.2,22.72,22.72,21.53,1351241
2019-02-20,22.73,25.02,25.02,21.92,1464377
2019-02-21,26.1,27.55,27.55,24.9,1148270
2019-02-22,28.81,30.34,30.34,28.8,968028
2019-02-25,33.4,33.4,33.4,32.8,205345
2019-02-26,36.77,30.37,36.77,30.26,1687375
2019-02-27,28.41,28.23,29.77,27.3,1827801
2019-02-28,28.61,27.4,29.59,26.94,1406741
2019-03-01,27.1,27.35,27.5,25.47,1321714
2019-03-04,27.52,30.12,30.12,27.0,1151946
2019-03-05,32.1,33.16,33.16,31.03,1023131
2019-03-06,35.59,36.51,36.51,33.16,1533095
2019-03-07,38.38,40.19,40.19,37.2,1030832
2019-03-08,36.14,36.14,41.58,36.14,1372967
2019-03-11,33.2,32.5,34.69,32.5,1197130
2019-03-12,33.2,34.1,35.7,33.16,1339065
2019-03-13,31.7,30.66,32.2,30.66,1161898
2019-03-14,29.88,32.31,33.32,29.71,1090767
2019-03-15,33.2,29.77,33.51,29.36,962318
2019-03-18,28.2,32.78,32.78,27.45,1154082
2019-03-19,31.76,30.19,33.21,29.8,1155973
2019-03-20,29.25,30.14,30.99,29.25,823747
2019-03-21,29.4,29.74,31.57,29.2,1033184
2019-03-22,29.56,28.56,29.69,28.1,719540
2019-03-25,28.05,29.22,30.2,27.8,771601
2019-03-26,29.66,28.83,30.03,28.4,556820
2019-03-27,29.36,27.54,29.48,26.71,629920
2019-03-28,27.58,27.85,29.68,26.92,847483
2019-03-29,26.82,27.87,28.17,25.91,743233
2019-04-01,27.87,30.69,30.69,27.51,1284296
2019-04-02,31.8,30.98,33.79,30.61,1782169
2019-04-03,29.0,29.19,29.65,28.35,1054916
2019-04-04,29.22,28.42,29.38,28.21,679264
2019-04-08,28.42,28.02,28.68,27.5,513553
2019-04-09,28.32,28.53,29.24,28.03,604152
2019-04-10,27.8,27.94,28.49,27.21,496577
2019-04-11,27.51,27.31,27.87,27.2,358674
2019-04-12,27.32,27.59,28.35,27.32,344908
2019-04-15,28.08,27.62,29.19,27.57,552738
2019-04-16,26.7,28.73,29.21,26.31,882128
2019-04-17,28.22,27.92,28.65,27.7,617774
2019-04-18,27.5,28.05,28.78,27.36,626259
2019-04-19,27.6,29.25,30.89,26.98,1054537
2019-04-22,28.5,30.17,31.8,28.5,1277911
2019-04-23,29.4,28.4,29.68,28.37,730687
2019-04-24,28.3,28.58,28.9,27.72,469129
2019-04-25,28.16,27.49,28.88,27.28,473295
2019-04-26,27.15,26.87,28.0,26.85,334283
2019-04-29,26.26,24.15,26.3,24.15,508852
2019-04-30,22.7,23.1,23.91,22.22,394714
2019-05-06,22.38,20.76,22.4,20.76,428736
2019-05-07,21.15,20.9,21.56,20.5,324687
2019-05-08,20.23,20.95,21.39,20.08,352445
2019-05-09,20.6,21.21,22.13,20.54,448177
2019-05-10,21.5,22.2,22.58,20.56,572743
2019-05-13,21.7,21.34,22.0,21.2,347154
2019-05-14,20.95,21.77,22.49,20.89,430607
2019-05-15,22.3,22.2,22.39,21.79,442261
2019-05-16,22.21,21.67,22.3,21.51,322768
2019-05-17,21.82,20.17,22.2,19.73,445153
2019-05-20,20.32,22.22,22.22,19.56,432325
2019-05-21,23.2,24.47,24.47,22.99,653552
2019-05-22,26.7,26.95,26.95,25.9,1099214
2019-05-23,27.43,25.15,28.32,24.35,1337954
2019-05-24,25.15,24.48,26.39,23.88,825230
2019-05-27,23.84,24.97,25.33,23.84,644757
2019-05-28,24.7,24.82,26.28,24.38,667260
2019-05-29,24.33,24.26,24.93,24.19,462559
2019-05-30,24.0,23.6,24.0,22.91,425087
2019-05-31,23.63,23.48,24.18,23.21,342593
2019-06-03,23.47,24.44,25.59,22.52,682291
2019-06-04,24.45,23.52,25.18,23.22,531385
2019-06-05,23.77,23.17,24.04,22.8,373671
2019-06-06,23.2,21.67,23.2,21.5,358940
2019-06-10,21.71,21.94,22.25,21.71,225535
2019-06-11,22.0,22.62,22.9,21.4,384448
2019-06-12,22.39,22.59,23.46,22.27,407071
2019-06-13,22.34,22.72,23.25,21.93,345504
2019-06-14,22.55,21.75,22.76,21.7,269657
2019-06-17,21.75,21.68,22.0,21.51,116196
2019-06-18,21.7,22.7,23.58,21.37,388724
2019-06-19,23.36,22.76,23.53,22.61,404264
2019-06-20,22.32,22.83,23.2,22.07,364575
2019-06-21,22.81,23.16,23.9,22.71,461411
2019-06-24,22.96,22.82,23.42,22.7,248084
2019-06-25,22.83,22.87,23.18,22.56,273644
2019-06-26,22.59,22.51,23.07,22.34,189886
2019-06-27,22.57,22.95,23.19,22.51,290683
2019-06-28,23.32,22.68,23.5,22.5,276468
2019-07-01,23.18,23.25,23.48,22.97,355255
2019-07-02,23.18,22.74,23.19,22.62,244900
2019-07-03,22.64,22.1,22.64,22.0,205512
2019-07-04,22.1,21.94,22.27,21.76,142887
2019-07-05,22.13,22.1,22.35,21.9,118223
2019-07-08,22.01,21.02,22.04,21.0,191632
2019-07-09,21.03,20.95,21.28,20.7,106464
2019-07-10,21.14,20.84,21.14,20.7,101435
2019-07-11,20.85,20.56,21.01,20.51,109670
2019-07-12,20.63,20.49,20.69,20.0,131426
2019-07-15,20.36,20.9,21.17,20.02,154790
2019-07-16,20.78,20.96,21.28,20.73,149442
2019-07-17,20.9,20.67,20.96,20.63,120582
2019-07-18,20.66,19.95,20.66,19.94,128228
2019-07-19,19.95,19.86,20.21,19.84,97863
2019-07-22,19.9,19.01,20.01,18.61,180543
2019-07-23,19.01,19.14,19.2,18.91,104557
2019-07-24,19.18,19.49,20.16,19.13,223174
2019-07-25,19.38,19.29,19.64,19.21,149010
2019-07-26,19.41,19.67,20.09,19.21,226078
2019-07-29,19.64,19.38,19.66,19.27,136236
2019-07-30,19.35,19.35,19.58,19.29,111824
2019-07-31,19.22,19.4,19.66,19.12,117858
2019-08-01,19.26,18.89,19.29,18.83,135715
2019-08-02,18.26,18.15,18.26,17.56,216309
2019-08-05,17.88,17.96,18.38,17.85,147577
2019-08-06,17.46,17.41,17.58,16.61,228907
2019-08-07,17.45,19.18,19.18,17.37,202200
2019-08-08,20.53,21.12,21.12,20.34,634128
2019-08-09,21.96,19.65,22.24,19.54,761807
2019-08-12,19.38,19.48,19.9,18.9,381869
2019-08-13,19.56,18.76,19.56,18.69,308505
2019-08-14,19.14,18.84,19.46,18.71,303138
2019-08-15,18.06,18.61,18.8,17.77,240781
2019-08-16,18.62,18.65,19.09,18.45,232043
2019-08-19,18.71,19.28,19.33,18.71,356623
2019-08-20,19.31,19.04,19.62,18.96,299769
2019-08-21,18.96,18.74,18.97,18.64,176408
2019-08-22,18.76,20.03,20.55,18.76,567098
2019-08-23,19.84,19.33,19.86,19.31,325579
2019-08-26,18.75,18.83,19.01,18.32,196928
2019-08-27,18.93,19.62,20.41,18.93,388488
2019-08-28,19.46,20.53,21.06,19.26,599871
2019-08-29,20.16,19.97,21.06,19.78,462928
2019-08-30,20.15,19.31,20.3,19.09,322702
2019-09-02,19.23,19.63,19.8,19.16,215128
2019-09-03,19.68,20.25,20.44,19.64,428549
2019-09-04,19.75,20.18,20.41,19.67,325474
2019-09-05,20.26,22.22,22.22,20.26,1083718
2019-09-06,22.16,23.33,23.58,21.61,1118799
2019-09-09,23.26,24.92,25.64,22.44,1002492
2019-09-10,24.45,24.29,25.44,24.26,784803
2019-09-11,24.29,22.81,24.37,22.74,633239
2019-09-12,23.1,23.05,23.51,22.91,352387
2019-09-16,23.12,23.36,23.74,22.76,376344
2019-09-17,23.26,22.79,23.26,22.26,351420
2019-09-18,22.74,22.8,23.34,22.61,293730
2019-09-19,22.79,23.01,23.18,22.46,286797
2019-09-20,22.95,22.62,23.2,22.61,240861
2019-09-23,22.32,22.08,22.34,21.79,227663
2019-09-24,22.3,22.76,23.04,22.08,355984
2019-09-25,22.4,21.63,22.46,21.59,274069
2019-09-26,21.76,20.06,21.93,19.87,301491
2019-09-27,20.11,20.16,20.68,20.1,180732
2019-09-30,20.2,20.17,20.64,20.1,111915
2019-10-08,20.23,20.11,20.53,20.01,122456
2019-10-09,20.01,20.35,20.36,19.26,168186
2019-10-10,20.36,20.59,20.76,20.16,175887
2019-10-11,20.61,20.23,20.65,19.97,156390
2019-10-14,20.46,20.93,21.26,20.46,244671
2019-10-15,20.97,20.44,20.97,20.38,125280
2019-10-16,20.66,20.26,20.9,20.18,106964
2019-10-17,20.22,20.36,20.61,19.96,143599
2019-10-18,20.36,20.58,20.88,20.21,222133
2019-10-21,20.48,20.51,20.58,19.14,163888
2019-10-22,20.62,20.36,20.68,20.01,139991
2019-10-23,20.38,20.23,20.56,20.09,137449
