date,open,close,high,low,volume
2019-01-02,2.78,2.77,2.79,2.76,25502
2019-01-03,2.77,2.8,2.83,2.77,37517
2019-01-04,2.79,2.88,2.88,2.77,48677
2019-01-07,2.91,2.95,2.95,2.88,75336
2019-01-08,2.95,2.97,3.0,2.93,97406
2019-01-09,2.96,2.94,3.02,2.92,91607
2019-01-10,2.92,2.97,3.05,2.92,84668
2019-01-11,2.97,3.0,3.05,2.94,80753
2019-01-14,2.99,3.0,3.02,2.97,62302
2019-01-15,3.0,3.0,3.02,2.96,52146
2019-01-16,3.01,2.96,3.02,2.95,44533
2019-01-17,2.97,2.97,3.01,2.94,51572
2019-01-18,2.98,3.01,3.04,2.97,76791
2019-01-21,3.06,3.06,3.12,3.04,130403
2019-01-22,3.03,2.93,3.04,2.93,94056
2019-01-23,2.93,2.96,2.98,2.92,50313
2019-01-24,2.94,2.97,2.98,2.93,36814
2019-01-25,2.95,2.92,2.97,2.92,41502
2019-01-28,2.93,2.9,2.95,2.88,44804
2019-01-29,2.88,2.81,2.89,2.77,70207
2019-01-30,2.79,2.79,2.83,2.78,31029
2019-01-31,2.77,2.78,2.83,2.76,62188
2019-02-01,2.78,2.83,2.84,2.78,61111
2019-02-11,2.83,2.87,2.87,2.81,71745
2019-02-12,2.87,2.91,2.92,2.87,58992
2019-02-13,2.91,2.96,2.98,2.9,103262
2019-02-14,2.95,2.97,3.01,2.94,66920
2019-02-15,2.96,2.98,3.0,2.95,80353
2019-02-18,2.97,3.06,3.08,2.97,146153
2019-02-19,3.2,3.17,3.31,3.09,372991
2019-02-20,3.13,3.16,3.17,3.07,197882
2019-02-21,3.14,3.1,3.18,3.09,132640
2019-02-22,3.12,3.15,3.15,3.06,149339
2019-02-25,3.16,3.35,3.36,3.16,315153
2019-02-26,3.35,3.4,3.55,3.3,410579
2019-02-27,3.39,3.41,3.52,3.35,252594
2019-02-28,3.39,3.41,3.46,3.38,147642
2019-03-01,3.41,3.47,3.47,3.34,171270
2019-03-04,3.5,3.47,3.57,3.44,278715
2019-03-05,3.42,3.49,3.5,3.41,189041
2019-03-06,3.5,3.61,3.62,3.49,311997
2019-03-07,3.59,3.7,3.75,3.56,286259
2019-03-08,3.63,3.41,3.66,3.4,310650
2019-03-11,3.43,3.63,3.63,3.42,249501
2019-03-12,3.66,3.61,3.76,3.52,341058
2019-03-13,3.62,3.55,3.66,3.52,240216
2019-03-14,3.52,3.44,3.58,3.4,192417
2019-03-15,3.44,3.5,3.61,3.42,193477
2019-03-18,3.57,3.64,3.64,3.5,199143
2019-03-19,3.65,3.67,3.71,3.63,206138
2019-03-20,3.68,3.72,3.75,3.6,326751
2019-03-21,3.74,3.69,3.77,3.63,358367
2019-03-22,3.67,3.87,3.87,3.64,367698
2019-03-25,3.79,3.75,3.85,3.74,275646
2019-03-26,3.74,3.64,3.79,3.62,251344
2019-03-27,3.66,3.7,3.74,3.64,176706
2019-03-28,3.66,3.77,4.11,3.62,462796
2019-03-29,3.69,3.73,3.75,3.57,366269
2019-04-01,3.71,4.15,4.15,3.71,806821
2019-04-02,4.15,4.01,4.23,3.97,828495
2019-04-03,3.96,4.3,4.44,3.91,831656
2019-04-04,4.26,4.19,4.39,4.12,585615
2019-04-08,4.17,4.02,4.17,3.96,381792
2019-04-09,4.03,4.05,4.11,4.0,230042
2019-04-10,4.02,4.08,4.09,3.99,177739
2019-04-11,4.08,4.0,4.17,3.99,227677
2019-04-12,3.97,3.95,4.02,3.91,162703
2019-04-15,4.0,3.9,4.07,3.88,173153
2019-04-16,3.9,3.99,3.99,3.79,198730
2019-04-17,3.96,3.97,4.0,3.93,175688
2019-04-18,3.98,3.92,3.99,3.89,131552
2019-04-19,3.91,3.94,3.97,3.88,119751
2019-04-22,3.93,3.87,3.96,3.86,121202
2019-04-23,3.87,3.76,3.88,3.74,152465
2019-04-24,3.74,3.81,3.86,3.73,128826
2019-04-25,3.8,3.58,3.82,3.57,174293
